,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
2025-11-07 01:10:00,127000,5095,5073,5074,5089,5096,5074,5075,5090,5095.5,5073.5,5074.5,5089.5
2025-11-07 01:15:00,197700,5097,5080,5089,5081,5098,5082,5090,5082,5097.5,5081.5,5089.5,5081.5
2025-11-07 01:20:00,64600,5088,5079,5081,5088,5090,5080,5082,5089,5089.0,5079.5,5081.5,5088.5
2025-11-07 01:25:00,88400,5091,5082,5088,5089,5092,5083,5089,5090,5091.5,5082.5,5088.5,5089.5
2025-11-07 01:30:00,132500,5091,5073,5089,5075,5092,5074,5090,5076,5091.5,5073.5,5089.5,5075.5
2025-11-07 01:35:00,142000,5081,5073,5075,5080,5082,5074,5076,5081,5081.5,5073.5,5075.5,5080.5
2025-11-07 01:40:00,205400,5092,5077,5080,5088,5093,5078,5081,5089,5092.5,5077.5,5080.5,5088.5
2025-11-07 01:45:00,91900,5093,5086,5088,5091,5094,5087,5089,5093,5093.5,5086.5,5088.5,5092.0
2025-11-07 01:50:00,155100,5098,5088,5091,5088,5100,5089,5093,5089,5098.5,5088.5,5092.0,5088.5
2025-11-07 01:55:00,106900,5093,5081,5088,5092,5094,5083,5089,5094,5093.5,5082.0,5088.5,5093.0
2025-11-07 02:00:00,51600,5093,5081,5092,5081,5094,5082,5094,5082,5093.5,5081.5,5093.0,5081.5
2025-11-07 02:05:00,51300,5084,5077,5081,5083,5085,5078,5082,5085,5084.5,5077.5,5081.5,5084.0
2025-11-07 02:10:00,97400,5103,5084,5084,5100,5104,5085,5085,5101,5103.5,5084.5,5084.5,5100.5
2025-11-07 02:15:00,183900,5113,5099,5100,5109,5114,5100,5101,5111,5113.5,5099.5,5100.5,5110.0
2025-11-07 02:20:00,116800,5111,5098,5109,5102,5112,5100,5110,5103,5111.5,5099.0,5109.5,5102.5
2025-11-07 02:25:00,97500,5107,5099,5102,5100,5108,5100,5103,5101,5107.5,5099.5,5102.5,5100.5
2025-11-07 02:30:00,18100,5100,5100,5100,5100,5102,5102,5102,5102,5101.0,5101.0,5101.0,5101.0
2025-11-07 03:30:00,630300,5124,5096,5119,5098,5126,5097,5120,5100,5124.5,5096.5,5119.5,5099.0
2025-11-07 03:35:00,157600,5109,5094,5098,5104,5110,5095,5100,5105,5109.5,5094.5,5099.0,5104.5
2025-11-07 03:40:00,143100,5112,5096,5104,5111,5114,5097,5105,5112,5113.0,5096.5,5104.5,5111.5
2025-11-07 03:45:00,186100,5113,5103,5111,5106,5114,5104,5112,5107,5113.5,5103.5,5111.5,5106.5
2025-11-07 03:50:00,96300,5111,5104,5106,5109,5112,5105,5107,5110,5111.5,5104.5,5106.5,5109.5
2025-11-07 03:55:00,124600,5123,5109,5109,5123,5124,5110,5110,5124,5123.5,5109.5,5109.5,5123.5
2025-11-07 04:00:00,131600,5124,5117,5123,5119,5125,5118,5124,5121,5124.5,5117.5,5123.5,5120.0
2025-11-07 04:05:00,177600,5120,5103,5119,5107,5121,5104,5121,5108,5120.5,5103.5,5120.0,5107.5
2025-11-07 04:10:00,108800,5112,5102,5107,5105,5113,5103,5108,5106,5112.5,5102.5,5107.5,5105.5
2025-11-07 04:15:00,128500,5113,5104,5105,5109,5114,5105,5106,5110,5113.5,5104.5,5105.5,5109.5
2025-11-07 04:20:00,113100,5109,5101,5108,5102,5110,5103,5110,5104,5109.5,5102.0,5109.0,5103.0
2025-11-07 04:25:00,138100,5104,5097,5102,5099,5105,5098,5104,5101,5104.5,5097.5,5103.0,5100.0
2025-11-07 04:30:00,107700,5104,5097,5099,5099,5105,5098,5100,5100,5104.5,5097.5,5099.5,5099.5
2025-11-07 04:35:00,193700,5100,5088,5099,5088,5101,5089,5100,5089,5100.5,5088.5,5099.5,5088.5
2025-11-07 04:40:00,112400,5092,5086,5088,5091,5093,5087,5089,5092,5092.5,5086.5,5088.5,5091.5
2025-11-07 04:45:00,86800,5095,5090,5091,5090,5096,5091,5092,5092,5095.5,5090.5,5091.5,5091.0
2025-11-07 04:50:00,93500,5094,5088,5090,5091,5095,5089,5092,5092,5094.5,5088.5,5091.0,5091.5
2025-11-07 04:55:00,99300,5095,5086,5091,5092,5096,5087,5092,5093,5095.5,5086.5,5091.5,5092.5
2025-11-07 05:00:00,140500,5098,5088,5092,5092,5099,5089,5093,5093,5098.5,5088.5,5092.5,5092.5
2025-11-07 05:05:00,159900,5103,5089,5092,5102,5104,5090,5093,5103,5103.5,5089.5,5092.5,5102.5
2025-11-07 05:10:00,136500,5103,5097,5102,5097,5104,5098,5103,5098,5103.5,5097.5,5102.5,5097.5
2025-11-07 05:15:00,124900,5097,5092,5097,5093,5099,5093,5098,5094,5098.0,5092.5,5097.5,5093.5
2025-11-07 05:20:00,115800,5093,5088,5093,5091,5094,5089,5094,5093,5093.5,5088.5,5093.5,5092.0
2025-11-07 05:25:00,246800,5092,5076,5091,5076,5093,5077,5093,5078,5092.5,5076.5,5092.0,5077.0
2025-11-07 05:30:00,210800,5084,5073,5076,5081,5085,5074,5078,5082,5084.5,5073.5,5077.0,5081.5
2025-11-07 05:35:00,124100,5090,5080,5081,5081,5091,5081,5082,5082,5090.5,5080.5,5081.5,5081.5
2025-11-07 05:40:00,129100,5087,5077,5081,5087,5088,5079,5082,5088,5087.5,5078.0,5081.5,5087.5
2025-11-07 05:45:00,155600,5090,5079,5087,5080,5091,5080,5088,5081,5090.5,5079.5,5087.5,5080.5
2025-11-07 05:50:00,130900,5091,5079,5080,5089,5092,5080,5081,5090,5091.5,5079.5,5080.5,5089.5
2025-11-07 05:55:00,115400,5105,5089,5089,5103,5106,5090,5090,5104,5105.5,5089.5,5089.5,5103.5
2025-11-07 06:00:00,234200,5106,5097,5103,5097,5107,5098,5104,5098,5106.5,5097.5,5103.5,5097.5
2025-11-07 06:05:00,136000,5104,5093,5097,5101,5105,5094,5098,5103,5104.5,5093.5,5097.5,5102.0
2025-11-07 06:10:00,180000,5111,5100,5101,5106,5112,5101,5103,5108,5111.5,5100.5,5102.0,5107.0
2025-11-07 06:15:00,162300,5111,5103,5106,5110,5112,5104,5108,5111,5111.5,5103.5,5107.0,5110.5
2025-11-07 06:20:00,251000,5119,5108,5110,5119,5120,5109,5111,5120,5119.5,5108.5,5110.5,5119.5
2025-11-07 06:25:00,,5509,5136,5200,5137,5510,5137,5201,5138,5509.5,5136.5,5200.5,5137.5
2025-11-07 06:30:00,3052200,5135,5135,5135,5135,5139,5139,5139,5139,5137.0,5137.0,5137.0,5137.0
2025-11-10 00:00:00,1342400,5151,5066,5134,5081,5153,5067,5135,5083,5152.0,5066.5,5134.5,5082.0
2025-11-10 00:05:00,266200,5098,5074,5081,5093,5099,5075,5083,5094,5098.5,5074.5,5082.0,5093.5
2025-11-10 00:10:00,181600,5112,5085,5093,5091,5113,5086,5094,5092,5112.5,5085.5,5093.5,5091.5
2025-11-10 00:15:00,150600,5111,5088,5091,5111,5112,5089,5092,5112,5111.5,5088.5,5091.5,5111.5
2025-11-10 00:20:00,135100,5121,5110,5111,5114,5122,5111,5112,5115,5121.5,5110.5,5111.5,5114.5
2025-11-10 00:25:00,113900,5117,5105,5114,5115,5118,5106,5115,5117,5117.5,5105.5,5114.5,5116.0
2025-11-10 00:30:00,124200,5117,5109,5115,5113,5118,5110,5117,5114,5117.5,5109.5,5116.0,5113.5
2025-11-10 00:35:00,105300,5117,5106,5113,5108,5118,5107,5114,5109,5117.5,5106.5,5113.5,5108.5
2025-11-10 00:40:00,99800,5116,5104,5108,5115,5117,5105,5109,5117,5116.5,5104.5,5108.5,5116.0
2025-11-10 00:45:00,139900,5117,5096,5115,5100,5118,5097,5117,5102,5117.5,5096.5,5116.0,5101.0
2025-11-10 00:50:00,143500,5114,5100,5100,5112,5115,5102,5102,5113,5114.5,5101.0,5101.0,5112.5
2025-11-10 00:55:00,96800,5113,5105,5112,5106,5114,5106,5113,5108,5113.5,5105.5,5112.5,5107.0
2025-11-10 01:00:00,89200,5109,5102,5106,5108,5110,5103,5108,5109,5109.5,5102.5,5107.0,5108.5
2025-11-10 01:05:00,87000,5111,5104,5108,5111,5112,5105,5109,5112,5111.5,5104.5,5108.5,5111.5
2025-11-10 01:10:00,102900,5122,5109,5111,5120,5123,5110,5112,5121,5122.5,5109.5,5111.5,5120.5
2025-11-10 01:15:00,127900,5127,5116,5120,5119,5129,5117,5121,5121,5128.0,5116.5,5120.5,5120.0
2025-11-10 01:20:00,70200,5121,5108,5119,5111,5122,5109,5121,5112,5121.5,5108.5,5120.0,5111.5
2025-11-10 01:25:00,75200,5117,5109,5111,5110,5118,5110,5112,5111,5117.5,5109.5,5111.5,5110.5
2025-11-10 01:30:00,100200,5110,5102,5110,5108,5111,5103,5111,5109,5110.5,5102.5,5110.5,5108.5
2025-11-10 01:35:00,59500,5111,5103,5108,5106,5112,5104,5109,5107,5111.5,5103.5,5108.5,5106.5
2025-11-10 01:40:00,77800,5112,5101,5106,5102,5113,5102,5107,5103,5112.5,5101.5,5106.5,5102.5
2025-11-10 01:45:00,69400,5118,5102,5102,5114,5119,5103,5103,5115,5118.5,5102.5,5102.5,5114.5
2025-11-10 01:50:00,77000,5120,5114,5114,5115,5121,5115,5115,5116,5120.5,5114.5,5114.5,5115.5
2025-11-10 01:55:00,40700,5118,5112,5115,5116,5119,5113,5116,5117,5118.5,5112.5,5115.5,5116.5
2025-11-10 02:00:00,63800,5118,5112,5116,5117,5119,5113,5117,5118,5118.5,5112.5,5116.5,5117.5
2025-11-10 02:05:00,41000,5118,5113,5117,5115,5119,5114,5118,5116,5118.5,5113.5,5117.5,5115.5
2025-11-10 02:10:00,36800,5118,5114,5115,5114,5119,5115,5116,5115,5118.5,5114.5,5115.5,5114.5
2025-11-10 02:15:00,86600,5114,5106,5114,5106,5115,5107,5115,5107,5114.5,5106.5,5114.5,5106.5
2025-11-10 02:20:00,64900,5109,5105,5106,5108,5110,5106,5107,5109,5109.5,5105.5,5106.5,5108.5
2025-11-10 02:25:00,50700,5108,5104,5108,5106,5109,5105,5109,5108,5108.5,5104.5,5108.5,5107.0
2025-11-10 02:30:00,14700,5106,5106,5106,5106,5109,5109,5109,5109,5107.5,5107.5,5107.5,5107.5
2025-11-10 03:30:00,216500,5125,5116,5120,5117,5126,5117,5121,5118,5125.5,5116.5,5120.5,5117.5
2025-11-10 03:35:00,68100,5119,5108,5117,5108,5120,5109,5118,5109,5119.5,5108.5,5117.5,5108.5
2025-11-10 03:40:00,67700,5112,5106,5108,5108,5113,5107,5109,5109,5112.5,5106.5,5108.5,5108.5
2025-11-10 03:45:00,67000,5111,5108,5108,5109,5112,5109,5109,5110,5111.5,5108.5,5108.5,5109.5
2025-11-10 03:50:00,63600,5112,5108,5109,5110,5113,5109,5110,5111,5112.5,5108.5,5109.5,5110.5
2025-11-10 03:55:00,93300,5110,5101,5110,5102,5111,5102,5111,5103,5110.5,5101.5,5110.5,5102.5
2025-11-10 04:00:00,114800,5106,5097,5102,5105,5107,5098,5103,5106,5106.5,5097.5,5102.5,5105.5
2025-11-10 04:05:00,63400,5111,5104,5105,5109,5112,5105,5106,5110,5111.5,5104.5,5105.5,5109.5
2025-11-10 04:10:00,61100,5110,5106,5109,5108,5111,5107,5110,5109,5110.5,5106.5,5109.5,5108.5
2025-11-10 04:15:00,139200,5118,5108,5108,5118,5119,5109,5109,5119,5118.5,5108.5,5108.5,5118.5
2025-11-10 04:20:00,101800,5120,5114,5118,5119,5122,5115,5119,5120,5121.0,5114.5,5118.5,5119.5
2025-11-10 04:25:00,97400,5120,5113,5119,5118,5121,5115,5120,5119,5120.5,5114.0,5119.5,5118.5
2025-11-10 04:30:00,159000,5125,5117,5118,5123,5126,5118,5119,5124,5125.5,5117.5,5118.5,5123.5
2025-11-10 04:35:00,94300,5128,5121,5123,5127,5129,5122,5124,5128,5128.5,5121.5,5123.5,5127.5
2025-11-10 04:40:00,70800,5127,5119,5127,5120,5128,5120,5128,5121,5127.5,5119.5,5127.5,5120.5
2025-11-10 04:45:00,91100,5127,5119,5120,5126,5128,5120,5121,5127,5127.5,5119.5,5120.5,5126.5
2025-11-10 04:50:00,102300,5129,5123,5126,5129,5130,5124,5127,5130,5129.5,5123.5,5126.5,5129.5
2025-11-10 04:55:00,72700,5132,5127,5129,5130,5133,5128,5130,5132,5132.5,5127.5,5129.5,5131.0
2025-11-10 05:00:00,77300,5135,5127,5130,5134,5136,5128,5132,5135,5135.5,5127.5,5131.0,5134.5
2025-11-10 05:05:00,68600,5135,5129,5134,5132,5136,5130,5135,5133,5135.5,5129.5,5134.5,5132.5
2025-11-10 05:10:00,90000,5139,5132,5132,5136,5140,5133,5133,5137,5139.5,5132.5,5132.5,5136.5
2025-11-10 05:15:00,105300,5146,5136,5136,5144,5147,5137,5137,5145,5146.5,5136.5,5136.5,5144.5
2025-11-10 05:20:00,82400,5147,5137,5144,5143,5148,5138,5145,5144,5147.5,5137.5,5144.5,5143.5
2025-11-10 05:25:00,111400,5151,5143,5143,5150,5152,5144,5144,5151,5151.5,5143.5,5143.5,5150.5
2025-11-10 05:30:00,130300,5153,5145,5150,5152,5154,5146,5151,5153,5153.5,5145.5,5150.5,5152.5
2025-11-10 05:35:00,85200,5157,5142,5152,5145,5158,5143,5153,5146,5157.5,5142.5,5152.5,5145.5
2025-11-10 05:40:00,60000,5149,5143,5145,5143,5150,5144,5146,5144,5149.5,5143.5,5145.5,5143.5
2025-11-10 05:45:00,64400,5143,5139,5143,5139,5144,5140,5144,5140,5143.5,5139.5,5143.5,5139.5
2025-11-10 05:50:00,79200,5144,5139,5139,5140,5145,5140,5140,5141,5144.5,5139.5,5139.5,5140.5
2025-11-10 05:55:00,70000,5143,5138,5140,5141,5144,5139,5141,5142,5143.5,5138.5,5140.5,5141.5
2025-11-10 06:00:00,107200,5142,5134,5141,5139,5143,5135,5142,5140,5142.5,5134.5,5141.5,5139.5
2025-11-10 06:05:00,109200,5140,5135,5139,5136,5142,5136,5140,5137,5141.0,5135.5,5139.5,5136.5
2025-11-10 06:10:00,62300,5136,5131,5136,5134,5137,5132,5137,5135,5136.5,5131.5,5136.5,5134.5
2025-11-10 06:15:00,102500,5138,5134,5134,5137,5139,5135,5135,5138,5138.5,5134.5,5134.5,5137.5
2025-11-10 06:20:00,233700,5138,5128,5137,5132,5139,5129,5138,5134,5138.5,5128.5,5137.5,5133.0
2025-11-10 06:25:00,,5190,5080,5110,5114,5191,5081,5111,5115,5190.5,5080.5,5110.5,5114.5
2025-11-10 06:30:00,2147000,5114,5114,5114,5114,5128,5128,5128,5128,5121.0,5121.0,5121.0,5121.0
2025-11-11 00:00:00,1016300,5293,5214,5289,5229,5294,5214,5290,5231,5293.5,5214.0,5289.5,5230.0
2025-11-11 00:05:00,227400,5229,5183,5229,5193,5231,5185,5231,5194,5230.0,5184.0,5230.0,5193.5
2025-11-11 00:10:00,127000,5198,5181,5193,5194,5200,5182,5194,5195,5199.0,5181.5,5193.5,5194.5
2025-11-11 00:15:00,154500,5208,5194,5194,5198,5209,5195,5195,5199,5208.5,5194.5,5194.5,5198.5
2025-11-11 00:20:00,129700,5209,5196,5198,5204,5210,5197,5199,5205,5209.5,5196.5,5198.5,5204.5
2025-11-11 00:25:00,182000,5231,5201,5204,5231,5233,5202,5205,5232,5232.0,5201.5,5204.5,5231.5
2025-11-11 00:30:00,266600,5246,5221,5231,5234,5248,5223,5232,5236,5247.0,5222.0,5231.5,5235.0
2025-11-11 00:35:00,195500,5242,5228,5234,5236,5245,5229,5236,5237,5243.0,5228.5,5235.0,5236.5
2025-11-11 00:40:00,89500,5238,5230,5236,5235,5239,5231,5237,5236,5238.5,5230.5,5236.5,5235.5
2025-11-11 00:45:00,136500,5242,5231,5235,5233,5243,5232,5236,5234,5242.5,5231.5,5235.5,5233.5
2025-11-11 00:50:00,197900,5236,5200,5233,5201,5237,5201,5234,5203,5236.5,5200.5,5233.5,5202.0
2025-11-11 00:55:00,166600,5217,5200,5201,5202,5218,5201,5203,5203,5217.5,5200.5,5202.0,5202.5
2025-11-11 01:00:00,218700,5204,5183,5202,5185,5205,5184,5203,5186,5204.5,5183.5,5202.5,5185.5
2025-11-11 01:05:00,161400,5197,5180,5185,5185,5198,5181,5186,5186,5197.5,5180.5,5185.5,5185.5
2025-11-11 01:10:00,129400,5186,5172,5185,5178,5188,5173,5186,5179,5187.0,5172.5,5185.5,5178.5
2025-11-11 01:15:00,101300,5186,5172,5178,5185,5187,5173,5179,5187,5186.5,5172.5,5178.5,5186.0
2025-11-11 01:20:00,86700,5186,5175,5185,5182,5187,5177,5186,5183,5186.5,5176.0,5185.5,5182.5
2025-11-11 01:25:00,85400,5193,5181,5182,5192,5194,5182,5183,5193,5193.5,5181.5,5182.5,5192.5
2025-11-11 01:30:00,118900,5196,5182,5192,5184,5197,5183,5193,5185,5196.5,5182.5,5192.5,5184.5
2025-11-11 01:35:00,59400,5187,5176,5184,5182,5188,5177,5185,5183,5187.5,5176.5,5184.5,5182.5
2025-11-11 01:40:00,49400,5186,5179,5182,5184,5187,5180,5183,5185,5186.5,5179.5,5182.5,5184.5
2025-11-11 01:45:00,56300,5186,5178,5184,5185,5187,5179,5185,5186,5186.5,5178.5,5184.5,5185.5
2025-11-11 01:50:00,57600,5186,5177,5186,5177,5187,5178,5187,5178,5186.5,5177.5,5186.5,5177.5
2025-11-11 01:55:00,59700,5182,5176,5177,5182,5183,5177,5178,5183,5182.5,5176.5,5177.5,5182.5
2025-11-11 02:00:00,81300,5186,5179,5182,5185,5187,5180,5183,5186,5186.5,5179.5,5182.5,5185.5
2025-11-11 02:05:00,137300,5212,5185,5185,5212,5213,5186,5186,5213,5212.5,5185.5,5185.5,5212.5
2025-11-11 02:10:00,85400,5217,5200,5212,5200,5218,5201,5213,5202,5217.5,5200.5,5212.5,5201.0
2025-11-11 02:15:00,58400,5208,5200,5200,5202,5209,5201,5202,5203,5208.5,5200.5,5201.0,5202.5
2025-11-11 02:20:00,41300,5203,5197,5202,5200,5204,5198,5203,5201,5203.5,5197.5,5202.5,5200.5
2025-11-11 02:25:00,68300,5206,5196,5200,5206,5208,5197,5201,5208,5207.0,5196.5,5200.5,5207.0
2025-11-11 02:30:00,21700,5206,5206,5206,5206,5209,5209,5209,5209,5207.5,5207.5,5207.5,5207.5
2025-11-11 03:30:00,220300,5216,5196,5203,5216,5218,5198,5204,5218,5217.0,5197.0,5203.5,5217.0
2025-11-11 03:35:00,85200,5217,5211,5216,5217,5218,5212,5218,5218,5217.5,5211.5,5217.0,5217.5
2025-11-11 03:40:00,131300,5227,5216,5217,5222,5228,5217,5218,5223,5227.5,5216.5,5217.5,5222.5
2025-11-11 03:45:00,93200,5224,5207,5222,5208,5225,5208,5223,5209,5224.5,5207.5,5222.5,5208.5
2025-11-11 03:50:00,82800,5210,5195,5208,5200,5211,5196,5209,5201,5210.5,5195.5,5208.5,5200.5
2025-11-11 03:55:00,62800,5208,5196,5200,5206,5209,5197,5201,5207,5208.5,5196.5,5200.5,5206.5
2025-11-11 04:00:00,50200,5208,5200,5206,5204,5209,5201,5207,5205,5208.5,5200.5,5206.5,5204.5
2025-11-11 04:05:00,54900,5207,5198,5204,5207,5209,5200,5205,5209,5208.0,5199.0,5204.5,5208.0
2025-11-11 04:10:00,56900,5209,5201,5207,5201,5210,5202,5209,5202,5209.5,5201.5,5208.0,5201.5
2025-11-11 04:15:00,39700,5205,5201,5201,5201,5206,5202,5202,5202,5205.5,5201.5,5201.5,5201.5
2025-11-11 04:20:00,79000,5204,5194,5201,5199,5205,5195,5202,5200,5204.5,5194.5,5201.5,5199.5
2025-11-11 04:25:00,69800,5200,5190,5199,5194,5201,5192,5200,5195,5200.5,5191.0,5199.5,5194.5
2025-11-11 04:30:00,83500,5198,5186,5194,5193,5199,5187,5195,5195,5198.5,5186.5,5194.5,5194.0
2025-11-11 04:35:00,69800,5196,5183,5194,5183,5198,5184,5195,5184,5197.0,5183.5,5194.5,5183.5
2025-11-11 04:40:00,47200,5186,5181,5183,5182,5187,5183,5184,5183,5186.5,5182.0,5183.5,5182.5
2025-11-11 04:45:00,51500,5188,5182,5182,5184,5189,5183,5183,5185,5188.5,5182.5,5182.5,5184.5
2025-11-11 04:50:00,98100,5184,5161,5184,5162,5185,5162,5185,5164,5184.5,5161.5,5184.5,5163.0
2025-11-11 04:55:00,137000,5164,5142,5162,5148,5165,5143,5164,5149,5164.5,5142.5,5163.0,5148.5
2025-11-11 05:00:00,70700,5164,5143,5148,5157,5165,5145,5149,5158,5164.5,5144.0,5148.5,5157.5
2025-11-11 05:05:00,98800,5161,5136,5157,5144,5162,5139,5158,5145,5161.5,5138.5,5157.5,5144.5
2025-11-11 05:10:00,104900,5147,5130,5144,5131,5148,5131,5145,5132,5147.5,5130.5,5144.5,5131.5
2025-11-11 05:15:00,97500,5138,5120,5131,5126,5139,5122,5132,5127,5138.5,5121.0,5131.5,5126.5
2025-11-11 05:20:00,73200,5139,5123,5126,5139,5140,5124,5127,5140,5139.5,5123.5,5126.5,5139.5
2025-11-11 05:25:00,66000,5153,5138,5139,5153,5154,5139,5140,5154,5153.5,5138.5,5139.5,5153.5
2025-11-11 05:30:00,62000,5155,5143,5153,5144,5156,5144,5154,5145,5155.5,5143.5,5153.5,5144.5
2025-11-11 05:35:00,86800,5148,5137,5144,5142,5149,5139,5145,5143,5148.5,5138.0,5144.5,5142.5
2025-11-11 05:40:00,76500,5147,5131,5142,5132,5149,5133,5143,5133,5148.0,5132.0,5142.5,5132.5
2025-11-11 05:45:00,111400,5136,5125,5132,5126,5137,5126,5133,5128,5136.5,5125.5,5132.5,5127.0
2025-11-11 05:50:00,102600,5127,5120,5126,5124,5129,5121,5128,5125,5128.0,5120.5,5127.0,5124.5
2025-11-11 05:55:00,96900,5127,5118,5124,5124,5128,5119,5125,5125,5127.5,5118.5,5124.5,5124.5
2025-11-11 06:00:00,130900,5127,5107,5124,5119,5128,5108,5125,5120,5127.5,5107.5,5124.5,5119.5
2025-11-11 06:05:00,122400,5122,5110,5119,5119,5123,5111,5120,5121,5122.5,5110.5,5119.5,5120.0
2025-11-11 06:10:00,138200,5123,5117,5119,5118,5124,5118,5121,5119,5123.5,5117.5,5120.0,5118.5
2025-11-11 06:15:00,152400,5125,5118,5118,5124,5126,5119,5119,5126,5125.5,5118.5,5118.5,5125.0
2025-11-11 06:20:00,190900,5124,5115,5124,5115,5126,5116,5126,5119,5125.0,5115.5,5125.0,5117.0
2025-11-11 06:25:00,,5223,5113,5223,5119,5224,5114,5224,5120,5223.5,5113.5,5223.5,5119.5
2025-11-11 06:30:00,1609700,5119,5119,5119,5119,5121,5121,5121,5121,5120.0,5120.0,5120.0,5120.0
2025-11-12 00:00:00,1254500,5145,5094,5119,5094,5148,5095,5120,5096,5146.5,5094.5,5119.5,5095.0
2025-11-12 00:05:00,265300,5096,5069,5094,5087,5098,5070,5096,5089,5097.0,5069.5,5095.0,5088.0
2025-11-12 00:10:00,204300,5101,5084,5087,5087,5103,5085,5089,5088,5102.0,5084.5,5088.0,5087.5
2025-11-12 00:15:00,239600,5106,5074,5087,5094,5107,5075,5088,5096,5106.5,5074.5,5087.5,5095.0
2025-11-12 00:20:00,171000,5104,5089,5094,5103,5105,5090,5095,5105,5104.5,5089.5,5094.5,5104.0
2025-11-12 00:25:00,244800,5137,5102,5103,5126,5139,5103,5105,5127,5138.0,5102.5,5104.0,5126.5
2025-11-12 00:30:00,187300,5162,5120,5126,5159,5164,5121,5127,5160,5163.0,5120.5,5126.5,5159.5
2025-11-12 00:35:00,182500,5169,5156,5159,5163,5170,5157,5160,5164,5169.5,5156.5,5159.5,5163.5
2025-11-12 00:40:00,187400,5179,5163,5163,5171,5180,5164,5164,5172,5179.5,5163.5,5163.5,5171.5
2025-11-12 00:45:00,136500,5176,5159,5171,5159,5177,5160,5172,5160,5176.5,5159.5,5171.5,5159.5
2025-11-12 00:50:00,83400,5169,5156,5158,5161,5170,5158,5160,5162,5169.5,5157.0,5159.0,5161.5
2025-11-12 00:55:00,264900,5187,5160,5161,5170,5188,5161,5162,5171,5187.5,5160.5,5161.5,5170.5
2025-11-12 01:00:00,106000,5187,5170,5170,5184,5188,5171,5171,5186,5187.5,5170.5,5170.5,5185.0
2025-11-12 01:05:00,99900,5192,5173,5184,5175,5193,5174,5186,5176,5192.5,5173.5,5185.0,5175.5
2025-11-12 01:10:00,68100,5190,5172,5175,5190,5191,5173,5176,5191,5190.5,5172.5,5175.5,5190.5
2025-11-12 01:15:00,94500,5198,5188,5190,5191,5199,5189,5191,5192,5198.5,5188.5,5190.5,5191.5
2025-11-12 01:20:00,98600,5191,5175,5191,5176,5192,5176,5192,5177,5191.5,5175.5,5191.5,5176.5
2025-11-12 01:25:00,102300,5185,5166,5176,5185,5187,5168,5177,5187,5186.0,5167.0,5176.5,5186.0
2025-11-12 01:30:00,61100,5191,5168,5185,5179,5192,5170,5187,5180,5191.5,5169.0,5186.0,5179.5
2025-11-12 01:35:00,45400,5179,5168,5179,5169,5180,5169,5180,5171,5179.5,5168.5,5179.5,5170.0
2025-11-12 01:40:00,45900,5185,5169,5169,5185,5186,5171,5171,5186,5185.5,5170.0,5170.0,5185.5
2025-11-12 01:45:00,61400,5194,5181,5185,5181,5195,5182,5186,5182,5194.5,5181.5,5185.5,5181.5
2025-11-12 01:50:00,43300,5191,5179,5181,5190,5192,5180,5182,5191,5191.5,5179.5,5181.5,5190.5
2025-11-12 01:55:00,203400,5202,5190,5190,5194,5203,5191,5191,5195,5202.5,5190.5,5190.5,5194.5
2025-11-12 02:00:00,37900,5196,5190,5194,5193,5197,5191,5195,5194,5196.5,5190.5,5194.5,5193.5
2025-11-12 02:05:00,50800,5196,5187,5193,5192,5197,5189,5194,5193,5196.5,5188.0,5193.5,5192.5
2025-11-12 02:10:00,53000,5194,5186,5192,5188,5195,5188,5193,5189,5194.5,5187.0,5192.5,5188.5
2025-11-12 02:15:00,42400,5197,5188,5188,5196,5198,5189,5189,5197,5197.5,5188.5,5188.5,5196.5
2025-11-12 02:20:00,36300,5197,5188,5196,5189,5198,5189,5197,5190,5197.5,5188.5,5196.5,5189.5
2025-11-12 02:25:00,34900,5190,5185,5189,5186,5192,5186,5190,5188,5191.0,5185.5,5189.5,5187.0
2025-11-12 02:30:00,17000,5186,5186,5186,5186,5189,5189,5189,5189,5187.5,5187.5,5187.5,5187.5
2025-11-12 03:30:00,208000,5184,5162,5184,5163,5185,5163,5185,5164,5184.5,5162.5,5184.5,5163.5
2025-11-12 03:35:00,86800,5173,5157,5163,5158,5174,5159,5164,5159,5173.5,5158.0,5163.5,5158.5
2025-11-12 03:40:00,63100,5164,5153,5158,5156,5165,5154,5159,5157,5164.5,5153.5,5158.5,5156.5
2025-11-12 03:45:00,60500,5164,5153,5156,5161,5165,5155,5157,5162,5164.5,5154.0,5156.5,5161.5
2025-11-12 03:50:00,66400,5171,5161,5161,5165,5172,5162,5162,5167,5171.5,5161.5,5161.5,5166.0
2025-11-12 03:55:00,62300,5168,5162,5165,5164,5169,5163,5167,5166,5168.5,5162.5,5166.0,5165.0
2025-11-12 04:00:00,42900,5169,5163,5164,5164,5170,5164,5166,5166,5169.5,5163.5,5165.0,5165.0
2025-11-12 04:05:00,83100,5166,5158,5164,5165,5167,5159,5166,5167,5166.5,5158.5,5165.0,5166.0
2025-11-12 04:10:00,45500,5167,5162,5165,5162,5169,5163,5166,5163,5168.0,5162.5,5165.5,5162.5
2025-11-12 04:15:00,89800,5162,5150,5162,5152,5164,5151,5163,5153,5163.0,5150.5,5162.5,5152.5
2025-11-12 04:20:00,57000,5154,5148,5152,5150,5155,5149,5153,5151,5154.5,5148.5,5152.5,5150.5
