,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T
2025-10-28 06:05:00,29000,3026.0,3023.0,3023.0,3026.0,3028.0,3024.0,3024.0,3027.0,3027.0,3023.5,3023.5,3026.5
2025-10-28 06:10:00,11400,3026.0,3024.0,3026.0,3026.0,3027.0,3025.0,3027.0,3027.0,3026.5,3024.5,3026.5,3026.5
2025-10-28 06:15:00,11200,3027.0,3025.0,3026.0,3026.0,3028.0,3026.0,3027.0,3027.0,3027.5,3025.5,3026.5,3026.5
2025-10-28 06:20:00,16400,3027.0,3025.0,3026.0,3025.0,3028.0,3026.0,3027.0,3026.0,3027.5,3025.5,3026.5,3025.5
2025-10-28 06:25:00,,3033.0,3000.0,3002.0,3020.0,3034.0,3001.0,3003.0,3021.0,3033.5,3000.5,3002.5,3020.5
2025-10-28 06:30:00,421800,3019.0,3019.0,3019.0,3019.0,3024.0,3024.0,3024.0,3024.0,3021.5,3021.5,3021.5,3021.5
2025-10-29 00:00:00,159200,3007.0,3000.0,3000.0,3002.0,3008.0,3001.0,3001.0,3004.0,3007.5,3000.5,3000.5,3003.0
2025-10-29 00:05:00,44300,3003.0,2999.0,3002.0,2999.5,3005.0,2999.5,3004.0,3001.0,3004.0,2999.25,3003.0,3000.25
2025-10-29 00:10:00,104400,3000.0,2990.0,2999.5,2990.5,3001.0,2991.0,3001.0,2991.0,3000.5,2990.5,3000.25,2990.75
2025-10-29 00:15:00,64500,2996.0,2987.0,2990.5,2988.5,2997.0,2987.5,2991.0,2989.5,2996.25,2987.25,2990.75,2989.0
2025-10-29 00:20:00,18600,2994.0,2987.0,2988.5,2993.5,2995.0,2988.5,2989.5,2994.5,2994.5,2987.75,2989.0,2994.0
2025-10-29 00:25:00,31900,2994.5,2989.5,2993.5,2989.5,2995.5,2990.0,2994.5,2990.0,2995.0,2989.75,2994.0,2989.75
2025-10-29 00:30:00,27100,2992.0,2989.5,2989.5,2992.0,2993.0,2990.0,2990.0,2993.0,2992.5,2989.75,2989.75,2992.5
2025-10-29 00:35:00,11700,2994.5,2991.5,2992.0,2992.0,2995.0,2992.5,2993.0,2993.0,2994.75,2992.0,2992.5,2992.5
2025-10-29 00:40:00,29200,2992.5,2988.0,2992.0,2988.5,2993.0,2988.5,2993.0,2989.0,2992.75,2988.25,2992.5,2988.75
2025-10-29 00:45:00,14800,2991.5,2988.5,2988.5,2988.5,2992.0,2989.0,2989.0,2989.5,2991.75,2988.75,2988.75,2989.0
2025-10-29 00:50:00,19800,2990.0,2987.0,2988.5,2988.0,2991.0,2987.5,2989.5,2988.5,2990.5,2987.25,2989.0,2988.25
2025-10-29 00:55:00,23200,2988.5,2986.0,2988.0,2986.0,2989.5,2986.5,2988.5,2986.5,2989.0,2986.25,2988.25,2986.25
2025-10-29 01:00:00,42200,2986.0,2983.0,2986.0,2985.0,2987.0,2983.5,2986.5,2985.5,2986.5,2983.25,2986.25,2985.25
2025-10-29 01:05:00,17500,2985.5,2983.0,2985.0,2983.0,2986.0,2984.0,2985.5,2984.0,2985.75,2983.5,2985.25,2983.5
2025-10-29 01:10:00,13600,2985.0,2982.5,2983.0,2983.5,2985.5,2983.0,2984.0,2984.0,2985.25,2982.75,2983.5,2983.75
2025-10-29 01:15:00,23700,2985.0,2982.0,2983.5,2983.5,2985.5,2983.0,2984.0,2984.5,2985.25,2982.5,2983.75,2984.0
2025-10-29 01:20:00,12600,2985.5,2982.0,2983.0,2982.0,2986.0,2982.5,2984.5,2982.5,2985.75,2982.25,2983.75,2982.25
2025-10-29 01:25:00,143200,2982.0,2976.5,2982.0,2978.0,2983.0,2977.0,2982.5,2979.0,2982.5,2976.75,2982.25,2978.5
2025-10-29 01:30:00,23800,2980.0,2977.5,2978.0,2977.5,2980.5,2978.0,2979.0,2978.0,2980.25,2977.75,2978.5,2977.75
2025-10-29 01:35:00,15800,2980.5,2977.5,2977.5,2979.0,2981.0,2978.0,2978.0,2979.5,2980.75,2977.75,2977.75,2979.25
2025-10-29 01:40:00,14600,2983.5,2978.5,2979.0,2982.0,2984.0,2979.5,2979.5,2982.5,2983.75,2979.0,2979.25,2982.25
2025-10-29 01:45:00,12700,2984.0,2981.5,2982.0,2983.0,2984.5,2982.0,2982.5,2983.5,2984.25,2981.75,2982.25,2983.25
2025-10-29 01:50:00,9400,2983.5,2981.5,2983.0,2982.0,2984.5,2982.0,2983.5,2983.0,2984.0,2981.75,2983.25,2982.5
2025-10-29 01:55:00,11900,2984.0,2981.0,2982.0,2983.5,2984.5,2982.0,2983.0,2984.5,2984.25,2981.5,2982.5,2984.0
2025-10-29 02:00:00,13500,2987.0,2983.5,2983.5,2986.5,2987.5,2984.5,2984.5,2987.0,2987.25,2984.0,2984.0,2986.75
2025-10-29 02:05:00,17200,2989.0,2986.0,2986.5,2986.5,2989.5,2986.5,2987.0,2987.5,2989.25,2986.25,2986.75,2987.0
2025-10-29 02:10:00,14700,2986.5,2981.5,2986.5,2981.5,2987.0,2982.0,2987.0,2982.0,2986.75,2981.75,2986.75,2981.75
2025-10-29 02:15:00,9300,2985.0,2981.5,2981.5,2984.5,2986.0,2982.0,2982.5,2985.0,2985.5,2981.75,2982.0,2984.75
2025-10-29 02:20:00,8800,2985.5,2983.5,2984.5,2985.0,2986.0,2984.0,2985.0,2985.5,2985.75,2983.75,2984.75,2985.25
2025-10-29 02:25:00,10600,2986.5,2984.5,2985.0,2985.0,2987.0,2985.5,2985.5,2985.5,2986.75,2985.0,2985.25,2985.25
2025-10-29 02:30:00,2400,2985.0,2985.0,2985.0,2985.0,2985.5,2985.5,2985.5,2985.5,2985.25,2985.25,2985.25,2985.25
2025-10-29 03:30:00,62400,2987.5,2982.5,2985.0,2987.5,2988.0,2983.0,2985.5,2988.0,2987.75,2982.75,2985.25,2987.75
2025-10-29 03:35:00,21400,2989.0,2987.0,2987.5,2987.0,2989.5,2988.0,2988.0,2988.0,2989.25,2987.5,2987.75,2987.5
2025-10-29 03:40:00,15100,2987.0,2984.0,2987.0,2984.0,2988.0,2984.5,2988.0,2984.5,2987.5,2984.25,2987.5,2984.25
2025-10-29 03:45:00,16100,2985.0,2983.0,2984.0,2984.0,2985.5,2983.5,2984.5,2984.5,2985.25,2983.25,2984.25,2984.25
2025-10-29 03:50:00,18400,2984.5,2982.0,2984.0,2982.0,2985.0,2982.5,2984.5,2982.5,2984.75,2982.25,2984.25,2982.25
2025-10-29 03:55:00,19800,2982.5,2980.0,2982.0,2980.5,2983.0,2980.5,2982.5,2981.0,2982.75,2980.25,2982.25,2980.75
2025-10-29 04:00:00,8700,2981.5,2980.0,2980.5,2980.5,2982.0,2980.5,2981.0,2981.0,2981.75,2980.25,2980.75,2980.75
2025-10-29 04:05:00,12300,2981.5,2980.0,2980.5,2980.5,2982.0,2980.5,2981.0,2981.0,2981.75,2980.25,2980.75,2980.75
2025-10-29 04:10:00,20400,2982.0,2979.5,2980.5,2982.0,2982.5,2980.5,2981.0,2982.5,2982.25,2980.0,2980.75,2982.25
2025-10-29 04:15:00,7400,2983.0,2981.5,2982.0,2983.0,2983.5,2982.0,2982.5,2983.5,2983.25,2981.75,2982.25,2983.25
2025-10-29 04:20:00,9300,2985.5,2983.0,2983.0,2985.5,2986.0,2983.5,2983.5,2986.0,2985.75,2983.25,2983.25,2985.75
2025-10-29 04:25:00,11700,2986.5,2984.0,2985.5,2984.5,2987.0,2984.5,2986.0,2985.5,2986.75,2984.25,2985.75,2985.0
2025-10-29 04:30:00,6200,2985.0,2983.5,2984.5,2984.0,2985.5,2984.0,2985.5,2984.5,2985.25,2983.75,2985.0,2984.25
2025-10-29 04:35:00,6400,2985.0,2984.0,2984.0,2984.0,2985.5,2984.5,2984.5,2984.5,2985.25,2984.25,2984.25,2984.25
2025-10-29 04:40:00,4300,2984.5,2984.0,2984.0,2984.0,2985.0,2984.5,2984.5,2984.5,2984.75,2984.25,2984.25,2984.25
2025-10-29 04:45:00,15100,2984.0,2982.0,2984.0,2982.0,2984.5,2982.5,2984.5,2982.5,2984.25,2982.25,2984.25,2982.25
2025-10-29 04:50:00,10100,2982.5,2981.5,2982.0,2982.5,2983.0,2982.0,2982.5,2983.0,2982.75,2981.75,2982.25,2982.75
2025-10-29 04:55:00,7600,2984.5,2982.5,2982.5,2982.5,2985.0,2983.0,2983.0,2983.0,2984.75,2982.75,2982.75,2982.75
2025-10-29 05:00:00,13100,2983.0,2980.5,2982.5,2980.5,2983.5,2981.0,2983.0,2981.0,2983.25,2980.75,2982.75,2980.75
2025-10-29 05:05:00,24200,2980.5,2978.0,2980.5,2978.5,2981.0,2978.5,2981.0,2979.0,2980.75,2978.25,2980.75,2978.75
2025-10-29 05:10:00,12100,2982.5,2978.5,2978.5,2982.5,2983.0,2979.0,2979.0,2983.0,2982.75,2978.75,2978.75,2982.75
2025-10-29 05:15:00,19900,2984.0,2980.5,2982.5,2982.0,2984.5,2981.0,2983.0,2982.5,2984.25,2980.75,2982.75,2982.25
2025-10-29 05:20:00,6700,2982.0,2980.5,2982.0,2981.0,2982.5,2981.0,2982.5,2981.5,2982.25,2980.75,2982.25,2981.25
2025-10-29 05:25:00,20400,2981.0,2978.5,2981.0,2979.5,2981.5,2979.5,2981.5,2980.5,2981.25,2979.0,2981.25,2980.0
2025-10-29 05:30:00,24800,2982.5,2979.5,2979.5,2981.5,2983.5,2980.5,2980.5,2982.5,2983.0,2980.0,2980.0,2982.0
2025-10-29 05:35:00,11300,2982.0,2979.5,2981.5,2981.0,2982.5,2980.5,2982.0,2981.5,2982.25,2980.0,2981.75,2981.25
2025-10-29 05:40:00,15100,2981.0,2978.0,2981.0,2978.5,2981.5,2979.0,2981.5,2979.0,2981.25,2978.5,2981.25,2978.75
2025-10-29 05:45:00,35000,2979.0,2976.0,2978.5,2976.0,2979.5,2976.5,2979.0,2976.5,2979.25,2976.25,2978.75,2976.25
2025-10-29 05:50:00,32000,2977.5,2975.5,2976.0,2977.0,2978.0,2976.0,2976.5,2978.0,2977.75,2975.75,2976.25,2977.5
2025-10-29 05:55:00,9900,2978.0,2977.0,2977.0,2977.5,2978.5,2977.5,2978.0,2978.5,2978.25,2977.25,2977.5,2978.0
2025-10-29 06:00:00,44400,2978.0,2974.5,2977.5,2975.0,2978.5,2975.0,2978.0,2976.0,2978.25,2974.75,2977.75,2975.5
2025-10-29 06:05:00,18800,2975.5,2972.5,2975.0,2974.5,2976.0,2973.0,2976.0,2975.0,2975.75,2972.75,2975.5,2974.75
2025-10-29 06:10:00,11600,2975.0,2973.5,2974.5,2974.0,2975.5,2974.0,2975.0,2974.5,2975.25,2973.75,2974.75,2974.25
2025-10-29 06:15:00,41200,2975.0,2970.0,2974.0,2970.5,2975.5,2970.5,2974.5,2971.0,2975.25,2970.25,2974.25,2970.75
2025-10-29 06:20:00,49600,2970.5,2968.5,2970.5,2969.5,2971.0,2969.0,2971.0,2970.5,2970.75,2968.75,2970.75,2970.0
2025-10-29 06:25:00,,2984.0,2962.0,2965.0,2966.0,2984.5,2962.5,2965.5,2966.5,2984.25,2962.25,2965.25,2966.25
2025-10-29 06:30:00,366800,2966.0,2966.0,2966.0,2966.0,2971.0,2971.0,2971.0,2971.0,2968.5,2968.5,2968.5,2968.5
2025-10-30 00:00:00,270800,2960.0,2944.0,2955.0,2951.5,2961.5,2946.0,2955.5,2952.5,2960.75,2945.0,2955.25,2952.0
2025-10-30 00:05:00,47300,2955.0,2947.0,2951.5,2951.5,2956.0,2947.5,2952.5,2952.5,2955.5,2947.25,2952.0,2952.0
2025-10-30 00:10:00,25700,2956.0,2950.0,2951.5,2950.0,2957.0,2950.5,2952.5,2951.0,2956.5,2950.25,2952.0,2950.5
2025-10-30 00:15:00,24100,2955.5,2949.5,2950.0,2949.5,2956.0,2950.0,2951.0,2950.5,2955.75,2949.75,2950.5,2950.0
2025-10-30 00:20:00,25400,2955.5,2949.5,2949.5,2954.0,2956.0,2950.0,2950.5,2954.5,2955.75,2949.75,2950.0,2954.25
2025-10-30 00:25:00,28800,2954.5,2951.0,2954.0,2953.0,2955.5,2951.5,2954.5,2953.5,2955.0,2951.25,2954.25,2953.25
2025-10-30 00:30:00,16200,2955.5,2952.0,2953.0,2953.0,2956.0,2952.5,2953.5,2953.5,2955.75,2952.25,2953.25,2953.25
2025-10-30 00:35:00,39100,2953.0,2948.5,2953.0,2949.0,2953.5,2949.0,2953.5,2949.5,2953.25,2948.75,2953.25,2949.25
2025-10-30 00:40:00,27000,2954.5,2948.0,2949.0,2954.5,2955.0,2949.0,2949.5,2955.0,2954.75,2948.5,2949.25,2954.75
2025-10-30 00:45:00,18500,2958.0,2952.5,2954.5,2957.5,2959.0,2953.0,2955.0,2958.5,2958.5,2952.75,2954.75,2958.0
2025-10-30 00:50:00,22200,2961.5,2956.0,2957.5,2960.0,2962.0,2957.0,2958.5,2961.0,2961.75,2956.5,2958.0,2960.5
2025-10-30 00:55:00,9900,2964.5,2959.5,2960.0,2964.0,2965.0,2960.0,2961.0,2964.5,2964.75,2959.75,2960.5,2964.25
2025-10-30 01:00:00,27300,2966.5,2960.0,2964.0,2962.0,2967.5,2960.5,2964.5,2962.5,2966.75,2960.25,2964.25,2962.25
2025-10-30 01:05:00,17500,2965.5,2960.0,2962.0,2965.0,2966.0,2960.5,2962.5,2965.5,2965.75,2960.25,2962.25,2965.25
2025-10-30 01:10:00,10300,2965.0,2960.0,2965.0,2960.5,2965.5,2960.5,2965.5,2961.0,2965.25,2960.25,2965.25,2960.75
2025-10-30 01:15:00,13900,2965.0,2959.5,2960.5,2964.0,2965.5,2960.0,2961.0,2964.5,2965.25,2959.75,2960.75,2964.25
2025-10-30 01:20:00,12600,2966.0,2963.0,2964.0,2965.0,2967.0,2964.0,2964.5,2966.0,2966.5,2963.5,2964.25,2965.5
2025-10-30 01:25:00,12700,2968.5,2964.5,2965.0,2967.5,2969.5,2965.0,2966.0,2968.0,2969.0,2964.75,2965.5,2967.75
2025-10-30 01:30:00,16900,2971.0,2967.0,2967.5,2971.0,2972.0,2967.5,2968.0,2971.5,2971.5,2967.25,2967.75,2971.25
2025-10-30 01:35:00,17200,2971.0,2967.0,2971.0,2969.5,2971.5,2967.5,2971.5,2970.5,2971.25,2967.25,2971.25,2970.0
2025-10-30 01:40:00,13200,2970.0,2964.0,2969.5,2964.0,2970.5,2964.5,2970.5,2965.0,2970.25,2964.25,2970.0,2964.5
2025-10-30 01:45:00,12300,2965.5,2963.5,2964.0,2964.5,2966.0,2964.0,2965.0,2965.0,2965.75,2963.75,2964.5,2964.75
2025-10-30 01:50:00,10500,2967.5,2964.0,2964.5,2966.5,2968.0,2964.5,2965.0,2967.5,2967.75,2964.25,2964.75,2967.0
2025-10-30 01:55:00,9700,2968.0,2966.0,2966.5,2967.5,2968.5,2966.5,2967.5,2968.0,2968.25,2966.25,2967.0,2967.75
2025-10-30 02:00:00,10500,2967.5,2966.0,2967.5,2966.0,2968.0,2966.5,2968.0,2966.5,2967.75,2966.25,2967.75,2966.25
2025-10-30 02:05:00,26800,2969.0,2965.0,2966.0,2968.5,2969.5,2965.5,2966.5,2969.0,2969.25,2965.25,2966.25,2968.75
2025-10-30 02:10:00,10300,2968.5,2965.5,2968.5,2967.5,2969.0,2966.0,2969.0,2968.0,2968.75,2965.75,2968.75,2967.75
2025-10-30 02:15:00,8100,2970.0,2967.5,2967.5,2969.5,2970.5,2968.0,2968.0,2970.0,2970.25,2967.75,2967.75,2969.75
2025-10-30 02:20:00,4200,2969.5,2967.5,2969.5,2967.5,2970.0,2968.0,2970.0,2968.0,2969.75,2967.75,2969.75,2967.75
2025-10-30 02:25:00,14500,2968.5,2967.5,2967.5,2967.5,2969.5,2968.0,2968.0,2969.0,2969.0,2967.75,2967.75,2968.25
2025-10-30 02:30:00,500,,,,,,,,,,,,
2025-10-30 03:30:00,45100,2972.0,2966.0,2968.0,2971.5,2972.5,2966.5,2968.5,2972.0,2972.25,2966.25,2968.25,2971.75
2025-10-30 03:35:00,22300,2975.0,2971.5,2971.5,2974.0,2975.5,2972.0,2972.0,2974.5,2975.25,2971.75,2971.75,2974.25
2025-10-30 03:40:00,10800,2974.0,2968.0,2973.5,2969.5,2974.5,2969.0,2974.5,2970.0,2974.25,2968.5,2974.0,2969.75
2025-10-30 03:45:00,10400,2970.0,2969.0,2969.5,2970.0,2970.5,2969.5,2970.0,2970.5,2970.25,2969.25,2969.75,2970.25
2025-10-30 03:50:00,16300,2970.5,2966.5,2970.0,2966.5,2971.0,2967.5,2970.5,2967.5,2970.75,2967.0,2970.25,2967.0
2025-10-30 03:55:00,17700,2967.5,2965.0,2966.5,2966.0,2968.0,2965.5,2967.5,2966.5,2967.75,2965.25,2967.0,2966.25
2025-10-30 04:00:00,17000,2966.5,2963.5,2965.5,2963.5,2967.0,2964.0,2966.5,2964.0,2966.75,2963.75,2966.0,2963.75
2025-10-30 04:05:00,19800,2964.0,2959.0,2963.5,2959.5,2964.5,2960.0,2964.0,2960.0,2964.25,2959.5,2963.75,2959.75
2025-10-30 04:10:00,40000,2960.0,2953.0,2959.5,2959.0,2960.5,2953.5,2960.0,2959.5,2960.25,2953.25,2959.75,2959.25
2025-10-30 04:15:00,13200,2961.5,2958.0,2959.0,2959.5,2962.0,2959.0,2959.5,2960.0,2961.75,2958.5,2959.25,2959.75
2025-10-30 04:20:00,11300,2960.5,2957.0,2959.5,2957.0,2961.0,2958.0,2960.0,2958.0,2960.75,2957.5,2959.75,2957.5
2025-10-30 04:25:00,13700,2961.0,2957.0,2957.0,2961.0,2962.0,2958.0,2958.0,2962.0,2961.5,2957.5,2957.5,2961.5
2025-10-30 04:30:00,12400,2962.0,2960.0,2961.0,2962.0,2962.5,2960.5,2962.0,2962.5,2962.25,2960.25,2961.5,2962.25
2025-10-30 04:35:00,18200,2968.5,2962.0,2962.0,2962.5,2969.0,2962.5,2962.5,2963.5,2968.75,2962.25,2962.25,2963.0
2025-10-30 04:40:00,14900,2963.5,2960.5,2962.5,2961.5,2964.0,2961.0,2963.5,2962.0,2963.75,2960.75,2963.0,2961.75
2025-10-30 04:45:00,11600,2965.0,2960.5,2961.5,2964.5,2965.5,2961.0,2962.0,2965.5,2965.25,2960.75,2961.75,2965.0
2025-10-30 04:50:00,9600,2966.5,2963.5,2964.5,2965.0,2967.0,2964.0,2965.5,2966.0,2966.75,2963.75,2965.0,2965.5
2025-10-30 04:55:00,9800,2965.0,2963.5,2965.0,2964.5,2966.0,2964.0,2966.0,2965.5,2965.5,2963.75,2965.5,2965.0
2025-10-30 05:00:00,12300,2966.0,2964.0,2964.5,2965.5,2966.5,2964.5,2965.5,2966.5,2966.25,2964.25,2965.0,2966.0
2025-10-30 05:05:00,12100,2968.0,2965.5,2965.5,2967.5,2968.5,2966.0,2966.5,2968.0,2968.25,2965.75,2966.0,2967.75
2025-10-30 05:10:00,9600,2967.5,2965.5,2967.5,2966.0,2968.0,2966.0,2968.0,2966.5,2967.75,2965.75,2967.75,2966.25
2025-10-30 05:15:00,9600,2966.5,2965.5,2966.0,2966.5,2967.5,2966.5,2966.5,2967.0,2967.0,2966.0,2966.25,2966.75
2025-10-30 05:20:00,9400,2969.5,2966.5,2966.5,2969.5,2970.0,2967.0,2967.0,2970.0,2969.75,2966.75,2966.75,2969.75
2025-10-30 05:25:00,12600,2970.0,2968.0,2969.5,2968.0,2970.5,2968.5,2970.0,2969.0,2970.25,2968.25,2969.75,2968.5
2025-10-30 05:30:00,11200,2971.0,2967.5,2968.0,2969.5,2971.5,2968.0,2969.0,2970.5,2971.25,2967.75,2968.5,2970.0
2025-10-30 05:35:00,16200,2971.5,2969.0,2969.5,2970.5,2972.0,2969.5,2970.5,2971.0,2971.75,2969.25,2970.0,2970.75
2025-10-30 05:40:00,14600,2973.5,2970.5,2970.5,2973.5,2974.0,2971.0,2971.0,2974.0,2973.75,2970.75,2970.75,2973.75
2025-10-30 05:45:00,10800,2975.5,2973.5,2973.5,2975.5,2976.0,2974.0,2974.0,2976.0,2975.75,2973.75,2973.75,2975.75
2025-10-30 05:50:00,27800,2975.5,2972.0,2975.5,2973.5,2976.0,2972.5,2976.0,2974.0,2975.75,2972.25,2975.75,2973.75
2025-10-30 05:55:00,16100,2974.5,2972.5,2973.5,2972.5,2975.0,2973.0,2974.0,2973.0,2974.75,2972.75,2973.75,2972.75
2025-10-30 06:00:00,29600,2977.5,2972.0,2972.5,2976.5,2978.0,2972.5,2973.0,2977.0,2977.75,2972.25,2972.75,2976.75
2025-10-30 06:05:00,25100,2977.5,2975.5,2976.5,2976.5,2978.0,2976.0,2977.0,2977.0,2977.75,2975.75,2976.75,2976.75
2025-10-30 06:10:00,40900,2979.5,2973.0,2976.5,2973.0,2980.0,2973.5,2977.0,2973.5,2979.75,2973.25,2976.75,2973.25
2025-10-30 06:15:00,31600,2974.0,2971.0,2973.0,2972.5,2974.5,2971.5,2973.5,2973.5,2974.25,2971.25,2973.25,2973.0
2025-10-30 06:20:00,44600,2978.5,2972.5,2972.5,2975.0,2979.0,2973.0,2973.5,2976.5,2978.75,2972.75,2973.0,2975.75
2025-10-30 06:25:00,,3059.0,2967.5,3049.0,2972.0,3060.0,2968.0,3050.0,2972.5,3059.5,2967.75,3049.5,2972.25
2025-10-30 06:30:00,2176700,2971.5,2971.5,2971.5,2971.5,2974.5,2974.5,2974.5,2974.5,2973.0,2973.0,2973.0,2973.0
2025-10-31 00:00:00,127300,2990.0,2966.5,2989.0,2967.0,2991.5,2967.5,2989.5,2968.0,2990.75,2967.25,2989.25,2967.5
2025-10-31 00:05:00,40900,2973.0,2963.5,2967.0,2971.0,2974.0,2964.0,2968.0,2972.0,2973.5,2963.75,2967.5,2971.5
2025-10-31 00:10:00,22400,2982.0,2968.5,2971.0,2982.0,2983.0,2970.0,2972.0,2983.0,2982.5,2969.25,2971.5,2982.5
2025-10-31 00:15:00,23200,2983.0,2978.5,2982.0,2982.5,2984.5,2979.0,2983.0,2983.5,2983.75,2978.75,2982.5,2983.0
2025-10-31 00:20:00,12100,2984.5,2978.5,2982.5,2981.0,2985.0,2979.0,2983.5,2981.5,2984.75,2978.75,2983.0,2981.25
2025-10-31 00:25:00,18200,2982.0,2976.0,2981.0,2976.5,2983.0,2977.0,2981.5,2977.0,2982.5,2976.5,2981.25,2976.75
2025-10-31 00:30:00,12000,2978.0,2974.0,2976.5,2974.5,2978.5,2975.0,2977.0,2975.0,2978.25,2974.5,2976.75,2974.75
2025-10-31 00:35:00,8600,2977.0,2974.0,2974.5,2975.0,2978.0,2975.0,2975.0,2976.0,2977.5,2974.5,2974.75,2975.5
2025-10-31 00:40:00,7900,2978.5,2975.0,2975.0,2975.5,2979.0,2975.5,2976.0,2976.0,2978.75,2975.25,2975.5,2975.75
2025-10-31 00:45:00,9500,2977.5,2974.0,2975.5,2975.5,2978.0,2975.0,2976.0,2976.0,2977.75,2974.5,2975.75,2975.75
2025-10-31 00:50:00,8500,2975.5,2973.0,2975.5,2973.5,2976.0,2974.0,2976.0,2974.0,2975.75,2973.5,2975.75,2973.75
2025-10-31 00:55:00,13200,2975.0,2971.5,2973.5,2974.5,2975.5,2972.0,2974.0,2975.0,2975.25,2971.75,2973.75,2974.75
2025-10-31 01:00:00,11800,2974.5,2971.5,2974.5,2972.0,2975.5,2972.0,2975.0,2973.0,2975.0,2971.75,2974.75,2972.5
2025-10-31 01:05:00,9800,2975.5,2972.0,2972.0,2972.5,2976.0,2973.0,2973.0,2973.5,2975.75,2972.5,2972.5,2973.0
2025-10-31 01:10:00,24200,2973.0,2967.5,2972.5,2967.5,2973.5,2968.0,2973.5,2968.5,2973.25,2967.75,2973.0,2968.0
2025-10-31 01:15:00,14000,2967.5,2966.0,2967.5,2966.0,2968.5,2966.5,2968.5,2967.0,2968.0,2966.25,2968.0,2966.5
2025-10-31 01:20:00,10900,2968.5,2966.0,2966.0,2966.5,2969.0,2967.0,2967.0,2967.0,2968.75,2966.5,2966.5,2966.75
2025-10-31 01:25:00,12400,2969.0,2965.5,2966.5,2969.0,2969.5,2966.0,2967.0,2969.5,2969.25,2965.75,2966.75,2969.25
2025-10-31 01:30:00,8500,2969.0,2967.5,2969.0,2968.0,2970.0,2968.0,2969.5,2968.5,2969.5,2967.75,2969.25,2968.25
2025-10-31 01:35:00,9900,2968.0,2966.0,2968.0,2967.0,2968.5,2966.5,2968.5,2968.0,2968.25,2966.25,2968.25,2967.5
2025-10-31 01:40:00,6800,2969.0,2967.0,2967.0,2969.0,2969.5,2967.5,2968.0,2969.5,2969.25,2967.25,2967.5,2969.25
2025-10-31 01:45:00,16200,2970.0,2967.5,2969.0,2967.5,2970.5,2968.0,2969.5,2968.5,2970.25,2967.75,2969.25,2968.0
2025-10-31 01:50:00,7600,2968.0,2965.5,2967.5,2966.0,2968.5,2966.0,2968.5,2966.5,2968.25,2965.75,2968.0,2966.25
2025-10-31 01:55:00,8300,2966.5,2965.0,2966.0,2966.0,2967.0,2965.5,2966.5,2967.0,2966.75,2965.25,2966.25,2966.5
2025-10-31 02:00:00,23300,2967.0,2963.0,2966.0,2964.0,2967.5,2963.5,2967.0,2965.0,2967.25,2963.25,2966.5,2964.5
2025-10-31 02:05:00,9800,2965.0,2963.0,2964.0,2964.0,2965.5,2964.0,2965.0,2965.0,2965.25,2963.5,2964.5,2964.5
2025-10-31 02:10:00,9600,2966.0,2964.0,2964.5,2966.0,2967.0,2964.5,2965.0,2967.0,2966.5,2964.25,2964.75,2966.5
2025-10-31 02:15:00,8500,2970.0,2966.0,2966.0,2967.5,2970.5,2967.0,2967.0,2968.0,2970.25,2966.5,2966.5,2967.75
2025-10-31 02:20:00,8600,2968.5,2966.5,2967.5,2967.5,2969.5,2967.0,2968.0,2968.0,2969.0,2966.75,2967.75,2967.75
2025-10-31 02:25:00,13400,2969.5,2966.5,2967.5,2968.5,2970.5,2967.0,2968.0,2970.0,2970.0,2966.75,2967.75,2969.25
2025-10-31 02:30:00,2700,,,,,,,,,,,,
2025-10-31 03:30:00,29800,2972.5,2965.0,2972.5,2971.0,2974.0,2966.0,2974.0,2971.5,2973.25,2965.5,2973.25,2971.25
2025-10-31 03:35:00,7400,2973.5,2971.0,2971.0,2972.5,2974.0,2971.5,2971.5,2973.0,2973.75,2971.25,2971.25,2972.75
2025-10-31 03:40:00,13800,2974.5,2971.5,2972.5,2972.5,2975.0,2972.5,2973.0,2973.5,2974.75,2972.0,2972.75,2973.0
2025-10-31 03:45:00,12700,2975.5,2972.5,2973.0,2975.5,2976.0,2973.0,2973.5,2976.0,2975.75,2972.75,2973.25,2975.75
2025-10-31 03:50:00,11800,2976.5,2974.5,2975.5,2975.0,2977.0,2975.0,2976.0,2976.0,2976.75,2974.75,2975.75,2975.5
2025-10-31 03:55:00,7800,2976.0,2974.0,2975.5,2974.5,2976.5,2975.0,2976.0,2975.0,2976.25,2974.5,2975.75,2974.75
2025-10-31 04:00:00,8800,2976.0,2973.0,2974.5,2974.5,2976.5,2973.5,2975.0,2975.5,2976.25,2973.25,2974.75,2975.0
2025-10-31 04:05:00,11100,2975.5,2973.5,2974.5,2975.0,2976.0,2974.0,2975.5,2975.5,2975.75,2973.75,2975.0,2975.25
2025-10-31 04:10:00,13300,2975.5,2972.5,2975.0,2975.0,2976.0,2973.5,2975.5,2976.0,2975.75,2973.0,2975.25,2975.5
2025-10-31 04:15:00,10900,2975.5,2973.5,2975.0,2974.5,2976.0,2974.0,2976.0,2975.0,2975.75,2973.75,2975.5,2974.75
2025-10-31 04:20:00,9500,2974.5,2973.5,2974.5,2974.0,2975.5,2974.0,2975.0,2975.0,2975.0,2973.75,2974.75,2974.5
