,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T
2025-11-13 01:50:00,23500.0,2880.5,2875.0,2879.5,2876.5,2881.0,2875.5,2880.0,2877.5,2880.75,2875.25,2879.75,2877.0
2025-11-13 01:55:00,20500.0,2879.5,2875.5,2876.5,2878.5,2880.0,2876.5,2877.5,2879.0,2879.75,2876.0,2877.0,2878.75
2025-11-13 02:00:00,21200.0,2882.5,2878.0,2878.5,2881.0,2883.0,2879.0,2879.0,2881.5,2882.75,2878.5,2878.75,2881.25
2025-11-13 02:05:00,14000.0,2882.0,2876.5,2881.0,2876.5,2882.5,2877.0,2881.5,2877.0,2882.25,2876.75,2881.25,2876.75
2025-11-13 02:10:00,27900.0,2877.0,2871.5,2876.5,2876.5,2878.5,2872.0,2877.0,2877.5,2877.75,2871.75,2876.75,2877.0
2025-11-13 02:15:00,20800.0,2878.0,2874.0,2876.5,2874.0,2878.5,2874.5,2877.5,2875.0,2878.25,2874.25,2877.0,2874.5
2025-11-13 02:20:00,28800.0,2874.0,2865.5,2874.0,2871.5,2875.0,2866.0,2875.0,2872.0,2874.5,2865.75,2874.5,2871.75
2025-11-13 02:25:00,16100.0,2875.0,2870.5,2871.5,2875.0,2876.5,2871.5,2872.0,2876.5,2875.75,2871.0,2871.75,2875.75
2025-11-13 02:30:00,600.0,,,,,,,,,,,,
2025-11-13 03:30:00,78500.0,2872.5,2863.5,2869.5,2870.0,2874.5,2864.5,2869.5,2871.0,2872.75,2864.0,2869.5,2870.5
2025-11-13 03:35:00,30100.0,2870.0,2865.5,2870.0,2867.5,2871.0,2866.0,2871.0,2868.0,2870.5,2865.75,2870.5,2867.75
2025-11-13 03:40:00,40300.0,2873.0,2866.0,2867.5,2873.0,2874.0,2866.5,2868.0,2873.5,2873.5,2866.25,2867.75,2873.25
2025-11-13 03:45:00,27500.0,2875.5,2872.5,2873.0,2873.5,2876.0,2873.0,2873.5,2874.0,2875.75,2872.75,2873.25,2873.75
2025-11-13 03:50:00,26600.0,2873.5,2869.0,2873.5,2870.5,2874.0,2869.5,2874.0,2871.0,2873.75,2869.25,2873.75,2870.75
2025-11-13 03:55:00,28700.0,2873.0,2868.0,2870.5,2872.5,2873.5,2869.5,2871.0,2873.0,2873.25,2868.75,2870.75,2872.75
2025-11-13 04:00:00,30900.0,2873.5,2866.5,2872.5,2868.5,2874.0,2867.5,2873.0,2869.0,2873.75,2867.25,2872.75,2868.75
2025-11-13 04:05:00,24200.0,2874.0,2868.0,2868.5,2870.5,2874.5,2869.0,2869.0,2871.0,2874.25,2868.5,2868.75,2870.75
2025-11-13 04:10:00,22700.0,2873.5,2869.0,2870.5,2873.5,2874.0,2869.5,2871.0,2874.0,2873.75,2869.25,2870.75,2873.75
2025-11-13 04:15:00,20000.0,2878.0,2873.5,2873.5,2877.5,2878.5,2874.0,2874.0,2878.0,2878.25,2873.75,2873.75,2877.75
2025-11-13 04:20:00,27200.0,2880.5,2875.5,2877.5,2880.0,2881.5,2876.0,2878.0,2881.0,2881.0,2875.75,2877.75,2880.5
2025-11-13 04:25:00,21200.0,2884.5,2879.0,2880.0,2883.5,2885.0,2880.0,2881.0,2884.0,2884.75,2879.5,2880.5,2883.75
2025-11-13 04:30:00,21700.0,2884.5,2879.0,2883.5,2879.5,2885.0,2879.5,2884.0,2880.0,2884.75,2879.25,2883.75,2879.75
2025-11-13 04:35:00,16900.0,2880.0,2878.5,2879.5,2878.5,2880.5,2879.0,2880.0,2879.0,2880.25,2878.75,2879.75,2878.75
2025-11-13 04:40:00,19900.0,2880.0,2877.0,2878.5,2879.5,2880.5,2877.5,2879.0,2880.0,2880.25,2877.25,2878.75,2879.75
2025-11-13 04:45:00,37100.0,2881.5,2875.5,2879.5,2878.0,2882.0,2878.5,2880.0,2878.5,2881.75,2877.75,2879.75,2878.25
2025-11-13 04:50:00,30100.0,2879.5,2875.0,2878.0,2879.0,2880.5,2875.5,2878.5,2880.0,2879.75,2875.25,2878.25,2879.5
2025-11-13 04:55:00,23200.0,2879.5,2874.5,2879.0,2875.0,2880.0,2875.0,2880.0,2875.5,2879.75,2874.75,2879.5,2875.25
2025-11-13 05:00:00,30700.0,2881.5,2875.0,2875.0,2881.0,2882.0,2875.5,2875.5,2881.5,2881.75,2875.25,2875.25,2881.25
2025-11-13 05:05:00,32100.0,2884.5,2880.5,2881.0,2882.0,2885.0,2881.0,2881.5,2883.5,2884.75,2880.75,2881.25,2882.75
2025-11-13 05:10:00,15900.0,2883.0,2879.5,2882.5,2880.5,2883.5,2880.0,2883.5,2881.0,2883.25,2879.75,2883.0,2880.75
2025-11-13 05:15:00,29900.0,2883.0,2880.0,2880.5,2881.5,2884.0,2880.5,2881.0,2882.0,2883.5,2880.25,2880.75,2881.75
2025-11-13 05:20:00,25900.0,2883.0,2880.5,2881.5,2882.5,2883.5,2881.5,2882.0,2883.5,2883.25,2881.0,2881.75,2883.0
2025-11-13 05:25:00,29900.0,2882.5,2877.0,2882.5,2878.0,2883.5,2877.5,2883.5,2879.0,2883.0,2877.25,2883.0,2878.5
2025-11-13 05:30:00,21800.0,2882.0,2878.0,2878.0,2882.0,2882.5,2878.5,2879.0,2882.5,2882.25,2878.25,2878.5,2882.25
2025-11-13 05:35:00,28200.0,2884.5,2882.0,2882.0,2884.0,2885.0,2882.5,2882.5,2884.5,2884.75,2882.25,2882.25,2884.25
2025-11-13 05:40:00,31800.0,2884.0,2880.5,2884.0,2881.5,2884.5,2881.5,2884.5,2882.5,2884.25,2881.0,2884.25,2882.0
2025-11-13 05:45:00,23400.0,2882.0,2877.5,2881.5,2879.5,2882.5,2878.0,2882.5,2880.0,2882.25,2877.75,2882.0,2879.75
2025-11-13 05:50:00,31700.0,2880.5,2876.5,2879.5,2879.0,2881.0,2877.0,2880.0,2879.5,2880.75,2876.75,2879.75,2879.25
2025-11-13 05:55:00,27000.0,2880.0,2876.0,2879.0,2876.0,2880.5,2876.5,2879.5,2877.0,2880.25,2876.25,2879.25,2876.5
2025-11-13 06:00:00,58600.0,2884.5,2873.5,2876.0,2883.0,2885.0,2874.5,2877.0,2883.5,2884.75,2874.0,2876.5,2883.25
2025-11-13 06:05:00,45100.0,2885.0,2880.0,2883.0,2882.5,2885.5,2881.0,2883.5,2883.0,2885.25,2880.5,2883.25,2882.75
2025-11-13 06:10:00,28200.0,2884.5,2881.5,2882.5,2884.0,2885.0,2882.0,2883.0,2885.0,2884.75,2881.75,2882.75,2884.5
2025-11-13 06:15:00,51600.0,2886.0,2881.0,2884.0,2883.0,2886.5,2881.5,2885.0,2883.5,2886.25,2881.25,2884.5,2883.25
2025-11-13 06:20:00,69200.0,2884.5,2880.0,2883.0,2880.5,2885.0,2880.5,2883.5,2881.5,2884.75,2880.25,2883.25,2881.0
2025-11-13 06:25:00,,2892.5,2846.5,2889.0,2882.5,2893.0,2847.0,2889.5,2883.0,2892.75,2846.75,2889.25,2882.75
2025-11-13 06:30:00,691400.0,2881.5,2881.5,2881.5,2881.5,2883.0,2883.0,2883.0,2883.0,2882.25,2882.25,2882.25,2882.25
2025-10-27 01:05:00,,,,,,,,,,,,,
2025-11-19 04:35:00,40400.0,2910.0,2906.5,2909.0,2906.5,2910.5,2907.0,2909.5,2907.5,2910.25,2906.75,2909.25,2907.0
2025-11-19 04:40:00,28200.0,2911.0,2906.5,2906.5,2911.0,2911.5,2907.5,2907.5,2911.5,2911.25,2907.0,2907.0,2911.25
2025-11-19 04:45:00,39000.0,2913.5,2910.5,2911.0,2911.0,2914.0,2911.0,2911.5,2911.5,2913.75,2910.75,2911.25,2911.25
2025-11-19 04:50:00,43700.0,2917.0,2911.0,2911.0,2914.5,2917.5,2911.5,2911.5,2915.0,2917.25,2911.25,2911.25,2914.75
2025-11-19 04:55:00,51700.0,2915.5,2911.0,2914.5,2915.0,2916.5,2912.0,2915.0,2916.0,2916.0,2911.5,2914.75,2915.5
2025-11-19 05:00:00,36700.0,2916.5,2914.5,2915.5,2915.5,2917.0,2915.0,2916.0,2916.0,2916.75,2914.75,2915.75,2915.75
2025-11-19 05:05:00,59100.0,2920.5,2915.5,2915.5,2920.0,2921.0,2916.0,2916.0,2920.5,2920.75,2915.75,2915.75,2920.25
2025-11-19 05:10:00,46100.0,2921.5,2916.5,2920.0,2921.5,2922.0,2917.0,2920.5,2922.0,2921.75,2916.75,2920.25,2921.75
2025-11-19 05:15:00,38100.0,2923.0,2919.0,2921.5,2919.5,2923.5,2919.5,2922.0,2920.0,2923.25,2919.25,2921.75,2919.75
2025-11-19 05:20:00,54800.0,2925.5,2919.5,2919.5,2923.0,2926.0,2920.0,2920.0,2923.5,2925.75,2919.75,2919.75,2923.25
2025-11-19 05:25:00,47100.0,2924.0,2922.0,2923.0,2922.5,2924.5,2922.5,2923.5,2923.5,2924.25,2922.25,2923.25,2923.0
2025-11-19 05:30:00,49200.0,2923.0,2920.0,2922.5,2921.0,2923.5,2920.5,2923.5,2921.5,2923.25,2920.25,2923.0,2921.25
2025-11-19 05:35:00,54200.0,2923.5,2918.0,2921.0,2919.5,2924.0,2918.5,2921.5,2920.0,2923.75,2918.25,2921.25,2919.75
2025-11-19 05:40:00,89500.0,2920.0,2911.0,2919.5,2912.5,2920.5,2911.5,2920.0,2913.0,2920.25,2911.25,2919.75,2912.75
2025-11-19 05:45:00,63000.0,2915.0,2909.0,2912.5,2914.5,2915.5,2909.5,2913.0,2915.0,2915.25,2909.25,2912.75,2914.75
2025-11-19 05:50:00,70400.0,2919.5,2914.5,2914.5,2918.5,2920.0,2915.0,2915.0,2919.0,2919.75,2914.75,2914.75,2918.75
2025-11-19 05:55:00,55300.0,2921.0,2917.0,2918.5,2919.5,2921.5,2917.5,2919.0,2920.0,2921.25,2917.25,2918.75,2919.75
2025-11-19 06:00:00,56500.0,2922.0,2917.0,2919.5,2919.0,2922.5,2917.5,2920.0,2919.5,2922.25,2917.25,2919.75,2919.25
2025-11-19 06:05:00,61500.0,2922.5,2917.0,2919.0,2921.5,2923.0,2918.5,2919.5,2922.0,2922.75,2917.75,2919.25,2921.75
2025-11-19 06:10:00,56400.0,2922.5,2918.0,2921.5,2920.0,2923.0,2919.0,2922.0,2920.5,2922.75,2918.5,2921.75,2920.25
2025-11-19 06:15:00,72300.0,2923.5,2920.0,2920.0,2923.0,2924.0,2920.5,2920.5,2923.5,2923.75,2920.25,2920.25,2923.25
2025-11-19 06:20:00,125900.0,2924.0,2916.0,2923.0,2917.0,2924.5,2917.0,2923.5,2917.5,2924.25,2916.5,2923.25,2917.25
2025-11-19 06:25:00,,2931.5,2849.5,2864.5,2903.5,2932.0,2850.0,2865.0,2904.0,2931.75,2849.75,2864.75,2903.75
2025-11-19 06:30:00,1324200.0,2903.5,2903.5,2903.5,2903.5,2909.0,2909.0,2909.0,2909.0,2906.25,2906.25,2906.25,2906.25
2025-11-20 00:00:00,354800.0,2947.5,2926.0,2936.5,2927.5,2950.0,2926.5,2937.0,2929.5,2948.75,2926.25,2936.75,2928.5
2025-11-20 00:05:00,66700.0,2927.5,2912.0,2927.5,2912.0,2929.5,2913.0,2929.0,2913.0,2928.5,2912.5,2928.25,2912.5
2025-11-20 00:10:00,71300.0,2933.0,2912.0,2912.0,2927.0,2935.0,2913.0,2913.0,2928.0,2933.75,2912.5,2912.5,2927.5
2025-11-20 00:15:00,68700.0,2935.5,2918.0,2927.0,2935.0,2936.0,2919.5,2928.0,2936.0,2935.75,2918.75,2927.5,2935.5
2025-11-20 00:20:00,69600.0,2957.5,2932.5,2935.0,2956.0,2959.0,2934.0,2936.0,2957.5,2958.0,2933.25,2935.5,2956.75
2025-11-20 00:25:00,96500.0,2964.0,2955.0,2956.0,2958.0,2965.5,2955.5,2957.5,2959.0,2964.75,2955.25,2956.75,2958.5
2025-11-20 00:30:00,57200.0,2959.5,2950.0,2958.0,2954.0,2961.0,2951.5,2959.0,2955.0,2960.25,2950.75,2958.5,2954.5
2025-11-20 00:35:00,46500.0,2954.5,2948.0,2954.0,2950.5,2956.0,2949.0,2955.0,2951.5,2955.25,2948.5,2954.5,2951.0
2025-11-20 00:40:00,32000.0,2960.0,2948.0,2950.5,2958.5,2961.0,2949.0,2951.5,2959.5,2960.5,2948.5,2951.0,2959.0
2025-11-20 00:45:00,197300.0,2962.0,2949.0,2958.5,2952.0,2963.0,2949.5,2959.5,2953.5,2962.25,2949.25,2959.0,2952.75
2025-11-20 00:50:00,30400.0,2953.0,2947.0,2952.0,2951.5,2954.0,2947.5,2953.0,2952.5,2953.5,2947.25,2952.5,2952.0
2025-11-20 00:55:00,63200.0,2957.0,2949.5,2951.5,2954.5,2958.0,2950.0,2952.5,2955.5,2957.5,2949.75,2952.0,2955.0
2025-11-20 01:00:00,28900.0,2956.0,2950.5,2954.5,2955.0,2957.0,2952.0,2955.5,2956.0,2956.5,2951.25,2955.0,2955.5
2025-11-20 01:05:00,39600.0,2966.0,2953.0,2955.0,2965.5,2967.0,2954.0,2956.0,2967.0,2966.5,2953.5,2955.5,2966.25
2025-11-20 01:10:00,38500.0,2971.0,2965.0,2965.5,2967.5,2971.5,2966.0,2967.0,2969.0,2971.25,2965.5,2966.25,2968.25
2025-11-20 01:15:00,40900.0,2972.5,2966.5,2967.5,2972.5,2973.5,2967.5,2969.0,2973.0,2972.75,2967.0,2968.25,2972.75
2025-11-20 01:20:00,49700.0,2973.5,2962.0,2972.5,2965.5,2974.0,2963.0,2973.0,2966.0,2973.75,2962.75,2972.75,2965.75
2025-11-20 01:25:00,45500.0,2971.0,2963.0,2965.5,2970.0,2972.0,2964.0,2966.0,2970.5,2971.5,2963.5,2965.75,2970.25
2025-11-20 01:30:00,47200.0,2971.0,2965.0,2970.0,2968.5,2971.5,2966.0,2970.5,2969.5,2971.25,2965.5,2970.25,2969.0
2025-11-20 01:35:00,29100.0,2975.5,2968.0,2968.5,2975.5,2976.0,2968.5,2969.5,2976.0,2975.75,2968.25,2969.0,2975.75
2025-11-20 01:40:00,30400.0,2977.0,2974.0,2975.5,2976.0,2978.0,2974.5,2976.0,2976.5,2977.5,2974.25,2975.75,2976.25
2025-11-20 01:45:00,59300.0,2981.0,2975.0,2976.0,2977.5,2982.0,2975.5,2976.5,2978.5,2981.5,2975.25,2976.25,2978.0
2025-11-20 01:50:00,51600.0,2978.5,2971.0,2977.5,2973.5,2979.0,2971.5,2978.5,2974.5,2978.75,2971.25,2978.0,2974.0
2025-11-20 01:55:00,24900.0,2977.5,2971.0,2973.5,2976.0,2978.0,2971.5,2974.5,2977.0,2977.75,2971.25,2974.0,2976.5
2025-11-20 02:00:00,44800.0,2976.5,2972.5,2976.0,2973.0,2977.0,2973.0,2977.0,2974.0,2976.75,2972.75,2976.5,2973.5
2025-11-20 02:05:00,37100.0,2973.0,2965.0,2973.0,2969.0,2974.0,2965.5,2974.0,2969.5,2973.5,2965.25,2973.5,2969.25
2025-11-20 02:10:00,24000.0,2971.5,2967.0,2969.0,2970.5,2972.0,2967.5,2969.5,2971.5,2971.75,2967.25,2969.25,2971.0
2025-11-20 02:15:00,29900.0,2976.0,2969.5,2970.5,2971.5,2976.5,2970.0,2971.5,2972.0,2976.25,2969.75,2971.0,2971.75
2025-11-20 02:20:00,19000.0,2973.5,2971.0,2971.5,2972.5,2974.5,2971.5,2972.0,2973.0,2974.0,2971.25,2971.75,2972.75
2025-11-20 02:25:00,40300.0,2973.0,2969.0,2972.5,2970.5,2973.5,2969.5,2973.0,2972.0,2973.25,2969.25,2972.75,2971.25
2025-11-20 02:30:00,5600.0,2970.5,2970.5,2970.5,2970.5,2972.5,2972.5,2972.5,2972.5,2971.5,2971.5,2971.5,2971.5
2025-11-20 03:30:00,100900.0,2984.5,2977.0,2977.0,2983.5,2985.0,2977.5,2977.5,2984.5,2984.75,2977.25,2977.25,2984.0
2025-11-20 03:35:00,41400.0,2985.0,2976.0,2983.5,2976.5,2986.0,2977.0,2984.5,2977.5,2985.25,2976.5,2984.0,2977.0
2025-11-20 03:40:00,40100.0,2977.0,2969.0,2976.5,2973.5,2978.0,2970.0,2977.0,2974.0,2977.5,2969.5,2976.75,2973.75
2025-11-20 03:45:00,45200.0,2973.5,2964.0,2973.5,2966.0,2974.5,2964.5,2974.0,2967.0,2974.0,2964.25,2973.75,2966.5
2025-11-20 03:50:00,36300.0,2976.0,2966.0,2966.0,2971.0,2976.5,2967.0,2967.0,2971.5,2976.25,2966.5,2966.5,2971.25
2025-11-20 03:55:00,52900.0,2971.0,2961.5,2971.0,2966.5,2971.5,2962.0,2971.5,2967.0,2971.25,2961.75,2971.25,2966.75
2025-11-20 04:00:00,25500.0,2969.5,2963.0,2966.5,2968.0,2970.0,2964.5,2967.0,2969.0,2969.75,2963.75,2966.75,2968.5
2025-11-20 04:05:00,27400.0,2973.5,2967.5,2968.0,2970.5,2974.0,2968.5,2969.0,2971.5,2973.75,2968.0,2968.5,2971.0
2025-11-20 04:10:00,28200.0,2973.0,2966.5,2970.5,2966.5,2974.0,2967.0,2971.5,2967.0,2973.5,2966.75,2971.0,2966.75
2025-11-20 04:15:00,31300.0,2967.0,2962.5,2966.5,2966.0,2968.0,2963.5,2967.0,2966.5,2967.5,2963.0,2966.75,2966.25
2025-11-20 04:20:00,17000.0,2970.0,2965.0,2966.0,2969.0,2970.5,2965.5,2966.5,2970.0,2970.25,2965.25,2966.25,2969.5
2025-11-20 04:25:00,30200.0,2971.0,2964.0,2969.0,2967.0,2971.5,2964.5,2970.0,2968.0,2971.25,2964.25,2969.5,2967.5
2025-11-20 04:30:00,27000.0,2973.0,2966.5,2967.0,2972.0,2974.0,2967.0,2968.0,2972.5,2973.5,2966.75,2967.5,2972.25
2025-11-20 04:35:00,16800.0,2974.0,2971.5,2972.0,2973.0,2975.0,2972.0,2972.5,2973.5,2974.5,2971.75,2972.25,2973.25
2025-11-20 04:40:00,22500.0,2974.5,2970.0,2973.0,2974.0,2975.0,2970.5,2973.5,2974.5,2974.75,2970.25,2973.25,2974.25
2025-11-20 04:45:00,20600.0,2975.5,2973.0,2974.0,2974.5,2976.0,2973.5,2974.5,2975.0,2975.75,2973.25,2974.25,2974.75
2025-11-20 04:50:00,22000.0,2975.0,2973.0,2974.5,2973.5,2976.0,2973.5,2975.0,2974.5,2975.5,2973.25,2974.75,2974.0
2025-11-20 04:55:00,28900.0,2974.5,2970.0,2974.0,2974.0,2975.0,2971.5,2974.5,2974.5,2974.75,2970.75,2974.25,2974.25
2025-11-20 05:00:00,29000.0,2974.0,2970.0,2974.0,2971.0,2975.0,2970.5,2975.0,2972.0,2974.5,2970.25,2974.5,2971.5
2025-11-20 05:05:00,29700.0,2973.5,2970.0,2971.0,2970.5,2974.0,2970.5,2972.0,2971.0,2973.75,2970.25,2971.5,2970.75
2025-11-20 05:10:00,46700.0,2973.0,2968.0,2970.5,2972.0,2974.0,2969.0,2971.0,2972.5,2973.5,2968.5,2970.75,2972.25
2025-11-20 05:15:00,26600.0,2976.5,2971.5,2972.0,2975.5,2977.5,2972.0,2972.5,2976.5,2976.75,2971.75,2972.25,2976.0
2025-11-20 05:20:00,21400.0,2978.0,2975.0,2975.5,2976.5,2978.5,2975.5,2976.5,2977.0,2978.25,2975.25,2976.0,2976.75
2025-11-20 05:25:00,31200.0,2977.0,2974.0,2976.5,2974.5,2978.0,2974.5,2977.0,2975.5,2977.5,2974.25,2976.75,2975.0
2025-11-20 05:30:00,27000.0,2975.0,2972.0,2974.5,2972.5,2975.5,2972.5,2975.5,2973.0,2975.25,2972.25,2975.0,2972.75
2025-11-20 05:35:00,22400.0,2973.5,2971.5,2972.5,2972.5,2974.0,2972.5,2973.0,2973.0,2973.75,2972.0,2972.75,2972.75
2025-11-20 05:40:00,35900.0,2974.0,2971.5,2972.5,2973.5,2974.5,2972.0,2973.0,2974.0,2974.25,2971.75,2972.75,2973.75
2025-11-20 05:45:00,26800.0,2974.0,2971.5,2973.5,2973.5,2974.5,2972.0,2974.0,2974.0,2974.25,2971.75,2973.75,2973.75
2025-11-20 05:50:00,37000.0,2973.5,2970.5,2973.5,2972.5,2974.0,2971.0,2974.0,2973.5,2973.75,2970.75,2973.75,2973.0
2025-11-20 05:55:00,26800.0,2974.0,2969.5,2972.5,2974.0,2974.5,2970.5,2973.5,2974.5,2974.25,2970.0,2973.0,2974.25
2025-11-20 06:00:00,44400.0,2976.0,2973.5,2974.0,2975.0,2977.0,2974.0,2974.5,2975.5,2976.5,2973.75,2974.25,2975.25
2025-11-20 06:05:00,51300.0,2976.0,2973.0,2975.0,2974.5,2976.5,2973.5,2975.5,2975.5,2976.25,2973.25,2975.25,2975.0
2025-11-20 06:10:00,44200.0,2976.5,2973.5,2974.5,2975.0,2977.0,2974.0,2975.5,2975.5,2976.75,2973.75,2975.0,2975.25
2025-11-20 06:15:00,73600.0,2978.0,2973.0,2975.0,2973.5,2979.0,2974.0,2975.5,2974.0,2978.5,2973.5,2975.25,2973.75
2025-11-20 06:20:00,99200.0,2979.0,2973.0,2973.5,2978.0,2979.5,2973.5,2974.0,2979.5,2979.25,2973.25,2973.75,2978.75
2025-11-20 06:25:00,,3068.0,2960.0,2970.0,2976.0,3069.0,2960.5,2970.5,2976.5,3068.5,2960.25,2970.25,2976.25
2025-11-20 06:30:00,1307100.0,2976.0,2976.0,2976.0,2976.0,2978.0,2978.0,2978.0,2978.0,2977.0,2977.0,2977.0,2977.0
2025-11-21 00:00:00,450800.0,3026.0,2981.5,2994.0,3020.0,3027.0,2982.0,2994.5,3022.0,3026.5,2981.75,2994.25,3021.0
2025-11-21 00:05:00,106800.0,3041.0,3020.0,3020.0,3030.0,3042.0,3022.0,3022.0,3032.0,3041.5,3021.0,3021.0,3031.0
2025-11-21 00:10:00,95800.0,3032.0,3015.0,3030.0,3024.0,3034.0,3016.0,3032.0,3026.0,3033.0,3015.5,3031.0,3025.0
2025-11-21 00:15:00,51700.0,3028.0,3018.0,3024.0,3027.0,3029.0,3019.0,3027.0,3028.0,3028.5,3018.5,3025.5,3027.5
2025-11-21 00:20:00,92300.0,3046.0,3027.0,3027.0,3044.0,3048.0,3028.0,3028.0,3045.0,3047.0,3027.5,3027.5,3044.5
2025-11-21 00:25:00,61000.0,3044.0,3025.0,3044.0,3027.0,3045.0,3026.0,3045.0,3028.0,3044.5,3025.5,3044.5,3027.5
2025-11-21 00:30:00,58000.0,3030.0,3024.0,3027.0,3026.0,3032.0,3025.0,3028.0,3027.0,3031.0,3024.5,3027.5,3026.5
2025-11-21 00:35:00,50500.0,3038.0,3026.0,3026.0,3038.0,3040.0,3027.0,3027.0,3040.0,3039.0,3026.5,3026.5,3039.0
2025-11-21 00:40:00,84200.0,3056.0,3037.0,3038.0,3048.0,3057.0,3038.0,3040.0,3049.0,3056.5,3037.5,3039.0,3048.5
2025-11-21 00:45:00,62000.0,3050.0,3034.0,3048.0,3045.0,3051.0,3036.0,3049.0,3047.0,3050.5,3035.0,3048.5,3046.0
2025-11-21 00:50:00,29400.0,3047.0,3041.0,3045.0,3044.0,3048.0,3042.0,3047.0,3045.0,3047.5,3041.5,3046.0,3044.5
2025-11-21 00:55:00,42900.0,3046.0,3035.0,3044.0,3036.0,3048.0,3036.0,3045.0,3038.0,3047.0,3035.5,3044.5,3037.0
2025-11-21 01:00:00,44000.0,3038.0,3028.0,3036.0,3029.0,3040.0,3029.0,3038.0,3030.0,3039.0,3028.5,3037.0,3029.5
2025-11-21 01:05:00,27900.0,3034.0,3029.0,3029.0,3031.0,3035.0,3030.0,3030.0,3032.0,3034.5,3029.5,3029.5,3031.5
2025-11-21 01:10:00,24400.0,3036.0,3030.0,3031.0,3036.0,3037.0,3031.0,3032.0,3037.0,3036.5,3030.5,3031.5,3036.5
2025-11-21 01:15:00,30200.0,3040.0,3035.0,3036.0,3040.0,3041.0,3036.0,3037.0,3041.0,3040.5,3035.5,3036.5,3040.5
2025-11-21 01:20:00,43800.0,3046.0,3039.0,3040.0,3044.0,3047.0,3040.0,3041.0,3046.0,3046.5,3039.5,3040.5,3045.0
2025-11-21 01:25:00,130400.0,3054.0,3044.0,3044.0,3053.0,3055.0,3045.0,3046.0,3054.0,3054.5,3044.5,3045.0,3053.5
2025-11-21 01:30:00,27700.0,3054.0,3046.0,3053.0,3050.0,3055.0,3047.0,3055.0,3051.0,3054.5,3046.5,3054.0,3050.5
2025-11-21 01:35:00,29900.0,3055.0,3048.0,3050.0,3055.0,3056.0,3049.0,3051.0,3056.0,3055.5,3048.5,3050.5,3055.5
2025-11-21 01:40:00,29500.0,3059.0,3054.0,3055.0,3057.0,3060.0,3055.0,3056.0,3059.0,3059.5,3054.5,3055.5,3058.0
2025-11-21 01:45:00,54600.0,3063.0,3047.0,3057.0,3049.0,3064.0,3048.0,3059.0,3051.0,3063.5,3047.5,3058.0,3050.0
2025-11-21 01:50:00,38900.0,3062.0,3049.0,3049.0,3062.0,3064.0,3050.0,3051.0,3063.0,3063.0,3049.5,3050.0,3062.5
2025-11-21 01:55:00,30700.0,3064.0,3059.0,3062.0,3060.0,3065.0,3060.0,3063.0,3062.0,3064.5,3059.5,3062.5,3061.0
2025-11-21 02:00:00,46600.0,3062.0,3052.0,3060.0,3060.0,3063.0,3054.0,3062.0,3062.0,3062.5,3053.0,3061.0,3061.0
2025-11-21 02:05:00,22400.0,3062.0,3058.0,3060.0,3058.0,3063.0,3059.0,3062.0,3059.0,3062.5,3058.5,3061.0,3058.5
2025-11-21 02:10:00,22800.0,3060.0,3056.0,3058.0,3056.0,3061.0,3057.0,3059.0,3058.0,3060.5,3056.5,3058.5,3057.0
2025-11-21 02:15:00,17000.0,3059.0,3054.0,3056.0,3057.0,3060.0,3055.0,3058.0,3058.0,3059.5,3054.5,3057.0,3057.5
2025-11-21 02:20:00,56900.0,3057.0,3047.0,3057.0,3050.0,3058.0,3048.0,3058.0,3052.0,3057.5,3047.5,3057.5,3051.0
2025-11-21 02:25:00,11700.0,3052.0,3047.0,3050.0,3047.0,3053.0,3048.0,3052.0,3049.0,3052.5,3047.5,3051.0,3048.0
2025-11-21 02:30:00,2700.0,3047.0,3047.0,3047.0,3047.0,3049.0,3049.0,3049.0,3049.0,3048.0,3048.0,3048.0,3048.0
2025-11-21 03:30:00,81600.0,3057.0,3049.0,3056.0,3055.0,3060.0,3050.0,3057.0,3057.0,3058.5,3049.5,3056.5,3056.0
2025-11-21 03:35:00,57600.0,3066.0,3052.0,3055.0,3053.0,3067.0,3053.0,3057.0,3055.0,3066.5,3052.5,3056.0,3054.0
2025-11-21 03:40:00,57100.0,3056.0,3048.0,3053.0,3049.0,3058.0,3049.0,3055.0,3051.0,3057.0,3048.5,3054.0,3050.0
2025-11-21 03:45:00,38200.0,3053.0,3048.0,3049.0,3051.0,3055.0,3049.0,3051.0,3052.0,3053.5,3048.5,3050.0,3051.5
2025-11-21 03:50:00,42100.0,3053.0,3047.0,3051.0,3051.0,3054.0,3049.0,3052.0,3053.0,3053.5,3048.0,3051.5,3052.0
2025-11-21 03:55:00,26200.0,3056.0,3051.0,3052.0,3055.0,3057.0,3052.0,3053.0,3057.0,3056.5,3051.5,3052.5,3056.0
2025-11-21 04:00:00,35600.0,3057.0,3051.0,3055.0,3054.0,3058.0,3052.0,3057.0,3055.0,3057.5,3051.5,3056.0,3054.5
2025-11-21 04:05:00,28700.0,3057.0,3052.0,3054.0,3056.0,3059.0,3053.0,3055.0,3058.0,3058.0,3052.5,3054.5,3057.0
2025-11-21 04:10:00,68600.0,3059.0,3054.0,3056.0,3058.0,3060.0,3055.0,3058.0,3059.0,3059.5,3054.5,3057.0,3058.5
2025-11-21 04:15:00,37700.0,3058.0,3053.0,3058.0,3056.0,3059.0,3054.0,3059.0,3057.0,3058.5,3053.5,3058.5,3056.5
