,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T
2025-12-02 05:30:00,,,,,,,,,,,,,
2025-12-02 05:35:00,,,,,,,,,,,,,
2025-12-02 05:40:00,100,1629,1629,1629,1629,1633,1633,1633,1633,1631.0,1631.0,1631.0,1631.0
2025-12-02 05:45:00,,,,,,,,,,,,,
2025-12-02 05:50:00,,,,,,,,,,,,,
2025-12-02 05:55:00,,,,,,,,,,,,,
2025-12-02 06:00:00,,,,,,,,,,,,,
2025-12-02 06:05:00,,,,,,,,,,,,,
2025-12-02 06:10:00,,,,,,,,,,,,,
2025-12-02 06:15:00,,,,,,,,,,,,,
2025-12-02 06:20:00,,,,,,,,,,,,,
2025-12-02 06:25:00,,1629,1629,1629,1629,1633,1633,1633,1633,1631.0,1631.0,1631.0,1631.0
2025-12-02 06:30:00,,,,,,,,,,,,,
2025-12-03 00:00:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-12-03 00:05:00,,,,,,,,,,,,,
2025-12-03 00:10:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-12-03 00:15:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-12-03 00:20:00,,,,,,,,,,,,,
2025-12-03 00:25:00,,1629,1629,1629,1629,1633,1632,1632,1633,1631.0,1630.5,1630.5,1631.0
2025-12-03 00:30:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-12-03 00:35:00,,,,,,,,,,,,,
2025-12-03 00:40:00,,,,,,,,,,,,,
2025-12-03 00:45:00,,,,,,,,,,,,,
2025-12-03 00:50:00,,,,,,,,,,,,,
2025-12-03 00:55:00,,,,,,,,,,,,,
2025-12-03 01:00:00,,,,,,,,,,,,,
2025-12-03 01:05:00,,,,,,,,,,,,,
2025-12-03 01:10:00,300,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-12-03 01:15:00,,,,,,,,,,,,,
2025-12-03 01:20:00,,,,,,,,,,,,,
2025-12-03 01:25:00,,,,,,,,,,,,,
2025-12-03 01:30:00,100,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-12-03 01:35:00,,,,,,,,,,,,,
2025-12-03 01:40:00,,,,,,,,,,,,,
2025-12-03 01:45:00,,,,,,,,,,,,,
2025-12-03 01:50:00,,,,,,,,,,,,,
2025-12-03 01:55:00,,,,,,,,,,,,,
2025-12-03 02:00:00,,,,,,,,,,,,,
2025-12-03 02:05:00,,,,,,,,,,,,,
2025-12-03 02:10:00,400,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-12-03 02:15:00,,,,,,,,,,,,,
2025-12-03 02:20:00,,,,,,,,,,,,,
2025-12-03 02:25:00,,,,,,,,,,,,,
2025-12-03 02:30:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-12-03 03:30:00,,,,,,,,,,,,,
2025-12-03 03:35:00,,,,,,,,,,,,,
2025-12-03 03:40:00,,,,,,,,,,,,,
2025-12-03 03:45:00,,,,,,,,,,,,,
2025-12-03 03:50:00,,,,,,,,,,,,,
2025-12-03 03:55:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-12-03 04:00:00,,,,,,,,,,,,,
2025-12-03 04:05:00,,,,,,,,,,,,,
2025-12-03 04:10:00,,,,,,,,,,,,,
2025-12-03 04:15:00,,,,,,,,,,,,,
2025-12-03 04:20:00,,,,,,,,,,,,,
2025-12-03 04:25:00,,,,,,,,,,,,,
2025-12-03 04:30:00,,,,,,,,,,,,,
2025-12-03 04:35:00,,,,,,,,,,,,,
2025-12-03 04:40:00,,,,,,,,,,,,,
2025-12-03 04:45:00,,,,,,,,,,,,,
2025-12-03 04:50:00,,,,,,,,,,,,,
2025-12-03 04:55:00,,,,,,,,,,,,,
2025-12-03 05:00:00,,,,,,,,,,,,,
2025-12-03 05:05:00,,,,,,,,,,,,,
2025-12-03 05:10:00,,,,,,,,,,,,,
2025-12-03 05:15:00,,,,,,,,,,,,,
2025-12-03 05:20:00,,,,,,,,,,,,,
2025-12-03 05:25:00,,,,,,,,,,,,,
2025-12-03 05:30:00,,,,,,,,,,,,,
2025-12-03 05:35:00,,,,,,,,,,,,,
2025-12-03 05:40:00,,,,,,,,,,,,,
2025-12-03 05:45:00,,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-12-03 05:50:00,,,,,,,,,,,,,
2025-12-03 05:55:00,,,,,,,,,,,,,
2025-12-03 06:00:00,,,,,,,,,,,,,
2025-12-03 06:05:00,,,,,,,,,,,,,
2025-12-03 06:10:00,,,,,,,,,,,,,
2025-12-03 06:15:00,,,,,,,,,,,,,
2025-12-03 06:20:00,200,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-12-03 06:25:00,,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-12-03 06:30:00,,,,,,,,,,,,,
2025-12-04 00:00:00,,,,,,,,,,,,,
2025-12-04 00:05:00,,,,,,,,,,,,,
2025-12-04 00:10:00,100,1630,1630,1630,1630,1631,1631,1631,1631,1630.5,1630.5,1630.5,1630.5
2025-12-04 00:15:00,,,,,,,,,,,,,
2025-12-04 00:20:00,,,,,,,,,,,,,
2025-12-04 00:25:00,,,,,,,,,,,,,
2025-12-04 00:30:00,,,,,,,,,,,,,
2025-12-04 00:35:00,600,1629,1628,1629,1628,1631,1631,1631,1631,1630.0,1629.5,1630.0,1629.5
2025-12-04 00:40:00,300,1629,1628,1629,1628,1631,1631,1631,1631,1630.0,1629.5,1630.0,1629.5
2025-12-04 00:45:00,,,,,,,,,,,,,
2025-12-04 00:50:00,,,,,,,,,,,,,
2025-12-04 00:55:00,,,,,,,,,,,,,
2025-12-04 01:00:00,,,,,,,,,,,,,
2025-12-04 01:05:00,,,,,,,,,,,,,
2025-12-04 01:10:00,,,,,,,,,,,,,
2025-12-04 01:15:00,,,,,,,,,,,,,
2025-12-04 01:20:00,,,,,,,,,,,,,
2025-12-04 01:25:00,,,,,,,,,,,,,
2025-12-04 01:30:00,,,,,,,,,,,,,
2025-12-04 01:35:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-04 01:40:00,,,,,,,,,,,,,
2025-12-04 01:45:00,,,,,,,,,,,,,
2025-12-04 01:50:00,,,,,,,,,,,,,
2025-12-04 01:55:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-04 02:00:00,,,,,,,,,,,,,
2025-12-04 02:05:00,,,,,,,,,,,,,
2025-12-04 02:10:00,100,1629,1628,1629,1628,1631,1631,1631,1631,1630.0,1629.5,1630.0,1629.5
2025-12-04 02:15:00,,,,,,,,,,,,,
2025-12-04 02:20:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-04 02:25:00,,,,,,,,,,,,,
2025-12-04 02:30:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-04 03:30:00,,,,,,,,,,,,,
2025-12-04 03:35:00,,,,,,,,,,,,,
2025-12-04 03:40:00,,,,,,,,,,,,,
2025-12-04 03:45:00,,,,,,,,,,,,,
2025-12-04 03:50:00,,,,,,,,,,,,,
2025-12-04 03:55:00,,,,,,,,,,,,,
2025-12-04 04:00:00,,,,,,,,,,,,,
2025-12-04 04:05:00,,,,,,,,,,,,,
2025-12-04 04:10:00,,,,,,,,,,,,,
2025-12-04 04:15:00,,,,,,,,,,,,,
2025-12-04 04:20:00,,,,,,,,,,,,,
2025-12-04 04:25:00,,,,,,,,,,,,,
2025-12-04 04:30:00,,,,,,,,,,,,,
2025-12-04 04:35:00,,,,,,,,,,,,,
2025-12-04 04:40:00,,,,,,,,,,,,,
2025-12-04 04:45:00,,,,,,,,,,,,,
2025-12-04 04:50:00,,,,,,,,,,,,,
2025-12-04 04:55:00,,,,,,,,,,,,,
2025-12-04 05:00:00,,,,,,,,,,,,,
2025-12-04 05:05:00,,,,,,,,,,,,,
2025-12-04 05:10:00,,,,,,,,,,,,,
2025-12-04 05:15:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-04 05:20:00,,,,,,,,,,,,,
2025-12-04 05:25:00,200,1628,1628,1628,1628,1631,1629,1631,1629,1629.5,1628.5,1629.5,1628.5
2025-12-04 05:30:00,,,,,,,,,,,,,
2025-12-04 05:35:00,,1628,1628,1628,1628,1629,1629,1629,1629,1628.5,1628.5,1628.5,1628.5
2025-12-04 05:40:00,,,,,,,,,,,,,
2025-12-04 05:45:00,,,,,,,,,,,,,
2025-12-04 05:50:00,,,,,,,,,,,,,
2025-12-04 05:55:00,,,,,,,,,,,,,
2025-12-04 06:00:00,,,,,,,,,,,,,
2025-12-04 06:05:00,100,1629,1628,1628,1629,1631,1631,1631,1631,1630.0,1629.5,1629.5,1630.0
2025-12-04 06:10:00,,,,,,,,,,,,,
2025-12-04 06:15:00,,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-04 06:20:00,,,,,,,,,,,,,
2025-12-04 06:25:00,,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-04 06:30:00,,,,,,,,,,,,,
2025-12-05 00:00:00,1100,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-12-05 00:05:00,,,,,,,,,,,,,
2025-12-05 00:10:00,,,,,,,,,,,,,
2025-12-05 00:15:00,100,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-12-05 00:20:00,,,,,,,,,,,,,
2025-12-05 00:25:00,,,,,,,,,,,,,
2025-12-05 00:30:00,,,,,,,,,,,,,
2025-12-05 00:35:00,,,,,,,,,,,,,
2025-12-05 00:40:00,,,,,,,,,,,,,
2025-12-05 00:45:00,,,,,,,,,,,,,
2025-12-05 00:50:00,,,,,,,,,,,,,
2025-12-05 00:55:00,,,,,,,,,,,,,
2025-12-05 01:00:00,,1630,1628,1628,1630,1632,1631,1632,1632,1631.0,1629.5,1630.0,1631.0
2025-12-05 01:05:00,,,,,,,,,,,,,
2025-12-05 01:10:00,,,,,,,,,,,,,
2025-12-05 01:15:00,,,,,,,,,,,,,
2025-12-05 01:20:00,100,1630,1628,1630,1628,1632,1632,1632,1632,1631.0,1630.0,1631.0,1630.0
2025-12-05 01:25:00,,,,,,,,,,,,,
2025-12-05 01:30:00,,,,,,,,,,,,,
2025-12-05 01:35:00,,,,,,,,,,,,,
2025-12-05 01:40:00,,,,,,,,,,,,,
2025-12-05 01:45:00,,,,,,,,,,,,,
2025-12-05 01:50:00,,,,,,,,,,,,,
2025-12-05 01:55:00,,,,,,,,,,,,,
2025-12-05 02:00:00,,,,,,,,,,,,,
2025-12-05 02:05:00,,,,,,,,,,,,,
2025-12-05 02:10:00,,,,,,,,,,,,,
2025-12-05 02:15:00,,,,,,,,,,,,,
2025-12-05 02:20:00,,,,,,,,,,,,,
2025-12-05 02:25:00,,,,,,,,,,,,,
2025-12-05 02:30:00,,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-12-05 03:30:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-12-05 03:35:00,,,,,,,,,,,,,
2025-12-05 03:40:00,,,,,,,,,,,,,
2025-12-05 03:45:00,,,,,,,,,,,,,
2025-12-05 03:50:00,,,,,,,,,,,,,
2025-12-05 03:55:00,200,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-12-05 04:00:00,,,,,,,,,,,,,
2025-12-05 04:05:00,,1629,1628,1628,1628,1632,1632,1632,1632,1630.5,1630.0,1630.0,1630.0
2025-12-05 04:10:00,,,,,,,,,,,,,
2025-12-05 04:15:00,,,,,,,,,,,,,
2025-12-05 04:20:00,,,,,,,,,,,,,
2025-12-05 04:25:00,,,,,,,,,,,,,
2025-12-05 04:30:00,,,,,,,,,,,,,
2025-12-05 04:35:00,,,,,,,,,,,,,
2025-12-05 04:40:00,,,,,,,,,,,,,
2025-12-05 04:45:00,,,,,,,,,,,,,
2025-12-05 04:50:00,,1629,1628,1628,1628,1632,1632,1632,1632,1630.5,1630.0,1630.0,1630.0
2025-12-05 04:55:00,,,,,,,,,,,,,
2025-12-05 05:00:00,,,,,,,,,,,,,
2025-12-05 05:05:00,,,,,,,,,,,,,
2025-12-05 05:10:00,,,,,,,,,,,,,
2025-12-05 05:15:00,,,,,,,,,,,,,
2025-12-05 05:20:00,,,,,,,,,,,,,
2025-12-05 05:25:00,,,,,,,,,,,,,
2025-12-05 05:30:00,,,,,,,,,,,,,
2025-12-05 05:35:00,,,,,,,,,,,,,
2025-12-05 05:40:00,,,,,,,,,,,,,
2025-12-05 05:45:00,,,,,,,,,,,,,
2025-12-05 05:50:00,,,,,,,,,,,,,
2025-12-05 05:55:00,,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-12-05 06:00:00,,,,,,,,,,,,,
2025-12-05 06:05:00,,,,,,,,,,,,,
2025-12-05 06:10:00,,,,,,,,,,,,,
2025-12-05 06:15:00,,,,,,,,,,,,,
2025-12-05 06:20:00,,,,,,,,,,,,,
2025-12-05 06:25:00,,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-12-05 06:30:00,,,,,,,,,,,,,
2025-12-08 00:00:00,300,1628,1628,1628,1628,1632,1631,1632,1631,1630.0,1629.5,1630.0,1629.5
2025-12-08 00:05:00,500,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-08 00:10:00,,,,,,,,,,,,,
2025-12-08 00:15:00,,,,,,,,,,,,,
2025-12-08 00:20:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-08 00:25:00,,,,,,,,,,,,,
2025-12-08 00:30:00,,,,,,,,,,,,,
2025-12-08 00:35:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-08 00:40:00,,,,,,,,,,,,,
2025-12-08 00:45:00,,,,,,,,,,,,,
2025-12-08 00:50:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-08 00:55:00,,,,,,,,,,,,,
2025-12-08 01:00:00,,,,,,,,,,,,,
2025-12-08 01:05:00,,,,,,,,,,,,,
2025-12-08 01:10:00,,,,,,,,,,,,,
2025-12-08 01:15:00,,,,,,,,,,,,,
2025-12-08 01:20:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-08 01:25:00,,,,,,,,,,,,,
2025-12-08 01:30:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-08 01:35:00,,,,,,,,,,,,,
2025-12-08 01:40:00,,,,,,,,,,,,,
2025-12-08 01:45:00,,,,,,,,,,,,,
2025-12-08 01:50:00,,,,,,,,,,,,,
2025-12-08 01:55:00,,,,,,,,,,,,,
2025-12-08 02:00:00,,,,,,,,,,,,,
2025-12-08 02:05:00,,,,,,,,,,,,,
2025-12-08 02:10:00,,,,,,,,,,,,,
2025-12-08 02:15:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-08 02:20:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-08 02:25:00,,,,,,,,,,,,,
2025-12-08 02:30:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-08 03:30:00,100,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-08 03:35:00,,,,,,,,,,,,,
2025-12-08 03:40:00,,,,,,,,,,,,,
2025-12-08 03:45:00,,,,,,,,,,,,,
2025-12-08 03:50:00,,,,,,,,,,,,,
2025-12-08 03:55:00,200,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-12-08 04:00:00,,,,,,,,,,,,,
2025-12-08 04:05:00,,,,,,,,,,,,,
2025-12-08 04:10:00,,,,,,,,,,,,,
2025-12-08 04:15:00,,,,,,,,,,,,,
2025-12-08 04:20:00,,,,,,,,,,,,,
2025-12-08 04:25:00,,,,,,,,,,,,,
2025-12-08 04:30:00,,,,,,,,,,,,,
2025-12-08 04:35:00,,,,,,,,,,,,,
2025-12-08 04:40:00,,,,,,,,,,,,,
2025-12-08 04:45:00,,,,,,,,,,,,,
2025-12-08 04:50:00,,,,,,,,,,,,,
2025-12-08 04:55:00,,,,,,,,,,,,,
2025-12-08 05:00:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-12-08 05:05:00,,,,,,,,,,,,,
2025-12-08 05:10:00,,,,,,,,,,,,,
2025-12-08 05:15:00,,,,,,,,,,,,,
2025-12-08 05:20:00,,,,,,,,,,,,,
2025-12-08 05:25:00,,,,,,,,,,,,,
2025-12-08 05:30:00,,,,,,,,,,,,,
2025-12-08 05:35:00,,,,,,,,,,,,,
2025-12-08 05:40:00,,,,,,,,,,,,,
2025-12-08 05:45:00,,,,,,,,,,,,,
2025-12-08 05:50:00,,,,,,,,,,,,,
2025-12-08 05:55:00,,,,,,,,,,,,,
2025-12-08 06:00:00,,,,,,,,,,,,,
2025-12-08 06:05:00,,,,,,,,,,,,,
2025-12-08 06:10:00,,,,,,,,,,,,,
2025-12-08 06:15:00,,,,,,,,,,,,,
2025-12-08 06:20:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-12-08 06:25:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-12-08 06:30:00,,,,,,,,,,,,,
2025-12-09 00:00:00,200,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-12-09 00:05:00,,,,,,,,,,,,,
2025-12-09 00:10:00,,,,,,,,,,,,,
2025-12-09 00:15:00,100,1628,1628,1628,1628,1632,1630,1632,1630,1630.0,1629.0,1630.0,1629.0
2025-12-09 00:20:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-12-09 00:25:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-09 00:30:00,,,,,,,,,,,,,
2025-12-09 00:35:00,,,,,,,,,,,,,
2025-12-09 00:40:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-09 00:45:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-09 00:50:00,,,,,,,,,,,,,
2025-12-09 00:55:00,,,,,,,,,,,,,
2025-12-09 01:00:00,,,,,,,,,,,,,
2025-12-09 01:05:00,,,,,,,,,,,,,
2025-12-09 01:10:00,,,,,,,,,,,,,
2025-12-09 01:15:00,,,,,,,,,,,,,
2025-12-09 01:20:00,,,,,,,,,,,,,
2025-12-09 01:25:00,,,,,,,,,,,,,
2025-12-09 01:30:00,,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-09 01:35:00,,,,,,,,,,,,,
2025-12-09 01:40:00,,,,,,,,,,,,,
2025-12-09 01:45:00,,,,,,,,,,,,,
2025-12-09 01:50:00,,,,,,,,,,,,,
2025-12-09 01:55:00,,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-09 02:00:00,,,,,,,,,,,,,
2025-12-09 02:05:00,,,,,,,,,,,,,
2025-12-09 02:10:00,,,,,,,,,,,,,
2025-12-09 02:15:00,,,,,,,,,,,,,
2025-12-09 02:20:00,,,,,,,,,,,,,
2025-12-09 02:25:00,,,,,,,,,,,,,
2025-12-09 02:30:00,,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-09 03:30:00,,,,,,,,,,,,,
2025-12-09 03:35:00,,,,,,,,,,,,,
2025-12-09 03:40:00,,,,,,,,,,,,,
2025-12-09 03:45:00,,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-09 03:50:00,,,,,,,,,,,,,
2025-12-09 03:55:00,,,,,,,,,,,,,
2025-12-09 04:00:00,,,,,,,,,,,,,
2025-12-09 04:05:00,,,,,,,,,,,,,
2025-12-09 04:10:00,,,,,,,,,,,,,
2025-12-09 04:15:00,,,,,,,,,,,,,
2025-12-09 04:20:00,,,,,,,,,,,,,
2025-12-09 04:25:00,,,,,,,,,,,,,
2025-12-09 04:30:00,,,,,,,,,,,,,
2025-12-09 04:35:00,,,,,,,,,,,,,
2025-12-09 04:40:00,,,,,,,,,,,,,
2025-12-09 04:45:00,,,,,,,,,,,,,
2025-12-09 04:50:00,,,,,,,,,,,,,
2025-12-09 04:55:00,,,,,,,,,,,,,
2025-12-09 05:00:00,,,,,,,,,,,,,
2025-12-09 05:05:00,,,,,,,,,,,,,
2025-12-09 05:10:00,,,,,,,,,,,,,
2025-12-09 05:15:00,,,,,,,,,,,,,
2025-12-09 05:20:00,,,,,,,,,,,,,
2025-12-09 05:25:00,,,,,,,,,,,,,
2025-12-09 05:30:00,,,,,,,,,,,,,
2025-12-09 05:35:00,,,,,,,,,,,,,
2025-12-09 05:40:00,,,,,,,,,,,,,
2025-12-09 05:45:00,,,,,,,,,,,,,
2025-12-09 05:50:00,,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-09 05:55:00,,,,,,,,,,,,,
2025-12-09 06:00:00,,,,,,,,,,,,,
2025-12-09 06:05:00,,,,,,,,,,,,,
2025-12-09 06:10:00,,,,,,,,,,,,,
2025-12-09 06:15:00,,,,,,,,,,,,,
2025-12-09 06:20:00,,,,,,,,,,,,,
2025-12-09 06:25:00,,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-09 06:30:00,,,,,,,,,,,,,
2025-12-10 00:00:00,100,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-12-10 00:05:00,,,,,,,,,,,,,
2025-12-10 00:10:00,,,,,,,,,,,,,
2025-12-10 00:15:00,,,,,,,,,,,,,
2025-12-10 00:20:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-12-10 00:25:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-12-10 00:30:00,100,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-12-10 00:35:00,,,,,,,,,,,,,
2025-12-10 00:40:00,,,,,,,,,,,,,
2025-12-10 00:45:00,,,,,,,,,,,,,
2025-12-10 00:50:00,,,,,,,,,,,,,
2025-12-10 00:55:00,,,,,,,,,,,,,
2025-12-10 01:00:00,,,,,,,,,,,,,
2025-12-10 01:05:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-12-10 01:10:00,,,,,,,,,,,,,
2025-12-10 01:15:00,,,,,,,,,,,,,
2025-12-10 01:20:00,100,1628,1628,1628,1628,1632,1630,1632,1630,1630.0,1629.0,1630.0,1629.0
2025-12-10 01:25:00,,,,,,,,,,,,,
2025-12-10 01:30:00,,,,,,,,,,,,,
2025-12-10 01:35:00,,,,,,,,,,,,,
2025-12-10 01:40:00,,,,,,,,,,,,,
2025-12-10 01:45:00,,,,,,,,,,,,,
2025-12-10 01:50:00,200,1629,1628,1629,1628,1630,1630,1630,1630,1629.5,1629.0,1629.5,1629.0
2025-12-10 01:55:00,,,,,,,,,,,,,
2025-12-10 02:00:00,,,,,,,,,,,,,
2025-12-10 02:05:00,100,1628,1628,1628,1628,1632,1631,1632,1631,1630.0,1629.5,1630.0,1629.5
2025-12-10 02:10:00,,,,,,,,,,,,,
2025-12-10 02:15:00,,,,,,,,,,,,,
2025-12-10 02:20:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-10 02:25:00,,,,,,,,,,,,,
2025-12-10 02:30:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-10 03:30:00,100,1629,1628,1629,1628,1630,1630,1630,1630,1629.5,1629.0,1629.5,1629.0
2025-12-10 03:35:00,,,,,,,,,,,,,
2025-12-10 03:40:00,,,,,,,,,,,,,
2025-12-10 03:45:00,200,1628,1628,1628,1628,1630,1629,1630,1629,1629.0,1628.5,1629.0,1628.5
2025-12-10 03:50:00,,,,,,,,,,,,,
2025-12-10 03:55:00,,,,,,,,,,,,,
2025-12-10 04:00:00,,,,,,,,,,,,,
2025-12-10 04:05:00,,,,,,,,,,,,,
2025-12-10 04:10:00,,,,,,,,,,,,,
2025-12-10 04:15:00,,,,,,,,,,,,,
2025-12-10 04:20:00,,,,,,,,,,,,,
2025-12-10 04:25:00,,,,,,,,,,,,,
2025-12-10 04:30:00,,,,,,,,,,,,,
2025-12-10 04:35:00,,,,,,,,,,,,,
2025-12-10 04:40:00,,,,,,,,,,,,,
2025-12-10 04:45:00,,,,,,,,,,,,,
2025-12-10 04:50:00,,1628,1628,1628,1628,1629,1629,1629,1629,1628.5,1628.5,1628.5,1628.5
2025-12-10 04:55:00,,1628,1628,1628,1628,1629,1629,1629,1629,1628.5,1628.5,1628.5,1628.5
2025-12-10 05:00:00,,1628,1628,1628,1628,1629,1629,1629,1629,1628.5,1628.5,1628.5,1628.5
2025-12-10 05:05:00,,,,,,,,,,,,,
2025-12-10 05:10:00,700,1628,1628,1628,1628,1632,1630,1630,1632,1630.0,1629.0,1629.0,1630.0
2025-12-10 05:15:00,100,1629,1628,1629,1628,1632,1630,1632,1630,1630.5,1629.0,1630.5,1629.0
2025-12-10 05:20:00,300,1629,1628,1628,1628,1632,1630,1631,1630,1630.5,1629.0,1629.5,1629.0
2025-12-10 05:25:00,,,,,,,,,,,,,
2025-12-10 05:30:00,,,,,,,,,,,,,
2025-12-10 05:35:00,,,,,,,,,,,,,
2025-12-10 05:40:00,,,,,,,,,,,,,
2025-12-10 05:45:00,,,,,,,,,,,,,
2025-12-10 05:50:00,,,,,,,,,,,,,
2025-12-10 05:55:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-12-10 06:00:00,,,,,,,,,,,,,
2025-12-10 06:05:00,,,,,,,,,,,,,
2025-12-10 06:10:00,,,,,,,,,,,,,
2025-12-10 06:15:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-12-10 06:20:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-12-10 06:25:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-12-10 06:30:00,,,,,,,,,,,,,
2025-12-11 00:00:00,100,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-11 00:05:00,,,,,,,,,,,,,
