,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
2025-10-31 01:45:00,60700,5197,5187,5191,5197,5198,5188,5192,5198,5197.5,5187.5,5191.5,5197.5
2025-10-31 01:50:00,39000,5206,5195,5197,5206,5207,5196,5198,5207,5206.5,5195.5,5197.5,5206.5
2025-10-31 01:55:00,36600,5220,5205,5206,5218,5221,5207,5207,5219,5220.5,5206.0,5206.5,5218.5
2025-10-31 02:00:00,30700,5223,5213,5218,5216,5224,5214,5219,5218,5223.5,5213.5,5218.5,5217.0
2025-10-31 02:05:00,26400,5217,5208,5216,5211,5218,5209,5218,5213,5217.5,5208.5,5217.0,5212.0
2025-10-31 02:10:00,28300,5218,5201,5211,5217,5219,5202,5213,5219,5218.5,5201.5,5212.0,5218.0
2025-10-31 02:15:00,29000,5222,5214,5217,5221,5223,5215,5219,5222,5222.5,5214.5,5218.0,5221.5
2025-10-31 02:20:00,22000,5221,5207,5221,5209,5222,5209,5222,5210,5221.5,5208.0,5221.5,5209.5
2025-10-31 02:25:00,24800,5209,5204,5209,5207,5210,5205,5210,5209,5209.5,5204.5,5209.5,5208.0
2025-10-31 02:30:00,1100,5206,5206,5206,5206,5209,5209,5209,5209,5207.5,5207.5,5207.5,5207.5
2025-10-31 03:30:00,208400,5197,5166,5196,5167,5203,5167,5197,5169,5199.5,5166.5,5196.5,5168.0
2025-10-31 03:35:00,70500,5168,5160,5167,5165,5169,5161,5169,5166,5168.5,5160.5,5168.0,5165.5
2025-10-31 03:40:00,41100,5168,5161,5165,5161,5169,5162,5166,5162,5168.5,5161.5,5165.5,5161.5
2025-10-31 03:45:00,83700,5168,5160,5161,5165,5169,5161,5162,5167,5168.5,5160.5,5161.5,5166.0
2025-10-31 03:50:00,48100,5174,5165,5165,5170,5175,5166,5167,5172,5174.5,5165.5,5166.0,5171.0
2025-10-31 03:55:00,56800,5173,5165,5170,5165,5174,5166,5171,5166,5173.5,5165.5,5170.5,5165.5
2025-10-31 04:00:00,37800,5169,5165,5165,5167,5170,5166,5166,5168,5169.5,5165.5,5165.5,5167.5
2025-10-31 04:05:00,31800,5168,5166,5167,5167,5170,5167,5168,5168,5169.0,5166.5,5167.5,5167.5
2025-10-31 04:10:00,65500,5167,5162,5167,5164,5169,5163,5168,5166,5168.0,5162.5,5167.5,5165.0
2025-10-31 04:15:00,39800,5172,5164,5164,5170,5173,5165,5166,5171,5172.5,5164.5,5165.0,5170.5
2025-10-31 04:20:00,20000,5171,5169,5170,5170,5173,5170,5172,5171,5172.0,5169.5,5171.0,5170.5
2025-10-31 04:25:00,34800,5170,5167,5170,5168,5171,5168,5171,5169,5170.5,5167.5,5170.5,5168.5
2025-10-31 04:30:00,27200,5169,5166,5168,5168,5170,5167,5169,5169,5169.5,5166.5,5168.5,5168.5
2025-10-31 04:35:00,37200,5171,5165,5168,5168,5173,5166,5169,5169,5172.0,5165.5,5168.5,5168.5
2025-10-31 04:40:00,21300,5168,5165,5168,5165,5170,5166,5169,5167,5169.0,5165.5,5168.5,5166.0
2025-10-31 04:45:00,39000,5167,5163,5165,5165,5168,5164,5167,5167,5167.5,5163.5,5166.0,5166.0
2025-10-31 04:50:00,34900,5171,5165,5165,5168,5172,5166,5167,5169,5171.5,5165.5,5166.0,5168.5
2025-10-31 04:55:00,21800,5169,5165,5168,5165,5170,5166,5169,5166,5169.5,5165.5,5168.5,5165.5
2025-10-31 05:00:00,112800,5172,5160,5165,5168,5173,5161,5166,5169,5172.5,5160.5,5165.5,5168.5
2025-10-31 05:05:00,34800,5169,5163,5168,5164,5170,5165,5169,5165,5169.5,5164.0,5168.5,5164.5
2025-10-31 05:10:00,32200,5171,5163,5164,5167,5172,5164,5165,5169,5171.5,5163.5,5164.5,5168.0
2025-10-31 05:15:00,43400,5175,5167,5167,5174,5176,5168,5169,5175,5175.5,5167.5,5168.0,5174.5
2025-10-31 05:20:00,40000,5175,5165,5174,5165,5176,5166,5175,5166,5175.5,5165.5,5174.5,5165.5
2025-10-31 05:25:00,122100,5165,5151,5165,5151,5166,5152,5166,5152,5165.5,5151.5,5165.5,5151.5
2025-10-31 05:30:00,124100,5153,5146,5151,5146,5154,5147,5152,5148,5153.5,5146.5,5151.5,5147.0
2025-10-31 05:35:00,49900,5148,5141,5146,5146,5149,5142,5148,5147,5148.5,5141.5,5147.0,5146.5
2025-10-31 05:40:00,60200,5152,5146,5146,5152,5154,5147,5147,5154,5153.0,5146.5,5146.5,5153.0
2025-10-31 05:45:00,42000,5153,5145,5152,5145,5154,5146,5154,5147,5153.5,5145.5,5153.0,5146.0
2025-10-31 05:50:00,66500,5146,5141,5145,5145,5147,5143,5147,5146,5146.5,5142.0,5146.0,5145.5
2025-10-31 05:55:00,76500,5153,5140,5145,5140,5154,5141,5146,5141,5153.5,5140.5,5145.5,5140.5
2025-10-31 06:00:00,112800,5141,5131,5140,5139,5142,5132,5141,5141,5141.5,5131.5,5140.5,5140.0
2025-10-31 06:05:00,56100,5141,5137,5139,5137,5142,5138,5140,5139,5141.5,5137.5,5139.5,5138.0
2025-10-31 06:10:00,81600,5149,5137,5137,5146,5150,5139,5139,5148,5149.5,5138.0,5138.0,5147.0
2025-10-31 06:15:00,87300,5155,5142,5146,5153,5156,5143,5148,5155,5155.5,5142.5,5147.0,5154.0
2025-10-31 06:20:00,115200,5155,5148,5153,5151,5156,5149,5155,5152,5155.5,5148.5,5154.0,5151.5
2025-10-31 06:25:00,,5168,5114,5156,5166,5169,5115,5157,5167,5168.5,5114.5,5156.5,5166.5
2025-10-31 06:30:00,1238900,5165,5165,5165,5165,5167,5167,5167,5167,5166.0,5166.0,5166.0,5166.0
2025-11-04 00:00:00,678700,5237,5120,5237,5124,5238,5121,5238,5126,5237.5,5120.5,5237.5,5125.0
2025-11-04 00:05:00,82000,5137,5116,5124,5120,5139,5119,5126,5122,5137.5,5117.5,5125.0,5121.0
2025-11-04 00:10:00,116100,5127,5108,5120,5112,5129,5110,5122,5114,5128.0,5109.0,5121.0,5113.0
2025-11-04 00:15:00,231500,5112,5081,5112,5090,5114,5082,5114,5092,5113.0,5081.5,5113.0,5091.0
2025-11-04 00:20:00,69800,5105,5083,5090,5100,5107,5084,5092,5101,5106.0,5083.5,5091.0,5100.5
2025-11-04 00:25:00,76600,5110,5089,5099,5106,5111,5090,5101,5108,5110.5,5089.5,5100.0,5107.0
2025-11-04 00:30:00,46900,5119,5103,5106,5113,5120,5106,5108,5115,5119.5,5104.5,5107.0,5114.0
2025-11-04 00:35:00,35400,5120,5108,5113,5118,5121,5110,5115,5120,5120.5,5109.0,5114.0,5119.0
2025-11-04 00:40:00,39300,5120,5106,5118,5113,5121,5108,5120,5115,5120.5,5107.0,5119.0,5114.0
2025-11-04 00:45:00,31600,5116,5107,5113,5114,5117,5108,5115,5115,5116.5,5107.5,5114.0,5114.5
2025-11-04 00:50:00,43500,5121,5111,5114,5115,5122,5112,5115,5116,5121.5,5111.5,5114.5,5115.5
2025-11-04 00:55:00,48700,5129,5111,5115,5125,5130,5112,5117,5127,5129.5,5111.5,5116.0,5126.0
2025-11-04 01:00:00,40300,5130,5122,5125,5125,5131,5123,5127,5126,5130.5,5122.5,5126.0,5125.5
2025-11-04 01:05:00,35700,5133,5121,5125,5130,5134,5122,5126,5131,5133.5,5121.5,5125.5,5130.5
2025-11-04 01:10:00,40600,5130,5118,5130,5121,5131,5119,5131,5122,5130.5,5118.5,5130.5,5121.5
2025-11-04 01:15:00,44800,5126,5115,5121,5125,5127,5116,5122,5126,5126.5,5115.5,5121.5,5125.5
2025-11-04 01:20:00,47200,5141,5125,5125,5138,5143,5126,5126,5139,5142.0,5125.5,5125.5,5138.5
2025-11-04 01:25:00,50300,5141,5118,5138,5126,5142,5119,5139,5127,5141.5,5118.5,5138.5,5126.5
2025-11-04 01:30:00,39600,5126,5114,5126,5123,5127,5115,5127,5124,5126.5,5114.5,5126.5,5123.5
2025-11-04 01:35:00,28700,5129,5121,5123,5121,5130,5122,5124,5123,5129.5,5121.5,5123.5,5122.0
2025-11-04 01:40:00,27000,5122,5114,5121,5116,5124,5115,5123,5117,5123.0,5114.5,5122.0,5116.5
2025-11-04 01:45:00,38900,5118,5113,5116,5116,5119,5114,5117,5117,5118.5,5113.5,5116.5,5116.5
2025-11-04 01:50:00,56100,5118,5108,5116,5118,5120,5109,5117,5120,5119.0,5108.5,5116.5,5119.0
2025-11-04 01:55:00,34000,5124,5115,5118,5117,5125,5116,5120,5118,5124.5,5115.5,5119.0,5117.5
2025-11-04 02:00:00,40400,5119,5111,5117,5118,5120,5112,5118,5119,5119.5,5111.5,5117.5,5118.5
2025-11-04 02:05:00,30500,5124,5113,5118,5120,5125,5114,5119,5121,5124.5,5113.5,5118.5,5120.5
2025-11-04 02:10:00,25500,5123,5116,5120,5120,5124,5117,5121,5121,5123.5,5116.5,5120.5,5120.5
2025-11-04 02:15:00,33200,5129,5117,5120,5118,5130,5118,5121,5119,5129.5,5117.5,5120.5,5118.5
2025-11-04 02:20:00,19100,5123,5118,5118,5119,5125,5119,5119,5120,5124.0,5118.5,5118.5,5119.5
2025-11-04 02:25:00,24400,5125,5118,5119,5122,5126,5119,5120,5123,5125.5,5118.5,5119.5,5122.5
2025-11-04 02:30:00,1700,5122,5122,5122,5122,5123,5123,5123,5123,5122.5,5122.5,5122.5,5122.5
2025-11-04 03:30:00,115400,5137,5115,5130,5118,5140,5116,5131,5119,5138.5,5115.5,5130.5,5118.5
2025-11-04 03:35:00,83000,5120,5105,5118,5107,5121,5106,5119,5108,5120.5,5105.5,5118.5,5107.5
2025-11-04 03:40:00,57800,5109,5101,5107,5107,5110,5102,5108,5108,5109.5,5101.5,5107.5,5107.5
2025-11-04 03:45:00,57600,5118,5105,5107,5112,5119,5106,5108,5114,5118.5,5105.5,5107.5,5113.0
2025-11-04 03:50:00,27800,5118,5110,5112,5118,5120,5112,5114,5120,5119.0,5111.0,5113.0,5119.0
2025-11-04 03:55:00,31200,5119,5110,5118,5110,5121,5111,5120,5111,5120.0,5110.5,5119.0,5110.5
2025-11-04 04:00:00,124700,5113,5097,5110,5102,5114,5098,5111,5103,5113.5,5097.5,5110.5,5102.5
2025-11-04 04:05:00,29100,5106,5100,5102,5104,5107,5101,5103,5105,5106.5,5100.5,5102.5,5104.5
2025-11-04 04:10:00,77600,5107,5092,5104,5096,5108,5093,5105,5097,5107.5,5092.5,5104.5,5096.5
2025-11-04 04:15:00,31800,5102,5096,5096,5101,5104,5097,5097,5102,5103.0,5096.5,5096.5,5101.5
2025-11-04 04:20:00,27600,5103,5095,5101,5098,5104,5097,5102,5099,5103.5,5096.0,5101.5,5098.5
2025-11-04 04:25:00,70100,5098,5081,5098,5082,5099,5082,5099,5083,5098.5,5081.5,5098.5,5082.5
2025-11-04 04:30:00,43000,5089,5081,5082,5082,5090,5082,5083,5083,5089.5,5081.5,5082.5,5082.5
2025-11-04 04:35:00,90800,5083,5074,5082,5077,5084,5076,5083,5079,5083.5,5075.0,5082.5,5078.0
2025-11-04 04:40:00,25600,5080,5075,5077,5080,5081,5076,5079,5081,5080.5,5075.5,5078.0,5080.5
2025-11-04 04:45:00,24400,5084,5080,5080,5081,5085,5081,5081,5082,5084.5,5080.5,5080.5,5081.5
2025-11-04 04:50:00,31300,5085,5080,5081,5082,5086,5081,5082,5083,5085.5,5080.5,5081.5,5082.5
2025-11-04 04:55:00,28200,5087,5081,5082,5085,5088,5083,5083,5087,5087.5,5082.0,5082.5,5086.0
2025-11-04 05:00:00,35600,5086,5078,5085,5081,5087,5079,5087,5083,5086.5,5078.5,5086.0,5082.0
2025-11-04 05:05:00,30000,5081,5079,5081,5079,5083,5080,5083,5081,5082.0,5079.5,5082.0,5080.0
2025-11-04 05:10:00,31600,5081,5076,5079,5076,5082,5077,5081,5077,5081.5,5076.5,5080.0,5076.5
2025-11-04 05:15:00,37500,5080,5075,5076,5078,5081,5076,5077,5080,5080.5,5075.5,5076.5,5079.0
2025-11-04 05:20:00,34800,5083,5077,5078,5078,5084,5078,5080,5080,5083.5,5077.5,5079.0,5079.0
2025-11-04 05:25:00,43300,5079,5075,5078,5077,5081,5076,5080,5078,5080.0,5075.5,5079.0,5077.5
2025-11-04 05:30:00,59900,5079,5073,5077,5076,5081,5074,5078,5077,5080.0,5073.5,5077.5,5076.5
2025-11-04 05:35:00,120400,5076,5063,5076,5063,5077,5064,5077,5064,5076.5,5063.5,5076.5,5063.5
2025-11-04 05:40:00,92000,5065,5053,5063,5060,5066,5054,5064,5061,5065.5,5053.5,5063.5,5060.5
2025-11-04 05:45:00,83400,5075,5059,5060,5073,5076,5061,5061,5075,5075.5,5060.0,5060.5,5074.0
2025-11-04 05:50:00,43500,5081,5073,5073,5078,5083,5074,5075,5080,5082.0,5073.5,5074.0,5079.0
2025-11-04 05:55:00,46900,5093,5077,5078,5091,5095,5078,5080,5093,5093.5,5077.5,5079.0,5092.0
2025-11-04 06:00:00,49800,5091,5085,5091,5086,5093,5086,5093,5088,5092.0,5085.5,5092.0,5087.0
2025-11-04 06:05:00,52700,5089,5078,5086,5078,5090,5079,5088,5079,5089.5,5078.5,5087.0,5078.5
2025-11-04 06:10:00,69700,5078,5070,5078,5073,5079,5071,5079,5075,5078.5,5070.5,5078.5,5074.0
2025-11-04 06:15:00,72300,5077,5066,5073,5073,5079,5067,5075,5075,5078.0,5066.5,5074.0,5074.0
2025-11-04 06:20:00,95500,5084,5070,5073,5081,5085,5072,5075,5083,5084.5,5071.0,5074.0,5082.0
2025-11-04 06:25:00,,5131,4995,5128,5088,5132,4996,5129,5089,5131.5,4995.5,5128.5,5088.5
2025-11-04 06:30:00,1274300,5086,5086,5086,5086,5089,5089,5089,5089,5087.5,5087.5,5087.5,5087.5
2025-11-05 00:00:00,412300,5070,5026,5032,5058,5074,5032,5033,5061,5072.0,5030.0,5032.5,5059.5
2025-11-05 00:05:00,83800,5071,5051,5058,5066,5073,5052,5061,5067,5072.0,5051.5,5059.5,5066.5
2025-11-05 00:10:00,90600,5077,5042,5066,5075,5079,5044,5067,5077,5078.0,5043.0,5066.5,5076.0
2025-11-05 00:15:00,153300,5111,5074,5075,5098,5112,5076,5077,5100,5111.5,5075.0,5076.0,5099.0
2025-11-05 00:20:00,139200,5117,5093,5098,5098,5119,5095,5100,5100,5118.0,5094.0,5099.0,5099.0
2025-11-05 00:25:00,66400,5100,5060,5098,5063,5102,5061,5100,5064,5101.0,5060.5,5099.0,5063.5
2025-11-05 00:30:00,66300,5071,5057,5063,5065,5072,5059,5064,5066,5071.5,5058.0,5063.5,5065.5
2025-11-05 00:35:00,63300,5078,5061,5065,5061,5080,5062,5066,5062,5079.0,5061.5,5065.5,5061.5
2025-11-05 00:40:00,57900,5081,5059,5061,5076,5082,5060,5062,5077,5081.5,5059.5,5061.5,5076.5
2025-11-05 00:45:00,59600,5093,5076,5076,5083,5094,5077,5077,5084,5093.5,5076.5,5076.5,5083.5
2025-11-05 00:50:00,55900,5092,5077,5083,5090,5093,5078,5084,5091,5092.5,5077.5,5083.5,5090.5
2025-11-05 00:55:00,47400,5093,5080,5090,5080,5094,5081,5091,5081,5093.5,5080.5,5090.5,5080.5
2025-11-05 01:00:00,61100,5083,5059,5080,5061,5084,5060,5081,5063,5083.5,5059.5,5080.5,5062.0
2025-11-05 01:05:00,35400,5071,5059,5061,5063,5073,5060,5063,5064,5072.0,5059.5,5062.0,5063.5
2025-11-05 01:10:00,42400,5071,5058,5063,5065,5073,5059,5064,5066,5072.0,5058.5,5063.5,5065.5
2025-11-05 01:15:00,47300,5065,5053,5065,5060,5067,5054,5066,5062,5066.0,5053.5,5065.5,5061.0
2025-11-05 01:20:00,65100,5065,5033,5060,5039,5066,5034,5061,5041,5065.5,5033.5,5060.5,5040.0
2025-11-05 01:25:00,52500,5040,5020,5039,5020,5043,5022,5041,5022,5041.5,5021.0,5040.0,5021.0
2025-11-05 01:30:00,59600,5030,5011,5020,5021,5031,5012,5022,5022,5030.5,5011.5,5021.0,5021.5
2025-11-05 01:35:00,169900,5029,4990,5021,4994,5031,4991,5022,4996,5029.5,4990.5,5021.5,4995.0
2025-11-05 01:40:00,48200,5014,4991,4994,4994,5016,4993,4996,4996,5015.0,4992.0,4995.0,4995.0
2025-11-05 01:45:00,34500,5015,4992,4994,5003,5017,4993,4996,5005,5016.0,4992.5,4995.0,5004.0
2025-11-05 01:50:00,32200,5005,4991,5003,5001,5008,4992,5005,5003,5006.5,4991.5,5004.0,5002.0
2025-11-05 01:55:00,30100,5002,4992,5001,4999,5003,4994,5003,5000,5002.5,4993.0,5002.0,4999.5
2025-11-05 02:00:00,73700,5002,4986,4999,4988,5003,4988,5000,4990,5002.5,4987.0,4999.5,4989.0
2025-11-05 02:05:00,81700,4993,4975,4988,4980,4994,4976,4990,4981,4993.5,4975.5,4989.0,4980.5
2025-11-05 02:10:00,35200,4986,4975,4980,4983,4987,4976,4981,4985,4986.5,4975.5,4980.5,4984.0
2025-11-05 02:15:00,37200,4983,4971,4983,4977,4985,4972,4985,4978,4984.0,4971.5,4984.0,4977.5
2025-11-05 02:20:00,48100,4980,4965,4977,4973,4983,4966,4978,4976,4981.5,4965.5,4977.5,4974.5
2025-11-05 02:25:00,23300,4975,4965,4974,4965,4977,4966,4976,4968,4976.0,4965.5,4975.0,4966.5
2025-11-05 02:30:00,6300,4965,4965,4965,4965,4972,4972,4972,4972,4968.5,4968.5,4968.5,4968.5
2025-11-05 03:30:00,117300,5014,4994,5002,5010,5015,4997,5003,5012,5014.5,4996.0,5002.5,5011.0
2025-11-05 03:35:00,66700,5030,5009,5010,5016,5031,5011,5012,5017,5030.5,5010.0,5011.0,5016.5
2025-11-05 03:40:00,46900,5032,5014,5016,5030,5034,5017,5017,5032,5033.0,5015.5,5016.5,5031.0
2025-11-05 03:45:00,37600,5040,5028,5030,5033,5042,5030,5032,5035,5041.0,5029.0,5031.0,5034.0
2025-11-05 03:50:00,39300,5048,5027,5033,5032,5049,5029,5035,5034,5048.5,5028.0,5034.0,5033.0
2025-11-05 03:55:00,29600,5038,5022,5032,5037,5039,5024,5034,5038,5038.5,5023.0,5033.0,5037.5
2025-11-05 04:00:00,36500,5041,5022,5037,5030,5042,5023,5038,5032,5041.5,5022.5,5037.5,5031.0
2025-11-05 04:05:00,24900,5032,5024,5030,5029,5033,5025,5032,5030,5032.5,5024.5,5031.0,5029.5
2025-11-05 04:10:00,24000,5045,5025,5029,5043,5047,5026,5030,5045,5046.0,5025.5,5029.5,5044.0
2025-11-05 04:15:00,37400,5054,5041,5043,5043,5056,5042,5045,5044,5055.0,5041.5,5044.0,5043.5
2025-11-05 04:20:00,22300,5054,5043,5043,5052,5055,5044,5044,5053,5054.5,5043.5,5043.5,5052.5
2025-11-05 04:25:00,18600,5054,5048,5052,5052,5055,5049,5053,5053,5054.5,5048.5,5052.5,5052.5
2025-11-05 04:30:00,31700,5069,5052,5052,5065,5070,5053,5053,5066,5069.5,5052.5,5052.5,5065.5
2025-11-05 04:35:00,35400,5075,5064,5065,5066,5076,5065,5066,5067,5075.5,5064.5,5065.5,5066.5
2025-11-05 04:40:00,33700,5078,5066,5066,5071,5079,5067,5067,5072,5078.5,5066.5,5066.5,5071.5
2025-11-05 04:45:00,27200,5076,5069,5071,5076,5077,5070,5072,5077,5076.5,5069.5,5071.5,5076.5
2025-11-05 04:50:00,41500,5076,5066,5076,5070,5078,5067,5077,5071,5077.0,5066.5,5076.5,5070.5
2025-11-05 04:55:00,42800,5076,5063,5070,5068,5078,5064,5071,5070,5076.5,5063.5,5070.5,5069.0
2025-11-05 05:00:00,26000,5072,5063,5068,5068,5075,5064,5070,5069,5073.5,5063.5,5069.0,5068.5
2025-11-05 05:05:00,35300,5076,5065,5068,5074,5077,5066,5069,5075,5076.5,5065.5,5068.5,5074.5
2025-11-05 05:10:00,30200,5085,5074,5074,5085,5087,5075,5075,5087,5086.0,5074.5,5074.5,5086.0
2025-11-05 05:15:00,48500,5095,5081,5085,5094,5096,5082,5087,5095,5095.5,5081.5,5086.0,5094.5
2025-11-05 05:20:00,35600,5096,5089,5094,5094,5097,5090,5095,5095,5096.5,5089.5,5094.5,5094.5
2025-11-05 05:25:00,51100,5096,5082,5094,5087,5097,5083,5095,5089,5096.5,5082.5,5094.5,5088.0
2025-11-05 05:30:00,39200,5090,5078,5087,5081,5092,5079,5089,5083,5091.0,5078.5,5088.0,5082.0
2025-11-05 05:35:00,20300,5083,5076,5081,5078,5084,5078,5083,5079,5083.5,5077.0,5082.0,5078.5
2025-11-05 05:40:00,28900,5086,5078,5078,5081,5087,5079,5079,5082,5086.5,5078.5,5078.5,5081.5
2025-11-05 05:45:00,42400,5084,5068,5081,5069,5085,5069,5082,5070,5084.5,5068.5,5081.5,5069.5
2025-11-05 05:50:00,36400,5076,5064,5069,5074,5077,5065,5070,5076,5076.5,5064.5,5069.5,5075.0
2025-11-05 05:55:00,35500,5084,5070,5074,5082,5085,5071,5076,5084,5084.5,5070.5,5075.0,5083.0
2025-11-05 06:00:00,50900,5082,5069,5082,5074,5084,5070,5084,5075,5083.0,5069.5,5083.0,5074.5
2025-11-05 06:05:00,50200,5081,5062,5074,5081,5082,5063,5075,5082,5081.5,5062.5,5074.5,5081.5
2025-11-05 06:10:00,47900,5086,5077,5081,5077,5087,5079,5082,5079,5086.5,5078.0,5081.5,5078.0
2025-11-05 06:15:00,56200,5088,5077,5077,5086,5089,5078,5078,5088,5088.5,5077.5,5077.5,5087.0
2025-11-05 06:20:00,52800,5088,5075,5086,5075,5089,5077,5088,5077,5088.5,5076.0,5087.0,5076.0
2025-11-05 06:25:00,,5125,5013,5013,5077,5126,5014,5014,5078,5125.5,5013.5,5013.5,5077.5
2025-11-05 06:30:00,1015700,5077,5077,5077,5077,5078,5078,5078,5078,5077.5,5077.5,5077.5,5077.5
2025-11-06 00:00:00,342600,5165,5137,5154,5165,5167,5140,5155,5167,5166.0,5139.0,5154.5,5166.0
2025-11-06 00:05:00,123100,5187,5159,5165,5180,5189,5160,5167,5182,5187.5,5159.5,5166.0,5181.0
2025-11-06 00:10:00,67400,5180,5149,5180,5157,5182,5150,5182,5159,5181.0,5149.5,5181.0,5158.0
2025-11-06 00:15:00,28400,5164,5151,5157,5151,5165,5152,5159,5152,5164.5,5151.5,5158.0,5151.5
2025-11-06 00:20:00,31700,5166,5151,5151,5162,5168,5152,5153,5163,5167.0,5151.5,5152.0,5162.5
2025-11-06 00:25:00,178500,5210,5155,5162,5209,5213,5156,5163,5210,5211.5,5155.5,5162.5,5209.5
2025-11-06 00:30:00,130300,5214,5193,5209,5202,5216,5197,5210,5204,5215.0,5196.0,5209.5,5203.0
2025-11-06 00:35:00,64800,5213,5202,5202,5213,5214,5204,5204,5214,5213.5,5203.0,5203.0,5213.5
2025-11-06 00:40:00,40700,5214,5206,5213,5211,5215,5207,5214,5212,5214.5,5206.5,5213.5,5211.5
2025-11-06 00:45:00,42800,5211,5196,5211,5197,5212,5197,5212,5198,5211.5,5196.5,5211.5,5197.5
2025-11-06 00:50:00,36300,5205,5193,5196,5198,5206,5194,5198,5200,5205.5,5193.5,5197.0,5199.0
2025-11-06 00:55:00,21600,5208,5198,5198,5206,5209,5199,5200,5207,5208.5,5198.5,5199.0,5206.5
2025-11-06 01:00:00,44700,5207,5185,5206,5193,5208,5186,5207,5194,5207.5,5185.5,5206.5,5193.5
2025-11-06 01:05:00,30000,5198,5178,5193,5182,5199,5179,5194,5183,5198.5,5178.5,5193.5,5182.5
2025-11-06 01:10:00,16500,5192,5178,5182,5189,5193,5179,5183,5190,5192.5,5178.5,5182.5,5189.5
2025-11-06 01:15:00,16600,5196,5185,5189,5185,5197,5186,5190,5186,5196.5,5185.5,5189.5,5185.5
2025-11-06 01:20:00,8700,5189,5182,5185,5188,5190,5183,5186,5189,5189.5,5182.5,5185.5,5188.5
2025-11-06 01:25:00,22300,5188,5171,5188,5177,5190,5173,5189,5179,5189.0,5172.0,5188.5,5178.0
2025-11-06 01:30:00,16500,5193,5177,5177,5190,5195,5178,5179,5192,5194.0,5177.5,5178.0,5191.0
2025-11-06 01:35:00,18300,5201,5190,5190,5200,5202,5191,5191,5202,5201.5,5190.5,5190.5,5201.0
2025-11-06 01:40:00,23400,5202,5193,5200,5201,5204,5195,5202,5202,5203.0,5194.0,5201.0,5201.5
2025-11-06 01:45:00,23900,5208,5200,5201,5203,5209,5201,5202,5205,5208.5,5200.5,5201.5,5204.0
2025-11-06 01:50:00,35800,5204,5191,5203,5199,5205,5193,5205,5201,5204.5,5192.0,5204.0,5200.0
2025-11-06 01:55:00,12600,5200,5193,5199,5197,5202,5195,5201,5198,5200.5,5194.0,5200.0,5197.5
2025-11-06 02:00:00,13900,5197,5182,5197,5182,5198,5183,5198,5183,5197.5,5182.5,5197.5,5182.5
2025-11-06 02:05:00,11000,5184,5176,5182,5178,5186,5178,5183,5179,5185.0,5177.0,5182.5,5178.5
2025-11-06 02:10:00,18600,5178,5165,5178,5165,5180,5166,5179,5167,5179.0,5165.5,5178.5,5166.0
2025-11-06 02:15:00,14000,5173,5162,5165,5173,5175,5163,5166,5174,5174.0,5162.5,5165.5,5173.5
2025-11-06 02:20:00,11100,5177,5168,5173,5174,5179,5170,5174,5175,5177.5,5169.0,5173.5,5174.5
2025-11-06 02:25:00,9800,5179,5173,5174,5177,5180,5174,5176,5178,5179.5,5173.5,5175.0,5177.5
2025-11-06 02:30:00,800,,,,,,,,,,,,
2025-11-06 03:30:00,64000,5191,5177,5177,5186,5193,5178,5178,5188,5192.0,5177.5,5177.5,5187.0
2025-11-06 03:35:00,25900,5203,5186,5186,5200,5204,5187,5188,5202,5203.5,5186.5,5187.0,5201.0
2025-11-06 03:40:00,16200,5203,5199,5200,5201,5204,5200,5202,5203,5203.5,5199.5,5201.0,5202.0
2025-11-06 03:45:00,18100,5201,5196,5201,5198,5203,5197,5203,5199,5202.0,5196.5,5202.0,5198.5
2025-11-06 03:50:00,17400,5200,5197,5198,5199,5201,5198,5199,5200,5200.5,5197.5,5198.5,5199.5
2025-11-06 03:55:00,17000,5204,5198,5199,5203,5205,5199,5200,5204,5204.5,5198.5,5199.5,5203.5
2025-11-06 04:00:00,40200,5210,5198,5203,5208,5212,5200,5204,5210,5211.0,5199.0,5203.5,5209.0
2025-11-06 04:05:00,13700,5213,5207,5208,5210,5214,5208,5210,5212,5213.5,5207.5,5209.0,5211.0
2025-11-06 04:10:00,57400,5223,5209,5210,5223,5225,5211,5212,5225,5224.0,5210.0,5211.0,5224.0
2025-11-06 04:15:00,31400,5228,5220,5223,5227,5229,5222,5225,5229,5228.5,5221.0,5224.0,5228.0
2025-11-06 04:20:00,29600,5233,5222,5227,5223,5235,5224,5229,5225,5234.0,5223.0,5228.0,5224.0
2025-11-06 04:25:00,12600,5228,5223,5223,5225,5229,5224,5225,5227,5228.5,5223.5,5224.0,5226.0
2025-11-06 04:30:00,19800,5226,5217,5225,5217,5227,5219,5227,5219,5226.5,5218.0,5226.0,5218.0
2025-11-06 04:35:00,11700,5223,5217,5217,5223,5225,5218,5219,5224,5224.0,5217.5,5218.0,5223.5
2025-11-06 04:40:00,10800,5223,5219,5223,5221,5224,5220,5224,5223,5223.5,5219.5,5223.5,5222.0
2025-11-06 04:45:00,15300,5224,5218,5221,5218,5225,5219,5223,5219,5224.5,5218.5,5222.0,5218.5
2025-11-06 04:50:00,12900,5220,5215,5218,5220,5221,5216,5219,5221,5220.5,5215.5,5218.5,5220.5
2025-11-06 04:55:00,31800,5229,5219,5220,5228,5230,5220,5221,5230,5229.5,5219.5,5220.5,5229.0
