,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
2025-11-07 05:10:00,50000.0,5496.0,5480.0,5487.0,5483.0,5499.0,5481.0,5489.0,5485.0,5497.5,5480.5,5488.0,5484.0
2025-11-07 05:15:00,51800.0,5484.0,5471.0,5483.0,5471.0,5485.0,5472.0,5485.0,5473.0,5484.5,5471.5,5484.0,5472.0
2025-11-07 05:20:00,53600.0,5474.0,5457.0,5471.0,5463.0,5475.0,5458.0,5473.0,5465.0,5474.5,5457.5,5472.0,5464.0
2025-11-07 05:25:00,84300.0,5463.0,5447.0,5463.0,5452.0,5465.0,5448.0,5465.0,5454.0,5464.0,5447.5,5464.0,5453.0
2025-11-07 05:30:00,39000.0,5460.0,5449.0,5452.0,5456.0,5462.0,5450.0,5454.0,5457.0,5461.0,5449.5,5453.0,5456.5
2025-11-07 05:35:00,49200.0,5477.0,5454.0,5456.0,5476.0,5478.0,5456.0,5457.0,5478.0,5477.5,5455.0,5456.5,5477.0
2025-11-07 05:40:00,47000.0,5477.0,5461.0,5476.0,5472.0,5478.0,5462.0,5478.0,5473.0,5477.5,5461.5,5477.0,5472.5
2025-11-07 05:45:00,51300.0,5473.0,5456.0,5472.0,5463.0,5474.0,5457.0,5473.0,5465.0,5473.5,5456.5,5472.5,5464.0
2025-11-07 05:50:00,47000.0,5478.0,5461.0,5464.0,5468.0,5479.0,5462.0,5465.0,5470.0,5478.5,5461.5,5464.5,5469.0
2025-11-07 05:55:00,54300.0,5488.0,5468.0,5469.0,5483.0,5489.0,5469.0,5470.0,5485.0,5488.5,5468.5,5469.5,5484.0
2025-11-07 06:00:00,53700.0,5488.0,5477.0,5483.0,5479.0,5489.0,5478.0,5485.0,5480.0,5488.5,5477.5,5484.0,5479.5
2025-11-07 06:05:00,70900.0,5493.0,5476.0,5479.0,5488.0,5494.0,5477.0,5480.0,5489.0,5493.5,5476.5,5479.5,5488.5
2025-11-07 06:10:00,69300.0,5496.0,5485.0,5488.0,5488.0,5497.0,5486.0,5489.0,5490.0,5496.5,5485.5,5488.5,5489.0
2025-11-07 06:15:00,69500.0,5491.0,5481.0,5488.0,5491.0,5492.0,5482.0,5490.0,5492.0,5491.5,5481.5,5489.0,5491.5
2025-11-07 06:20:00,94200.0,5492.0,5480.0,5491.0,5489.0,5493.0,5481.0,5492.0,5491.0,5492.5,5480.5,5491.5,5490.0
2025-11-07 06:25:00,,5558.0,5326.0,5549.0,5483.0,5559.0,5327.0,5550.0,5484.0,5558.5,5326.5,5549.5,5483.5
2025-11-07 06:30:00,1070700.0,5482.0,5482.0,5482.0,5482.0,5485.0,5485.0,5485.0,5485.0,5483.5,5483.5,5483.5,5483.5
2025-11-10 00:00:00,480200.0,5621.0,5525.0,5543.0,5594.0,5623.0,5534.0,5544.0,5596.0,5622.0,5529.5,5543.5,5595.0
2025-11-10 00:05:00,109900.0,5629.0,5594.0,5594.0,5625.0,5630.0,5596.0,5597.0,5627.0,5629.5,5595.5,5595.5,5626.0
2025-11-10 00:10:00,56200.0,5625.0,5600.0,5625.0,5614.0,5628.0,5601.0,5627.0,5616.0,5626.5,5600.5,5626.0,5615.0
2025-11-10 00:15:00,111200.0,5663.0,5609.0,5614.0,5655.0,5666.0,5611.0,5616.0,5657.0,5664.5,5610.0,5615.0,5656.0
2025-11-10 00:20:00,67500.0,5659.0,5638.0,5655.0,5647.0,5660.0,5639.0,5657.0,5649.0,5659.5,5638.5,5656.0,5648.0
2025-11-10 00:25:00,53000.0,5649.0,5605.0,5647.0,5618.0,5650.0,5607.0,5649.0,5620.0,5649.5,5606.0,5648.0,5619.0
2025-11-10 00:30:00,53200.0,5622.0,5602.0,5619.0,5615.0,5624.0,5604.0,5620.0,5617.0,5623.0,5603.0,5619.5,5616.0
2025-11-10 00:35:00,60800.0,5627.0,5605.0,5615.0,5621.0,5629.0,5612.0,5617.0,5623.0,5628.0,5610.5,5616.0,5622.0
2025-11-10 00:40:00,27300.0,5623.0,5605.0,5621.0,5612.0,5624.0,5606.0,5623.0,5614.0,5623.5,5605.5,5622.0,5613.0
2025-11-10 00:45:00,33900.0,5616.0,5598.0,5613.0,5615.0,5618.0,5599.0,5614.0,5617.0,5616.5,5598.5,5613.5,5616.0
2025-11-10 00:50:00,43100.0,5628.0,5610.0,5615.0,5627.0,5629.0,5611.0,5616.0,5629.0,5628.5,5610.5,5615.5,5628.0
2025-11-10 00:55:00,64900.0,5637.0,5621.0,5627.0,5624.0,5640.0,5622.0,5629.0,5626.0,5638.0,5621.5,5628.0,5625.0
2025-11-10 01:00:00,27500.0,5636.0,5622.0,5624.0,5635.0,5638.0,5623.0,5626.0,5637.0,5637.0,5622.5,5625.0,5636.0
2025-11-10 01:05:00,60500.0,5643.0,5625.0,5635.0,5640.0,5644.0,5626.0,5637.0,5642.0,5643.5,5625.5,5636.0,5641.0
2025-11-10 01:10:00,50900.0,5655.0,5638.0,5640.0,5655.0,5657.0,5639.0,5642.0,5656.0,5656.0,5638.5,5641.0,5655.5
2025-11-10 01:15:00,48300.0,5658.0,5651.0,5655.0,5655.0,5659.0,5652.0,5656.0,5657.0,5658.5,5651.5,5655.5,5656.0
2025-11-10 01:20:00,22700.0,5658.0,5648.0,5655.0,5656.0,5659.0,5649.0,5657.0,5657.0,5658.5,5648.5,5656.0,5656.5
2025-11-10 01:25:00,20900.0,5657.0,5650.0,5656.0,5651.0,5658.0,5651.0,5657.0,5652.0,5657.5,5650.5,5656.5,5651.5
2025-11-10 01:30:00,51600.0,5659.0,5642.0,5651.0,5656.0,5660.0,5644.0,5652.0,5657.0,5659.5,5643.0,5651.5,5656.5
2025-11-10 01:35:00,25800.0,5658.0,5650.0,5656.0,5657.0,5660.0,5651.0,5657.0,5658.0,5659.0,5650.5,5656.5,5657.5
2025-11-10 01:40:00,44600.0,5661.0,5638.0,5657.0,5639.0,5662.0,5641.0,5658.0,5641.0,5661.5,5639.5,5657.5,5640.0
2025-11-10 01:45:00,32300.0,5645.0,5633.0,5638.0,5643.0,5646.0,5634.0,5641.0,5644.0,5645.5,5633.5,5639.5,5643.5
2025-11-10 01:50:00,26600.0,5648.0,5642.0,5643.0,5644.0,5649.0,5643.0,5644.0,5646.0,5648.5,5642.5,5643.5,5645.0
2025-11-10 01:55:00,33900.0,5653.0,5642.0,5644.0,5646.0,5654.0,5644.0,5646.0,5647.0,5653.5,5643.5,5645.0,5646.5
2025-11-10 02:00:00,24500.0,5650.0,5639.0,5645.0,5646.0,5652.0,5641.0,5647.0,5648.0,5650.5,5640.0,5646.0,5647.0
2025-11-10 02:05:00,16800.0,5648.0,5637.0,5646.0,5641.0,5649.0,5639.0,5648.0,5642.0,5648.5,5638.0,5647.0,5641.5
2025-11-10 02:10:00,19400.0,5645.0,5640.0,5641.0,5642.0,5646.0,5642.0,5642.0,5643.0,5645.5,5641.0,5641.5,5642.5
2025-11-10 02:15:00,20400.0,5643.0,5634.0,5642.0,5637.0,5644.0,5635.0,5643.0,5639.0,5643.5,5634.5,5642.5,5638.0
2025-11-10 02:20:00,16600.0,5641.0,5631.0,5637.0,5633.0,5642.0,5633.0,5639.0,5634.0,5641.5,5632.0,5638.0,5633.5
2025-11-10 02:25:00,27400.0,5636.0,5627.0,5633.0,5627.0,5637.0,5628.0,5634.0,5629.0,5636.5,5627.5,5633.5,5628.0
2025-11-10 02:30:00,1300.0,5627.0,5627.0,5627.0,5627.0,5629.0,5629.0,5629.0,5629.0,5628.0,5628.0,5628.0,5628.0
2025-11-10 03:30:00,112800.0,5652.0,5633.0,5648.0,5639.0,5654.0,5637.0,5648.0,5641.0,5653.0,5636.5,5648.0,5640.0
2025-11-10 03:35:00,25600.0,5644.0,5623.0,5639.0,5625.0,5646.0,5625.0,5641.0,5626.0,5645.0,5624.0,5640.0,5625.5
2025-11-10 03:40:00,21000.0,5634.0,5624.0,5625.0,5627.0,5635.0,5625.0,5626.0,5629.0,5634.5,5624.5,5625.5,5628.0
2025-11-10 03:45:00,30400.0,5627.0,5610.0,5627.0,5613.0,5629.0,5611.0,5629.0,5615.0,5628.0,5610.5,5628.0,5614.0
2025-11-10 03:50:00,17300.0,5620.0,5613.0,5613.0,5617.0,5621.0,5614.0,5614.0,5618.0,5620.5,5613.5,5613.5,5617.5
2025-11-10 03:55:00,20100.0,5618.0,5608.0,5617.0,5610.0,5619.0,5610.0,5618.0,5611.0,5618.5,5609.0,5617.5,5610.5
2025-11-10 04:00:00,20800.0,5613.0,5603.0,5610.0,5609.0,5614.0,5605.0,5611.0,5611.0,5613.5,5604.0,5610.5,5610.0
2025-11-10 04:05:00,15800.0,5619.0,5609.0,5609.0,5617.0,5620.0,5610.0,5611.0,5618.0,5619.5,5609.5,5610.0,5617.5
2025-11-10 04:10:00,16100.0,5619.0,5616.0,5617.0,5618.0,5620.0,5617.0,5618.0,5619.0,5619.5,5616.5,5617.5,5618.5
2025-11-10 04:15:00,27100.0,5622.0,5614.0,5618.0,5621.0,5623.0,5615.0,5619.0,5622.0,5622.5,5614.5,5618.5,5621.5
2025-11-10 04:20:00,22600.0,5621.0,5613.0,5621.0,5615.0,5623.0,5614.0,5622.0,5616.0,5622.0,5613.5,5621.5,5615.5
2025-11-10 04:25:00,22500.0,5621.0,5615.0,5615.0,5617.0,5622.0,5616.0,5616.0,5618.0,5621.5,5615.5,5615.5,5617.5
2025-11-10 04:30:00,15300.0,5621.0,5617.0,5617.0,5620.0,5623.0,5618.0,5618.0,5622.0,5622.0,5617.5,5617.5,5621.0
2025-11-10 04:35:00,20400.0,5626.0,5616.0,5620.0,5625.0,5628.0,5617.0,5621.0,5626.0,5627.0,5616.5,5620.5,5625.5
2025-11-10 04:40:00,21100.0,5625.0,5617.0,5625.0,5620.0,5626.0,5618.0,5626.0,5621.0,5625.5,5617.5,5625.5,5620.5
2025-11-10 04:45:00,20500.0,5629.0,5620.0,5620.0,5625.0,5630.0,5621.0,5621.0,5627.0,5629.5,5620.5,5620.5,5626.0
2025-11-10 04:50:00,18100.0,5629.0,5624.0,5626.0,5625.0,5630.0,5625.0,5627.0,5626.0,5629.5,5624.5,5626.5,5625.5
2025-11-10 04:55:00,19500.0,5628.0,5623.0,5625.0,5625.0,5630.0,5624.0,5626.0,5626.0,5629.0,5623.5,5625.5,5625.5
2025-11-10 05:00:00,33400.0,5632.0,5621.0,5625.0,5629.0,5633.0,5623.0,5627.0,5630.0,5632.5,5622.0,5626.0,5629.5
2025-11-10 05:05:00,22000.0,5632.0,5624.0,5629.0,5627.0,5633.0,5626.0,5630.0,5629.0,5632.5,5625.0,5629.5,5628.0
2025-11-10 05:10:00,26300.0,5632.0,5626.0,5627.0,5631.0,5633.0,5627.0,5629.0,5632.0,5632.5,5626.5,5628.0,5631.5
2025-11-10 05:15:00,57200.0,5640.0,5628.0,5631.0,5628.0,5641.0,5629.0,5632.0,5630.0,5640.5,5628.5,5631.5,5629.0
2025-11-10 05:20:00,47200.0,5630.0,5619.0,5628.0,5625.0,5632.0,5620.0,5630.0,5626.0,5631.0,5619.5,5629.0,5625.5
2025-11-10 05:25:00,38900.0,5627.0,5619.0,5625.0,5627.0,5628.0,5620.0,5626.0,5628.0,5627.5,5619.5,5625.5,5627.5
2025-11-10 05:30:00,20900.0,5628.0,5624.0,5627.0,5626.0,5629.0,5625.0,5628.0,5628.0,5628.5,5624.5,5627.5,5627.0
2025-11-10 05:35:00,16600.0,5630.0,5621.0,5626.0,5625.0,5631.0,5622.0,5628.0,5626.0,5630.5,5621.5,5627.0,5625.5
2025-11-10 05:40:00,16500.0,5630.0,5624.0,5625.0,5629.0,5631.0,5625.0,5626.0,5630.0,5630.5,5624.5,5625.5,5629.5
2025-11-10 05:45:00,20300.0,5632.0,5628.0,5629.0,5629.0,5633.0,5629.0,5630.0,5630.0,5632.5,5628.5,5629.5,5629.5
2025-11-10 05:50:00,50700.0,5641.0,5627.0,5629.0,5640.0,5642.0,5629.0,5630.0,5641.0,5641.5,5628.0,5629.5,5640.5
2025-11-10 05:55:00,35500.0,5646.0,5640.0,5640.0,5643.0,5647.0,5641.0,5641.0,5644.0,5646.5,5640.5,5640.5,5643.5
2025-11-10 06:00:00,25500.0,5645.0,5637.0,5643.0,5641.0,5646.0,5638.0,5644.0,5642.0,5645.5,5637.5,5643.5,5641.5
2025-11-10 06:05:00,33600.0,5642.0,5635.0,5641.0,5638.0,5644.0,5636.0,5642.0,5639.0,5643.0,5635.5,5641.5,5638.5
2025-11-10 06:10:00,27100.0,5638.0,5631.0,5638.0,5635.0,5639.0,5632.0,5639.0,5636.0,5638.5,5631.5,5638.5,5635.5
2025-11-10 06:15:00,46200.0,5638.0,5625.0,5635.0,5631.0,5639.0,5629.0,5636.0,5633.0,5638.5,5627.5,5635.5,5632.0
2025-11-10 06:20:00,50100.0,5633.0,5623.0,5631.0,5624.0,5635.0,5624.0,5633.0,5626.0,5634.0,5623.5,5632.0,5625.0
2025-11-10 06:25:00,,5664.0,5550.0,5596.0,5612.0,5665.0,5551.0,5597.0,5613.0,5664.5,5550.5,5596.5,5612.5
2025-11-10 06:30:00,819800.0,5612.0,5612.0,5612.0,5612.0,5620.0,5620.0,5620.0,5620.0,5616.0,5616.0,5616.0,5616.0
2025-11-11 00:00:00,338600.0,5719.0,5681.0,5714.0,5711.0,5720.0,5685.0,5715.0,5714.0,5719.5,5683.0,5714.5,5712.5
2025-11-11 00:05:00,89800.0,5714.0,5690.0,5711.0,5710.0,5715.0,5695.0,5714.0,5711.0,5714.5,5693.0,5712.5,5710.5
2025-11-11 00:10:00,75500.0,5723.0,5705.0,5710.0,5707.0,5725.0,5707.0,5711.0,5709.0,5724.0,5706.0,5710.5,5708.0
2025-11-11 00:15:00,130800.0,5743.0,5707.0,5707.0,5731.0,5745.0,5709.0,5709.0,5733.0,5743.5,5708.0,5708.0,5732.0
2025-11-11 00:20:00,156200.0,5763.0,5730.0,5731.0,5760.0,5765.0,5731.0,5733.0,5762.0,5764.0,5730.5,5732.0,5761.0
2025-11-11 00:25:00,115200.0,5793.0,5757.0,5760.0,5790.0,5795.0,5758.0,5762.0,5792.0,5794.0,5757.5,5761.0,5791.0
2025-11-11 00:30:00,246800.0,5833.0,5782.0,5790.0,5821.0,5834.0,5783.0,5793.0,5822.0,5833.5,5782.5,5791.5,5821.5
2025-11-11 00:35:00,113000.0,5830.0,5803.0,5820.0,5825.0,5831.0,5806.0,5822.0,5827.0,5830.5,5804.5,5821.0,5826.0
2025-11-11 00:40:00,115900.0,5842.0,5821.0,5825.0,5826.0,5843.0,5822.0,5827.0,5827.0,5842.5,5821.5,5826.0,5826.5
2025-11-11 00:45:00,107800.0,5840.0,5808.0,5826.0,5815.0,5841.0,5810.0,5827.0,5816.0,5840.5,5809.0,5826.5,5815.5
2025-11-11 00:50:00,88100.0,5829.0,5807.0,5815.0,5819.0,5830.0,5809.0,5816.0,5821.0,5829.5,5808.0,5815.5,5820.0
2025-11-11 00:55:00,110100.0,5835.0,5785.0,5819.0,5791.0,5836.0,5787.0,5821.0,5792.0,5835.5,5786.0,5820.0,5791.5
2025-11-11 01:00:00,89500.0,5793.0,5762.0,5791.0,5779.0,5794.0,5764.0,5792.0,5781.0,5793.5,5763.0,5791.5,5780.0
2025-11-11 01:05:00,78000.0,5802.0,5773.0,5779.0,5776.0,5804.0,5775.0,5781.0,5778.0,5803.0,5774.0,5780.0,5777.0
2025-11-11 01:10:00,54100.0,5792.0,5763.0,5776.0,5792.0,5794.0,5764.0,5778.0,5793.0,5793.0,5763.5,5777.0,5792.5
2025-11-11 01:15:00,41300.0,5800.0,5780.0,5792.0,5798.0,5802.0,5782.0,5793.0,5799.0,5801.0,5781.0,5792.5,5798.5
2025-11-11 01:20:00,36800.0,5798.0,5782.0,5798.0,5785.0,5800.0,5784.0,5799.0,5786.0,5799.0,5783.0,5798.5,5785.5
2025-11-11 01:25:00,53100.0,5797.0,5781.0,5785.0,5791.0,5798.0,5782.0,5786.0,5794.0,5797.5,5781.5,5785.5,5792.5
2025-11-11 01:30:00,72800.0,5816.0,5790.0,5791.0,5814.0,5817.0,5792.0,5794.0,5815.0,5816.5,5791.0,5792.5,5814.5
2025-11-11 01:35:00,33900.0,5814.0,5790.0,5814.0,5798.0,5815.0,5791.0,5815.0,5799.0,5814.5,5790.5,5814.5,5798.5
2025-11-11 01:40:00,32800.0,5801.0,5789.0,5798.0,5795.0,5802.0,5790.0,5799.0,5796.0,5801.5,5789.5,5798.5,5795.5
2025-11-11 01:45:00,45600.0,5799.0,5789.0,5795.0,5794.0,5800.0,5790.0,5796.0,5796.0,5799.5,5789.5,5795.5,5795.0
2025-11-11 01:50:00,33000.0,5806.0,5788.0,5794.0,5797.0,5807.0,5789.0,5796.0,5798.0,5806.5,5788.5,5795.0,5797.5
2025-11-11 01:55:00,37200.0,5797.0,5780.0,5797.0,5791.0,5799.0,5781.0,5798.0,5792.0,5798.0,5780.5,5797.5,5791.5
2025-11-11 02:00:00,37000.0,5794.0,5786.0,5791.0,5790.0,5795.0,5787.0,5792.0,5791.0,5794.5,5786.5,5791.5,5790.5
2025-11-11 02:05:00,21200.0,5794.0,5785.0,5790.0,5791.0,5795.0,5787.0,5791.0,5793.0,5794.5,5786.5,5790.5,5792.0
2025-11-11 02:10:00,35500.0,5806.0,5790.0,5791.0,5796.0,5807.0,5792.0,5793.0,5797.0,5806.5,5791.0,5792.0,5796.5
2025-11-11 02:15:00,34100.0,5800.0,5783.0,5796.0,5784.0,5801.0,5785.0,5797.0,5785.0,5800.5,5784.0,5796.5,5784.5
2025-11-11 02:20:00,28200.0,5787.0,5780.0,5784.0,5781.0,5789.0,5781.0,5785.0,5782.0,5788.0,5780.5,5784.5,5781.5
2025-11-11 02:25:00,50500.0,5796.0,5780.0,5781.0,5793.0,5798.0,5781.0,5782.0,5795.0,5797.0,5780.5,5781.5,5794.0
2025-11-11 02:30:00,5600.0,5793.0,5793.0,5793.0,5793.0,5796.0,5796.0,5796.0,5796.0,5794.5,5794.5,5794.5,5794.5
2025-11-11 03:30:00,130600.0,5797.0,5770.0,5784.0,5797.0,5798.0,5772.0,5785.0,5798.0,5797.5,5771.0,5784.5,5797.5
2025-11-11 03:35:00,67100.0,5807.0,5796.0,5797.0,5806.0,5809.0,5797.0,5798.0,5808.0,5808.0,5796.5,5797.5,5807.0
2025-11-11 03:40:00,45100.0,5813.0,5800.0,5806.0,5801.0,5814.0,5801.0,5808.0,5803.0,5813.5,5800.5,5807.0,5802.0
2025-11-11 03:45:00,38200.0,5801.0,5779.0,5801.0,5782.0,5803.0,5780.0,5803.0,5784.0,5802.0,5779.5,5802.0,5783.0
2025-11-11 03:50:00,40400.0,5783.0,5760.0,5782.0,5761.0,5784.0,5762.0,5784.0,5763.0,5783.5,5761.5,5783.0,5762.0
2025-11-11 03:55:00,47300.0,5773.0,5758.0,5761.0,5767.0,5774.0,5759.0,5763.0,5768.0,5773.5,5758.5,5762.0,5767.5
2025-11-11 04:00:00,23900.0,5781.0,5767.0,5767.0,5774.0,5782.0,5768.0,5768.0,5776.0,5781.5,5767.5,5767.5,5775.0
2025-11-11 04:05:00,75800.0,5774.0,5747.0,5774.0,5754.0,5776.0,5748.0,5776.0,5755.0,5775.0,5747.5,5775.0,5754.5
2025-11-11 04:10:00,24300.0,5754.0,5745.0,5754.0,5749.0,5755.0,5747.0,5755.0,5750.0,5754.5,5746.0,5754.5,5749.5
2025-11-11 04:15:00,19800.0,5757.0,5745.0,5749.0,5755.0,5758.0,5746.0,5750.0,5756.0,5757.5,5745.5,5749.5,5755.5
2025-11-11 04:20:00,25300.0,5757.0,5748.0,5755.0,5750.0,5758.0,5750.0,5756.0,5751.0,5757.5,5749.0,5755.5,5750.5
2025-11-11 04:25:00,26400.0,5759.0,5750.0,5750.0,5759.0,5760.0,5751.0,5751.0,5760.0,5759.5,5750.5,5750.5,5759.5
2025-11-11 04:30:00,27300.0,5778.0,5759.0,5759.0,5769.0,5780.0,5760.0,5760.0,5771.0,5778.5,5759.5,5759.5,5770.0
2025-11-11 04:35:00,20300.0,5772.0,5762.0,5769.0,5763.0,5774.0,5763.0,5771.0,5764.0,5773.0,5762.5,5770.0,5763.5
2025-11-11 04:40:00,17300.0,5766.0,5761.0,5763.0,5763.0,5767.0,5763.0,5764.0,5765.0,5766.5,5762.0,5763.5,5764.0
2025-11-11 04:45:00,16500.0,5772.0,5763.0,5763.0,5768.0,5773.0,5764.0,5765.0,5770.0,5772.5,5763.5,5764.0,5769.0
2025-11-11 04:50:00,54000.0,5770.0,5750.0,5768.0,5752.0,5773.0,5752.0,5770.0,5754.0,5770.5,5751.0,5769.0,5753.0
2025-11-11 04:55:00,45400.0,5752.0,5728.0,5752.0,5729.0,5754.0,5729.0,5754.0,5730.0,5753.0,5728.5,5753.0,5729.5
2025-11-11 05:00:00,35500.0,5745.0,5721.0,5729.0,5740.0,5747.0,5723.0,5730.0,5741.0,5746.0,5722.0,5729.5,5740.5
2025-11-11 05:05:00,29800.0,5742.0,5722.0,5740.0,5730.0,5743.0,5724.0,5741.0,5731.0,5742.5,5723.0,5740.5,5730.5
2025-11-11 05:10:00,44800.0,5731.0,5712.0,5730.0,5714.0,5732.0,5713.0,5731.0,5715.0,5731.5,5712.5,5730.5,5714.5
2025-11-11 05:15:00,39700.0,5718.0,5702.0,5714.0,5708.0,5719.0,5704.0,5715.0,5709.0,5718.5,5703.0,5714.5,5708.5
2025-11-11 05:20:00,55800.0,5713.0,5700.0,5708.0,5708.0,5714.0,5701.0,5709.0,5709.0,5713.5,5700.5,5708.5,5708.5
2025-11-11 05:25:00,45900.0,5718.0,5703.0,5708.0,5717.0,5719.0,5705.0,5709.0,5719.0,5718.5,5704.0,5708.5,5718.0
2025-11-11 05:30:00,45600.0,5720.0,5710.0,5717.0,5711.0,5722.0,5711.0,5719.0,5713.0,5721.0,5710.5,5718.0,5712.0
2025-11-11 05:35:00,38200.0,5714.0,5706.0,5711.0,5713.0,5715.0,5707.0,5713.0,5715.0,5714.5,5706.5,5712.0,5714.0
2025-11-11 05:40:00,37400.0,5717.0,5701.0,5713.0,5701.0,5718.0,5702.0,5714.0,5703.0,5717.5,5701.5,5713.5,5702.0
2025-11-11 05:45:00,64600.0,5709.0,5693.0,5701.0,5709.0,5710.0,5695.0,5703.0,5710.0,5709.5,5694.0,5702.0,5709.5
2025-11-11 05:50:00,46000.0,5711.0,5700.0,5709.0,5705.0,5712.0,5701.0,5710.0,5706.0,5711.5,5700.5,5709.5,5705.5
2025-11-11 05:55:00,46900.0,5707.0,5696.0,5705.0,5701.0,5708.0,5698.0,5706.0,5702.0,5707.5,5697.0,5705.5,5701.5
2025-11-11 06:00:00,59000.0,5707.0,5690.0,5701.0,5707.0,5709.0,5691.0,5702.0,5708.0,5708.0,5690.5,5701.5,5707.5
2025-11-11 06:05:00,39400.0,5714.0,5700.0,5707.0,5713.0,5716.0,5701.0,5708.0,5715.0,5715.0,5700.5,5707.5,5714.0
2025-11-11 06:10:00,55800.0,5718.0,5705.0,5713.0,5713.0,5719.0,5707.0,5715.0,5714.0,5718.5,5706.0,5714.0,5713.5
2025-11-11 06:15:00,52300.0,5721.0,5712.0,5713.0,5720.0,5723.0,5714.0,5714.0,5721.0,5722.0,5713.5,5713.5,5720.5
2025-11-11 06:20:00,62300.0,5732.0,5715.0,5720.0,5729.0,5733.0,5716.0,5721.0,5731.0,5732.5,5715.5,5720.5,5730.0
2025-11-11 06:25:00,,5788.0,5556.0,5782.0,5732.0,5789.0,5557.0,5783.0,5733.0,5788.5,5556.5,5782.5,5732.5
2025-11-11 06:30:00,749900.0,5731.0,5731.0,5731.0,5731.0,5733.0,5733.0,5733.0,5733.0,5732.0,5732.0,5732.0,5732.0
2025-11-12 00:00:00,451300.0,5789.0,5710.0,5729.0,5760.0,5790.0,5714.0,5730.0,5761.0,5789.5,5712.0,5729.5,5760.5
2025-11-12 00:05:00,107200.0,5762.0,5737.0,5760.0,5751.0,5764.0,5738.0,5761.0,5753.0,5763.0,5737.5,5760.5,5752.0
2025-11-12 00:10:00,92200.0,5761.0,5734.0,5751.0,5739.0,5762.0,5736.0,5753.0,5740.0,5761.5,5735.0,5752.0,5739.5
2025-11-12 00:15:00,72800.0,5760.0,5736.0,5739.0,5756.0,5761.0,5737.0,5740.0,5758.0,5760.5,5736.5,5739.5,5757.0
2025-11-12 00:20:00,48100.0,5759.0,5747.0,5756.0,5758.0,5760.0,5748.0,5758.0,5759.0,5759.5,5747.5,5757.0,5758.5
2025-11-12 00:25:00,96000.0,5786.0,5754.0,5758.0,5778.0,5788.0,5756.0,5759.0,5780.0,5787.0,5755.0,5758.5,5779.0
2025-11-12 00:30:00,91400.0,5816.0,5773.0,5778.0,5813.0,5817.0,5775.0,5780.0,5816.0,5816.5,5774.0,5779.0,5814.5
2025-11-12 00:35:00,109900.0,5832.0,5812.0,5813.0,5821.0,5834.0,5814.0,5816.0,5823.0,5832.5,5813.0,5814.5,5822.0
2025-11-12 00:40:00,74100.0,5845.0,5816.0,5821.0,5844.0,5846.0,5817.0,5823.0,5845.0,5845.5,5816.5,5822.0,5844.5
2025-11-12 00:45:00,52300.0,5845.0,5815.0,5844.0,5815.0,5846.0,5816.0,5846.0,5816.0,5845.5,5815.5,5845.0,5815.5
2025-11-12 00:50:00,31400.0,5827.0,5815.0,5815.0,5821.0,5828.0,5816.0,5816.0,5822.0,5827.5,5815.5,5815.5,5821.5
2025-11-12 00:55:00,64900.0,5823.0,5811.0,5821.0,5813.0,5824.0,5812.0,5823.0,5814.0,5823.5,5811.5,5822.0,5813.5
2025-11-12 01:00:00,72300.0,5826.0,5805.0,5813.0,5816.0,5827.0,5809.0,5814.0,5818.0,5826.5,5807.0,5813.5,5817.0
2025-11-12 01:05:00,39500.0,5833.0,5803.0,5816.0,5803.0,5834.0,5805.0,5818.0,5805.0,5833.5,5804.0,5817.0,5804.0
2025-11-12 01:10:00,24300.0,5811.0,5798.0,5803.0,5802.0,5812.0,5799.0,5805.0,5804.0,5811.5,5798.5,5804.0,5803.0
2025-11-12 01:15:00,19500.0,5804.0,5795.0,5802.0,5796.0,5805.0,5796.0,5804.0,5797.0,5804.5,5795.5,5803.0,5796.5
2025-11-12 01:20:00,32900.0,5799.0,5780.0,5796.0,5781.0,5801.0,5782.0,5797.0,5782.0,5800.0,5781.5,5796.5,5781.5
2025-11-12 01:25:00,19900.0,5788.0,5775.0,5781.0,5787.0,5789.0,5776.0,5782.0,5789.0,5788.5,5775.5,5781.5,5788.0
2025-11-12 01:30:00,23100.0,5793.0,5782.0,5787.0,5793.0,5794.0,5785.0,5788.0,5794.0,5793.5,5783.5,5787.5,5793.5
2025-11-12 01:35:00,27700.0,5799.0,5789.0,5793.0,5792.0,5800.0,5790.0,5794.0,5793.0,5799.5,5789.5,5793.5,5792.5
2025-11-12 01:40:00,30200.0,5799.0,5792.0,5792.0,5798.0,5800.0,5793.0,5793.0,5800.0,5799.5,5792.5,5792.5,5799.0
2025-11-12 01:45:00,26800.0,5802.0,5797.0,5798.0,5799.0,5803.0,5798.0,5800.0,5800.0,5802.5,5797.5,5799.0,5799.5
2025-11-12 01:50:00,18400.0,5806.0,5799.0,5799.0,5805.0,5807.0,5800.0,5800.0,5807.0,5806.5,5799.5,5799.5,5806.0
2025-11-12 01:55:00,22500.0,5816.0,5804.0,5805.0,5816.0,5818.0,5805.0,5807.0,5818.0,5817.0,5804.5,5806.0,5817.0
2025-11-12 02:00:00,26700.0,5818.0,5801.0,5816.0,5802.0,5819.0,5803.0,5817.0,5804.0,5818.5,5802.0,5816.5,5803.0
