,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-11-28 01:30:00,19100,8042,8030,8039,8037,8043,8035,8041,8038,8042.5,8032.5,8040.0,8037.5
2025-11-28 01:35:00,28900,8037,8005,8037,8006,8039,8008,8038,8009,8037.5,8006.5,8037.5,8007.5
2025-11-28 01:40:00,23500,8010,8000,8006,8005,8012,8002,8009,8008,8011.0,8001.0,8007.5,8006.5
2025-11-28 01:45:00,19000,8009,7999,8005,8001,8011,8000,8008,8003,8010.0,7999.5,8006.5,8002.0
2025-11-28 01:50:00,13200,8007,7999,8001,8003,8009,8001,8003,8007,8008.0,8000.0,8002.0,8005.0
2025-11-28 01:55:00,22500,8004,7990,8003,7997,8007,7993,8007,8000,8005.5,7991.5,8005.0,7998.5
2025-11-28 02:00:00,20500,8009,7997,7997,8007,8011,7999,8000,8010,8009.5,7998.0,7998.5,8008.5
2025-11-28 02:05:00,22900,8021,8007,8007,8010,8023,8010,8010,8012,8022.0,8008.5,8008.5,8011.0
2025-11-28 02:10:00,13300,8015,8009,8010,8012,8017,8010,8012,8014,8016.0,8009.5,8011.0,8013.0
2025-11-28 02:15:00,20200,8014,7998,8012,8002,8016,8000,8014,8004,8014.5,7999.0,8013.0,8003.0
2025-11-28 02:20:00,11700,8009,8002,8002,8005,8012,8004,8004,8008,8010.5,8003.0,8003.0,8006.5
2025-11-28 02:25:00,15500,8010,8004,8005,8006,8012,8007,8008,8011,8011.0,8006.0,8006.5,8008.5
2025-11-28 02:30:00,10300,8006,8006,8006,8006,8017,8017,8017,8017,8011.5,8011.5,8011.5,8011.5
2025-11-28 03:30:00,110200,8017,7958,8013,7959,8017,7962,8013,7963,8017.0,7960.0,8013.0,7961.0
2025-11-28 03:35:00,69200,7976,7952,7959,7965,7980,7957,7963,7967,7978.0,7954.5,7961.0,7966.0
2025-11-28 03:40:00,24700,7969,7953,7965,7958,7971,7956,7967,7961,7969.5,7954.5,7966.0,7959.5
2025-11-28 03:45:00,47200,7970,7956,7958,7970,7972,7958,7961,7971,7970.5,7957.0,7959.5,7970.5
2025-11-28 03:50:00,23900,7982,7969,7970,7974,7984,7971,7971,7978,7983.0,7970.0,7970.5,7976.0
2025-11-28 03:55:00,55200,7980,7965,7974,7970,7982,7968,7978,7974,7981.0,7966.5,7976.0,7972.0
2025-11-28 04:00:00,22500,7972,7951,7970,7953,7975,7954,7974,7956,7973.5,7952.5,7972.0,7954.5
2025-11-28 04:05:00,18400,7963,7953,7953,7959,7965,7955,7956,7962,7964.0,7954.0,7954.5,7960.5
2025-11-28 04:10:00,15200,7964,7955,7959,7956,7965,7958,7962,7959,7964.5,7956.5,7960.5,7957.5
2025-11-28 04:15:00,47700,7961,7951,7956,7959,7963,7954,7959,7962,7962.0,7952.5,7957.5,7960.5
2025-11-28 04:20:00,19200,7962,7953,7959,7962,7965,7955,7962,7965,7963.5,7954.0,7960.5,7963.5
2025-11-28 04:25:00,11400,7966,7958,7962,7960,7968,7960,7965,7962,7967.0,7959.0,7963.5,7961.0
2025-11-28 04:30:00,26700,7982,7958,7960,7981,7984,7959,7962,7983,7983.0,7958.5,7961.0,7982.0
2025-11-28 04:35:00,29800,7995,7981,7981,7990,7996,7983,7983,7993,7995.5,7982.0,7982.0,7991.5
2025-11-28 04:40:00,21100,7999,7990,7990,7997,8000,7993,7993,7999,7999.5,7991.5,7991.5,7998.0
2025-11-28 04:45:00,24200,8007,7997,7998,8003,8008,7998,7999,8005,8007.5,7997.5,7998.5,8004.0
2025-11-28 04:50:00,14100,8008,8003,8003,8006,8010,8005,8005,8007,8009.0,8004.0,8004.0,8006.5
2025-11-28 04:55:00,17700,8006,7992,8006,7992,8007,7994,8007,7994,8006.5,7993.0,8006.5,7993.0
2025-11-28 05:00:00,16000,8005,7992,7992,8005,8007,7993,7994,8006,8006.0,7992.5,7993.0,8005.5
2025-11-28 05:05:00,17800,8007,7998,8005,7998,8008,8000,8006,8000,8007.5,7999.0,8005.5,7999.0
2025-11-28 05:10:00,21600,8009,7994,7998,8006,8010,7997,8000,8009,8009.5,7996.0,7999.0,8007.5
2025-11-28 05:15:00,19100,8009,7999,8006,8000,8010,8002,8009,8003,8009.5,8000.5,8007.5,8001.5
2025-11-28 05:20:00,21800,8007,7998,8000,8003,8008,8000,8003,8004,8007.5,7999.0,8001.5,8003.5
2025-11-28 05:25:00,23900,8003,7992,8003,7995,8004,7993,8004,7997,8003.5,7992.5,8003.5,7996.0
2025-11-28 05:30:00,27600,8001,7989,7995,7998,8002,7990,7997,8001,8001.5,7989.5,7996.0,7999.5
2025-11-28 05:35:00,21900,8005,7998,7998,8004,8006,8000,8001,8006,8005.5,7999.0,7999.5,8005.0
2025-11-28 05:40:00,27000,8008,8001,8004,8006,8009,8002,8006,8009,8008.5,8001.5,8005.0,8007.5
2025-11-28 05:45:00,26500,8008,7997,8006,7998,8010,7999,8009,8000,8009.0,7998.0,8007.5,7999.0
2025-11-28 05:50:00,28700,8008,7998,7998,8004,8009,7999,8000,8006,8008.5,7998.5,7999.0,8005.0
2025-11-28 05:55:00,40900,8012,8000,8004,8001,8013,8002,8006,8002,8012.5,8001.0,8005.0,8001.5
2025-11-28 06:00:00,44800,8010,8000,8001,8008,8012,8002,8002,8010,8011.0,8001.0,8001.5,8009.0
2025-11-28 06:05:00,51300,8010,7995,8009,8004,8013,7998,8010,8007,8011.5,7996.5,8009.5,8005.5
2025-11-28 06:10:00,30000,8010,8004,8004,8006,8011,8005,8007,8008,8010.5,8004.5,8005.5,8007.0
2025-11-28 06:15:00,44000,8009,8001,8006,8006,8010,8003,8008,8007,8009.5,8002.0,8007.0,8006.5
2025-11-28 06:20:00,95400,8013,7991,8006,7991,8014,7996,8007,8000,8013.5,7995.5,8006.5,7995.5
2025-11-28 06:25:00,,8143,7960,8099,8005,8143,7960,8100,8006,8143.0,7960.0,8099.5,8005.5
2025-11-28 06:30:00,1136200,8004,8004,8004,8004,8006,8006,8006,8006,8005.0,8005.0,8005.0,8005.0
2025-12-01 00:00:00,281000,7936,7890,7914,7921,7958,7899,7914,7925,7940.0,7894.5,7914.0,7923.0
2025-12-01 00:05:00,77100,7926,7890,7921,7907,7932,7894,7926,7910,7929.0,7892.0,7923.5,7908.5
2025-12-01 00:10:00,44300,7970,7907,7907,7970,7974,7910,7910,7973,7972.0,7908.5,7908.5,7971.5
2025-12-01 00:15:00,50100,7986,7961,7970,7980,7989,7963,7973,7983,7987.5,7962.5,7971.5,7981.5
2025-12-01 00:20:00,26100,7989,7967,7980,7974,7991,7970,7983,7976,7990.0,7968.5,7981.5,7975.0
2025-12-01 00:25:00,58900,8033,7971,7974,8016,8036,7974,7976,8018,8034.5,7972.5,7975.0,8017.0
2025-12-01 00:30:00,53800,8071,8008,8016,8032,8073,8012,8018,8035,8071.5,8010.0,8017.0,8033.5
2025-12-01 00:35:00,25900,8040,8018,8032,8025,8045,8022,8035,8028,8042.5,8020.0,8033.5,8026.5
2025-12-01 00:40:00,30200,8025,7983,8025,7986,8028,7984,8028,7989,8026.5,7983.5,8026.5,7987.5
2025-12-01 00:45:00,31600,7990,7961,7986,7974,7994,7965,7989,7978,7992.0,7963.0,7987.5,7976.0
2025-12-01 00:50:00,25200,7979,7952,7974,7967,7982,7956,7978,7970,7980.5,7954.0,7976.0,7968.5
2025-12-01 00:55:00,31000,7967,7942,7967,7948,7970,7944,7970,7949,7968.5,7943.0,7968.5,7948.5
2025-12-01 01:00:00,45500,7948,7905,7948,7938,7949,7907,7949,7940,7948.5,7906.0,7948.5,7939.0
2025-12-01 01:05:00,37100,7938,7904,7938,7908,7940,7907,7940,7912,7939.0,7905.5,7939.0,7910.0
2025-12-01 01:10:00,74700,7920,7888,7908,7903,7924,7891,7912,7906,7922.0,7889.5,7910.0,7904.5
2025-12-01 01:15:00,58200,7934,7895,7903,7929,7936,7899,7906,7932,7934.5,7897.0,7904.5,7930.5
2025-12-01 01:20:00,27500,7946,7925,7929,7925,7948,7929,7931,7929,7947.0,7927.0,7930.0,7927.0
2025-12-01 01:25:00,22300,7931,7900,7925,7903,7934,7902,7929,7906,7932.5,7901.0,7927.0,7904.5
2025-12-01 01:30:00,21500,7904,7891,7903,7900,7907,7894,7906,7902,7905.5,7892.5,7904.5,7901.0
2025-12-01 01:35:00,35600,7905,7895,7900,7897,7907,7897,7901,7900,7906.0,7896.0,7900.5,7898.5
2025-12-01 01:40:00,27800,7905,7893,7897,7903,7907,7894,7900,7905,7906.0,7893.5,7898.5,7904.0
2025-12-01 01:45:00,30800,7929,7903,7903,7925,7932,7904,7905,7928,7930.5,7903.5,7904.0,7926.5
2025-12-01 01:50:00,14500,7926,7907,7925,7914,7929,7911,7928,7917,7927.5,7909.0,7926.5,7915.5
2025-12-01 01:55:00,12900,7920,7911,7914,7911,7922,7913,7917,7914,7921.0,7912.0,7915.5,7912.5
2025-12-01 02:00:00,12200,7913,7902,7911,7902,7915,7905,7914,7905,7914.0,7903.5,7912.5,7903.5
2025-12-01 02:05:00,34400,7904,7882,7902,7889,7907,7886,7905,7891,7905.5,7885.5,7903.5,7890.0
2025-12-01 02:10:00,30500,7892,7879,7888,7883,7895,7881,7891,7885,7893.5,7880.0,7889.5,7884.0
2025-12-01 02:15:00,29000,7888,7877,7883,7885,7891,7879,7885,7889,7889.5,7878.0,7884.0,7887.0
2025-12-01 02:20:00,17700,7896,7883,7885,7884,7898,7886,7889,7887,7897.0,7884.5,7887.0,7885.5
2025-12-01 02:25:00,13500,7891,7884,7884,7884,7893,7886,7887,7889,7892.0,7885.5,7885.5,7886.5
2025-12-01 02:30:00,3300,7884,7884,7884,7884,7890,7890,7890,7890,7887.0,7887.0,7887.0,7887.0
2025-12-01 03:30:00,87500,7910,7881,7899,7884,7915,7886,7900,7886,7912.5,7883.5,7899.5,7885.0
2025-12-01 03:35:00,24700,7893,7881,7884,7886,7895,7882,7886,7889,7894.0,7881.5,7885.0,7887.5
2025-12-01 03:40:00,20400,7891,7880,7886,7883,7895,7881,7889,7886,7893.0,7880.5,7887.5,7884.5
2025-12-01 03:45:00,24600,7897,7880,7883,7894,7900,7881,7886,7896,7898.5,7880.5,7884.5,7895.0
2025-12-01 03:50:00,19400,7906,7889,7894,7904,7908,7892,7896,7907,7906.5,7890.5,7895.0,7905.5
2025-12-01 03:55:00,26200,7918,7904,7904,7915,7920,7907,7907,7918,7919.0,7905.5,7905.5,7916.5
2025-12-01 04:00:00,17000,7920,7901,7915,7916,7923,7905,7918,7919,7921.5,7903.0,7916.5,7917.5
2025-12-01 04:05:00,32000,7929,7916,7916,7923,7932,7919,7919,7926,7930.5,7917.5,7917.5,7924.5
2025-12-01 04:10:00,38400,7952,7919,7923,7949,7955,7922,7926,7953,7953.5,7920.5,7924.5,7951.0
2025-12-01 04:15:00,25900,7969,7946,7951,7959,7971,7950,7953,7963,7970.0,7948.0,7952.0,7961.0
2025-12-01 04:20:00,14500,7960,7939,7959,7948,7963,7941,7963,7950,7961.0,7940.5,7961.0,7949.0
2025-12-01 04:25:00,13100,7953,7944,7948,7945,7954,7947,7950,7948,7953.5,7945.5,7949.0,7946.5
2025-12-01 04:30:00,16700,7956,7940,7945,7954,7958,7942,7948,7956,7957.0,7941.0,7946.5,7955.0
2025-12-01 04:35:00,12900,7956,7947,7954,7952,7958,7948,7955,7954,7956.5,7947.5,7954.5,7953.0
2025-12-01 04:40:00,15900,7962,7951,7952,7961,7964,7953,7954,7962,7963.0,7952.0,7953.0,7961.5
2025-12-01 04:45:00,6500,7962,7957,7961,7959,7964,7959,7962,7960,7962.5,7958.0,7961.5,7959.5
2025-12-01 04:50:00,15400,7961,7952,7959,7952,7962,7954,7960,7954,7961.5,7953.0,7959.5,7953.0
2025-12-01 04:55:00,17500,7958,7944,7952,7944,7961,7947,7954,7947,7959.5,7945.5,7953.0,7945.5
2025-12-01 05:00:00,21200,7946,7923,7944,7924,7947,7926,7947,7927,7946.5,7924.5,7945.5,7925.5
2025-12-01 05:05:00,15300,7926,7921,7924,7925,7928,7923,7927,7926,7927.0,7922.0,7925.5,7925.5
2025-12-01 05:10:00,21000,7936,7920,7924,7930,7937,7923,7926,7931,7936.5,7922.0,7925.0,7930.5
2025-12-01 05:15:00,13100,7933,7927,7930,7929,7934,7929,7931,7931,7933.5,7928.0,7930.5,7930.0
2025-12-01 05:20:00,21300,7934,7923,7929,7932,7935,7926,7931,7934,7934.5,7924.5,7930.0,7933.0
2025-12-01 05:25:00,25500,7958,7929,7932,7956,7960,7931,7934,7958,7959.0,7930.0,7933.0,7957.0
2025-12-01 05:30:00,20100,7961,7946,7956,7960,7962,7948,7958,7961,7961.5,7947.0,7957.0,7960.5
2025-12-01 05:35:00,20900,7960,7938,7960,7941,7961,7940,7961,7942,7960.5,7939.5,7960.5,7941.5
2025-12-01 05:40:00,26700,7952,7940,7941,7941,7953,7942,7943,7944,7952.5,7941.0,7942.0,7942.5
2025-12-01 05:45:00,17300,7943,7932,7941,7940,7944,7935,7944,7942,7943.5,7933.5,7942.5,7941.0
2025-12-01 05:50:00,20900,7942,7935,7940,7940,7943,7937,7942,7941,7942.5,7936.0,7941.0,7940.5
2025-12-01 05:55:00,27000,7959,7936,7940,7958,7960,7938,7941,7960,7959.5,7937.0,7940.5,7959.0
2025-12-01 06:00:00,22300,7958,7948,7958,7950,7960,7950,7960,7952,7959.0,7949.0,7959.0,7951.0
2025-12-01 06:05:00,25700,7958,7944,7950,7955,7960,7945,7952,7957,7959.0,7944.5,7951.0,7956.0
2025-12-01 06:10:00,21200,7955,7950,7955,7951,7957,7951,7957,7953,7956.0,7950.5,7956.0,7952.0
2025-12-01 06:15:00,39100,7951,7935,7951,7943,7953,7938,7953,7946,7952.0,7936.5,7952.0,7944.5
2025-12-01 06:20:00,44200,7944,7935,7943,7936,7946,7936,7946,7942,7945.0,7935.5,7944.5,7939.0
2025-12-01 06:25:00,,8599,7976,8088,7976,8600,7977,8089,7977,8599.5,7976.5,8088.5,7976.5
2025-12-01 06:30:00,1043000,7950,7950,7950,7950,7978,7978,7978,7978,7964.0,7964.0,7964.0,7964.0
2025-12-02 00:00:00,261700,7997,7906,7944,7916,8004,7907,7945,7920,8000.5,7906.5,7944.5,7918.0
2025-12-02 00:05:00,61200,7954,7896,7916,7943,7957,7899,7920,7948,7955.5,7897.5,7918.0,7945.5
2025-12-02 00:10:00,28300,7954,7930,7943,7944,7957,7933,7948,7948,7955.5,7931.5,7945.5,7946.0
2025-12-02 00:15:00,32600,7960,7913,7944,7915,7963,7917,7948,7919,7961.5,7915.0,7946.0,7917.0
2025-12-02 00:20:00,44800,7916,7874,7915,7874,7919,7877,7919,7877,7917.0,7875.5,7917.0,7875.5
2025-12-02 00:25:00,62000,7903,7871,7874,7887,7905,7875,7878,7891,7904.0,7873.0,7876.0,7889.0
2025-12-02 00:30:00,42500,7891,7868,7887,7876,7895,7870,7891,7879,7893.0,7869.0,7889.0,7877.5
2025-12-02 00:35:00,47900,7879,7850,7876,7852,7881,7852,7879,7855,7880.0,7851.5,7877.5,7853.5
2025-12-02 00:40:00,59400,7855,7827,7852,7833,7858,7829,7855,7836,7856.5,7828.0,7853.5,7834.5
2025-12-02 00:45:00,88400,7834,7794,7833,7794,7836,7797,7836,7798,7835.0,7796.0,7834.5,7796.0
2025-12-02 00:50:00,31900,7798,7780,7794,7790,7801,7783,7798,7793,7799.5,7782.0,7796.0,7791.5
2025-12-02 00:55:00,25600,7795,7784,7790,7790,7798,7786,7793,7793,7796.5,7785.0,7791.5,7791.5
2025-12-02 01:00:00,32400,7807,7781,7790,7790,7811,7783,7793,7792,7809.0,7782.0,7791.5,7791.0
2025-12-02 01:05:00,19600,7806,7790,7790,7795,7808,7791,7792,7797,7806.5,7790.5,7791.0,7796.0
2025-12-02 01:10:00,35000,7812,7786,7795,7809,7815,7787,7797,7812,7813.5,7786.5,7796.0,7810.5
2025-12-02 01:15:00,14300,7811,7802,7809,7805,7814,7804,7812,7806,7812.5,7803.0,7810.5,7805.5
2025-12-02 01:20:00,24600,7805,7791,7805,7796,7806,7793,7806,7799,7805.5,7792.0,7805.5,7797.5
2025-12-02 01:25:00,25900,7816,7795,7796,7809,7817,7797,7799,7811,7816.5,7796.0,7797.5,7810.0
2025-12-02 01:30:00,30100,7809,7798,7809,7807,7811,7799,7811,7808,7810.0,7798.5,7810.0,7807.5
2025-12-02 01:35:00,13100,7813,7806,7807,7808,7815,7807,7808,7810,7814.0,7806.5,7807.5,7809.0
2025-12-02 01:40:00,17100,7808,7798,7808,7798,7810,7800,7810,7800,7809.0,7799.0,7809.0,7799.0
2025-12-02 01:45:00,41100,7824,7798,7798,7804,7827,7799,7800,7805,7825.5,7798.5,7799.0,7804.5
2025-12-02 01:50:00,27100,7822,7800,7804,7818,7825,7802,7805,7820,7823.5,7801.0,7804.5,7819.0
2025-12-02 01:55:00,46400,7831,7817,7818,7827,7834,7819,7820,7829,7832.5,7818.0,7819.0,7828.0
2025-12-02 02:00:00,47600,7837,7821,7827,7830,7839,7823,7829,7833,7838.0,7822.0,7828.0,7831.5
2025-12-02 02:05:00,23700,7838,7827,7830,7835,7841,7829,7833,7837,7839.5,7828.5,7831.5,7836.0
2025-12-02 02:10:00,31700,7858,7830,7835,7858,7860,7832,7837,7860,7859.0,7831.0,7836.0,7859.0
2025-12-02 02:15:00,39500,7869,7858,7858,7860,7872,7859,7860,7862,7870.5,7858.5,7859.0,7861.0
2025-12-02 02:20:00,36200,7868,7841,7860,7845,7871,7842,7862,7847,7869.5,7841.5,7861.0,7846.0
2025-12-02 02:25:00,29600,7865,7845,7845,7851,7868,7847,7847,7857,7866.5,7846.0,7846.0,7854.0
2025-12-02 02:30:00,17900,7851,7851,7851,7851,7865,7865,7865,7865,7858.0,7858.0,7858.0,7858.0
2025-12-02 03:30:00,118200,7850,7808,7850,7819,7854,7812,7851,7821,7852.0,7810.0,7850.5,7820.0
2025-12-02 03:35:00,60800,7820,7798,7819,7818,7822,7800,7821,7821,7821.0,7799.0,7820.0,7819.5
2025-12-02 03:40:00,40000,7837,7818,7818,7835,7838,7820,7821,7837,7837.5,7819.5,7819.5,7836.0
2025-12-02 03:45:00,36500,7844,7833,7836,7837,7846,7835,7837,7840,7845.0,7834.0,7836.5,7838.5
2025-12-02 03:50:00,34400,7859,7836,7837,7858,7861,7838,7840,7859,7859.5,7837.0,7838.5,7858.5
2025-12-02 03:55:00,41600,7858,7828,7858,7829,7859,7830,7859,7831,7858.5,7829.5,7858.5,7830.0
2025-12-02 04:00:00,29800,7840,7827,7829,7836,7843,7830,7831,7838,7841.5,7828.5,7830.0,7837.0
2025-12-02 04:05:00,39200,7838,7823,7836,7833,7840,7824,7838,7835,7839.0,7823.5,7837.0,7834.0
2025-12-02 04:10:00,17000,7834,7829,7833,7832,7837,7830,7835,7834,7835.5,7829.5,7834.0,7833.0
2025-12-02 04:15:00,24200,7834,7825,7832,7833,7836,7827,7834,7835,7835.0,7826.0,7833.0,7834.0
2025-12-02 04:20:00,22900,7835,7830,7833,7835,7836,7832,7835,7836,7835.5,7831.0,7834.0,7835.5
2025-12-02 04:25:00,40200,7852,7835,7835,7845,7853,7836,7836,7847,7852.5,7835.5,7835.5,7846.0
2025-12-02 04:30:00,16700,7845,7841,7845,7841,7847,7842,7847,7842,7846.0,7841.5,7846.0,7841.5
2025-12-02 04:35:00,37200,7841,7833,7841,7835,7842,7834,7842,7836,7841.5,7833.5,7841.5,7835.5
2025-12-02 04:40:00,13500,7838,7833,7835,7833,7840,7834,7836,7834,7839.0,7833.5,7835.5,7833.5
2025-12-02 04:45:00,36300,7838,7827,7833,7830,7840,7829,7834,7832,7839.0,7828.0,7833.5,7831.0
2025-12-02 04:50:00,21500,7834,7823,7830,7823,7837,7824,7832,7824,7835.5,7823.5,7831.0,7823.5
2025-12-02 04:55:00,24800,7828,7821,7823,7826,7831,7823,7825,7829,7829.0,7822.0,7824.0,7827.5
2025-12-02 05:00:00,15500,7835,7825,7826,7834,7838,7826,7829,7836,7836.5,7825.5,7827.5,7835.0
2025-12-02 05:05:00,31800,7840,7828,7834,7834,7842,7830,7836,7835,7841.0,7829.0,7835.0,7834.5
2025-12-02 05:10:00,28200,7848,7832,7834,7846,7850,7833,7835,7847,7848.5,7832.5,7834.5,7846.5
2025-12-02 05:15:00,17500,7848,7841,7846,7847,7849,7842,7847,7848,7848.5,7841.5,7846.5,7847.5
2025-12-02 05:20:00,36800,7854,7847,7847,7851,7856,7848,7848,7852,7855.0,7847.5,7847.5,7851.5
2025-12-02 05:25:00,33900,7851,7843,7851,7847,7852,7844,7852,7849,7851.5,7843.5,7851.5,7848.0
2025-12-02 05:30:00,71200,7857,7843,7847,7851,7860,7845,7849,7853,7858.5,7844.0,7848.0,7852.0
2025-12-02 05:35:00,24900,7854,7848,7851,7850,7855,7849,7853,7852,7854.5,7848.5,7852.0,7851.0
2025-12-02 05:40:00,32800,7857,7850,7850,7854,7859,7851,7852,7856,7858.0,7850.5,7851.0,7855.0
2025-12-02 05:45:00,24700,7855,7851,7854,7853,7856,7852,7856,7854,7855.5,7851.5,7855.0,7853.5
2025-12-02 05:50:00,37000,7854,7848,7853,7851,7856,7850,7854,7853,7855.0,7849.0,7853.5,7852.0
2025-12-02 05:55:00,30900,7855,7850,7851,7853,7856,7851,7853,7855,7855.5,7850.5,7852.0,7854.0
2025-12-02 06:00:00,68100,7870,7851,7853,7864,7874,7853,7855,7866,7872.0,7852.0,7854.0,7865.0
2025-12-02 06:05:00,52400,7871,7857,7864,7864,7874,7859,7866,7866,7872.0,7858.0,7865.0,7865.0
2025-12-02 06:10:00,57000,7868,7853,7864,7855,7870,7855,7866,7858,7869.0,7854.0,7865.0,7856.5
2025-12-02 06:15:00,73400,7858,7844,7855,7847,7861,7845,7858,7849,7859.5,7844.5,7856.5,7848.0
2025-12-02 06:20:00,88100,7848,7829,7847,7833,7850,7833,7849,7840,7848.5,7831.0,7848.0,7836.5
2025-12-02 06:25:00,,8198,7799,7936,7811,8198,7800,7937,7812,8198.0,7799.5,7936.5,7811.5
2025-12-02 06:30:00,1408700,7811,7811,7811,7811,7832,7832,7832,7832,7821.5,7821.5,7821.5,7821.5
2025-12-03 00:00:00,403200,7958,7843,7891,7900,7965,7859,7892,7904,7961.0,7858.5,7891.5,7902.0
2025-12-03 00:05:00,80900,7941,7888,7900,7902,7943,7894,7904,7904,7942.0,7891.0,7902.0,7903.0
2025-12-03 00:10:00,153500,7909,7884,7902,7890,7913,7890,7904,7894,7911.0,7887.0,7903.0,7892.0
2025-12-03 00:15:00,46200,7902,7885,7890,7887,7906,7890,7894,7891,7904.0,7887.5,7892.0,7889.0
2025-12-03 00:20:00,156800,7894,7867,7887,7881,7898,7870,7891,7884,7896.0,7868.5,7889.0,7882.5
2025-12-03 00:25:00,37500,7915,7880,7881,7913,7917,7882,7884,7916,7916.0,7881.0,7882.5,7914.5
2025-12-03 00:30:00,43800,7928,7893,7913,7899,7929,7896,7916,7902,7928.5,7894.5,7914.5,7900.5
2025-12-03 00:35:00,37700,7912,7892,7899,7901,7915,7897,7902,7902,7913.0,7894.5,7900.5,7901.5
2025-12-03 00:40:00,42600,7901,7879,7901,7885,7902,7883,7902,7888,7901.5,7881.0,7901.5,7886.5
2025-12-03 00:45:00,27200,7898,7879,7885,7887,7900,7883,7888,7890,7899.0,7881.0,7886.5,7888.5
2025-12-03 00:50:00,21300,7900,7887,7887,7897,7902,7890,7890,7899,7901.0,7888.5,7888.5,7898.0
2025-12-03 00:55:00,71600,7902,7885,7897,7889,7903,7886,7899,7891,7902.5,7885.5,7898.0,7890.0
2025-12-03 01:00:00,92900,7902,7886,7889,7889,7903,7889,7891,7892,7902.5,7888.0,7890.0,7890.5
2025-12-03 01:05:00,52000,7933,7888,7889,7925,7935,7891,7892,7927,7934.0,7889.5,7890.5,7926.0
2025-12-03 01:10:00,34400,7933,7920,7925,7926,7935,7922,7927,7929,7934.0,7921.0,7926.0,7927.5
2025-12-03 01:15:00,57400,7937,7923,7926,7936,7940,7924,7929,7939,7938.5,7923.5,7927.5,7937.5
2025-12-03 01:20:00,27900,7941,7931,7936,7933,7944,7935,7939,7936,7942.0,7933.0,7937.5,7934.5
2025-12-03 01:25:00,58400,7935,7918,7933,7925,7937,7922,7936,7927,7935.5,7920.0,7934.5,7926.0
2025-12-03 01:30:00,29300,7930,7917,7925,7929,7932,7921,7927,7932,7931.0,7919.0,7926.0,7930.5
2025-12-03 01:35:00,39900,7936,7919,7929,7925,7938,7922,7932,7927,7937.0,7920.5,7930.5,7926.0
2025-12-03 01:40:00,88600,7975,7923,7925,7974,7978,7926,7927,7977,7976.5,7924.5,7926.0,7975.5
2025-12-03 01:45:00,46500,7986,7961,7974,7968,7988,7963,7977,7970,7986.5,7962.5,7975.5,7969.0
2025-12-03 01:50:00,74700,8000,7965,7968,7996,8003,7968,7970,7999,8001.0,7966.5,7969.0,7997.5
2025-12-03 01:55:00,95600,8067,7995,7996,8052,8072,7997,7999,8055,8069.5,7996.0,7997.5,8053.5
2025-12-03 02:00:00,45000,8071,8045,8052,8053,8072,8049,8055,8055,8071.5,8047.0,8053.5,8054.0
2025-12-03 02:05:00,34300,8063,8048,8053,8051,8065,8051,8055,8053,8064.0,8049.5,8054.0,8052.0
2025-12-03 02:10:00,57500,8064,8048,8051,8051,8066,8051,8053,8054,8065.0,8049.5,8052.0,8052.5
2025-12-03 02:15:00,35600,8054,8031,8051,8044,8056,8035,8054,8048,8055.0,8033.0,8052.5,8046.0
2025-12-03 02:20:00,20800,8045,8026,8044,8034,8049,8029,8048,8037,8047.0,8027.5,8046.0,8035.5
2025-12-03 02:25:00,41100,8053,8027,8034,8041,8056,8030,8037,8045,8054.5,8028.5,8035.5,8043.0
2025-12-03 02:30:00,17700,8041,8041,8041,8041,8045,8045,8045,8045,8043.0,8043.0,8043.0,8043.0
2025-12-03 03:30:00,149400,8084,8030,8049,8077,8088,8038,8050,8079,8086.0,8035.5,8049.5,8078.0
2025-12-03 03:35:00,124700,8116,8077,8077,8113,8120,8079,8079,8115,8118.0,8078.0,8078.0,8114.0
2025-12-03 03:40:00,78700,8124,8097,8113,8119,8127,8100,8115,8121,8125.5,8099.0,8114.0,8120.0
2025-12-03 03:45:00,69900,8136,8117,8119,8130,8139,8120,8121,8131,8137.5,8118.5,8120.0,8130.5
2025-12-03 03:50:00,125700,8149,8124,8130,8138,8153,8127,8131,8141,8151.0,8125.5,8130.5,8139.5
2025-12-03 03:55:00,31900,8139,8114,8138,8134,8141,8118,8141,8135,8140.0,8116.0,8139.5,8134.5
2025-12-03 04:00:00,51400,8158,8134,8134,8151,8160,8135,8135,8153,8159.0,8134.5,8134.5,8152.0
2025-12-03 04:05:00,62900,8170,8148,8151,8163,8172,8150,8153,8165,8171.0,8149.0,8152.0,8164.0
2025-12-03 04:10:00,43700,8171,8142,8163,8144,8174,8146,8165,8146,8172.5,8144.0,8164.0,8145.0
2025-12-03 04:15:00,102500,8199,8134,8144,8176,8202,8136,8146,8179,8200.5,8135.0,8145.0,8177.5
2025-12-03 04:20:00,70900,8202,8172,8176,8183,8204,8176,8179,8186,8203.0,8174.0,8177.5,8184.5
2025-12-03 04:25:00,52000,8184,8152,8183,8158,8186,8153,8186,8160,8184.5,8152.5,8184.5,8159.0
2025-12-03 04:30:00,28900,8169,8151,8158,8168,8171,8152,8160,8170,8170.0,8151.5,8159.0,8169.0
2025-12-03 04:35:00,125000,8171,8127,8168,8129,8173,8129,8170,8131,8172.0,8128.0,8169.0,8130.0
2025-12-03 04:40:00,41200,8131,8105,8129,8118,8132,8109,8131,8119,8131.5,8107.0,8130.0,8118.5
