,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
2025-11-11 05:20:00,192200.0,2392.0,2386.5,2387.5,2390.0,2392.5,2387.0,2388.0,2391.0,2392.25,2386.75,2387.75,2390.5
2025-11-11 05:25:00,65300.0,2392.5,2389.5,2390.0,2391.5,2393.0,2390.0,2391.0,2392.0,2392.75,2389.75,2390.5,2391.75
2025-11-11 05:30:00,99500.0,2392.0,2382.0,2391.5,2384.5,2392.5,2382.5,2392.0,2385.5,2392.25,2382.25,2391.75,2385.0
2025-11-11 05:35:00,87300.0,2391.0,2384.5,2384.5,2388.5,2391.5,2385.0,2385.5,2389.0,2391.25,2384.75,2385.0,2388.75
2025-11-11 05:40:00,62700.0,2389.5,2384.5,2388.5,2385.0,2390.0,2385.0,2389.0,2385.5,2389.75,2384.75,2388.75,2385.25
2025-11-11 05:45:00,42100.0,2386.5,2383.5,2385.0,2386.0,2387.0,2384.0,2385.5,2386.5,2386.75,2383.75,2385.25,2386.25
2025-11-11 05:50:00,56400.0,2386.0,2382.5,2386.0,2382.5,2386.5,2383.0,2386.5,2383.5,2386.25,2382.75,2386.25,2383.0
2025-11-11 05:55:00,40200.0,2387.5,2382.5,2382.5,2383.0,2388.0,2383.0,2383.0,2384.0,2387.75,2382.75,2382.75,2383.5
2025-11-11 06:00:00,56500.0,2385.0,2381.0,2383.0,2385.0,2385.5,2381.5,2384.0,2385.5,2385.25,2381.25,2383.5,2385.25
2025-11-11 06:05:00,56200.0,2387.5,2383.5,2385.0,2386.0,2388.0,2384.0,2385.5,2387.0,2387.75,2383.75,2385.25,2386.5
2025-11-11 06:10:00,82000.0,2386.5,2379.5,2386.0,2383.5,2387.0,2380.5,2387.0,2384.0,2386.75,2380.0,2386.5,2383.75
2025-11-11 06:15:00,89100.0,2388.5,2383.0,2383.5,2387.0,2389.0,2383.5,2384.0,2387.5,2388.75,2383.25,2383.75,2387.25
2025-11-11 06:20:00,87300.0,2388.5,2379.0,2387.0,2379.0,2389.0,2379.5,2387.5,2380.0,2388.75,2379.25,2387.25,2379.5
2025-11-11 06:25:00,,2399.5,2370.0,2393.5,2389.5,2400.0,2370.5,2394.0,2390.0,2399.75,2370.25,2393.75,2389.75
2025-11-11 06:30:00,1029800.0,2385.5,2385.5,2385.5,2385.5,2390.0,2390.0,2390.0,2390.0,2387.75,2387.75,2387.75,2387.75
2025-11-12 00:00:00,726200.0,2413.0,2390.0,2390.0,2400.5,2413.5,2390.5,2390.5,2402.0,2413.25,2390.25,2390.25,2401.25
2025-11-12 00:05:00,298600.0,2429.5,2400.5,2400.5,2424.0,2430.0,2401.5,2402.0,2425.0,2429.75,2401.0,2401.25,2424.5
2025-11-12 00:10:00,173900.0,2428.0,2402.0,2424.0,2402.0,2428.5,2402.5,2425.0,2402.5,2428.25,2402.25,2424.5,2402.25
2025-11-12 00:15:00,129300.0,2409.5,2398.5,2402.0,2400.5,2410.0,2399.0,2402.5,2401.0,2409.75,2398.75,2402.25,2400.75
2025-11-12 00:20:00,124700.0,2401.5,2394.0,2400.5,2397.0,2402.5,2395.0,2401.0,2397.5,2402.0,2394.5,2400.75,2397.25
2025-11-12 00:25:00,97900.0,2399.5,2390.0,2396.5,2393.0,2400.0,2390.5,2397.5,2394.0,2399.75,2390.25,2397.0,2393.5
2025-11-12 00:30:00,121600.0,2397.0,2385.5,2393.0,2392.5,2398.0,2386.5,2394.0,2393.5,2397.5,2386.25,2393.5,2393.0
2025-11-12 00:35:00,82700.0,2403.0,2392.5,2392.5,2402.5,2404.0,2393.5,2393.5,2403.0,2403.5,2393.0,2393.0,2402.75
2025-11-12 00:40:00,80000.0,2406.5,2397.0,2402.5,2399.5,2407.0,2397.5,2403.0,2400.0,2406.75,2397.25,2402.75,2399.75
2025-11-12 00:45:00,47500.0,2402.5,2396.5,2399.5,2399.5,2403.0,2397.0,2400.0,2400.5,2402.75,2396.75,2399.75,2400.0
2025-11-12 00:50:00,56300.0,2400.5,2395.0,2399.5,2399.0,2401.0,2395.5,2400.5,2399.5,2400.75,2395.25,2400.0,2399.25
2025-11-12 00:55:00,46300.0,2403.0,2398.0,2399.0,2399.0,2404.0,2398.5,2399.5,2400.0,2403.5,2398.25,2399.25,2399.5
2025-11-12 01:00:00,52100.0,2402.0,2397.0,2399.0,2398.0,2402.5,2398.0,2400.0,2399.0,2402.25,2397.5,2399.5,2398.5
2025-11-12 01:05:00,63100.0,2403.0,2391.0,2398.0,2391.0,2403.5,2391.5,2399.0,2391.5,2403.25,2391.25,2398.5,2391.25
2025-11-12 01:10:00,99400.0,2392.0,2382.0,2391.0,2383.0,2392.5,2382.5,2391.5,2383.5,2392.25,2382.25,2391.25,2383.25
2025-11-12 01:15:00,133800.0,2383.5,2370.5,2383.0,2373.5,2384.0,2371.0,2383.5,2374.0,2383.75,2370.75,2383.25,2373.75
2025-11-12 01:20:00,63300.0,2379.0,2373.0,2373.5,2375.0,2379.5,2373.5,2374.0,2375.5,2379.25,2373.25,2373.75,2375.25
2025-11-12 01:25:00,37900.0,2383.5,2374.0,2375.0,2383.5,2384.0,2375.0,2375.5,2384.0,2383.75,2374.5,2375.25,2383.75
2025-11-12 01:30:00,43900.0,2384.0,2377.5,2383.5,2379.5,2384.5,2378.5,2384.0,2380.0,2384.25,2378.0,2383.75,2379.75
2025-11-12 01:35:00,23200.0,2381.5,2378.0,2379.5,2379.5,2382.0,2378.5,2380.0,2380.0,2381.75,2378.25,2379.75,2379.75
2025-11-12 01:40:00,36800.0,2380.0,2377.0,2379.5,2380.0,2380.5,2377.5,2380.0,2380.5,2380.25,2377.25,2379.75,2380.25
2025-11-12 01:45:00,66700.0,2381.0,2374.0,2380.0,2376.5,2381.5,2374.5,2380.5,2377.0,2381.25,2374.25,2380.25,2376.75
2025-11-12 01:50:00,43800.0,2377.0,2373.0,2376.5,2376.0,2377.5,2373.5,2377.0,2376.5,2377.25,2373.25,2376.75,2376.25
2025-11-12 01:55:00,45000.0,2381.5,2375.5,2376.0,2380.0,2382.0,2376.0,2376.5,2380.5,2381.75,2375.75,2376.25,2380.25
2025-11-12 02:00:00,35000.0,2382.0,2378.0,2380.0,2378.0,2382.5,2379.0,2380.5,2379.0,2382.25,2378.5,2380.25,2378.5
2025-11-12 02:05:00,18900.0,2380.5,2377.5,2378.0,2378.0,2381.0,2378.0,2379.0,2379.0,2380.75,2377.75,2378.5,2378.5
2025-11-12 02:10:00,69000.0,2380.0,2373.5,2378.0,2374.0,2380.5,2374.0,2379.0,2374.5,2380.25,2373.75,2378.5,2374.25
2025-11-12 02:15:00,26900.0,2378.0,2373.0,2374.0,2376.0,2378.5,2374.0,2374.5,2376.5,2378.25,2373.5,2374.25,2376.25
2025-11-12 02:20:00,41900.0,2376.0,2372.0,2376.0,2372.5,2376.5,2372.5,2376.5,2373.0,2376.25,2372.25,2376.25,2372.75
2025-11-12 02:25:00,57600.0,2378.5,2372.0,2372.5,2378.5,2379.0,2372.5,2373.0,2379.0,2378.75,2372.25,2372.75,2378.75
2025-11-12 02:30:00,3600.0,2378.0,2378.0,2378.0,2378.0,2379.0,2379.0,2379.0,2379.0,2378.5,2378.5,2378.5,2378.5
2025-11-12 03:30:00,222800.0,2377.5,2369.0,2377.5,2376.0,2378.0,2369.5,2378.0,2376.5,2377.75,2369.25,2377.75,2376.25
2025-11-12 03:35:00,58700.0,2383.5,2376.0,2376.0,2382.5,2384.0,2376.5,2376.5,2383.5,2383.75,2376.25,2376.25,2383.0
2025-11-12 03:40:00,33900.0,2384.0,2379.0,2382.5,2381.5,2384.5,2380.0,2383.5,2382.0,2384.25,2379.5,2383.0,2381.75
2025-11-12 03:45:00,28300.0,2382.5,2380.5,2381.5,2382.0,2383.0,2381.0,2382.0,2382.5,2382.75,2380.75,2381.75,2382.25
2025-11-12 03:50:00,46100.0,2382.0,2376.0,2382.0,2378.5,2382.5,2376.5,2382.5,2379.0,2382.25,2376.25,2382.25,2378.75
2025-11-12 03:55:00,62800.0,2380.5,2371.0,2378.5,2371.5,2381.0,2371.5,2379.0,2372.5,2380.75,2371.25,2378.75,2372.0
2025-11-12 04:00:00,61800.0,2374.0,2369.5,2371.5,2370.5,2374.5,2370.0,2372.5,2371.0,2374.25,2369.75,2372.0,2370.75
2025-11-12 04:05:00,72500.0,2370.5,2365.5,2370.5,2369.5,2371.0,2366.0,2371.0,2370.0,2370.75,2365.75,2370.75,2369.75
2025-11-12 04:10:00,34900.0,2372.0,2368.0,2369.5,2369.5,2372.5,2368.5,2370.0,2370.0,2372.25,2368.25,2369.75,2369.75
2025-11-12 04:15:00,63100.0,2370.0,2363.5,2369.5,2365.5,2370.5,2364.0,2370.0,2366.0,2370.25,2363.75,2369.75,2365.75
2025-11-12 04:20:00,32100.0,2369.5,2364.0,2365.5,2368.5,2370.5,2364.5,2366.0,2369.0,2370.0,2364.25,2365.75,2368.75
2025-11-12 04:25:00,37600.0,2370.0,2366.5,2368.5,2369.0,2370.5,2367.0,2369.0,2369.5,2370.25,2366.75,2368.75,2369.25
2025-11-12 04:30:00,40500.0,2370.5,2365.5,2369.0,2367.0,2371.0,2366.0,2369.5,2367.5,2370.75,2365.75,2369.25,2367.25
2025-11-12 04:35:00,26000.0,2370.5,2366.5,2367.0,2370.5,2371.0,2367.0,2367.5,2371.0,2370.75,2366.75,2367.25,2370.75
2025-11-12 04:40:00,36800.0,2372.0,2370.5,2370.5,2370.5,2372.5,2371.0,2371.0,2371.0,2372.25,2370.75,2370.75,2370.75
2025-11-12 04:45:00,38800.0,2373.0,2370.5,2370.5,2373.0,2374.0,2371.0,2371.0,2373.5,2373.5,2370.75,2370.75,2373.25
2025-11-12 04:50:00,30200.0,2374.0,2372.0,2373.0,2373.5,2375.0,2372.5,2373.5,2374.0,2374.5,2372.25,2373.25,2373.75
2025-11-12 04:55:00,32000.0,2377.0,2373.5,2373.5,2376.0,2377.5,2374.0,2374.0,2376.5,2377.25,2373.75,2373.75,2376.25
2025-11-12 05:00:00,32300.0,2377.5,2375.5,2376.0,2377.5,2378.5,2376.0,2376.5,2378.0,2378.0,2375.75,2376.25,2377.75
2025-11-12 05:05:00,26400.0,2379.0,2377.0,2377.5,2377.5,2379.5,2377.5,2378.0,2378.0,2379.25,2377.25,2377.75,2377.75
2025-11-12 05:10:00,28000.0,2378.5,2374.0,2377.5,2374.5,2379.0,2375.0,2378.0,2375.0,2378.75,2374.5,2377.75,2374.75
2025-11-12 05:15:00,33900.0,2378.0,2373.5,2374.5,2376.5,2378.5,2374.0,2375.0,2377.0,2378.25,2373.75,2374.75,2376.75
2025-11-12 05:20:00,30200.0,2377.5,2374.5,2376.5,2375.5,2378.0,2375.0,2377.0,2376.5,2377.75,2374.75,2376.75,2376.0
2025-11-12 05:25:00,21900.0,2377.5,2375.5,2375.5,2376.5,2378.0,2376.5,2376.5,2377.0,2377.75,2376.0,2376.0,2376.75
2025-11-12 05:30:00,44500.0,2379.0,2375.0,2376.5,2378.0,2379.5,2375.5,2377.0,2378.5,2379.25,2375.25,2376.75,2378.25
2025-11-12 05:35:00,54700.0,2378.5,2372.0,2378.0,2372.0,2379.0,2373.0,2378.5,2373.0,2378.75,2372.5,2378.25,2372.5
2025-11-12 05:40:00,35800.0,2375.0,2372.0,2372.0,2372.5,2375.5,2372.5,2373.0,2373.0,2375.25,2372.25,2372.5,2372.75
2025-11-12 05:45:00,48000.0,2372.5,2368.0,2372.5,2369.0,2373.0,2368.5,2373.0,2369.5,2372.75,2368.25,2372.75,2369.25
2025-11-12 05:50:00,86000.0,2369.0,2362.0,2369.0,2363.0,2369.5,2362.5,2369.5,2363.5,2369.25,2362.25,2369.25,2363.25
2025-11-12 05:55:00,92500.0,2363.0,2358.0,2363.0,2361.0,2363.5,2358.5,2363.5,2361.5,2363.25,2358.25,2363.25,2361.25
2025-11-12 06:00:00,63700.0,2366.0,2360.0,2361.0,2366.0,2367.0,2360.5,2361.5,2366.5,2366.5,2360.25,2361.25,2366.25
2025-11-12 06:05:00,39100.0,2368.0,2365.5,2366.0,2366.0,2368.5,2366.0,2366.5,2366.5,2368.25,2365.75,2366.25,2366.25
2025-11-12 06:10:00,85500.0,2371.5,2366.0,2366.0,2371.0,2372.0,2366.5,2366.5,2371.5,2371.75,2366.25,2366.25,2371.25
2025-11-12 06:15:00,69900.0,2375.0,2369.0,2371.0,2374.5,2375.5,2369.5,2371.5,2375.0,2375.25,2369.25,2371.25,2374.75
2025-11-12 06:20:00,102800.0,2376.5,2373.5,2374.5,2375.0,2377.0,2374.0,2375.0,2376.0,2376.75,2373.75,2374.75,2375.5
2025-11-12 06:25:00,,2429.5,2387.5,2412.0,2387.5,2430.0,2388.0,2412.5,2388.0,2429.75,2387.75,2412.25,2387.75
2025-11-12 06:30:00,1892700.0,2379.0,2379.0,2379.0,2379.0,2388.0,2388.0,2388.0,2388.0,2383.5,2383.5,2383.5,2383.5
2025-11-13 00:00:00,344400.0,2406.5,2387.0,2406.5,2389.5,2407.0,2387.5,2407.0,2390.0,2406.75,2387.25,2406.75,2389.75
2025-11-13 00:05:00,102400.0,2401.0,2388.5,2389.5,2399.0,2401.5,2389.0,2390.0,2400.0,2401.25,2388.75,2389.75,2399.5
2025-11-13 00:10:00,84700.0,2401.5,2390.0,2399.0,2392.0,2402.0,2390.5,2400.0,2393.0,2401.75,2390.25,2399.5,2392.5
2025-11-13 00:15:00,47300.0,2397.5,2392.0,2392.0,2394.0,2398.5,2393.0,2393.0,2395.0,2398.0,2392.5,2392.5,2394.5
2025-11-13 00:20:00,88900.0,2402.5,2390.0,2394.0,2399.0,2403.0,2390.5,2395.0,2399.5,2402.75,2390.25,2394.5,2399.25
2025-11-13 00:25:00,47500.0,2399.5,2391.5,2399.0,2392.0,2400.5,2392.0,2399.5,2392.5,2400.0,2391.75,2399.25,2392.25
2025-11-13 00:30:00,92500.0,2403.0,2392.0,2392.0,2401.5,2404.0,2392.5,2392.5,2402.0,2403.5,2392.25,2392.25,2401.75
2025-11-13 00:35:00,41300.0,2402.5,2396.5,2401.5,2400.5,2403.0,2397.0,2402.0,2401.0,2402.75,2396.75,2401.75,2400.75
2025-11-13 00:40:00,53000.0,2404.0,2400.0,2400.5,2403.5,2404.5,2400.5,2401.0,2404.0,2404.25,2400.25,2400.75,2403.75
2025-11-13 00:45:00,48700.0,2404.0,2398.0,2403.5,2400.0,2404.5,2398.5,2404.0,2401.0,2404.25,2398.25,2403.75,2400.5
2025-11-13 00:50:00,26000.0,2403.0,2399.5,2400.0,2402.0,2403.5,2400.0,2401.0,2403.0,2403.25,2399.75,2400.5,2402.5
2025-11-13 00:55:00,32100.0,2403.0,2397.0,2402.0,2397.5,2403.5,2397.5,2403.0,2398.0,2403.25,2397.25,2402.5,2397.75
2025-11-13 01:00:00,70000.0,2404.5,2397.5,2397.5,2401.5,2405.0,2398.0,2398.0,2402.0,2404.75,2397.75,2397.75,2401.75
2025-11-13 01:05:00,149400.0,2407.5,2399.5,2401.5,2407.5,2408.0,2400.0,2402.0,2408.0,2407.75,2399.75,2401.75,2407.75
2025-11-13 01:10:00,55300.0,2409.0,2403.5,2407.5,2407.5,2409.5,2404.0,2408.0,2408.0,2409.25,2403.75,2407.75,2407.75
2025-11-13 01:15:00,79900.0,2408.5,2399.0,2407.5,2403.0,2409.0,2400.0,2408.0,2403.5,2408.75,2399.5,2407.75,2403.25
2025-11-13 01:20:00,29300.0,2404.5,2400.5,2403.0,2402.5,2405.0,2401.0,2403.5,2403.0,2404.75,2400.75,2403.25,2402.75
2025-11-13 01:25:00,46900.0,2407.0,2401.0,2402.5,2407.0,2408.0,2401.5,2403.0,2407.5,2407.5,2401.25,2402.75,2407.25
2025-11-13 01:30:00,105300.0,2411.0,2405.0,2407.0,2407.0,2412.0,2405.5,2407.5,2408.0,2411.5,2405.25,2407.25,2407.5
2025-11-13 01:35:00,57000.0,2412.0,2407.0,2407.0,2411.0,2413.0,2407.5,2408.0,2411.5,2412.5,2407.25,2407.5,2411.25
2025-11-13 01:40:00,27800.0,2413.0,2409.5,2411.0,2409.5,2414.0,2410.0,2411.5,2410.0,2413.5,2409.75,2411.25,2409.75
2025-11-13 01:45:00,43400.0,2411.0,2406.0,2409.5,2411.0,2411.5,2407.0,2410.0,2411.5,2411.25,2406.5,2409.75,2411.25
2025-11-13 01:50:00,24200.0,2412.0,2408.0,2411.0,2411.0,2412.5,2408.5,2411.5,2411.5,2412.25,2408.25,2411.25,2411.25
2025-11-13 01:55:00,18300.0,2412.0,2407.0,2411.0,2408.5,2412.5,2407.5,2411.5,2409.5,2412.25,2407.25,2411.25,2409.0
2025-11-13 02:00:00,28900.0,2409.5,2404.0,2408.5,2406.5,2410.0,2405.0,2409.5,2407.5,2409.75,2404.5,2409.0,2407.0
2025-11-13 02:05:00,86100.0,2414.0,2404.0,2406.5,2404.0,2415.0,2404.5,2407.5,2405.0,2414.5,2404.25,2407.0,2404.5
2025-11-13 02:10:00,26300.0,2405.0,2401.0,2404.0,2404.5,2406.0,2402.0,2405.0,2405.5,2405.5,2401.5,2404.5,2405.0
2025-11-13 02:15:00,35400.0,2411.0,2404.5,2404.5,2408.0,2411.5,2405.5,2405.5,2408.5,2411.25,2405.0,2405.0,2408.25
2025-11-13 02:20:00,17100.0,2408.5,2402.5,2408.0,2405.0,2409.5,2403.5,2408.5,2406.0,2409.0,2403.0,2408.25,2405.5
2025-11-13 02:25:00,27500.0,2408.5,2405.0,2405.0,2406.5,2409.0,2405.5,2406.0,2407.5,2408.75,2405.25,2405.5,2407.0
2025-11-13 02:30:00,3600.0,2406.0,2406.0,2406.0,2406.0,2407.5,2407.5,2407.5,2407.5,2406.75,2406.75,2406.75,2406.75
2025-11-13 03:30:00,126600.0,2408.0,2397.5,2406.0,2400.0,2408.5,2398.0,2406.5,2400.5,2408.25,2397.75,2406.25,2400.25
2025-11-13 03:35:00,27800.0,2405.5,2400.0,2400.0,2403.5,2406.0,2400.5,2400.5,2404.0,2405.75,2400.25,2400.25,2403.75
2025-11-13 03:40:00,72700.0,2411.5,2403.0,2403.5,2410.0,2412.0,2403.5,2404.0,2410.5,2411.75,2403.25,2403.75,2410.25
2025-11-13 03:45:00,57300.0,2414.0,2406.5,2410.0,2413.5,2414.5,2407.0,2410.5,2414.0,2414.25,2406.75,2410.25,2413.75
2025-11-13 03:50:00,92300.0,2416.5,2413.0,2413.5,2414.5,2417.5,2413.5,2414.0,2415.5,2417.0,2413.25,2413.75,2415.0
2025-11-13 03:55:00,39100.0,2414.5,2412.0,2414.5,2413.0,2415.5,2412.5,2415.5,2413.5,2415.0,2412.25,2415.0,2413.25
2025-11-13 04:00:00,28300.0,2413.0,2410.5,2413.0,2413.0,2414.0,2411.0,2413.5,2413.5,2413.5,2410.75,2413.25,2413.25
2025-11-13 04:05:00,175100.0,2424.5,2413.0,2413.0,2420.0,2425.0,2413.5,2413.5,2420.5,2424.75,2413.25,2413.25,2420.25
2025-11-13 04:10:00,53500.0,2424.0,2419.5,2420.0,2423.5,2424.5,2420.0,2420.5,2424.0,2424.25,2419.75,2420.25,2423.75
2025-11-13 04:15:00,225900.0,2433.0,2423.5,2423.5,2432.5,2434.0,2424.0,2424.0,2433.5,2433.5,2423.75,2423.75,2433.0
2025-11-13 04:20:00,130500.0,2439.5,2432.0,2432.5,2439.5,2440.0,2432.5,2433.5,2440.0,2439.75,2432.25,2433.0,2439.75
2025-11-13 04:25:00,128900.0,2440.5,2438.0,2439.5,2440.0,2441.0,2438.5,2440.0,2441.0,2440.75,2438.25,2439.75,2440.5
2025-11-13 04:30:00,112300.0,2441.5,2432.0,2440.5,2433.0,2442.0,2432.5,2441.0,2433.5,2441.75,2432.25,2440.75,2433.25
2025-11-13 04:35:00,49400.0,2434.0,2429.0,2433.0,2430.0,2434.5,2430.5,2433.5,2431.0,2434.25,2429.75,2433.25,2430.5
2025-11-13 04:40:00,42300.0,2432.5,2427.5,2430.0,2432.5,2433.5,2428.5,2431.0,2433.5,2433.0,2428.0,2430.5,2433.0
2025-11-13 04:45:00,65400.0,2437.5,2432.5,2432.5,2434.0,2438.0,2433.0,2433.5,2434.5,2437.75,2432.75,2433.0,2434.25
2025-11-13 04:50:00,36800.0,2438.0,2434.0,2434.0,2437.0,2438.5,2434.5,2434.5,2437.5,2438.25,2434.25,2434.25,2437.25
2025-11-13 04:55:00,80900.0,2443.5,2436.5,2437.0,2440.5,2444.0,2437.0,2437.5,2441.0,2443.75,2436.75,2437.25,2440.75
2025-11-13 05:00:00,73400.0,2444.5,2440.5,2440.5,2441.0,2445.0,2441.0,2441.0,2442.0,2444.75,2440.75,2440.75,2441.5
2025-11-13 05:05:00,29400.0,2443.5,2441.0,2441.0,2442.0,2444.0,2441.5,2442.0,2443.0,2443.75,2441.25,2441.5,2442.5
2025-11-13 05:10:00,83200.0,2446.5,2441.0,2442.0,2446.0,2447.0,2441.5,2443.0,2446.5,2446.75,2441.25,2442.5,2446.25
2025-11-13 05:15:00,232500.0,2450.5,2442.0,2446.0,2442.5,2451.0,2442.5,2447.0,2443.0,2450.75,2442.25,2446.5,2442.75
2025-11-13 05:20:00,63700.0,2443.0,2437.0,2442.5,2437.0,2443.5,2437.5,2443.0,2438.0,2443.25,2437.25,2442.75,2437.5
2025-11-13 05:25:00,43200.0,2442.0,2437.0,2437.0,2441.5,2442.5,2438.0,2438.0,2442.5,2442.25,2437.5,2437.5,2442.0
2025-11-13 05:30:00,51400.0,2445.5,2441.0,2441.5,2444.0,2446.0,2441.5,2442.5,2445.0,2445.75,2441.25,2442.0,2444.5
2025-11-13 05:35:00,43500.0,2447.0,2443.0,2444.0,2445.5,2447.5,2444.0,2445.0,2446.0,2447.25,2443.5,2444.5,2445.75
2025-11-13 05:40:00,32900.0,2446.5,2443.0,2445.5,2443.0,2447.0,2443.5,2446.0,2444.0,2446.75,2443.25,2445.75,2443.5
2025-11-13 05:45:00,52700.0,2444.0,2434.0,2443.0,2435.5,2445.0,2434.5,2444.0,2436.0,2444.5,2434.25,2443.5,2435.75
2025-11-13 05:50:00,42900.0,2444.0,2434.5,2435.5,2443.0,2444.5,2435.0,2436.0,2444.0,2444.25,2434.75,2435.75,2443.5
2025-11-13 05:55:00,49400.0,2445.0,2442.0,2443.0,2443.0,2445.5,2442.5,2444.0,2443.5,2445.25,2442.25,2443.5,2443.25
2025-11-13 06:00:00,32200.0,2443.5,2441.0,2443.0,2443.5,2444.0,2441.5,2443.5,2444.0,2443.75,2441.25,2443.25,2443.75
2025-11-13 06:05:00,55500.0,2444.5,2440.0,2443.5,2443.5,2445.0,2441.0,2444.0,2444.5,2444.75,2440.5,2443.75,2444.0
2025-11-13 06:10:00,47800.0,2446.0,2443.5,2443.5,2444.0,2446.5,2444.0,2444.5,2444.5,2446.25,2443.75,2444.0,2444.25
2025-11-13 06:15:00,55100.0,2446.5,2443.5,2444.0,2446.0,2447.0,2444.5,2444.5,2447.0,2446.75,2444.25,2444.25,2446.5
2025-11-13 06:20:00,72900.0,2447.5,2442.0,2446.0,2442.5,2448.0,2442.5,2447.0,2443.5,2447.75,2442.25,2446.5,2443.0
2025-11-13 06:25:00,,2465.5,2449.5,2454.5,2449.5,2466.0,2450.0,2455.0,2450.0,2465.75,2449.75,2454.75,2449.75
2025-11-13 06:30:00,808900.0,2445.5,2445.5,2445.5,2445.5,2450.0,2450.0,2450.0,2450.0,2447.75,2447.75,2447.75,2447.75
2025-10-27 01:05:00,,,,,,,,,,,,,
2025-11-19 04:35:00,84100.0,2634.5,2630.0,2632.5,2631.0,2635.0,2630.5,2633.0,2632.0,2634.75,2630.25,2632.75,2631.5
2025-11-19 04:40:00,57400.0,2633.5,2630.5,2631.0,2633.0,2634.5,2631.0,2632.0,2633.5,2634.0,2630.75,2631.5,2633.25
2025-11-19 04:45:00,94100.0,2636.5,2632.0,2633.0,2634.0,2637.0,2632.5,2633.5,2634.5,2636.75,2632.25,2633.25,2634.25
2025-11-19 04:50:00,149800.0,2644.5,2634.0,2634.0,2644.0,2645.0,2634.5,2634.5,2644.5,2644.75,2634.25,2634.25,2644.25
2025-11-19 04:55:00,158400.0,2647.0,2636.5,2644.0,2638.5,2648.0,2637.0,2644.5,2639.0,2647.5,2636.75,2644.25,2638.75
2025-11-19 05:00:00,88200.0,2641.5,2638.0,2638.5,2639.0,2643.0,2638.5,2639.0,2639.5,2642.25,2638.25,2638.75,2639.25
2025-11-19 05:05:00,82400.0,2641.0,2637.0,2639.0,2638.5,2641.5,2637.5,2639.5,2639.0,2641.25,2637.25,2639.25,2638.75
2025-11-19 05:10:00,76900.0,2640.0,2634.5,2638.5,2640.0,2640.5,2635.0,2639.0,2640.5,2640.25,2634.75,2638.75,2640.25
2025-11-19 05:15:00,82500.0,2644.5,2639.0,2640.0,2644.0,2645.0,2639.5,2640.5,2644.5,2644.75,2639.25,2640.25,2644.25
2025-11-19 05:20:00,69700.0,2645.5,2644.0,2644.0,2644.0,2646.0,2644.5,2644.5,2645.0,2645.75,2644.25,2644.25,2644.5
2025-11-19 05:25:00,65400.0,2644.0,2635.0,2644.0,2638.5,2645.0,2636.0,2645.0,2639.0,2644.5,2635.5,2644.5,2638.75
2025-11-19 05:30:00,63000.0,2639.5,2635.0,2638.5,2639.5,2640.0,2635.5,2639.0,2640.0,2639.75,2635.25,2638.75,2639.75
2025-11-19 05:35:00,60300.0,2641.0,2637.5,2639.5,2638.0,2641.5,2638.5,2640.0,2639.0,2641.25,2638.0,2639.75,2638.5
2025-11-19 05:40:00,90700.0,2639.0,2632.0,2638.0,2633.5,2639.5,2632.5,2639.0,2634.0,2639.25,2632.25,2638.5,2633.75
2025-11-19 05:45:00,103800.0,2641.5,2630.5,2633.5,2640.0,2642.5,2632.0,2634.0,2640.5,2642.0,2631.25,2633.75,2640.25
2025-11-19 05:50:00,278700.0,2651.5,2640.0,2640.0,2645.5,2652.0,2640.5,2640.5,2646.5,2651.75,2640.25,2640.25,2646.0
2025-11-19 05:55:00,126400.0,2651.5,2643.5,2645.5,2646.5,2652.0,2644.0,2646.5,2647.0,2651.75,2643.75,2646.0,2646.75
2025-11-19 06:00:00,104200.0,2649.5,2645.0,2646.5,2648.0,2650.0,2646.0,2647.0,2648.5,2649.75,2645.5,2646.75,2648.25
2025-11-19 06:05:00,121300.0,2651.5,2647.0,2648.0,2648.5,2652.0,2647.5,2648.5,2649.0,2651.75,2647.25,2648.25,2648.75
2025-11-19 06:10:00,216000.0,2657.0,2647.5,2648.5,2656.5,2657.5,2648.0,2649.0,2657.0,2657.25,2647.75,2648.75,2656.75
2025-11-19 06:15:00,263800.0,2662.5,2656.5,2656.5,2659.5,2663.0,2657.0,2657.0,2660.0,2662.75,2656.75,2656.75,2659.75
2025-11-19 06:20:00,224200.0,2662.5,2655.0,2659.5,2657.0,2663.0,2656.0,2660.0,2658.5,2662.75,2655.5,2659.75,2657.75
2025-11-19 06:25:00,,2680.5,2490.0,2497.5,2644.5,2681.0,2490.5,2498.0,2645.0,2680.75,2490.25,2497.75,2644.75
2025-11-19 06:30:00,2587600.0,2644.5,2644.5,2644.5,2644.5,2647.0,2647.0,2647.0,2647.0,2645.75,2645.75,2645.75,2645.75
2025-11-20 00:00:00,1309900.0,2702.0,2643.0,2651.5,2688.5,2704.0,2645.0,2652.0,2689.5,2703.0,2644.0,2651.75,2689.0
2025-11-20 00:05:00,569600.0,2720.5,2686.0,2688.5,2708.5,2721.5,2687.0,2689.5,2709.0,2721.0,2686.5,2689.0,2708.75
2025-11-20 00:10:00,621700.0,2737.0,2697.0,2708.5,2727.5,2738.0,2698.0,2709.5,2728.5,2737.5,2697.5,2709.0,2728.0
