,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
2025-10-30 05:30:00,21600,12885,12865,12870,12885,12890,12870,12875,12890,12887.5,12867.5,12872.5,12887.5
2025-10-30 05:35:00,56000,12920,12885,12885,12910,12925,12890,12890,12915,12922.5,12887.5,12887.5,12912.5
2025-10-30 05:40:00,17300,12930,12910,12910,12910,12935,12915,12915,12915,12932.5,12912.5,12912.5,12912.5
2025-10-30 05:45:00,17400,12925,12910,12910,12915,12930,12915,12915,12925,12927.5,12912.5,12912.5,12920.0
2025-10-30 05:50:00,26400,12940,12915,12915,12925,12945,12920,12925,12930,12942.5,12917.5,12920.0,12927.5
2025-10-30 05:55:00,17300,12935,12920,12925,12925,12940,12925,12930,12930,12937.5,12922.5,12927.5,12927.5
2025-10-30 06:00:00,20500,12935,12920,12925,12925,12940,12925,12930,12930,12937.5,12922.5,12927.5,12927.5
2025-10-30 06:05:00,28900,12925,12905,12925,12925,12930,12910,12930,12930,12927.5,12907.5,12927.5,12927.5
2025-10-30 06:10:00,32300,12935,12910,12925,12920,12940,12915,12930,12925,12937.5,12912.5,12927.5,12922.5
2025-10-30 06:15:00,27400,12930,12910,12920,12910,12935,12915,12925,12915,12932.5,12912.5,12922.5,12912.5
2025-10-30 06:20:00,54800,12930,12900,12910,12925,12935,12910,12915,12930,12932.5,12905.0,12912.5,12927.5
2025-10-30 06:25:00,,12910,12590,12600,12910,12915,12595,12605,12915,12912.5,12592.5,12602.5,12912.5
2025-10-30 06:30:00,1423200,12910,12910,12910,12910,12915,12915,12915,12915,12912.5,12912.5,12912.5,12912.5
2025-10-31 00:00:00,366800,13000,12915,12995,12965,13005,12935,13000,12970,13002.5,12927.5,12997.5,12967.5
2025-10-31 00:05:00,76400,12975,12915,12965,12970,12980,12925,12970,12975,12977.5,12920.0,12967.5,12972.5
2025-10-31 00:10:00,109300,13020,12950,12970,13020,13025,12955,12975,13025,13022.5,12952.5,12972.5,13022.5
2025-10-31 00:15:00,73300,13040,12995,13020,13020,13045,13000,13025,13025,13042.5,12997.5,13022.5,13022.5
2025-10-31 00:20:00,43000,13035,13010,13020,13020,13040,13015,13025,13025,13037.5,13012.5,13022.5,13022.5
2025-10-31 00:25:00,87400,13065,13020,13020,13045,13070,13025,13025,13050,13067.5,13022.5,13022.5,13047.5
2025-10-31 00:30:00,83000,13095,13035,13045,13080,13100,13040,13050,13085,13097.5,13037.5,13047.5,13082.5
2025-10-31 00:35:00,47700,13080,13040,13080,13050,13085,13045,13085,13055,13082.5,13042.5,13082.5,13052.5
2025-10-31 00:40:00,30700,13080,13040,13050,13040,13085,13045,13055,13045,13082.5,13042.5,13052.5,13042.5
2025-10-31 00:45:00,51900,13075,13020,13040,13075,13080,13025,13045,13080,13077.5,13022.5,13042.5,13077.5
2025-10-31 00:50:00,111300,13110,13050,13075,13050,13115,13055,13080,13060,13112.5,13052.5,13077.5,13055.0
2025-10-31 00:55:00,25800,13065,13035,13050,13035,13070,13040,13055,13045,13067.5,13037.5,13052.5,13040.0
2025-10-31 01:00:00,39400,13050,13020,13035,13025,13055,13025,13045,13030,13052.5,13022.5,13040.0,13027.5
2025-10-31 01:05:00,45500,13075,13025,13025,13050,13080,13030,13030,13055,13077.5,13027.5,13027.5,13052.5
2025-10-31 01:10:00,55500,13050,12990,13050,13015,13055,12995,13055,13020,13052.5,12992.5,13052.5,13017.5
2025-10-31 01:15:00,23600,13035,12990,13015,12990,13040,12995,13020,12995,13037.5,12992.5,13017.5,12992.5
2025-10-31 01:20:00,43200,13010,12960,12990,12965,13015,12965,12995,12970,13012.5,12962.5,12992.5,12967.5
2025-10-31 01:25:00,42000,12970,12950,12965,12965,12975,12955,12970,12970,12972.5,12952.5,12967.5,12967.5
2025-10-31 01:30:00,21700,12980,12955,12965,12955,12985,12960,12970,12960,12982.5,12957.5,12967.5,12957.5
2025-10-31 01:35:00,34200,12960,12930,12955,12955,12965,12935,12960,12960,12962.5,12932.5,12957.5,12957.5
2025-10-31 01:40:00,16300,12970,12945,12955,12955,12975,12955,12960,12960,12972.5,12950.0,12957.5,12957.5
2025-10-31 01:45:00,20400,12965,12940,12955,12945,12970,12945,12960,12950,12967.5,12942.5,12957.5,12947.5
2025-10-31 01:50:00,11200,12955,12940,12945,12950,12960,12945,12950,12955,12957.5,12942.5,12947.5,12952.5
2025-10-31 01:55:00,24300,12955,12925,12950,12930,12960,12935,12955,12935,12957.5,12930.0,12952.5,12932.5
2025-10-31 02:00:00,33200,12970,12925,12930,12965,12975,12930,12935,12970,12972.5,12927.5,12932.5,12967.5
2025-10-31 02:05:00,18200,12970,12945,12965,12955,12975,12950,12970,12960,12972.5,12947.5,12967.5,12957.5
2025-10-31 02:10:00,24100,12955,12925,12950,12950,12960,12930,12960,12960,12957.5,12927.5,12955.0,12955.0
2025-10-31 02:15:00,21700,12965,12950,12950,12955,12970,12955,12960,12965,12967.5,12952.5,12955.0,12960.0
2025-10-31 02:20:00,27400,12960,12925,12960,12940,12965,12930,12965,12945,12962.5,12927.5,12962.5,12942.5
2025-10-31 02:25:00,31800,12955,12920,12940,12940,12960,12925,12945,12950,12957.5,12922.5,12942.5,12945.0
2025-10-31 02:30:00,15400,12940,12940,12940,12940,12950,12950,12950,12950,12945.0,12945.0,12945.0,12945.0
2025-10-31 03:30:00,91900,12990,12910,12925,12990,12995,12915,12930,12995,12992.5,12912.5,12927.5,12992.5
2025-10-31 03:35:00,54400,13025,12985,12990,13020,13030,12990,12995,13025,13027.5,12987.5,12992.5,13022.5
2025-10-31 03:40:00,30500,13025,13010,13020,13015,13030,13015,13025,13020,13027.5,13012.5,13022.5,13017.5
2025-10-31 03:45:00,29000,13025,13005,13015,13025,13030,13010,13020,13030,13027.5,13007.5,13017.5,13027.5
2025-10-31 03:50:00,34000,13050,13025,13025,13050,13055,13030,13030,13055,13052.5,13027.5,13027.5,13052.5
2025-10-31 03:55:00,35700,13075,13050,13050,13075,13080,13055,13055,13080,13077.5,13052.5,13052.5,13077.5
2025-10-31 04:00:00,50500,13090,13070,13075,13070,13095,13075,13080,13075,13092.5,13072.5,13077.5,13072.5
2025-10-31 04:05:00,49900,13095,13070,13070,13095,13100,13075,13075,13100,13097.5,13072.5,13072.5,13097.5
2025-10-31 04:10:00,60000,13105,13080,13095,13090,13110,13085,13100,13095,13107.5,13082.5,13097.5,13092.5
2025-10-31 04:15:00,25200,13100,13085,13090,13085,13105,13090,13095,13090,13102.5,13087.5,13092.5,13087.5
2025-10-31 04:20:00,29900,13090,13080,13085,13085,13095,13085,13090,13090,13092.5,13082.5,13087.5,13087.5
2025-10-31 04:25:00,21300,13085,13075,13085,13085,13090,13080,13090,13090,13087.5,13077.5,13087.5,13087.5
2025-10-31 04:30:00,17000,13090,13075,13085,13090,13095,13080,13090,13095,13092.5,13077.5,13087.5,13092.5
2025-10-31 04:35:00,31300,13100,13085,13090,13085,13105,13090,13095,13090,13102.5,13087.5,13092.5,13087.5
2025-10-31 04:40:00,47800,13090,13065,13085,13070,13095,13070,13090,13075,13092.5,13067.5,13087.5,13072.5
2025-10-31 04:45:00,24700,13085,13060,13070,13085,13090,13065,13075,13090,13087.5,13062.5,13072.5,13087.5
2025-10-31 04:50:00,46200,13105,13085,13085,13100,13110,13090,13090,13105,13107.5,13087.5,13087.5,13102.5
2025-10-31 04:55:00,42700,13115,13095,13100,13110,13120,13100,13105,13120,13117.5,13097.5,13102.5,13115.0
2025-10-31 05:00:00,24300,13115,13100,13110,13110,13120,13105,13120,13115,13117.5,13102.5,13115.0,13112.5
2025-10-31 05:05:00,19600,13110,13095,13110,13095,13115,13100,13115,13100,13112.5,13097.5,13112.5,13097.5
2025-10-31 05:10:00,14900,13105,13095,13095,13100,13110,13100,13100,13105,13107.5,13097.5,13097.5,13102.5
2025-10-31 05:15:00,15300,13110,13100,13100,13105,13115,13105,13105,13110,13112.5,13102.5,13102.5,13107.5
2025-10-31 05:20:00,23000,13105,13095,13105,13100,13110,13100,13110,13105,13107.5,13097.5,13107.5,13102.5
2025-10-31 05:25:00,47800,13110,13085,13100,13100,13115,13090,13105,13105,13112.5,13087.5,13102.5,13102.5
2025-10-31 05:30:00,44700,13100,13055,13100,13060,13105,13060,13105,13070,13102.5,13057.5,13102.5,13065.0
2025-10-31 05:35:00,18100,13060,13045,13060,13045,13070,13050,13070,13050,13065.0,13047.5,13065.0,13047.5
2025-10-31 05:40:00,25700,13060,13035,13045,13060,13065,13040,13050,13065,13062.5,13037.5,13047.5,13062.5
2025-10-31 05:45:00,13900,13065,13050,13060,13050,13070,13055,13065,13055,13067.5,13052.5,13062.5,13052.5
2025-10-31 05:50:00,27100,13050,13025,13050,13035,13055,13030,13055,13040,13052.5,13027.5,13052.5,13037.5
2025-10-31 05:55:00,13300,13045,13030,13035,13040,13050,13035,13040,13045,13047.5,13032.5,13037.5,13042.5
2025-10-31 06:00:00,38200,13045,13010,13040,13040,13050,13015,13045,13045,13047.5,13012.5,13042.5,13042.5
2025-10-31 06:05:00,38700,13055,13030,13040,13045,13060,13035,13045,13050,13057.5,13032.5,13042.5,13047.5
2025-10-31 06:10:00,30500,13065,13040,13045,13055,13070,13045,13050,13060,13067.5,13042.5,13047.5,13057.5
2025-10-31 06:15:00,37700,13055,13030,13055,13035,13060,13035,13060,13040,13057.5,13032.5,13057.5,13037.5
2025-10-31 06:20:00,51600,13045,13025,13035,13030,13050,13030,13040,13035,13047.5,13027.5,13037.5,13032.5
2025-10-31 06:25:00,,13095,12940,13045,13040,13100,12945,13050,13045,13097.5,12942.5,13047.5,13042.5
2025-10-31 06:30:00,857800,13040,13040,13040,13040,13045,13045,13045,13045,13042.5,13042.5,13042.5,13042.5
2025-11-04 00:00:00,716700,13090,12965,13085,13045,13100,12970,13090,13050,13092.5,12967.5,13087.5,13047.5
2025-11-04 00:05:00,109500,13085,13025,13045,13070,13090,13030,13050,13075,13087.5,13027.5,13047.5,13072.5
2025-11-04 00:10:00,119500,13080,13015,13070,13020,13085,13020,13075,13025,13082.5,13017.5,13072.5,13022.5
2025-11-04 00:15:00,113200,13080,13000,13020,13070,13085,13010,13025,13080,13082.5,13005.0,13022.5,13075.0
2025-11-04 00:20:00,56500,13085,13045,13070,13060,13090,13050,13080,13065,13087.5,13047.5,13075.0,13062.5
2025-11-04 00:25:00,79700,13060,13015,13060,13035,13065,13020,13065,13040,13062.5,13017.5,13062.5,13037.5
2025-11-04 00:30:00,50400,13080,13035,13035,13080,13085,13040,13040,13085,13082.5,13037.5,13037.5,13082.5
2025-11-04 00:35:00,57600,13085,13045,13080,13070,13090,13050,13085,13075,13087.5,13047.5,13082.5,13072.5
2025-11-04 00:40:00,48100,13080,13055,13070,13070,13085,13060,13075,13075,13082.5,13057.5,13072.5,13072.5
2025-11-04 00:45:00,73700,13115,13070,13070,13115,13120,13075,13075,13120,13117.5,13072.5,13072.5,13117.5
2025-11-04 00:50:00,52900,13125,13105,13115,13120,13130,13110,13120,13125,13127.5,13107.5,13117.5,13122.5
2025-11-04 00:55:00,86600,13140,13065,13120,13085,13145,13070,13125,13090,13142.5,13067.5,13122.5,13087.5
2025-11-04 01:00:00,39000,13125,13080,13085,13115,13130,13085,13090,13125,13127.5,13082.5,13087.5,13120.0
2025-11-04 01:05:00,87600,13165,13115,13115,13160,13170,13120,13125,13165,13167.5,13117.5,13120.0,13162.5
2025-11-04 01:10:00,36300,13165,13140,13160,13160,13170,13145,13165,13170,13167.5,13142.5,13162.5,13165.0
2025-11-04 01:15:00,43100,13180,13150,13160,13180,13185,13155,13170,13185,13182.5,13152.5,13165.0,13182.5
2025-11-04 01:20:00,117000,13205,13165,13180,13165,13210,13170,13185,13170,13207.5,13167.5,13182.5,13167.5
2025-11-04 01:25:00,59100,13215,13165,13165,13190,13220,13170,13170,13195,13217.5,13167.5,13167.5,13192.5
2025-11-04 01:30:00,133800,13235,13175,13190,13205,13240,13180,13195,13210,13237.5,13177.5,13192.5,13207.5
2025-11-04 01:35:00,46000,13215,13175,13205,13190,13220,13180,13210,13195,13217.5,13177.5,13207.5,13192.5
2025-11-04 01:40:00,41200,13190,13155,13190,13160,13195,13160,13195,13165,13192.5,13157.5,13192.5,13162.5
2025-11-04 01:45:00,38200,13170,13140,13160,13150,13175,13145,13165,13155,13172.5,13142.5,13162.5,13152.5
2025-11-04 01:50:00,29400,13155,13130,13150,13155,13160,13135,13155,13160,13157.5,13132.5,13152.5,13157.5
2025-11-04 01:55:00,12200,13170,13150,13155,13170,13175,13155,13160,13175,13172.5,13152.5,13157.5,13172.5
2025-11-04 02:00:00,37400,13175,13130,13170,13130,13180,13135,13175,13135,13177.5,13132.5,13172.5,13132.5
2025-11-04 02:05:00,23300,13135,13110,13130,13110,13140,13115,13135,13115,13137.5,13112.5,13132.5,13112.5
2025-11-04 02:10:00,29400,13140,13110,13110,13135,13145,13115,13115,13140,13142.5,13112.5,13112.5,13137.5
2025-11-04 02:15:00,24000,13150,13125,13135,13150,13155,13130,13140,13155,13152.5,13127.5,13137.5,13152.5
2025-11-04 02:20:00,17100,13160,13145,13150,13155,13165,13150,13155,13160,13162.5,13147.5,13152.5,13157.5
2025-11-04 02:25:00,50400,13155,13135,13155,13145,13160,13140,13160,13150,13157.5,13137.5,13157.5,13147.5
2025-11-04 02:30:00,34900,13145,13145,13145,13145,13160,13160,13160,13160,13152.5,13152.5,13152.5,13152.5
2025-11-04 03:30:00,162100,13185,13135,13165,13180,13190,13140,13170,13185,13187.5,13137.5,13167.5,13182.5
2025-11-04 03:35:00,114700,13220,13170,13180,13215,13230,13175,13185,13220,13225.0,13172.5,13182.5,13217.5
2025-11-04 03:40:00,84200,13215,13140,13215,13150,13220,13145,13220,13155,13217.5,13142.5,13217.5,13152.5
2025-11-04 03:45:00,57600,13150,13100,13150,13115,13155,13105,13155,13120,13152.5,13102.5,13152.5,13117.5
2025-11-04 03:50:00,26400,13135,13115,13115,13125,13140,13120,13120,13130,13137.5,13117.5,13117.5,13127.5
2025-11-04 03:55:00,28400,13140,13120,13125,13120,13145,13125,13130,13125,13142.5,13122.5,13127.5,13122.5
2025-11-04 04:00:00,27000,13125,13115,13120,13120,13130,13120,13125,13125,13127.5,13117.5,13122.5,13122.5
2025-11-04 04:05:00,30800,13150,13115,13120,13150,13155,13120,13125,13155,13152.5,13117.5,13122.5,13152.5
2025-11-04 04:10:00,38200,13150,13125,13150,13135,13160,13130,13155,13145,13155.0,13127.5,13152.5,13140.0
2025-11-04 04:15:00,14400,13145,13130,13135,13145,13150,13140,13145,13150,13147.5,13135.0,13140.0,13147.5
2025-11-04 04:20:00,18900,13150,13140,13145,13145,13160,13145,13150,13150,13155.0,13142.5,13147.5,13147.5
2025-11-04 04:25:00,29700,13145,13135,13145,13140,13150,13140,13150,13145,13147.5,13137.5,13147.5,13142.5
2025-11-04 04:30:00,16500,13150,13140,13140,13140,13155,13145,13145,13145,13152.5,13142.5,13142.5,13142.5
2025-11-04 04:35:00,32200,13140,13115,13140,13125,13145,13120,13145,13130,13142.5,13117.5,13142.5,13127.5
2025-11-04 04:40:00,5200,13125,13125,13125,13125,13130,13130,13130,13130,13127.5,13127.5,13127.5,13127.5
2025-11-04 04:45:00,26900,13145,13125,13125,13135,13150,13130,13130,13140,13147.5,13127.5,13127.5,13137.5
2025-11-04 04:50:00,31200,13155,13130,13135,13155,13160,13135,13140,13160,13157.5,13132.5,13137.5,13157.5
2025-11-04 04:55:00,42100,13170,13140,13155,13140,13175,13145,13160,13145,13172.5,13142.5,13157.5,13142.5
2025-11-04 05:00:00,175200,13140,13065,13140,13090,13145,13075,13145,13095,13142.5,13070.0,13142.5,13092.5
2025-11-04 05:05:00,30100,13090,13065,13090,13080,13095,13075,13095,13085,13092.5,13070.0,13092.5,13082.5
2025-11-04 05:10:00,119000,13080,13030,13080,13030,13085,13035,13085,13035,13082.5,13032.5,13082.5,13032.5
2025-11-04 05:15:00,29400,13045,13020,13030,13025,13050,13025,13035,13030,13047.5,13022.5,13032.5,13027.5
2025-11-04 05:20:00,18100,13035,13025,13025,13035,13045,13030,13030,13040,13040.0,13027.5,13027.5,13037.5
2025-11-04 05:25:00,46200,13035,13000,13035,13005,13040,13005,13040,13010,13037.5,13002.5,13037.5,13007.5
2025-11-04 05:30:00,30500,13010,13000,13005,13005,13015,13005,13010,13010,13012.5,13002.5,13007.5,13007.5
2025-11-04 05:35:00,49700,13030,13000,13005,13015,13035,13005,13010,13020,13032.5,13002.5,13007.5,13017.5
2025-11-04 05:40:00,80200,13015,12970,13015,12990,13020,12975,13020,12995,13017.5,12972.5,13017.5,12992.5
2025-11-04 05:45:00,69100,13000,12960,12990,12975,13005,12965,12995,12980,13002.5,12962.5,12992.5,12977.5
2025-11-04 05:50:00,34400,12985,12970,12975,12970,12990,12975,12980,12975,12987.5,12972.5,12977.5,12972.5
2025-11-04 05:55:00,64700,12970,12940,12970,12955,12980,12945,12975,12960,12975.0,12942.5,12972.5,12957.5
2025-11-04 06:00:00,62300,12975,12950,12955,12955,12980,12955,12960,12960,12977.5,12952.5,12957.5,12957.5
2025-11-04 06:05:00,79000,12965,12905,12955,12910,12970,12910,12960,12915,12967.5,12907.5,12957.5,12912.5
2025-11-04 06:10:00,50800,12930,12905,12910,12925,12935,12910,12915,12935,12932.5,12907.5,12912.5,12930.0
2025-11-04 06:15:00,58500,12945,12920,12925,12940,12950,12925,12935,12945,12947.5,12922.5,12930.0,12942.5
2025-11-04 06:20:00,159500,12940,12900,12940,12925,12945,12905,12945,12935,12942.5,12902.5,12942.5,12930.0
2025-11-04 06:25:00,,13115,12650,12915,12945,13120,12655,12920,12950,13117.5,12652.5,12917.5,12947.5
2025-11-04 06:30:00,1068200,12940,12940,12940,12940,12950,12950,12950,12950,12945.0,12945.0,12945.0,12945.0
2025-11-05 00:00:00,,14305,13245,14295,13545,14310,13245,14300,13545,14307.5,13245.0,14297.5,13545.0
2025-11-05 00:05:00,2005800,14165,13545,13545,13750,14170,13545,13545,13770,14167.5,13545.0,13545.0,13760.0
2025-11-05 00:10:00,1826100,14265,13745,13750,14090,14270,13765,13770,14100,14267.5,13755.0,13760.0,14095.0
2025-11-05 00:15:00,666900,14100,13955,14090,14000,14110,13965,14100,14010,14105.0,13960.0,14095.0,14005.0
2025-11-05 00:20:00,511500,14120,14000,14000,14075,14125,14005,14010,14085,14122.5,14002.5,14005.0,14080.0
2025-11-05 00:25:00,342400,14130,14030,14075,14060,14135,14035,14085,14065,14132.5,14032.5,14080.0,14062.5
2025-11-05 00:30:00,327500,14135,14045,14060,14095,14140,14050,14065,14105,14137.5,14047.5,14062.5,14100.0
2025-11-05 00:35:00,409800,14165,13985,14095,14020,14170,13990,14105,14030,14167.5,13987.5,14100.0,14025.0
2025-11-05 00:40:00,176700,14040,13985,14020,14020,14045,13990,14030,14025,14042.5,13987.5,14025.0,14022.5
2025-11-05 00:45:00,222000,14030,13935,14020,13940,14035,13945,14025,13945,14032.5,13940.0,14022.5,13942.5
2025-11-05 00:50:00,283400,13975,13865,13940,13895,13985,13870,13945,13905,13980.0,13867.5,13942.5,13900.0
2025-11-05 00:55:00,315600,13925,13775,13895,13790,13930,13780,13905,13800,13927.5,13777.5,13900.0,13795.0
2025-11-05 01:00:00,277000,13845,13730,13790,13780,13850,13735,13800,13785,13847.5,13732.5,13795.0,13782.5
2025-11-05 01:05:00,233300,13805,13710,13780,13795,13810,13715,13785,13800,13807.5,13712.5,13782.5,13797.5
2025-11-05 01:10:00,182600,13860,13785,13795,13790,13865,13790,13800,13795,13862.5,13787.5,13797.5,13792.5
2025-11-05 01:15:00,158000,13800,13720,13790,13740,13805,13725,13795,13745,13802.5,13722.5,13792.5,13742.5
2025-11-05 01:20:00,203000,13765,13695,13740,13705,13770,13700,13745,13715,13767.5,13697.5,13742.5,13710.0
2025-11-05 01:25:00,221200,13780,13670,13705,13720,13790,13680,13715,13725,13785.0,13675.0,13710.0,13722.5
2025-11-05 01:30:00,129200,13770,13695,13720,13760,13780,13700,13725,13770,13775.0,13697.5,13722.5,13765.0
2025-11-05 01:35:00,154300,13780,13690,13760,13700,13790,13695,13770,13705,13785.0,13692.5,13765.0,13702.5
2025-11-05 01:40:00,125800,13745,13695,13700,13700,13750,13700,13705,13710,13747.5,13697.5,13702.5,13705.0
2025-11-05 01:45:00,142800,13785,13700,13700,13770,13790,13705,13710,13775,13787.5,13702.5,13705.0,13772.5
2025-11-05 01:50:00,199000,13770,13670,13770,13735,13775,13675,13775,13740,13772.5,13672.5,13772.5,13737.5
2025-11-05 01:55:00,95600,13740,13690,13735,13715,13745,13695,13740,13720,13742.5,13692.5,13737.5,13717.5
2025-11-05 02:00:00,119400,13725,13680,13715,13695,13730,13685,13720,13700,13727.5,13682.5,13717.5,13697.5
2025-11-05 02:05:00,259100,13700,13535,13695,13565,13705,13545,13700,13570,13702.5,13540.0,13697.5,13567.5
2025-11-05 02:10:00,143200,13620,13530,13565,13605,13625,13535,13570,13610,13622.5,13532.5,13567.5,13607.5
2025-11-05 02:15:00,109200,13625,13550,13605,13610,13630,13560,13610,13620,13627.5,13557.5,13607.5,13615.0
2025-11-05 02:20:00,109300,13645,13565,13610,13600,13650,13570,13620,13605,13647.5,13567.5,13615.0,13602.5
2025-11-05 02:25:00,81900,13620,13555,13600,13555,13630,13565,13605,13570,13622.5,13560.0,13602.5,13562.5
2025-11-05 02:30:00,35000,13555,13555,13555,13555,13590,13590,13590,13590,13572.5,13572.5,13572.5,13572.5
2025-11-05 03:30:00,658900,13875,13690,13695,13855,13880,13700,13700,13860,13877.5,13695.0,13697.5,13857.5
2025-11-05 03:35:00,251700,13910,13850,13855,13860,13915,13855,13860,13865,13912.5,13852.5,13857.5,13862.5
2025-11-05 03:40:00,168100,13875,13775,13860,13820,13880,13780,13865,13830,13877.5,13777.5,13862.5,13825.0
2025-11-05 03:45:00,140500,13860,13815,13820,13850,13865,13820,13830,13855,13862.5,13817.5,13825.0,13852.5
2025-11-05 03:50:00,198400,13905,13840,13850,13890,13910,13845,13855,13895,13907.5,13842.5,13852.5,13892.5
2025-11-05 03:55:00,117200,13915,13870,13890,13900,13920,13875,13895,13905,13917.5,13872.5,13892.5,13902.5
2025-11-05 04:00:00,98100,13915,13885,13900,13905,13920,13890,13905,13910,13917.5,13887.5,13902.5,13907.5
2025-11-05 04:05:00,235700,13985,13900,13905,13955,13990,13905,13910,13965,13987.5,13902.5,13907.5,13960.0
2025-11-05 04:10:00,113000,13975,13920,13955,13955,13980,13925,13965,13965,13977.5,13922.5,13960.0,13960.0
2025-11-05 04:15:00,74700,13965,13925,13955,13940,13970,13930,13965,13945,13967.5,13927.5,13960.0,13942.5
2025-11-05 04:20:00,70500,13945,13905,13940,13920,13950,13910,13945,13925,13947.5,13907.5,13942.5,13922.5
2025-11-05 04:25:00,51300,13920,13890,13920,13905,13925,13900,13925,13910,13922.5,13895.0,13922.5,13907.5
2025-11-05 04:30:00,54800,13925,13895,13905,13915,13930,13900,13910,13920,13927.5,13897.5,13907.5,13917.5
2025-11-05 04:35:00,37500,13920,13900,13915,13910,13925,13905,13920,13915,13922.5,13902.5,13917.5,13912.5
2025-11-05 04:40:00,71700,13920,13885,13910,13900,13925,13890,13915,13910,13922.5,13887.5,13912.5,13905.0
2025-11-05 04:45:00,58600,13905,13880,13900,13895,13910,13885,13910,13900,13907.5,13882.5,13905.0,13897.5
2025-11-05 04:50:00,113100,13895,13825,13895,13825,13900,13830,13900,13835,13897.5,13827.5,13897.5,13830.0
2025-11-05 04:55:00,106400,13865,13820,13825,13830,13870,13825,13835,13835,13867.5,13822.5,13830.0,13832.5
2025-11-05 05:00:00,122200,13870,13805,13830,13815,13875,13810,13835,13820,13872.5,13807.5,13832.5,13817.5
2025-11-05 05:05:00,64400,13835,13810,13815,13830,13840,13815,13820,13840,13837.5,13812.5,13817.5,13835.0
2025-11-05 05:10:00,101400,13845,13800,13830,13835,13850,13805,13840,13845,13847.5,13802.5,13835.0,13840.0
2025-11-05 05:15:00,79100,13840,13805,13835,13820,13845,13810,13845,13825,13842.5,13807.5,13840.0,13822.5
2025-11-05 05:20:00,106000,13825,13780,13820,13820,13830,13785,13825,13830,13827.5,13782.5,13822.5,13825.0
2025-11-05 05:25:00,51600,13835,13790,13820,13800,13840,13795,13830,13810,13837.5,13792.5,13825.0,13805.0
2025-11-05 05:30:00,77900,13820,13790,13800,13795,13825,13795,13810,13805,13822.5,13792.5,13805.0,13800.0
2025-11-05 05:35:00,80600,13805,13750,13795,13770,13810,13755,13805,13775,13807.5,13752.5,13800.0,13772.5
2025-11-05 05:40:00,55700,13790,13755,13770,13765,13795,13760,13775,13770,13792.5,13757.5,13772.5,13767.5
2025-11-05 05:45:00,144700,13790,13745,13765,13755,13795,13750,13770,13760,13792.5,13747.5,13767.5,13757.5
2025-11-05 05:50:00,60900,13795,13750,13755,13795,13800,13755,13760,13800,13797.5,13752.5,13757.5,13797.5
2025-11-05 05:55:00,87400,13805,13775,13795,13795,13810,13780,13800,13800,13807.5,13777.5,13797.5,13797.5
2025-11-05 06:00:00,85100,13795,13765,13795,13780,13800,13770,13800,13785,13797.5,13767.5,13797.5,13782.5
2025-11-05 06:05:00,78000,13790,13765,13780,13775,13795,13770,13785,13780,13792.5,13767.5,13782.5,13777.5
2025-11-05 06:10:00,106700,13805,13770,13775,13800,13810,13775,13780,13805,13807.5,13772.5,13777.5,13802.5
2025-11-05 06:15:00,127800,13825,13795,13800,13825,13830,13800,13805,13830,13827.5,13797.5,13802.5,13827.5
2025-11-05 06:20:00,124900,13870,13815,13825,13835,13875,13820,13830,13845,13872.5,13817.5,13827.5,13840.0
2025-11-05 06:25:00,,13750,12600,13485,13750,13755,12605,13490,13755,13752.5,12602.5,13487.5,13752.5
2025-11-05 06:30:00,1465100,13750,13750,13750,13750,13780,13780,13780,13780,13765.0,13765.0,13765.0,13765.0
2025-11-06 00:00:00,,14350,14050,14345,14350,14350,14050,14350,14350,14350.0,14050.0,14347.5,14350.0
2025-11-06 00:05:00,2060600,14530,14330,14350,14465,14535,14340,14350,14470,14532.5,14335.0,14350.0,14467.5
2025-11-06 00:10:00,666700,14595,14450,14465,14550,14600,14455,14470,14555,14597.5,14452.5,14467.5,14552.5
2025-11-06 00:15:00,402400,14625,14500,14550,14550,14630,14505,14555,14555,14627.5,14502.5,14552.5,14552.5
2025-11-06 00:20:00,278600,14550,14455,14550,14470,14555,14460,14555,14480,14552.5,14457.5,14552.5,14475.0
2025-11-06 00:25:00,211900,14495,14440,14470,14480,14500,14445,14480,14485,14497.5,14442.5,14475.0,14482.5
2025-11-06 00:30:00,235300,14495,14435,14480,14465,14500,14440,14485,14470,14497.5,14437.5,14482.5,14467.5
2025-11-06 00:35:00,179700,14505,14455,14465,14480,14510,14460,14470,14485,14507.5,14457.5,14467.5,14482.5
2025-11-06 00:40:00,151800,14490,14430,14480,14435,14495,14440,14485,14440,14492.5,14435.0,14482.5,14437.5
2025-11-06 00:45:00,178500,14440,14370,14435,14415,14445,14375,14440,14425,14442.5,14372.5,14437.5,14420.0
2025-11-06 00:50:00,151500,14460,14415,14415,14440,14465,14425,14425,14445,14462.5,14420.0,14420.0,14442.5
2025-11-06 00:55:00,121400,14455,14400,14440,14405,14460,14405,14445,14410,14457.5,14402.5,14442.5,14407.5
2025-11-06 01:00:00,143500,14410,14340,14405,14370,14415,14345,14410,14375,14412.5,14342.5,14407.5,14372.5
2025-11-06 01:05:00,99800,14385,14330,14370,14330,14390,14335,14375,14335,14387.5,14332.5,14372.5,14332.5
2025-11-06 01:10:00,124600,14330,14290,14330,14295,14335,14295,14335,14300,14332.5,14292.5,14332.5,14297.5
