,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
2025-11-21 00:20:00,59200.0,2036.5,2029.0,2034.5,2030.5,2037.0,2029.5,2035.5,2031.5,2036.75,2029.25,2035.0,2031.0
2025-11-21 00:25:00,26000.0,2034.0,2030.0,2030.5,2032.5,2035.0,2030.5,2031.5,2033.0,2034.5,2030.25,2031.0,2032.75
2025-11-21 00:30:00,35700.0,2034.0,2030.0,2032.5,2030.0,2035.0,2030.5,2033.0,2030.5,2034.5,2030.25,2032.75,2030.25
2025-11-21 00:35:00,61700.0,2036.0,2030.0,2030.0,2036.0,2036.5,2030.5,2030.5,2036.5,2036.25,2030.25,2030.25,2036.25
2025-11-21 00:40:00,99900.0,2044.5,2035.5,2036.0,2040.5,2045.0,2036.5,2036.5,2041.0,2044.75,2036.0,2036.25,2040.75
2025-11-21 00:45:00,54300.0,2043.5,2036.5,2040.5,2043.0,2044.0,2037.5,2041.0,2044.0,2043.75,2037.0,2040.75,2043.5
2025-11-21 00:50:00,150100.0,2049.0,2042.5,2043.0,2048.5,2049.5,2043.5,2044.0,2049.0,2049.25,2043.0,2043.5,2048.75
2025-11-21 00:55:00,72000.0,2049.5,2044.0,2048.5,2045.5,2050.0,2044.5,2049.0,2046.0,2049.75,2044.25,2048.75,2045.75
2025-11-21 01:00:00,47700.0,2048.5,2044.5,2045.5,2047.0,2049.0,2045.0,2046.0,2047.5,2048.75,2044.75,2045.75,2047.25
2025-11-21 01:05:00,67000.0,2050.5,2047.0,2047.0,2049.0,2051.0,2047.5,2047.5,2050.0,2050.75,2047.25,2047.25,2049.5
2025-11-21 01:10:00,45500.0,2052.5,2048.5,2049.0,2052.0,2053.0,2049.0,2050.0,2053.0,2052.75,2048.75,2049.5,2052.5
2025-11-21 01:15:00,73500.0,2054.5,2050.0,2052.0,2054.0,2055.0,2051.5,2053.0,2055.0,2054.75,2051.0,2052.5,2054.5
2025-11-21 01:20:00,44700.0,2056.5,2054.0,2054.0,2055.5,2057.0,2054.5,2055.0,2056.0,2056.75,2054.25,2054.5,2055.75
2025-11-21 01:25:00,47000.0,2057.5,2055.0,2055.5,2057.0,2058.0,2056.0,2056.0,2058.0,2057.75,2055.5,2055.75,2057.5
2025-11-21 01:30:00,36500.0,2058.0,2054.0,2057.0,2057.5,2058.5,2055.0,2058.0,2058.0,2058.25,2054.5,2057.5,2057.75
2025-11-21 01:35:00,72000.0,2058.0,2054.5,2057.5,2057.5,2059.0,2055.0,2058.0,2058.5,2058.5,2054.75,2057.75,2058.0
2025-11-21 01:40:00,48900.0,2061.0,2056.0,2057.5,2056.0,2061.5,2056.5,2058.5,2056.5,2061.25,2056.25,2058.0,2056.25
2025-11-21 01:45:00,36600.0,2059.5,2055.5,2056.0,2059.0,2060.0,2056.5,2056.5,2059.5,2059.75,2056.0,2056.25,2059.25
2025-11-21 01:50:00,45300.0,2062.5,2059.0,2059.0,2060.5,2063.0,2059.5,2059.5,2061.5,2062.75,2059.25,2059.25,2061.0
2025-11-21 01:55:00,33600.0,2060.5,2058.0,2060.5,2059.5,2061.5,2059.0,2061.5,2060.0,2061.0,2058.5,2061.0,2059.75
2025-11-21 02:00:00,37100.0,2059.5,2056.0,2059.5,2057.0,2060.0,2056.5,2060.0,2058.0,2059.75,2056.25,2059.75,2057.5
2025-11-21 02:05:00,46800.0,2058.5,2055.5,2057.0,2056.0,2059.0,2056.0,2058.0,2056.5,2058.75,2055.75,2057.5,2056.25
2025-11-21 02:10:00,36400.0,2058.0,2055.0,2056.0,2055.0,2058.5,2055.5,2056.5,2056.0,2058.25,2055.25,2056.25,2055.5
2025-11-21 02:15:00,29400.0,2057.5,2054.5,2055.0,2056.5,2058.0,2055.5,2056.0,2057.0,2057.75,2055.0,2055.5,2056.75
2025-11-21 02:20:00,24500.0,2057.0,2051.0,2056.5,2055.0,2057.5,2052.0,2057.0,2055.5,2057.25,2051.5,2056.75,2055.25
2025-11-21 02:25:00,27700.0,2055.5,2051.5,2055.0,2051.5,2056.0,2052.0,2055.5,2052.0,2055.75,2051.75,2055.25,2051.75
2025-11-21 02:30:00,7600.0,2051.5,2051.5,2051.5,2051.5,2052.0,2052.0,2052.0,2052.0,2051.75,2051.75,2051.75,2051.75
2025-11-21 03:30:00,148800.0,2060.0,2052.5,2058.5,2057.5,2061.0,2054.5,2059.0,2058.5,2060.5,2054.0,2058.75,2058.0
2025-11-21 03:35:00,45300.0,2061.5,2056.0,2057.5,2058.5,2062.0,2056.5,2058.5,2059.5,2061.75,2056.25,2058.0,2059.0
2025-11-21 03:40:00,48900.0,2062.0,2058.0,2058.5,2061.0,2063.0,2058.5,2059.0,2062.0,2062.5,2058.25,2058.75,2061.5
2025-11-21 03:45:00,29500.0,2064.5,2060.5,2061.0,2064.0,2065.0,2061.0,2062.0,2065.0,2064.75,2060.75,2061.5,2064.5
2025-11-21 03:50:00,32500.0,2064.5,2060.5,2064.0,2062.0,2065.0,2061.5,2065.0,2063.0,2064.75,2061.25,2064.5,2062.5
2025-11-21 03:55:00,62300.0,2066.5,2062.0,2062.0,2065.0,2067.5,2062.5,2063.0,2066.0,2067.0,2062.25,2062.5,2065.5
2025-11-21 04:00:00,95300.0,2065.5,2059.5,2065.0,2061.5,2066.0,2060.0,2066.0,2062.5,2065.75,2059.75,2065.5,2062.0
2025-11-21 04:05:00,29200.0,2064.0,2059.5,2061.5,2062.5,2064.5,2060.0,2062.5,2063.0,2064.25,2059.75,2062.0,2062.75
2025-11-21 04:10:00,20400.0,2063.5,2061.5,2062.5,2062.5,2064.0,2062.0,2063.0,2063.0,2063.75,2061.75,2062.75,2062.75
2025-11-21 04:15:00,47900.0,2064.5,2060.5,2062.5,2063.5,2065.0,2061.0,2063.0,2064.0,2064.75,2060.75,2062.75,2063.75
2025-11-21 04:20:00,24000.0,2065.0,2062.5,2063.5,2063.0,2065.5,2063.0,2064.0,2064.0,2065.25,2062.75,2063.75,2063.5
2025-11-21 04:25:00,55100.0,2067.0,2062.5,2063.0,2066.0,2068.0,2063.0,2064.0,2067.0,2067.5,2062.75,2063.5,2066.5
2025-11-21 04:30:00,21900.0,2067.0,2063.5,2066.0,2065.0,2068.0,2064.5,2067.0,2065.5,2067.5,2064.0,2066.5,2065.25
2025-11-21 04:35:00,22500.0,2065.0,2062.0,2065.0,2062.5,2065.5,2063.0,2065.5,2063.0,2065.25,2062.5,2065.25,2062.75
2025-11-21 04:40:00,20400.0,2063.5,2060.5,2062.5,2060.5,2064.0,2061.0,2063.0,2061.0,2063.75,2060.75,2062.75,2060.75
2025-11-21 04:45:00,26000.0,2062.5,2060.0,2060.5,2061.0,2063.0,2060.5,2061.0,2061.5,2062.75,2060.25,2060.75,2061.25
2025-11-21 04:50:00,44200.0,2062.5,2058.5,2061.0,2062.5,2063.5,2059.0,2061.5,2063.5,2063.0,2058.75,2061.25,2063.0
2025-11-21 04:55:00,22900.0,2064.0,2062.0,2062.5,2063.5,2064.5,2062.5,2063.5,2064.0,2064.25,2062.25,2063.0,2063.75
2025-11-21 05:00:00,36600.0,2067.0,2063.0,2063.5,2066.5,2067.5,2063.5,2064.0,2067.0,2067.25,2063.25,2063.75,2066.75
2025-11-21 05:05:00,24800.0,2067.0,2065.0,2066.5,2065.0,2067.5,2065.5,2067.0,2065.5,2067.25,2065.25,2066.75,2065.25
2025-11-21 05:10:00,43200.0,2066.0,2062.5,2065.0,2062.5,2066.5,2063.0,2065.5,2063.0,2066.25,2062.75,2065.25,2062.75
2025-11-21 05:15:00,24000.0,2063.5,2062.0,2062.5,2063.0,2064.5,2062.5,2063.0,2063.5,2064.0,2062.25,2062.75,2063.25
2025-11-21 05:20:00,26000.0,2063.5,2061.5,2063.0,2062.0,2064.0,2062.0,2063.5,2063.0,2063.75,2061.75,2063.25,2062.5
2025-11-21 05:25:00,33000.0,2063.0,2060.5,2062.0,2062.0,2063.5,2061.0,2062.5,2063.0,2063.25,2060.75,2062.25,2062.5
2025-11-21 05:30:00,41300.0,2064.0,2061.5,2062.0,2061.5,2065.0,2062.5,2063.0,2062.5,2064.5,2062.0,2062.5,2062.0
2025-11-21 05:35:00,27600.0,2062.5,2060.0,2061.5,2061.5,2063.0,2060.5,2062.5,2062.0,2062.75,2060.25,2062.0,2061.75
2025-11-21 05:40:00,40900.0,2063.5,2060.0,2061.5,2063.0,2064.0,2060.5,2062.0,2063.5,2063.75,2060.25,2061.75,2063.25
2025-11-21 05:45:00,34700.0,2063.5,2060.5,2063.0,2060.5,2064.0,2061.0,2063.5,2061.0,2063.75,2060.75,2063.25,2060.75
2025-11-21 05:50:00,78900.0,2061.0,2057.5,2060.5,2059.5,2061.5,2058.0,2061.0,2060.5,2061.25,2057.75,2060.75,2060.0
2025-11-21 05:55:00,31500.0,2060.0,2058.0,2059.5,2059.0,2060.5,2058.5,2060.5,2059.5,2060.25,2058.25,2060.0,2059.25
2025-11-21 06:00:00,49700.0,2062.0,2058.5,2059.0,2062.0,2062.5,2059.0,2059.5,2062.5,2062.25,2058.75,2059.25,2062.25
2025-11-21 06:05:00,38200.0,2062.5,2061.0,2062.0,2062.5,2063.0,2061.5,2062.5,2063.0,2062.75,2061.25,2062.25,2062.75
2025-11-21 06:10:00,58500.0,2064.5,2061.5,2062.5,2063.5,2065.0,2062.0,2063.0,2064.0,2064.75,2061.75,2062.75,2063.75
2025-11-21 06:15:00,76900.0,2064.0,2061.0,2063.5,2061.0,2064.5,2061.5,2064.0,2061.5,2064.25,2061.25,2063.75,2061.25
2025-11-21 06:20:00,110600.0,2068.0,2061.0,2061.0,2067.5,2069.0,2061.5,2061.5,2069.0,2068.5,2061.25,2061.25,2068.25
2025-11-21 06:25:00,,2129.5,1964.0,2034.5,2067.5,2130.0,1964.5,2035.0,2068.0,2129.75,1964.25,2034.75,2067.75
2025-11-21 06:30:00,7983200.0,2067.0,2067.0,2067.0,2067.0,2068.0,2068.0,2068.0,2068.0,2067.5,2067.5,2067.5,2067.5
2025-11-25 00:00:00,758700.0,2077.5,2060.0,2077.5,2062.0,2078.0,2060.5,2078.0,2063.0,2077.75,2060.25,2077.75,2062.5
2025-11-25 00:05:00,56600.0,2066.0,2056.0,2062.0,2056.5,2066.5,2057.0,2063.0,2057.0,2066.25,2056.5,2062.5,2056.75
2025-11-25 00:10:00,56700.0,2058.5,2050.0,2056.5,2057.0,2059.0,2051.0,2057.0,2058.0,2058.75,2050.5,2056.75,2057.5
2025-11-25 00:15:00,35900.0,2059.5,2055.0,2057.5,2059.0,2060.5,2055.5,2058.0,2059.5,2060.0,2055.25,2057.75,2059.25
2025-11-25 00:20:00,21200.0,2062.5,2058.0,2059.0,2060.0,2063.0,2058.5,2059.5,2061.0,2062.75,2058.25,2059.25,2060.5
2025-11-25 00:25:00,34200.0,2060.5,2053.0,2060.0,2055.0,2061.0,2053.5,2061.0,2056.0,2060.75,2053.25,2060.5,2055.5
2025-11-25 00:30:00,32800.0,2060.0,2055.0,2055.0,2059.5,2060.5,2055.5,2056.0,2060.5,2060.25,2055.25,2055.5,2060.0
2025-11-25 00:35:00,28600.0,2061.5,2057.5,2060.0,2060.0,2062.0,2058.0,2060.5,2060.5,2061.75,2057.75,2060.25,2060.25
2025-11-25 00:40:00,32200.0,2062.5,2059.5,2060.0,2061.0,2063.0,2060.0,2060.5,2061.5,2062.75,2059.75,2060.25,2061.25
2025-11-25 00:45:00,31800.0,2062.5,2060.0,2061.0,2061.5,2063.0,2060.5,2061.5,2062.0,2062.75,2060.25,2061.25,2061.75
2025-11-25 00:50:00,51100.0,2064.5,2060.5,2061.5,2061.0,2065.0,2061.0,2062.0,2062.0,2064.75,2060.75,2061.75,2061.5
2025-11-25 00:55:00,17900.0,2062.0,2059.0,2061.0,2060.0,2062.5,2060.0,2062.0,2060.5,2062.25,2059.5,2061.5,2060.25
2025-11-25 01:00:00,37600.0,2064.0,2059.0,2060.0,2063.0,2064.5,2059.5,2060.5,2063.5,2064.25,2059.25,2060.25,2063.25
2025-11-25 01:05:00,18600.0,2064.5,2062.5,2063.0,2062.5,2065.0,2063.0,2063.5,2063.0,2064.75,2062.75,2063.25,2062.75
2025-11-25 01:10:00,29000.0,2062.5,2056.0,2062.5,2057.0,2063.0,2056.5,2063.0,2057.5,2062.75,2056.25,2062.75,2057.25
2025-11-25 01:15:00,18600.0,2058.0,2056.0,2057.0,2056.5,2059.0,2056.5,2057.5,2057.0,2058.5,2056.25,2057.25,2056.75
2025-11-25 01:20:00,14900.0,2059.5,2056.5,2056.5,2058.5,2060.0,2057.0,2057.0,2059.5,2059.75,2056.75,2056.75,2059.0
2025-11-25 01:25:00,29100.0,2060.0,2057.5,2058.5,2058.0,2061.0,2058.0,2059.5,2058.5,2060.5,2057.75,2059.0,2058.25
2025-11-25 01:30:00,21100.0,2059.0,2056.0,2058.0,2056.0,2059.5,2056.5,2058.5,2056.5,2059.25,2056.25,2058.25,2056.25
2025-11-25 01:35:00,29500.0,2056.5,2053.5,2056.0,2055.5,2057.0,2054.5,2056.5,2056.5,2056.75,2054.0,2056.25,2056.0
2025-11-25 01:40:00,49900.0,2056.5,2053.5,2055.5,2054.5,2057.0,2054.5,2056.0,2055.0,2056.75,2054.25,2055.75,2054.75
2025-11-25 01:45:00,21900.0,2056.5,2053.0,2054.5,2053.5,2057.0,2053.5,2055.0,2054.0,2056.75,2053.25,2054.75,2053.75
2025-11-25 01:50:00,15100.0,2054.5,2053.0,2053.5,2054.0,2055.0,2053.5,2054.0,2054.5,2054.75,2053.25,2053.75,2054.25
2025-11-25 01:55:00,12800.0,2054.5,2053.0,2054.0,2053.5,2055.0,2054.0,2054.5,2054.0,2054.75,2053.5,2054.25,2053.75
2025-11-25 02:00:00,19200.0,2055.0,2052.5,2053.5,2054.5,2055.5,2053.0,2054.0,2055.0,2055.25,2052.75,2053.75,2054.75
2025-11-25 02:05:00,24600.0,2054.5,2052.5,2054.5,2053.0,2055.5,2053.0,2055.0,2053.5,2055.0,2052.75,2054.75,2053.25
2025-11-25 02:10:00,35500.0,2057.0,2053.0,2053.0,2056.5,2057.5,2053.5,2053.5,2057.0,2057.25,2053.25,2053.25,2056.75
2025-11-25 02:15:00,26200.0,2058.5,2056.0,2056.5,2056.0,2059.0,2056.5,2057.0,2056.5,2058.75,2056.25,2056.75,2056.25
2025-11-25 02:20:00,8400.0,2056.5,2054.0,2056.0,2054.0,2057.5,2054.5,2056.5,2054.5,2057.0,2054.25,2056.25,2054.25
2025-11-25 02:25:00,25200.0,2054.0,2051.0,2054.0,2053.0,2055.0,2051.5,2054.5,2054.5,2054.5,2051.25,2054.25,2053.75
2025-11-25 02:30:00,5100.0,2052.0,2052.0,2052.0,2052.0,2054.5,2054.5,2054.5,2054.5,2053.25,2053.25,2053.25,2053.25
2025-11-25 03:30:00,130000.0,2054.0,2047.0,2050.5,2047.0,2056.0,2047.5,2051.0,2047.5,2055.0,2047.25,2050.75,2047.25
2025-11-25 03:35:00,27200.0,2050.5,2046.0,2047.0,2050.0,2051.5,2046.5,2047.5,2050.5,2051.0,2046.25,2047.25,2050.25
2025-11-25 03:40:00,24600.0,2051.5,2049.0,2050.0,2049.5,2052.0,2049.5,2050.5,2050.0,2051.75,2049.25,2050.25,2049.75
2025-11-25 03:45:00,32500.0,2050.0,2047.0,2049.5,2047.0,2050.5,2047.5,2050.0,2048.0,2050.25,2047.25,2049.75,2047.5
2025-11-25 03:50:00,21700.0,2047.5,2046.5,2047.0,2047.5,2048.5,2047.0,2048.0,2048.0,2048.0,2046.75,2047.5,2047.75
2025-11-25 03:55:00,26100.0,2047.5,2044.0,2047.5,2046.5,2048.0,2044.5,2048.0,2047.0,2047.75,2044.25,2047.75,2046.75
2025-11-25 04:00:00,22200.0,2050.0,2046.0,2046.5,2050.0,2050.5,2046.5,2047.0,2050.5,2050.25,2046.25,2046.75,2050.25
2025-11-25 04:05:00,21400.0,2052.5,2049.5,2050.0,2052.0,2053.0,2050.0,2050.5,2052.5,2052.75,2049.75,2050.25,2052.25
2025-11-25 04:10:00,22200.0,2054.0,2051.5,2052.0,2052.5,2054.5,2052.0,2052.5,2053.0,2054.25,2051.75,2052.25,2052.75
2025-11-25 04:15:00,13000.0,2053.5,2052.0,2052.5,2053.5,2054.0,2052.5,2053.0,2054.0,2053.75,2052.25,2052.75,2053.75
2025-11-25 04:20:00,21100.0,2056.5,2053.0,2053.5,2056.5,2057.0,2053.5,2054.0,2057.0,2056.75,2053.25,2053.75,2056.75
2025-11-25 04:25:00,30100.0,2058.0,2056.0,2056.5,2057.0,2058.5,2056.5,2057.0,2057.5,2058.25,2056.25,2056.75,2057.25
2025-11-25 04:30:00,13400.0,2057.5,2056.5,2057.0,2057.0,2058.0,2057.0,2057.5,2057.5,2057.75,2056.75,2057.25,2057.25
2025-11-25 04:35:00,20300.0,2057.0,2053.5,2057.0,2055.5,2057.5,2054.0,2057.5,2056.0,2057.25,2053.75,2057.25,2055.75
2025-11-25 04:40:00,10100.0,2056.5,2055.0,2055.5,2055.0,2057.0,2055.5,2056.0,2055.5,2056.75,2055.25,2055.75,2055.25
2025-11-25 04:45:00,29300.0,2056.0,2054.5,2055.0,2056.0,2056.5,2055.0,2055.5,2056.5,2056.25,2054.75,2055.25,2056.25
2025-11-25 04:50:00,22600.0,2056.5,2054.0,2056.0,2054.5,2057.0,2055.0,2056.5,2055.0,2056.75,2054.5,2056.25,2054.75
2025-11-25 04:55:00,27600.0,2054.5,2053.0,2054.5,2054.0,2055.0,2053.5,2055.0,2054.5,2054.75,2053.25,2054.75,2054.25
2025-11-25 05:00:00,33900.0,2054.5,2052.5,2054.0,2053.0,2055.0,2053.0,2054.5,2053.5,2054.75,2052.75,2054.25,2053.25
2025-11-25 05:05:00,27800.0,2053.0,2051.0,2053.0,2051.0,2053.5,2051.5,2053.5,2052.0,2053.25,2051.25,2053.25,2051.5
2025-11-25 05:10:00,22000.0,2051.5,2050.5,2051.0,2051.0,2052.0,2051.0,2052.0,2051.5,2051.75,2050.75,2051.5,2051.25
2025-11-25 05:15:00,22200.0,2051.0,2050.0,2051.0,2051.0,2051.5,2050.5,2051.5,2051.5,2051.25,2050.25,2051.25,2051.25
2025-11-25 05:20:00,32400.0,2051.0,2047.5,2051.0,2048.0,2051.5,2048.0,2051.5,2048.5,2051.25,2047.75,2051.25,2048.25
2025-11-25 05:25:00,31700.0,2049.0,2046.5,2048.0,2049.0,2049.5,2047.0,2048.5,2049.5,2049.25,2046.75,2048.25,2049.25
2025-11-25 05:30:00,26200.0,2051.5,2048.5,2049.0,2051.0,2052.0,2049.0,2049.5,2051.5,2051.75,2048.75,2049.25,2051.25
2025-11-25 05:35:00,39600.0,2051.5,2049.0,2051.0,2050.0,2052.0,2050.0,2051.5,2050.5,2051.75,2049.5,2051.25,2050.25
2025-11-25 05:40:00,26000.0,2050.0,2049.0,2050.0,2049.0,2051.0,2049.5,2050.5,2050.0,2050.5,2049.25,2050.25,2049.5
2025-11-25 05:45:00,31200.0,2050.0,2048.0,2049.0,2048.5,2050.5,2048.5,2050.0,2049.0,2050.25,2048.25,2049.5,2048.75
2025-11-25 05:50:00,44600.0,2049.5,2046.0,2048.5,2049.0,2050.5,2046.5,2049.0,2050.0,2050.0,2046.25,2048.75,2049.5
2025-11-25 05:55:00,38000.0,2051.5,2048.5,2049.0,2051.5,2052.5,2049.0,2050.0,2052.5,2052.0,2048.75,2049.5,2052.0
2025-11-25 06:00:00,26200.0,2054.5,2050.0,2051.5,2054.0,2055.0,2051.0,2052.5,2054.5,2054.75,2050.5,2052.0,2054.25
2025-11-25 06:05:00,45500.0,2055.0,2051.0,2054.0,2053.5,2056.0,2051.5,2054.5,2054.0,2055.5,2051.25,2054.25,2053.75
2025-11-25 06:10:00,44600.0,2054.5,2052.5,2053.5,2053.0,2055.0,2053.0,2054.0,2053.5,2054.75,2052.75,2053.75,2053.25
2025-11-25 06:15:00,48400.0,2055.0,2052.5,2053.0,2053.5,2056.0,2053.5,2053.5,2054.0,2055.5,2053.0,2053.25,2053.75
2025-11-25 06:20:00,94200.0,2054.0,2049.5,2053.5,2050.0,2054.5,2051.5,2054.0,2052.0,2054.25,2050.75,2053.75,2051.0
2025-11-25 06:25:00,,2064.0,2028.5,2028.5,2045.5,2064.5,2029.0,2029.0,2046.0,2064.25,2028.75,2028.75,2045.75
2025-11-25 06:30:00,1674200.0,2045.5,2045.5,2045.5,2045.5,2046.0,2046.0,2046.0,2046.0,2045.75,2045.75,2045.75,2045.75
2025-11-26 00:00:00,503600.0,2059.5,2041.0,2058.0,2041.0,2060.0,2041.5,2058.5,2041.5,2059.75,2041.25,2058.25,2041.25
2025-11-26 00:05:00,162100.0,2042.5,2031.0,2041.0,2031.5,2043.0,2031.5,2041.5,2032.0,2042.75,2031.25,2041.25,2031.75
2025-11-26 00:10:00,118600.0,2032.0,2026.5,2031.5,2030.0,2032.5,2027.0,2032.0,2031.0,2032.25,2026.75,2031.75,2030.5
2025-11-26 00:15:00,90100.0,2041.0,2029.0,2030.0,2041.0,2042.0,2029.5,2031.0,2042.0,2041.5,2029.25,2030.5,2041.5
2025-11-26 00:20:00,57200.0,2045.5,2041.0,2041.0,2044.0,2046.5,2041.5,2042.0,2044.5,2046.0,2041.25,2041.5,2044.25
2025-11-26 00:25:00,63600.0,2048.5,2043.5,2044.0,2044.5,2049.0,2044.0,2044.5,2045.0,2048.75,2043.75,2044.25,2044.75
2025-11-26 00:30:00,37100.0,2045.5,2043.0,2044.5,2044.0,2046.0,2043.5,2045.0,2044.5,2045.75,2043.25,2044.75,2044.25
2025-11-26 00:35:00,46300.0,2044.5,2041.0,2044.0,2042.0,2045.5,2042.0,2044.5,2042.5,2045.0,2041.75,2044.25,2042.25
2025-11-26 00:40:00,48000.0,2043.0,2039.0,2042.0,2041.5,2043.5,2039.5,2042.5,2042.0,2043.25,2039.25,2042.25,2041.75
2025-11-26 00:45:00,32200.0,2044.0,2040.0,2041.5,2044.0,2045.0,2040.5,2042.0,2045.0,2044.5,2040.25,2041.75,2044.5
2025-11-26 00:50:00,26400.0,2046.0,2044.0,2044.0,2045.0,2046.5,2045.0,2045.0,2045.5,2046.25,2044.5,2044.5,2045.25
2025-11-26 00:55:00,71100.0,2047.0,2043.0,2045.0,2047.0,2047.5,2043.5,2045.5,2047.5,2047.25,2043.25,2045.25,2047.25
2025-11-26 01:00:00,37700.0,2049.0,2045.5,2047.0,2048.5,2050.0,2046.5,2047.5,2049.0,2049.5,2046.0,2047.25,2048.75
2025-11-26 01:05:00,82300.0,2052.5,2048.5,2048.5,2051.5,2053.0,2049.0,2049.0,2052.0,2052.75,2048.75,2048.75,2051.75
2025-11-26 01:10:00,39900.0,2053.5,2050.0,2051.5,2051.5,2054.0,2051.0,2052.0,2052.5,2053.75,2050.5,2051.75,2052.0
2025-11-26 01:15:00,38000.0,2055.5,2051.5,2051.5,2052.5,2056.0,2052.5,2052.5,2053.0,2055.75,2052.0,2052.0,2052.75
2025-11-26 01:20:00,35600.0,2055.5,2051.5,2052.5,2054.0,2056.0,2052.5,2053.0,2055.0,2055.75,2052.0,2052.75,2054.5
2025-11-26 01:25:00,45700.0,2057.0,2054.0,2054.0,2054.5,2057.5,2055.0,2055.0,2055.0,2057.25,2054.5,2054.5,2054.75
2025-11-26 01:30:00,75100.0,2057.0,2051.5,2054.5,2052.0,2058.0,2052.5,2055.0,2053.0,2057.5,2052.0,2054.75,2052.5
2025-11-26 01:35:00,42000.0,2053.5,2050.5,2052.0,2050.5,2054.0,2051.0,2053.0,2051.0,2053.75,2050.75,2052.5,2050.75
2025-11-26 01:40:00,45900.0,2058.0,2050.5,2050.5,2057.5,2058.5,2051.0,2051.0,2058.5,2058.25,2050.75,2050.75,2058.0
2025-11-26 01:45:00,74300.0,2057.5,2052.5,2057.5,2052.5,2058.5,2053.0,2058.5,2053.5,2058.0,2052.75,2058.0,2053.0
2025-11-26 01:50:00,35300.0,2054.5,2051.0,2052.5,2054.5,2055.0,2051.5,2053.5,2055.0,2054.75,2051.25,2053.0,2054.75
2025-11-26 01:55:00,49200.0,2054.5,2052.5,2054.5,2053.0,2055.0,2053.0,2055.0,2053.5,2054.75,2052.75,2054.75,2053.25
2025-11-26 02:00:00,33600.0,2054.5,2052.0,2053.0,2054.5,2055.0,2052.5,2053.5,2055.0,2054.75,2052.25,2053.25,2054.75
2025-11-26 02:05:00,47300.0,2056.0,2053.0,2054.5,2053.5,2056.5,2053.5,2055.0,2054.0,2056.25,2053.25,2054.75,2053.75
2025-11-26 02:10:00,33800.0,2054.5,2052.5,2053.5,2054.0,2055.0,2053.0,2054.0,2055.0,2054.75,2052.75,2053.75,2054.5
2025-11-26 02:15:00,58600.0,2056.5,2053.0,2054.0,2055.5,2057.0,2053.5,2055.0,2056.0,2056.75,2053.25,2054.5,2055.75
2025-11-26 02:20:00,161500.0,2055.5,2049.5,2055.5,2051.5,2056.0,2050.0,2056.0,2052.0,2055.75,2049.75,2055.75,2051.75
2025-11-26 02:25:00,37300.0,2052.5,2050.0,2051.5,2050.0,2053.0,2050.5,2052.0,2051.0,2052.75,2050.25,2051.75,2050.5
2025-11-26 02:30:00,2300.0,2050.0,2050.0,2050.0,2050.0,2051.0,2051.0,2051.0,2051.0,2050.5,2050.5,2050.5,2050.5
2025-11-26 03:30:00,114500.0,2056.0,2050.0,2055.5,2055.5,2056.5,2050.5,2056.0,2056.5,2056.25,2050.25,2055.75,2056.0
2025-11-26 03:35:00,52200.0,2059.5,2055.0,2055.5,2059.0,2060.0,2055.5,2056.5,2059.5,2059.75,2055.25,2056.0,2059.25
2025-11-26 03:40:00,61000.0,2059.5,2054.5,2059.0,2055.0,2060.0,2055.0,2059.5,2055.5,2059.75,2054.75,2059.25,2055.25
2025-11-26 03:45:00,51800.0,2058.5,2054.0,2055.0,2056.5,2059.0,2055.0,2055.5,2057.0,2058.75,2054.5,2055.25,2056.75
2025-11-26 03:50:00,42000.0,2057.0,2055.0,2056.5,2056.0,2057.5,2055.5,2057.0,2056.5,2057.25,2055.25,2056.75,2056.25
2025-11-26 03:55:00,30700.0,2056.5,2055.0,2056.0,2056.5,2057.0,2055.5,2056.5,2057.0,2056.75,2055.25,2056.25,2056.75
2025-11-26 04:00:00,68500.0,2060.0,2056.0,2056.5,2059.0,2060.5,2056.5,2057.0,2060.0,2060.25,2056.25,2056.75,2059.5
2025-11-26 04:05:00,19900.0,2060.0,2058.5,2059.0,2058.5,2060.5,2059.0,2060.0,2059.0,2060.25,2058.75,2059.5,2058.75
2025-11-26 04:10:00,57600.0,2061.0,2057.5,2058.5,2060.5,2061.5,2058.0,2059.0,2061.0,2061.25,2057.75,2058.75,2060.75
2025-11-26 04:15:00,118300.0,2060.5,2055.0,2060.5,2056.5,2061.0,2055.5,2061.0,2057.0,2060.75,2055.25,2060.75,2056.75
2025-11-26 04:20:00,20000.0,2057.5,2056.0,2056.5,2056.0,2058.0,2056.5,2057.0,2056.5,2057.75,2056.25,2056.75,2056.25
2025-11-26 04:25:00,95900.0,2057.0,2054.5,2056.0,2057.0,2058.0,2055.0,2056.5,2058.0,2057.5,2054.75,2056.25,2057.5
2025-11-26 04:30:00,36600.0,2057.0,2055.0,2057.0,2055.0,2058.0,2055.5,2058.0,2055.5,2057.5,2055.25,2057.5,2055.25
2025-11-26 04:35:00,29900.0,2056.5,2054.5,2055.0,2056.5,2057.5,2055.0,2055.5,2057.0,2057.0,2054.75,2055.25,2056.75
2025-11-26 04:40:00,26300.0,2056.5,2054.0,2056.5,2054.0,2057.0,2054.5,2057.0,2054.5,2056.75,2054.25,2056.75,2054.25
