,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
2025-11-28 03:45:00,212100,3941.0,3930.0,3941.0,3931.0,3942.0,3931.0,3942.0,3932.0,3941.5,3930.5,3941.5,3931.5
2025-11-28 03:50:00,170300,3934.0,3927.0,3931.0,3931.0,3935.0,3929.0,3932.0,3932.0,3934.5,3928.0,3931.5,3931.5
2025-11-28 03:55:00,118100,3936.0,3931.0,3931.0,3936.0,3937.0,3932.0,3932.0,3937.0,3936.5,3931.5,3931.5,3936.5
2025-11-28 04:00:00,114000,3938.0,3934.0,3936.0,3937.0,3939.0,3935.0,3937.0,3938.0,3938.5,3934.5,3936.5,3937.5
2025-11-28 04:05:00,105200,3937.0,3933.0,3937.0,3936.0,3938.0,3934.0,3938.0,3937.0,3937.5,3933.5,3937.5,3936.5
2025-11-28 04:10:00,99300,3936.0,3930.0,3936.0,3931.0,3937.0,3931.0,3937.0,3932.0,3936.5,3930.5,3936.5,3931.5
2025-11-28 04:15:00,109000,3933.0,3929.0,3931.0,3931.0,3934.0,3930.0,3932.0,3932.0,3933.5,3929.5,3931.5,3931.5
2025-11-28 04:20:00,103200,3936.0,3931.0,3931.0,3936.0,3937.0,3932.0,3932.0,3937.0,3936.5,3931.5,3931.5,3936.5
2025-11-28 04:25:00,98500,3936.0,3931.0,3936.0,3931.0,3937.0,3932.0,3937.0,3932.0,3936.5,3931.5,3936.5,3931.5
2025-11-28 04:30:00,56000,3934.0,3931.0,3931.0,3933.0,3935.0,3932.0,3932.0,3934.0,3934.5,3931.5,3931.5,3933.5
2025-11-28 04:35:00,129600,3938.0,3933.0,3933.0,3937.0,3939.0,3934.0,3934.0,3939.0,3938.5,3933.5,3933.5,3938.0
2025-11-28 04:40:00,123200,3942.0,3937.0,3937.0,3939.0,3943.0,3938.0,3939.0,3940.0,3942.5,3937.5,3938.0,3939.5
2025-11-28 04:45:00,73000,3939.0,3935.0,3939.0,3937.0,3940.0,3936.0,3940.0,3938.0,3939.5,3935.5,3939.5,3937.5
2025-11-28 04:50:00,90900,3939.0,3935.0,3937.0,3937.0,3940.0,3936.0,3938.0,3938.0,3939.5,3935.5,3937.5,3937.5
2025-11-28 04:55:00,75400,3939.0,3933.0,3937.0,3933.0,3940.0,3934.0,3938.0,3934.0,3939.5,3933.5,3937.5,3933.5
2025-11-28 05:00:00,188600,3943.0,3933.0,3933.0,3942.0,3944.0,3934.0,3934.0,3943.0,3943.5,3933.5,3933.5,3942.5
2025-11-28 05:05:00,74700,3942.0,3940.0,3942.0,3941.0,3943.0,3941.0,3943.0,3942.0,3942.5,3940.5,3942.5,3941.5
2025-11-28 05:10:00,120000,3944.0,3941.0,3941.0,3943.0,3945.0,3942.0,3942.0,3944.0,3944.5,3941.5,3941.5,3943.5
2025-11-28 05:15:00,86100,3944.0,3942.0,3943.0,3942.0,3945.0,3943.0,3944.0,3943.0,3944.5,3942.5,3943.5,3942.5
2025-11-28 05:20:00,209300,3949.0,3941.0,3942.0,3949.0,3950.0,3942.0,3943.0,3950.0,3949.5,3941.5,3942.5,3949.5
2025-11-28 05:25:00,238500,3952.0,3947.0,3949.0,3952.0,3953.0,3948.0,3950.0,3953.0,3952.5,3947.5,3949.5,3952.5
2025-11-28 05:30:00,183300,3954.0,3952.0,3952.0,3952.0,3955.0,3953.0,3953.0,3953.0,3954.5,3952.5,3952.5,3952.5
2025-11-28 05:35:00,128700,3953.0,3948.0,3952.0,3949.0,3954.0,3949.0,3953.0,3950.0,3953.5,3948.5,3952.5,3949.5
2025-11-28 05:40:00,105500,3950.0,3947.0,3949.0,3950.0,3951.0,3948.0,3950.0,3951.0,3950.5,3947.5,3949.5,3950.5
2025-11-28 05:45:00,150000,3951.0,3944.0,3950.0,3945.0,3952.0,3945.0,3951.0,3946.0,3951.5,3944.5,3950.5,3945.5
2025-11-28 05:50:00,122400,3948.0,3942.0,3945.0,3948.0,3949.0,3943.0,3946.0,3949.0,3948.5,3942.5,3945.5,3948.5
2025-11-28 05:55:00,125200,3950.0,3944.0,3948.0,3949.0,3951.0,3945.0,3949.0,3950.0,3950.5,3944.5,3948.5,3949.5
2025-11-28 06:00:00,189800,3951.0,3945.0,3949.0,3951.0,3952.0,3946.0,3950.0,3952.0,3951.5,3945.5,3949.5,3951.5
2025-11-28 06:05:00,116100,3952.0,3950.0,3951.0,3952.0,3953.0,3951.0,3952.0,3953.0,3952.5,3950.5,3951.5,3952.5
2025-11-28 06:10:00,107200,3954.0,3951.0,3952.0,3953.0,3955.0,3952.0,3953.0,3954.0,3954.5,3951.5,3952.5,3953.5
2025-11-28 06:15:00,200500,3953.0,3945.0,3953.0,3946.0,3954.0,3946.0,3954.0,3947.0,3953.5,3945.5,3953.5,3946.5
2025-11-28 06:20:00,296000,3948.0,3941.0,3946.0,3948.0,3950.0,3942.0,3947.0,3949.0,3949.0,3941.5,3946.5,3948.5
2025-11-28 06:25:00,,3963.0,3924.0,3953.0,3947.0,3964.0,3925.0,3954.0,3948.0,3963.5,3924.5,3953.5,3947.5
2025-11-28 06:30:00,2140400,3947.0,3947.0,3947.0,3947.0,3948.0,3948.0,3948.0,3948.0,3947.5,3947.5,3947.5,3947.5
2025-12-01 00:00:00,1598700,3947.0,3905.0,3947.0,3908.0,3948.0,3906.0,3948.0,3909.0,3947.5,3905.5,3947.5,3908.5
2025-12-01 00:05:00,242500,3937.0,3921.0,3924.0,3921.0,3938.0,3922.0,3925.0,3922.0,3937.5,3921.5,3924.5,3921.5
2025-12-01 00:10:00,355200,3927.0,3917.0,3921.0,3926.0,3928.0,3918.0,3922.0,3928.0,3927.5,3917.5,3921.5,3927.0
2025-12-01 00:15:00,425100,3937.0,3918.0,3926.0,3920.0,3938.0,3919.0,3927.0,3921.0,3937.5,3918.5,3926.5,3920.5
2025-12-01 00:20:00,446300,3924.0,3904.0,3920.0,3905.0,3925.0,3905.0,3921.0,3906.0,3924.5,3904.5,3920.5,3905.5
2025-12-01 00:25:00,367200,3914.0,3901.0,3905.0,3914.0,3915.0,3902.0,3906.0,3915.0,3914.5,3901.5,3905.5,3914.5
2025-12-01 00:30:00,1342500,3914.0,3895.0,3913.0,3895.0,3915.0,3896.0,3915.0,3896.0,3914.5,3895.5,3914.0,3895.5
2025-12-01 00:35:00,344800,3901.0,3891.0,3895.0,3899.0,3902.0,3892.0,3896.0,3900.0,3901.5,3891.5,3895.5,3899.5
2025-12-01 00:40:00,265000,3904.0,3893.0,3899.0,3896.0,3905.0,3894.0,3900.0,3897.0,3904.5,3893.5,3899.5,3896.5
2025-12-01 00:45:00,407900,3896.0,3886.0,3896.0,3891.0,3897.0,3887.0,3897.0,3892.0,3896.5,3886.5,3896.5,3891.5
2025-12-01 00:50:00,258300,3906.0,3890.0,3891.0,3905.0,3907.0,3891.0,3892.0,3906.0,3906.5,3890.5,3891.5,3905.5
2025-12-01 00:55:00,223800,3906.0,3898.0,3905.0,3902.0,3907.0,3899.0,3906.0,3904.0,3906.5,3898.5,3905.5,3903.0
2025-12-01 01:00:00,189400,3907.0,3895.0,3902.0,3903.0,3908.0,3896.0,3904.0,3904.0,3907.5,3895.5,3903.0,3903.5
2025-12-01 01:05:00,418600,3904.0,3883.0,3903.0,3883.0,3906.0,3884.0,3904.0,3884.0,3905.0,3883.5,3903.5,3883.5
2025-12-01 01:10:00,596500,3884.0,3870.0,3883.0,3875.0,3886.0,3871.0,3884.0,3876.0,3885.0,3870.5,3883.5,3875.5
2025-12-01 01:15:00,319000,3888.0,3866.0,3875.0,3883.0,3889.0,3867.0,3876.0,3884.0,3888.5,3866.5,3875.5,3883.5
2025-12-01 01:20:00,236000,3888.0,3872.0,3883.0,3872.0,3889.0,3873.0,3884.0,3873.0,3888.5,3872.5,3883.5,3872.5
2025-12-01 01:25:00,170700,3881.0,3871.0,3872.0,3874.0,3882.0,3872.0,3873.0,3875.0,3881.5,3871.5,3872.5,3874.5
2025-12-01 01:30:00,191700,3883.0,3871.0,3874.0,3879.0,3884.0,3872.0,3875.0,3880.0,3883.5,3871.5,3874.5,3879.5
2025-12-01 01:35:00,170500,3892.0,3878.0,3879.0,3891.0,3893.0,3879.0,3880.0,3892.0,3892.5,3878.5,3879.5,3891.5
2025-12-01 01:40:00,177900,3898.0,3889.0,3891.0,3897.0,3899.0,3890.0,3892.0,3898.0,3898.5,3889.5,3891.5,3897.5
2025-12-01 01:45:00,329400,3910.0,3897.0,3897.0,3907.0,3911.0,3898.0,3898.0,3909.0,3910.5,3897.5,3897.5,3908.0
2025-12-01 01:50:00,220600,3910.0,3893.0,3907.0,3895.0,3911.0,3895.0,3909.0,3896.0,3910.5,3894.0,3908.0,3895.5
2025-12-01 01:55:00,131100,3897.0,3891.0,3895.0,3891.0,3898.0,3892.0,3896.0,3893.0,3897.5,3891.5,3895.5,3892.0
2025-12-01 02:00:00,149500,3898.0,3889.0,3891.0,3891.0,3899.0,3890.0,3893.0,3892.0,3898.5,3889.5,3892.0,3891.5
2025-12-01 02:05:00,89700,3895.0,3889.0,3891.0,3895.0,3896.0,3890.0,3892.0,3896.0,3895.5,3889.5,3891.5,3895.5
2025-12-01 02:10:00,130300,3902.0,3894.0,3895.0,3900.0,3903.0,3895.0,3896.0,3901.0,3902.5,3894.5,3895.5,3900.5
2025-12-01 02:15:00,192800,3905.0,3895.0,3900.0,3897.0,3906.0,3896.0,3901.0,3898.0,3905.5,3895.5,3900.5,3897.5
2025-12-01 02:20:00,73600,3900.0,3896.0,3897.0,3897.0,3901.0,3897.0,3898.0,3898.0,3900.5,3896.5,3897.5,3897.5
2025-12-01 02:25:00,84300,3898.0,3893.0,3897.0,3894.0,3899.0,3895.0,3898.0,3896.0,3898.5,3894.0,3897.5,3895.0
2025-12-01 02:30:00,31000,3894.0,3894.0,3894.0,3894.0,3897.0,3897.0,3897.0,3897.0,3895.5,3895.5,3895.5,3895.5
2025-12-01 03:30:00,475100,3897.0,3884.0,3897.0,3888.0,3899.0,3885.0,3898.0,3889.0,3898.0,3884.5,3897.5,3888.5
2025-12-01 03:35:00,121700,3893.0,3886.0,3888.0,3890.0,3894.0,3887.0,3889.0,3891.0,3893.5,3886.5,3888.5,3890.5
2025-12-01 03:40:00,219400,3902.0,3890.0,3890.0,3900.0,3903.0,3891.0,3891.0,3901.0,3902.5,3890.5,3890.5,3900.5
2025-12-01 03:45:00,140600,3906.0,3900.0,3900.0,3902.0,3907.0,3901.0,3901.0,3903.0,3906.5,3900.5,3900.5,3902.5
2025-12-01 03:50:00,123400,3903.0,3896.0,3902.0,3898.0,3904.0,3897.0,3903.0,3899.0,3903.5,3896.5,3902.5,3898.5
2025-12-01 03:55:00,141400,3902.0,3898.0,3898.0,3901.0,3904.0,3899.0,3899.0,3902.0,3903.0,3898.5,3898.5,3901.5
2025-12-01 04:00:00,136100,3901.0,3893.0,3901.0,3893.0,3902.0,3894.0,3902.0,3894.0,3901.5,3893.5,3901.5,3893.5
2025-12-01 04:05:00,84200,3898.0,3893.0,3893.0,3897.0,3899.0,3894.0,3894.0,3898.0,3898.5,3893.5,3893.5,3897.5
2025-12-01 04:10:00,102200,3900.0,3897.0,3897.0,3898.0,3901.0,3898.0,3898.0,3899.0,3900.5,3897.5,3897.5,3898.5
2025-12-01 04:15:00,143200,3905.0,3898.0,3898.0,3899.0,3906.0,3899.0,3899.0,3900.0,3905.5,3898.5,3898.5,3899.5
2025-12-01 04:20:00,88100,3899.0,3895.0,3899.0,3897.0,3900.0,3896.0,3900.0,3898.0,3899.5,3895.5,3899.5,3897.5
2025-12-01 04:25:00,116200,3900.0,3895.0,3897.0,3897.0,3902.0,3896.0,3898.0,3898.0,3901.0,3895.5,3897.5,3897.5
2025-12-01 04:30:00,94900,3898.0,3894.0,3897.0,3898.0,3899.0,3895.0,3898.0,3899.0,3898.5,3894.5,3897.5,3898.5
2025-12-01 04:35:00,98900,3899.0,3895.0,3898.0,3897.0,3900.0,3896.0,3899.0,3898.0,3899.5,3895.5,3898.5,3897.5
2025-12-01 04:40:00,78900,3904.0,3897.0,3897.0,3901.0,3905.0,3898.0,3898.0,3903.0,3904.5,3897.5,3897.5,3902.0
2025-12-01 04:45:00,78400,3902.0,3897.0,3902.0,3899.0,3903.0,3898.0,3903.0,3900.0,3902.5,3897.5,3902.5,3899.5
2025-12-01 04:50:00,67300,3901.0,3896.0,3899.0,3896.0,3902.0,3897.0,3900.0,3897.0,3901.5,3896.5,3899.5,3896.5
2025-12-01 04:55:00,59800,3898.0,3896.0,3896.0,3896.0,3899.0,3897.0,3897.0,3897.0,3898.5,3896.5,3896.5,3896.5
2025-12-01 05:00:00,184000,3897.0,3888.0,3896.0,3888.0,3898.0,3889.0,3897.0,3889.0,3897.5,3888.5,3896.5,3888.5
2025-12-01 05:05:00,101400,3890.0,3888.0,3888.0,3889.0,3891.0,3889.0,3889.0,3891.0,3890.5,3888.5,3888.5,3890.0
2025-12-01 05:10:00,126900,3896.0,3889.0,3889.0,3893.0,3897.0,3890.0,3891.0,3894.0,3896.5,3889.5,3890.0,3893.5
2025-12-01 05:15:00,66200,3895.0,3892.0,3893.0,3893.0,3896.0,3893.0,3894.0,3894.0,3895.5,3892.5,3893.5,3893.5
2025-12-01 05:20:00,74900,3895.0,3891.0,3893.0,3893.0,3896.0,3892.0,3894.0,3894.0,3895.5,3891.5,3893.5,3893.5
2025-12-01 05:25:00,100300,3896.0,3892.0,3893.0,3896.0,3897.0,3893.0,3894.0,3897.0,3896.5,3892.5,3893.5,3896.5
2025-12-01 05:30:00,96600,3897.0,3894.0,3896.0,3897.0,3898.0,3895.0,3897.0,3898.0,3897.5,3894.5,3896.5,3897.5
2025-12-01 05:35:00,111600,3897.0,3890.0,3897.0,3892.0,3898.0,3891.0,3898.0,3893.0,3897.5,3890.5,3897.5,3892.5
2025-12-01 05:40:00,67500,3894.0,3892.0,3892.0,3894.0,3895.0,3893.0,3893.0,3895.0,3894.5,3892.5,3892.5,3894.5
2025-12-01 05:45:00,83400,3897.0,3894.0,3894.0,3897.0,3898.0,3895.0,3895.0,3898.0,3897.5,3894.5,3894.5,3897.5
2025-12-01 05:50:00,175800,3901.0,3895.0,3897.0,3899.0,3902.0,3896.0,3898.0,3900.0,3901.5,3895.5,3897.5,3899.5
2025-12-01 05:55:00,103600,3901.0,3897.0,3899.0,3900.0,3902.0,3898.0,3900.0,3901.0,3901.5,3897.5,3899.5,3900.5
2025-12-01 06:00:00,135400,3901.0,3894.0,3900.0,3896.0,3902.0,3895.0,3901.0,3897.0,3901.5,3894.5,3900.5,3896.5
2025-12-01 06:05:00,116900,3899.0,3894.0,3896.0,3898.0,3900.0,3895.0,3897.0,3899.0,3899.5,3894.5,3896.5,3898.5
2025-12-01 06:10:00,141500,3898.0,3891.0,3898.0,3891.0,3899.0,3892.0,3899.0,3893.0,3898.5,3891.5,3898.5,3892.0
2025-12-01 06:15:00,219600,3892.0,3887.0,3892.0,3889.0,3893.0,3888.0,3893.0,3890.0,3892.5,3887.5,3892.5,3889.5
2025-12-01 06:20:00,179900,3892.0,3888.0,3889.0,3891.0,3893.0,3889.0,3890.0,3892.0,3892.5,3888.5,3889.5,3891.5
2025-12-01 06:25:00,,3923.0,3892.0,3910.0,3901.0,3924.0,3893.0,3911.0,3902.0,3923.5,3892.5,3910.5,3901.5
2025-12-01 06:30:00,1645300,3900.0,3900.0,3900.0,3900.0,3903.0,3903.0,3903.0,3903.0,3901.5,3901.5,3901.5,3901.5
2025-12-02 00:00:00,2101500,3884.0,3840.0,3872.0,3846.0,3886.0,3841.0,3873.0,3847.0,3885.0,3840.5,3872.5,3846.5
2025-12-02 00:05:00,617400,3860.0,3845.0,3846.0,3846.0,3861.0,3846.0,3847.0,3847.0,3860.5,3845.5,3846.5,3846.5
2025-12-02 00:10:00,519700,3866.0,3845.0,3846.0,3849.0,3867.0,3846.0,3847.0,3850.0,3866.5,3845.5,3846.5,3849.5
2025-12-02 00:15:00,607600,3855.0,3842.0,3849.0,3852.0,3857.0,3843.0,3850.0,3853.0,3856.0,3842.5,3849.5,3852.5
2025-12-02 00:20:00,470300,3852.0,3840.0,3852.0,3841.0,3853.0,3841.0,3853.0,3842.0,3852.5,3840.5,3852.5,3841.5
2025-12-02 00:25:00,455100,3848.0,3840.0,3841.0,3841.0,3849.0,3841.0,3842.0,3842.0,3848.5,3840.5,3841.5,3841.5
2025-12-02 00:30:00,481600,3844.0,3833.0,3841.0,3842.0,3845.0,3834.0,3842.0,3843.0,3844.5,3833.5,3841.5,3842.5
2025-12-02 00:35:00,422200,3854.0,3842.0,3842.0,3846.0,3855.0,3843.0,3843.0,3847.0,3854.5,3842.5,3842.5,3846.5
2025-12-02 00:40:00,300700,3850.0,3838.0,3846.0,3840.0,3851.0,3839.0,3848.0,3841.0,3850.5,3838.5,3847.0,3840.5
2025-12-02 00:45:00,288500,3842.0,3835.0,3840.0,3838.0,3843.0,3836.0,3841.0,3839.0,3842.5,3835.5,3840.5,3838.5
2025-12-02 00:50:00,575400,3841.0,3827.0,3838.0,3830.0,3842.0,3828.0,3839.0,3832.0,3841.5,3827.5,3838.5,3831.0
2025-12-02 00:55:00,213500,3835.0,3830.0,3830.0,3830.0,3836.0,3831.0,3832.0,3831.0,3835.5,3830.5,3831.0,3830.5
2025-12-02 01:00:00,371900,3842.0,3828.0,3830.0,3839.0,3843.0,3829.0,3831.0,3840.0,3842.5,3828.5,3830.5,3839.5
2025-12-02 01:05:00,271600,3848.0,3837.0,3839.0,3842.0,3849.0,3838.0,3840.0,3844.0,3848.5,3837.5,3839.5,3843.0
2025-12-02 01:10:00,217800,3851.0,3841.0,3842.0,3849.0,3852.0,3842.0,3844.0,3850.0,3851.5,3841.5,3843.0,3849.5
2025-12-02 01:15:00,213700,3851.0,3840.0,3849.0,3840.0,3852.0,3841.0,3850.0,3841.0,3851.5,3840.5,3849.5,3840.5
2025-12-02 01:20:00,195500,3845.0,3836.0,3840.0,3838.0,3846.0,3837.0,3841.0,3839.0,3845.5,3836.5,3840.5,3838.5
2025-12-02 01:25:00,153600,3841.0,3837.0,3838.0,3839.0,3842.0,3838.0,3839.0,3841.0,3841.5,3837.5,3838.5,3840.0
2025-12-02 01:30:00,124900,3845.0,3837.0,3839.0,3844.0,3846.0,3838.0,3841.0,3845.0,3845.5,3837.5,3840.0,3844.5
2025-12-02 01:35:00,112100,3846.0,3841.0,3844.0,3842.0,3847.0,3842.0,3845.0,3843.0,3846.5,3841.5,3844.5,3842.5
2025-12-02 01:40:00,99300,3846.0,3841.0,3842.0,3844.0,3847.0,3842.0,3843.0,3845.0,3846.5,3841.5,3842.5,3844.5
2025-12-02 01:45:00,101200,3846.0,3840.0,3844.0,3842.0,3847.0,3841.0,3845.0,3843.0,3846.5,3840.5,3844.5,3842.5
2025-12-02 01:50:00,183900,3843.0,3837.0,3842.0,3840.0,3844.0,3838.0,3843.0,3841.0,3843.5,3837.5,3842.5,3840.5
2025-12-02 01:55:00,139400,3845.0,3837.0,3840.0,3842.0,3846.0,3838.0,3841.0,3843.0,3845.5,3837.5,3840.5,3842.5
2025-12-02 02:00:00,123500,3846.0,3841.0,3842.0,3845.0,3847.0,3842.0,3843.0,3846.0,3846.5,3841.5,3842.5,3845.5
2025-12-02 02:05:00,124100,3848.0,3840.0,3845.0,3844.0,3849.0,3841.0,3846.0,3845.0,3848.5,3840.5,3845.5,3844.5
2025-12-02 02:10:00,62200,3844.0,3841.0,3844.0,3842.0,3845.0,3842.0,3845.0,3843.0,3844.5,3841.5,3844.5,3842.5
2025-12-02 02:15:00,109900,3846.0,3841.0,3842.0,3844.0,3847.0,3842.0,3843.0,3845.0,3846.5,3841.5,3842.5,3844.5
2025-12-02 02:20:00,121000,3847.0,3844.0,3844.0,3846.0,3848.0,3845.0,3845.0,3847.0,3847.5,3844.5,3844.5,3846.5
2025-12-02 02:25:00,155500,3850.0,3846.0,3846.0,3849.0,3851.0,3847.0,3847.0,3851.0,3850.5,3846.5,3846.5,3850.0
2025-12-02 02:30:00,16700,3849.0,3849.0,3849.0,3849.0,3851.0,3851.0,3851.0,3851.0,3850.0,3850.0,3850.0,3850.0
2025-12-02 03:30:00,469400,3858.0,3844.0,3850.0,3851.0,3859.0,3845.0,3851.0,3852.0,3858.5,3844.5,3850.5,3851.5
2025-12-02 03:35:00,228200,3857.0,3848.0,3851.0,3856.0,3858.0,3849.0,3852.0,3857.0,3857.5,3848.5,3851.5,3856.5
2025-12-02 03:40:00,322000,3867.0,3855.0,3856.0,3866.0,3868.0,3856.0,3857.0,3867.0,3867.5,3855.5,3856.5,3866.5
2025-12-02 03:45:00,290500,3871.0,3862.0,3866.0,3864.0,3872.0,3863.0,3867.0,3865.0,3871.5,3862.5,3866.5,3864.5
2025-12-02 03:50:00,152900,3869.0,3863.0,3864.0,3869.0,3870.0,3864.0,3865.0,3870.0,3869.5,3863.5,3864.5,3869.5
2025-12-02 03:55:00,151900,3873.0,3867.0,3869.0,3868.0,3874.0,3868.0,3870.0,3869.0,3873.5,3867.5,3869.5,3868.5
2025-12-02 04:00:00,212800,3877.0,3866.0,3868.0,3876.0,3878.0,3867.0,3869.0,3877.0,3877.5,3866.5,3868.5,3876.5
2025-12-02 04:05:00,279900,3887.0,3875.0,3876.0,3881.0,3888.0,3876.0,3877.0,3882.0,3887.5,3875.5,3876.5,3881.5
2025-12-02 04:10:00,142800,3882.0,3878.0,3881.0,3881.0,3883.0,3879.0,3882.0,3882.0,3882.5,3878.5,3881.5,3881.5
2025-12-02 04:15:00,135500,3884.0,3879.0,3881.0,3882.0,3885.0,3880.0,3882.0,3883.0,3884.5,3879.5,3881.5,3882.5
2025-12-02 04:20:00,113400,3884.0,3875.0,3882.0,3877.0,3885.0,3876.0,3883.0,3878.0,3884.5,3875.5,3882.5,3877.5
2025-12-02 04:25:00,149500,3880.0,3873.0,3877.0,3873.0,3881.0,3874.0,3878.0,3874.0,3880.5,3873.5,3877.5,3873.5
2025-12-02 04:30:00,116000,3876.0,3872.0,3873.0,3872.0,3877.0,3873.0,3874.0,3873.0,3876.5,3872.5,3873.5,3872.5
2025-12-02 04:35:00,151100,3874.0,3866.0,3872.0,3867.0,3875.0,3867.0,3873.0,3868.0,3874.5,3866.5,3872.5,3867.5
2025-12-02 04:40:00,122900,3872.0,3867.0,3867.0,3869.0,3874.0,3868.0,3868.0,3871.0,3873.0,3867.5,3867.5,3870.0
2025-12-02 04:45:00,149800,3875.0,3869.0,3869.0,3875.0,3876.0,3870.0,3871.0,3876.0,3875.5,3869.5,3870.0,3875.5
2025-12-02 04:50:00,209700,3876.0,3863.0,3875.0,3863.0,3877.0,3864.0,3876.0,3864.0,3876.5,3863.5,3875.5,3863.5
2025-12-02 04:55:00,181300,3864.0,3856.0,3863.0,3859.0,3865.0,3857.0,3864.0,3860.0,3864.5,3856.5,3863.5,3859.5
2025-12-02 05:00:00,132500,3863.0,3857.0,3859.0,3860.0,3864.0,3858.0,3860.0,3861.0,3863.5,3857.5,3859.5,3860.5
2025-12-02 05:05:00,93800,3865.0,3859.0,3860.0,3863.0,3866.0,3860.0,3861.0,3864.0,3865.5,3859.5,3860.5,3863.5
2025-12-02 05:10:00,136900,3863.0,3855.0,3863.0,3857.0,3864.0,3856.0,3864.0,3858.0,3863.5,3855.5,3863.5,3857.5
2025-12-02 05:15:00,95500,3860.0,3856.0,3857.0,3856.0,3861.0,3857.0,3858.0,3857.0,3860.5,3856.5,3857.5,3856.5
2025-12-02 05:20:00,99000,3861.0,3856.0,3856.0,3859.0,3862.0,3857.0,3857.0,3860.0,3861.5,3856.5,3856.5,3859.5
2025-12-02 05:25:00,102500,3860.0,3855.0,3859.0,3859.0,3861.0,3856.0,3860.0,3860.0,3860.5,3855.5,3859.5,3859.5
2025-12-02 05:30:00,94500,3860.0,3855.0,3859.0,3857.0,3861.0,3856.0,3860.0,3858.0,3860.5,3855.5,3859.5,3857.5
2025-12-02 05:35:00,111900,3864.0,3856.0,3857.0,3860.0,3865.0,3857.0,3858.0,3861.0,3864.5,3856.5,3857.5,3860.5
2025-12-02 05:40:00,94900,3863.0,3858.0,3860.0,3861.0,3864.0,3859.0,3861.0,3862.0,3863.5,3858.5,3860.5,3861.5
2025-12-02 05:45:00,80900,3862.0,3859.0,3861.0,3861.0,3863.0,3860.0,3862.0,3862.0,3862.5,3859.5,3861.5,3861.5
2025-12-02 05:50:00,128400,3863.0,3858.0,3861.0,3859.0,3864.0,3859.0,3862.0,3860.0,3863.5,3858.5,3861.5,3859.5
2025-12-02 05:55:00,76400,3862.0,3858.0,3859.0,3862.0,3863.0,3859.0,3860.0,3863.0,3862.5,3858.5,3859.5,3862.5
2025-12-02 06:00:00,152200,3866.0,3862.0,3862.0,3863.0,3867.0,3863.0,3863.0,3865.0,3866.5,3862.5,3862.5,3864.0
2025-12-02 06:05:00,122400,3863.0,3857.0,3863.0,3858.0,3865.0,3858.0,3865.0,3859.0,3864.0,3857.5,3864.0,3858.5
2025-12-02 06:10:00,203200,3859.0,3853.0,3858.0,3857.0,3860.0,3854.0,3859.0,3858.0,3859.5,3853.5,3858.5,3857.5
2025-12-02 06:15:00,164800,3859.0,3855.0,3857.0,3856.0,3861.0,3857.0,3858.0,3857.0,3860.0,3856.0,3857.5,3856.5
2025-12-02 06:20:00,182600,3859.0,3855.0,3856.0,3858.0,3860.0,3856.0,3857.0,3859.0,3859.5,3855.5,3856.5,3858.5
2025-12-02 06:25:00,,3909.0,3856.0,3875.0,3860.0,3910.0,3857.0,3876.0,3861.0,3909.5,3856.5,3875.5,3860.5
2025-12-02 06:30:00,1714400,3860.0,3860.0,3860.0,3860.0,3861.0,3861.0,3861.0,3861.0,3860.5,3860.5,3860.5,3860.5
2025-12-03 00:00:00,1482100,3894.0,3865.0,3885.0,3878.0,3895.0,3866.0,3886.0,3879.0,3894.5,3865.5,3885.5,3878.5
2025-12-03 00:05:00,617900,3887.0,3867.0,3878.0,3867.0,3888.0,3868.0,3879.0,3868.0,3887.5,3867.5,3878.5,3867.5
2025-12-03 00:10:00,404200,3889.0,3866.0,3867.0,3876.0,3890.0,3867.0,3868.0,3878.0,3889.5,3866.5,3867.5,3877.0
2025-12-03 00:15:00,359200,3889.0,3874.0,3877.0,3883.0,3890.0,3875.0,3878.0,3885.0,3889.5,3874.5,3877.5,3884.0
2025-12-03 00:20:00,359300,3887.0,3871.0,3883.0,3874.0,3888.0,3872.0,3885.0,3875.0,3887.5,3871.5,3884.0,3874.5
2025-12-03 00:25:00,287700,3882.0,3873.0,3874.0,3882.0,3883.0,3874.0,3876.0,3883.0,3882.5,3873.5,3875.0,3882.5
2025-12-03 00:30:00,287200,3886.0,3875.0,3882.0,3884.0,3887.0,3876.0,3883.0,3885.0,3886.5,3875.5,3882.5,3884.5
2025-12-03 00:35:00,187200,3886.0,3878.0,3884.0,3882.0,3887.0,3879.0,3885.0,3883.0,3886.5,3878.5,3884.5,3882.5
2025-12-03 00:40:00,199400,3883.0,3874.0,3881.0,3876.0,3884.0,3875.0,3883.0,3877.0,3883.5,3874.5,3882.0,3876.5
2025-12-03 00:45:00,223200,3878.0,3868.0,3876.0,3868.0,3879.0,3869.0,3877.0,3869.0,3878.5,3868.5,3876.5,3868.5
2025-12-03 00:50:00,192300,3873.0,3866.0,3868.0,3867.0,3874.0,3867.0,3869.0,3868.0,3873.5,3866.5,3868.5,3867.5
2025-12-03 00:55:00,156400,3871.0,3866.0,3867.0,3866.0,3872.0,3867.0,3868.0,3867.0,3871.5,3866.5,3867.5,3866.5
2025-12-03 01:00:00,211900,3871.0,3865.0,3866.0,3868.0,3872.0,3866.0,3867.0,3869.0,3871.5,3865.5,3866.5,3868.5
