,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T
2025-12-12 03:50:00,12500.0,5033.0,5025.0,5032.0,5029.0,5034.0,5027.0,5033.0,5030.0,5033.5,5026.0,5032.5,5029.5
2025-12-12 03:55:00,10800.0,5030.0,5025.0,5029.0,5025.0,5032.0,5026.0,5030.0,5027.0,5031.0,5025.5,5029.5,5026.0
2025-12-12 04:00:00,13300.0,5025.0,5020.0,5025.0,5021.0,5027.0,5022.0,5027.0,5022.0,5026.0,5021.0,5026.0,5021.5
2025-12-12 04:05:00,15800.0,5021.0,5016.0,5021.0,5020.0,5023.0,5017.0,5022.0,5022.0,5021.5,5016.5,5021.5,5021.0
2025-12-12 04:10:00,21600.0,5020.0,5009.0,5020.0,5010.0,5022.0,5010.0,5022.0,5012.0,5021.0,5009.5,5021.0,5011.0
2025-12-12 04:15:00,6400.0,5011.0,5006.0,5010.0,5007.0,5012.0,5007.0,5012.0,5009.0,5011.5,5006.5,5011.0,5008.0
2025-12-12 04:20:00,26900.0,5008.0,4998.0,5007.0,5001.0,5009.0,4999.0,5009.0,5002.0,5008.5,4998.5,5008.0,5001.5
2025-12-12 04:25:00,9900.0,5006.0,5001.0,5001.0,5004.0,5008.0,5002.0,5002.0,5006.0,5007.0,5001.5,5001.5,5005.0
2025-12-12 04:30:00,14100.0,5011.0,5003.0,5004.0,5011.0,5013.0,5005.0,5006.0,5013.0,5012.0,5004.0,5005.0,5012.0
2025-12-12 04:35:00,17000.0,5020.0,5011.0,5011.0,5017.0,5021.0,5012.0,5013.0,5019.0,5020.5,5011.5,5012.0,5018.0
2025-12-12 04:40:00,7800.0,5019.0,5015.0,5017.0,5017.0,5020.0,5016.0,5019.0,5018.0,5019.5,5015.5,5018.0,5017.5
2025-12-12 04:45:00,14900.0,5017.0,5010.0,5017.0,5012.0,5018.0,5011.0,5018.0,5013.0,5017.5,5010.5,5017.5,5012.5
2025-12-12 04:50:00,6000.0,5012.0,5010.0,5012.0,5010.0,5014.0,5012.0,5013.0,5012.0,5013.0,5011.0,5012.5,5011.0
2025-12-12 04:55:00,14500.0,5015.0,5010.0,5010.0,5012.0,5016.0,5012.0,5012.0,5014.0,5015.5,5011.0,5011.0,5013.0
2025-12-12 05:00:00,14900.0,5019.0,5011.0,5012.0,5019.0,5020.0,5013.0,5014.0,5020.0,5019.5,5012.0,5013.0,5019.5
2025-12-12 05:05:00,6500.0,5022.0,5019.0,5019.0,5021.0,5023.0,5020.0,5020.0,5022.0,5022.5,5019.5,5019.5,5021.5
2025-12-12 05:10:00,25600.0,5069.0,5021.0,5021.0,5066.0,5070.0,5022.0,5022.0,5067.0,5069.5,5021.5,5021.5,5066.5
2025-12-12 05:15:00,9500.0,5072.0,5062.0,5065.0,5070.0,5074.0,5065.0,5067.0,5073.0,5072.5,5063.5,5066.0,5071.5
2025-12-12 05:20:00,3600.0,5073.0,5070.0,5070.0,5071.0,5074.0,5072.0,5073.0,5073.0,5073.5,5071.5,5071.5,5072.0
2025-12-12 05:25:00,11000.0,5073.0,5069.0,5071.0,5072.0,5074.0,5070.0,5073.0,5074.0,5073.5,5069.5,5072.0,5073.0
2025-12-12 05:30:00,13700.0,5073.0,5066.0,5073.0,5069.0,5074.0,5068.0,5074.0,5071.0,5073.5,5067.0,5073.5,5070.0
2025-12-12 05:35:00,10300.0,5072.0,5064.0,5069.0,5064.0,5074.0,5065.0,5071.0,5065.0,5073.0,5064.5,5070.0,5064.5
2025-12-12 05:40:00,7200.0,5068.0,5062.0,5064.0,5068.0,5069.0,5063.0,5065.0,5069.0,5068.5,5062.5,5064.5,5068.5
2025-12-12 05:45:00,13400.0,5075.0,5068.0,5068.0,5069.0,5077.0,5069.0,5069.0,5072.0,5076.0,5068.5,5068.5,5070.5
2025-12-12 05:50:00,17000.0,5073.0,5066.0,5069.0,5071.0,5075.0,5068.0,5072.0,5073.0,5074.0,5067.0,5070.5,5072.0
2025-12-12 05:55:00,10200.0,5072.0,5067.0,5071.0,5067.0,5075.0,5069.0,5074.0,5069.0,5073.5,5068.0,5072.5,5068.0
2025-12-12 06:00:00,17600.0,5069.0,5061.0,5067.0,5066.0,5071.0,5063.0,5069.0,5068.0,5070.0,5062.0,5068.0,5067.0
2025-12-12 06:05:00,17500.0,5069.0,5062.0,5066.0,5065.0,5071.0,5064.0,5068.0,5067.0,5069.5,5063.0,5067.0,5066.0
2025-12-12 06:10:00,15500.0,5072.0,5061.0,5065.0,5065.0,5075.0,5063.0,5067.0,5067.0,5073.5,5062.0,5066.0,5066.0
2025-12-12 06:15:00,28000.0,5067.0,5051.0,5065.0,5058.0,5069.0,5053.0,5067.0,5059.0,5068.0,5052.0,5066.0,5058.5
2025-12-12 06:20:00,40300.0,5060.0,5043.0,5058.0,5046.0,5061.0,5049.0,5059.0,5058.0,5060.5,5048.5,5058.5,5052.0
2025-12-12 06:25:00,,5111.0,4904.0,5111.0,5036.0,5112.0,4905.0,5112.0,5037.0,5111.5,4904.5,5111.5,5036.5
2025-12-12 06:30:00,446000.0,5036.0,5036.0,5036.0,5036.0,5050.0,5050.0,5050.0,5050.0,5043.0,5043.0,5043.0,5043.0
2025-12-15 00:00:00,127900.0,5106.0,5060.0,5069.0,5101.0,5107.0,5063.0,5070.0,5102.0,5106.5,5061.5,5069.5,5101.5
2025-12-15 00:05:00,39700.0,5121.0,5070.0,5101.0,5119.0,5122.0,5074.0,5102.0,5121.0,5121.5,5072.5,5101.5,5120.0
2025-12-15 00:10:00,35400.0,5139.0,5117.0,5119.0,5127.0,5140.0,5118.0,5121.0,5130.0,5139.5,5117.5,5120.0,5128.5
2025-12-15 00:15:00,32700.0,5136.0,5102.0,5127.0,5107.0,5138.0,5104.0,5130.0,5108.0,5137.0,5103.0,5128.5,5107.5
2025-12-15 00:20:00,22600.0,5112.0,5096.0,5107.0,5104.0,5113.0,5097.0,5109.0,5106.0,5112.5,5096.5,5108.0,5105.0
2025-12-15 00:25:00,16200.0,5118.0,5092.0,5104.0,5115.0,5120.0,5093.0,5106.0,5116.0,5118.5,5092.5,5105.0,5115.5
2025-12-15 00:30:00,16300.0,5132.0,5109.0,5115.0,5116.0,5134.0,5111.0,5116.0,5117.0,5133.0,5110.0,5115.5,5116.5
2025-12-15 00:35:00,11900.0,5118.0,5102.0,5116.0,5105.0,5120.0,5103.0,5118.0,5106.0,5119.0,5102.5,5117.0,5105.5
2025-12-15 00:40:00,9700.0,5107.0,5091.0,5105.0,5105.0,5109.0,5094.0,5107.0,5107.0,5108.0,5092.5,5106.0,5106.0
2025-12-15 00:45:00,10900.0,5109.0,5098.0,5105.0,5101.0,5111.0,5100.0,5107.0,5102.0,5110.0,5099.0,5106.0,5101.5
2025-12-15 00:50:00,9900.0,5105.0,5098.0,5101.0,5101.0,5106.0,5100.0,5102.0,5102.0,5105.5,5099.0,5101.5,5101.5
2025-12-15 00:55:00,8400.0,5102.0,5095.0,5101.0,5097.0,5104.0,5096.0,5102.0,5098.0,5103.0,5095.5,5101.5,5097.5
2025-12-15 01:00:00,22200.0,5098.0,5086.0,5097.0,5088.0,5099.0,5087.0,5098.0,5090.0,5098.5,5086.5,5097.5,5089.0
2025-12-15 01:05:00,10400.0,5102.0,5082.0,5088.0,5097.0,5104.0,5084.0,5090.0,5098.0,5103.0,5083.0,5089.0,5097.5
2025-12-15 01:10:00,10500.0,5102.0,5094.0,5097.0,5101.0,5103.0,5095.0,5098.0,5103.0,5102.5,5094.5,5097.5,5102.0
2025-12-15 01:15:00,9300.0,5102.0,5096.0,5101.0,5100.0,5103.0,5097.0,5103.0,5101.0,5102.5,5096.5,5102.0,5100.5
2025-12-15 01:20:00,8400.0,5103.0,5096.0,5100.0,5098.0,5105.0,5098.0,5101.0,5099.0,5103.5,5097.0,5100.5,5098.5
2025-12-15 01:25:00,5500.0,5098.0,5086.0,5098.0,5087.0,5100.0,5087.0,5099.0,5088.0,5099.0,5086.5,5098.5,5087.5
2025-12-15 01:30:00,13600.0,5087.0,5075.0,5087.0,5080.0,5088.0,5077.0,5088.0,5081.0,5087.5,5076.5,5087.5,5080.5
2025-12-15 01:35:00,7800.0,5085.0,5079.0,5080.0,5084.0,5086.0,5080.0,5081.0,5085.0,5085.5,5079.5,5080.5,5084.5
2025-12-15 01:40:00,29800.0,5084.0,5066.0,5084.0,5069.0,5085.0,5068.0,5085.0,5070.0,5084.5,5067.0,5084.5,5069.5
2025-12-15 01:45:00,10900.0,5078.0,5069.0,5069.0,5077.0,5079.0,5070.0,5070.0,5078.0,5078.5,5069.5,5069.5,5077.5
2025-12-15 01:50:00,18100.0,5079.0,5065.0,5077.0,5066.0,5080.0,5067.0,5078.0,5067.0,5079.5,5066.0,5077.5,5066.5
2025-12-15 01:55:00,21200.0,5070.0,5058.0,5066.0,5060.0,5072.0,5059.0,5067.0,5062.0,5071.0,5058.5,5066.5,5061.0
2025-12-15 02:00:00,7700.0,5064.0,5057.0,5060.0,5062.0,5066.0,5058.0,5062.0,5064.0,5065.0,5057.5,5061.0,5063.0
2025-12-15 02:05:00,9600.0,5067.0,5061.0,5062.0,5062.0,5069.0,5062.0,5064.0,5063.0,5068.0,5061.5,5063.0,5062.5
2025-12-15 02:10:00,12000.0,5062.0,5050.0,5062.0,5053.0,5063.0,5051.0,5063.0,5054.0,5062.5,5050.5,5062.5,5053.5
2025-12-15 02:15:00,11200.0,5053.0,5043.0,5053.0,5048.0,5055.0,5045.0,5054.0,5049.0,5054.0,5044.0,5053.5,5048.5
2025-12-15 02:20:00,13300.0,5053.0,5043.0,5048.0,5046.0,5054.0,5044.0,5049.0,5048.0,5053.5,5043.5,5048.5,5047.0
2025-12-15 02:25:00,8900.0,5050.0,5044.0,5046.0,5044.0,5051.0,5046.0,5048.0,5047.0,5050.5,5045.5,5047.0,5045.5
2025-12-15 02:30:00,1300.0,5043.0,5043.0,5043.0,5043.0,5047.0,5047.0,5047.0,5047.0,5045.0,5045.0,5045.0,5045.0
2025-12-15 03:30:00,69400.0,5044.0,5005.0,5030.0,5033.0,5048.0,5008.0,5031.0,5035.0,5045.0,5007.0,5030.5,5034.0
2025-12-15 03:35:00,13600.0,5038.0,5026.0,5033.0,5037.0,5040.0,5027.0,5035.0,5039.0,5039.0,5026.5,5034.0,5038.0
2025-12-15 03:40:00,12000.0,5046.0,5033.0,5037.0,5034.0,5047.0,5034.0,5039.0,5036.0,5046.5,5033.5,5038.0,5035.0
2025-12-15 03:45:00,12600.0,5039.0,5031.0,5034.0,5032.0,5041.0,5033.0,5036.0,5033.0,5040.0,5032.0,5035.0,5032.5
2025-12-15 03:50:00,13500.0,5036.0,5029.0,5032.0,5036.0,5038.0,5031.0,5033.0,5037.0,5037.0,5030.5,5032.5,5036.5
2025-12-15 03:55:00,21500.0,5060.0,5034.0,5036.0,5060.0,5061.0,5035.0,5037.0,5061.0,5060.5,5034.5,5036.5,5060.5
2025-12-15 04:00:00,11500.0,5066.0,5056.0,5060.0,5062.0,5067.0,5057.0,5061.0,5063.0,5066.5,5056.5,5060.5,5062.5
2025-12-15 04:05:00,7800.0,5064.0,5058.0,5062.0,5060.0,5066.0,5059.0,5063.0,5061.0,5065.0,5058.5,5062.5,5060.5
2025-12-15 04:10:00,14300.0,5070.0,5059.0,5060.0,5067.0,5071.0,5060.0,5061.0,5068.0,5070.5,5059.5,5060.5,5067.5
2025-12-15 04:15:00,10000.0,5067.0,5059.0,5067.0,5063.0,5068.0,5060.0,5068.0,5064.0,5067.5,5059.5,5067.5,5063.5
2025-12-15 04:20:00,8600.0,5064.0,5059.0,5063.0,5063.0,5066.0,5061.0,5064.0,5065.0,5065.0,5060.0,5063.5,5064.0
2025-12-15 04:25:00,6800.0,5066.0,5062.0,5063.0,5062.0,5067.0,5063.0,5065.0,5064.0,5066.5,5062.5,5064.0,5063.0
2025-12-15 04:30:00,6700.0,5068.0,5062.0,5062.0,5066.0,5069.0,5063.0,5064.0,5067.0,5068.5,5062.5,5063.0,5066.5
2025-12-15 04:35:00,9400.0,5072.0,5066.0,5066.0,5070.0,5074.0,5067.0,5067.0,5072.0,5073.0,5066.5,5066.5,5071.0
2025-12-15 04:40:00,6400.0,5077.0,5070.0,5070.0,5075.0,5078.0,5071.0,5072.0,5076.0,5077.5,5070.5,5071.0,5075.5
2025-12-15 04:45:00,7800.0,5077.0,5072.0,5075.0,5076.0,5078.0,5073.0,5076.0,5077.0,5077.5,5072.5,5075.5,5076.5
2025-12-15 04:50:00,9200.0,5082.0,5075.0,5076.0,5082.0,5084.0,5076.0,5077.0,5083.0,5083.0,5075.5,5076.5,5082.5
2025-12-15 04:55:00,7700.0,5088.0,5081.0,5082.0,5087.0,5089.0,5082.0,5083.0,5088.0,5088.5,5081.5,5082.5,5087.5
2025-12-15 05:00:00,7900.0,5087.0,5079.0,5087.0,5082.0,5089.0,5080.0,5088.0,5083.0,5088.0,5079.5,5087.5,5082.5
2025-12-15 05:05:00,8500.0,5083.0,5079.0,5082.0,5080.0,5085.0,5080.0,5083.0,5081.0,5084.0,5079.5,5082.5,5080.5
2025-12-15 05:10:00,7400.0,5082.0,5078.0,5080.0,5082.0,5084.0,5079.0,5081.0,5083.0,5083.0,5078.5,5080.5,5082.5
2025-12-15 05:15:00,6700.0,5082.0,5080.0,5082.0,5081.0,5084.0,5081.0,5083.0,5082.0,5083.0,5080.5,5082.5,5081.5
2025-12-15 05:20:00,14100.0,5084.0,5074.0,5081.0,5083.0,5086.0,5075.0,5082.0,5084.0,5085.0,5074.5,5081.5,5083.5
2025-12-15 05:25:00,9500.0,5084.0,5079.0,5083.0,5080.0,5085.0,5080.0,5084.0,5081.0,5084.5,5079.5,5083.5,5080.5
2025-12-15 05:30:00,10600.0,5084.0,5077.0,5080.0,5084.0,5085.0,5078.0,5081.0,5085.0,5084.5,5077.5,5080.5,5084.5
2025-12-15 05:35:00,7300.0,5087.0,5083.0,5084.0,5086.0,5088.0,5084.0,5085.0,5087.0,5087.5,5083.5,5084.5,5086.5
2025-12-15 05:40:00,12800.0,5089.0,5084.0,5086.0,5085.0,5090.0,5085.0,5087.0,5086.0,5089.5,5084.5,5086.5,5085.5
2025-12-15 05:45:00,9900.0,5090.0,5085.0,5085.0,5089.0,5091.0,5086.0,5087.0,5090.0,5090.5,5085.5,5086.0,5089.5
2025-12-15 05:50:00,8400.0,5093.0,5089.0,5089.0,5093.0,5094.0,5090.0,5090.0,5094.0,5093.5,5089.5,5089.5,5093.5
2025-12-15 05:55:00,16600.0,5094.0,5089.0,5093.0,5094.0,5095.0,5091.0,5094.0,5095.0,5094.5,5090.0,5093.5,5094.5
2025-12-15 06:00:00,12600.0,5096.0,5091.0,5094.0,5094.0,5098.0,5092.0,5095.0,5095.0,5097.0,5091.5,5094.5,5094.5
2025-12-15 06:05:00,15900.0,5096.0,5092.0,5094.0,5093.0,5098.0,5093.0,5095.0,5094.0,5097.0,5092.5,5094.5,5093.5
2025-12-15 06:10:00,14400.0,5096.0,5085.0,5093.0,5085.0,5097.0,5087.0,5094.0,5087.0,5096.5,5086.0,5093.5,5086.0
2025-12-15 06:15:00,17700.0,5092.0,5085.0,5085.0,5092.0,5094.0,5087.0,5087.0,5093.0,5093.0,5086.0,5086.0,5092.5
2025-12-15 06:20:00,23700.0,5092.0,5086.0,5092.0,5087.0,5093.0,5087.0,5093.0,5090.0,5092.5,5086.5,5092.5,5088.5
2025-12-15 06:25:00,,5110.0,4954.0,5078.0,5063.0,5110.0,4955.0,5079.0,5064.0,5110.0,4954.5,5078.5,5063.5
2025-12-15 06:30:00,326600.0,5062.0,5062.0,5062.0,5062.0,5087.0,5087.0,5087.0,5087.0,5074.5,5074.5,5074.5,5074.5
