,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
2025-10-29 00:50:00,8800,6496,6489,6490,6492,6499,6490,6492,6494,6497.0,6489.5,6491.0,6493.0
2025-10-29 00:55:00,12700,6493,6482,6492,6484,6495,6484,6494,6486,6493.5,6483.0,6493.0,6485.0
2025-10-29 01:00:00,7900,6496,6481,6484,6496,6497,6482,6486,6497,6496.5,6481.5,6485.0,6496.5
2025-10-29 01:05:00,4700,6499,6496,6496,6496,6502,6497,6497,6498,6500.5,6496.5,6496.5,6497.0
2025-10-29 01:10:00,4300,6499,6496,6496,6499,6501,6497,6498,6500,6500.0,6496.5,6497.0,6499.5
2025-10-29 01:15:00,4200,6505,6498,6499,6505,6507,6499,6500,6506,6506.0,6498.5,6499.5,6505.5
2025-10-29 01:20:00,8700,6513,6505,6505,6513,6514,6506,6506,6514,6513.5,6505.5,6505.5,6513.5
2025-10-29 01:25:00,5900,6513,6507,6513,6508,6514,6508,6514,6509,6513.5,6507.5,6513.5,6508.5
2025-10-29 01:30:00,7500,6511,6502,6508,6502,6512,6503,6509,6504,6511.5,6502.5,6508.5,6503.0
2025-10-29 01:35:00,6600,6506,6502,6502,6505,6508,6504,6504,6506,6507.0,6503.0,6503.0,6505.5
2025-10-29 01:40:00,9700,6509,6503,6505,6503,6511,6505,6506,6505,6510.0,6504.0,6505.5,6504.0
2025-10-29 01:45:00,9300,6503,6497,6503,6501,6505,6499,6505,6503,6504.0,6498.0,6504.0,6502.0
2025-10-29 01:50:00,14000,6501,6496,6501,6496,6503,6497,6503,6497,6502.0,6496.5,6502.0,6496.5
2025-10-29 01:55:00,13600,6502,6495,6496,6495,6504,6496,6497,6497,6503.0,6495.5,6496.5,6496.0
2025-10-29 02:00:00,4100,6501,6495,6495,6501,6503,6497,6497,6503,6502.0,6496.0,6496.0,6502.0
2025-10-29 02:05:00,6100,6504,6498,6501,6502,6507,6500,6503,6504,6505.5,6499.0,6502.0,6503.0
2025-10-29 02:10:00,5200,6503,6491,6502,6491,6504,6493,6504,6493,6503.5,6492.0,6503.0,6492.0
2025-10-29 02:15:00,3400,6492,6490,6491,6492,6494,6491,6493,6494,6493.0,6490.5,6492.0,6493.0
2025-10-29 02:20:00,3700,6498,6491,6492,6497,6499,6492,6494,6499,6498.5,6491.5,6493.0,6498.0
2025-10-29 02:25:00,5100,6499,6494,6497,6495,6500,6495,6499,6497,6499.5,6494.5,6498.0,6496.0
2025-10-29 02:30:00,1500,6495,6495,6495,6495,6498,6498,6498,6498,6496.5,6496.5,6496.5,6496.5
2025-10-29 03:30:00,53700,6498,6481,6495,6495,6500,6482,6498,6497,6499.0,6481.5,6496.5,6496.0
2025-10-29 03:35:00,8800,6499,6493,6495,6493,6500,6494,6497,6494,6499.5,6493.5,6496.0,6493.5
2025-10-29 03:40:00,22600,6495,6486,6493,6486,6496,6487,6494,6488,6495.5,6486.5,6493.5,6487.0
2025-10-29 03:45:00,13000,6490,6484,6486,6486,6491,6485,6487,6487,6490.5,6484.5,6486.5,6486.5
2025-10-29 03:50:00,6300,6486,6480,6486,6480,6487,6481,6487,6481,6486.5,6480.5,6486.5,6480.5
2025-10-29 03:55:00,14700,6486,6480,6480,6486,6488,6481,6481,6487,6487.0,6480.5,6480.5,6486.5
2025-10-29 04:00:00,6700,6488,6483,6486,6483,6490,6484,6487,6484,6489.0,6483.5,6486.5,6483.5
2025-10-29 04:05:00,9600,6483,6479,6483,6480,6484,6480,6484,6482,6483.5,6479.5,6483.5,6481.0
2025-10-29 04:10:00,17500,6480,6471,6480,6473,6482,6472,6482,6475,6481.0,6471.5,6481.0,6474.0
2025-10-29 04:15:00,14100,6482,6473,6473,6482,6483,6474,6475,6483,6482.5,6473.5,6474.0,6482.5
2025-10-29 04:20:00,9800,6487,6482,6482,6486,6489,6483,6483,6488,6487.5,6482.5,6482.5,6487.0
2025-10-29 04:25:00,6000,6489,6484,6486,6484,6490,6485,6488,6485,6489.5,6484.5,6487.0,6484.5
2025-10-29 04:30:00,16800,6484,6479,6484,6481,6485,6480,6485,6482,6484.5,6479.5,6484.5,6481.5
2025-10-29 04:35:00,6400,6484,6480,6481,6483,6485,6482,6482,6485,6484.5,6481.0,6481.5,6484.0
2025-10-29 04:40:00,6500,6484,6482,6483,6483,6486,6483,6485,6484,6485.0,6482.5,6484.0,6483.5
2025-10-29 04:45:00,38200,6485,6468,6483,6468,6486,6470,6484,6470,6485.5,6469.0,6483.5,6469.0
2025-10-29 04:50:00,20200,6477,6466,6468,6475,6479,6468,6470,6477,6478.0,6467.0,6469.0,6476.0
2025-10-29 04:55:00,6300,6478,6472,6475,6473,6481,6474,6477,6474,6479.5,6473.0,6476.0,6473.5
2025-10-29 05:00:00,19000,6476,6456,6473,6456,6478,6457,6474,6457,6477.0,6456.5,6473.5,6456.5
2025-10-29 05:05:00,14900,6457,6450,6456,6457,6459,6451,6457,6458,6458.0,6450.5,6456.5,6457.5
2025-10-29 05:10:00,7200,6464,6457,6457,6460,6465,6458,6458,6462,6464.5,6457.5,6457.5,6461.0
2025-10-29 05:15:00,33100,6462,6441,6460,6448,6463,6442,6462,6449,6462.5,6441.5,6461.0,6448.5
2025-10-29 05:20:00,16900,6451,6441,6448,6445,6452,6443,6449,6447,6451.5,6442.0,6448.5,6446.0
2025-10-29 05:25:00,17600,6445,6439,6445,6444,6447,6440,6447,6446,6446.0,6439.5,6446.0,6445.0
2025-10-29 05:30:00,12100,6450,6444,6444,6448,6451,6446,6447,6450,6450.5,6445.0,6445.5,6449.0
2025-10-29 05:35:00,12600,6448,6435,6448,6435,6450,6436,6450,6436,6449.0,6435.5,6449.0,6435.5
2025-10-29 05:40:00,15600,6437,6431,6435,6431,6439,6432,6436,6432,6438.0,6431.5,6435.5,6431.5
2025-10-29 05:45:00,29100,6431,6417,6431,6417,6432,6418,6432,6418,6431.5,6417.5,6431.5,6417.5
2025-10-29 05:50:00,51400,6438,6417,6417,6429,6440,6418,6418,6431,6439.0,6417.5,6417.5,6430.0
2025-10-29 05:55:00,9700,6430,6425,6429,6425,6431,6426,6431,6427,6430.5,6425.5,6430.0,6426.0
2025-10-29 06:00:00,15500,6428,6423,6425,6425,6429,6424,6427,6426,6428.5,6423.5,6426.0,6425.5
2025-10-29 06:05:00,64000,6438,6421,6425,6433,6441,6422,6426,6435,6439.5,6421.5,6425.5,6434.0
2025-10-29 06:10:00,11200,6444,6433,6433,6444,6446,6435,6435,6446,6445.0,6434.0,6434.0,6445.0
2025-10-29 06:15:00,23500,6452,6443,6443,6450,6454,6444,6446,6451,6453.0,6443.5,6444.5,6450.5
2025-10-29 06:20:00,34600,6450,6433,6450,6434,6451,6435,6451,6436,6450.5,6434.0,6450.5,6435.0
2025-10-29 06:25:00,,6501,6401,6428,6430,6502,6402,6429,6431,6501.5,6401.5,6428.5,6430.5
2025-10-29 06:30:00,538500,6430,6430,6430,6430,6439,6439,6439,6439,6434.5,6434.5,6434.5,6434.5
2025-10-30 00:00:00,108400,6442,6404,6420,6406,6447,6406,6421,6409,6444.0,6405.0,6420.5,6407.5
2025-10-30 00:05:00,26000,6417,6404,6406,6410,6419,6407,6410,6413,6418.0,6405.5,6408.0,6411.5
2025-10-30 00:10:00,15100,6418,6401,6410,6413,6420,6404,6413,6415,6419.0,6402.5,6411.5,6414.0
2025-10-30 00:15:00,14800,6427,6411,6413,6415,6430,6414,6415,6417,6428.5,6412.5,6414.0,6416.0
2025-10-30 00:20:00,13300,6430,6412,6415,6430,6433,6415,6417,6432,6431.5,6414.0,6416.0,6431.0
2025-10-30 00:25:00,15500,6438,6424,6430,6436,6440,6426,6432,6438,6439.0,6425.0,6431.0,6437.0
2025-10-30 00:30:00,17500,6441,6431,6436,6431,6444,6433,6438,6433,6442.5,6432.0,6437.0,6432.0
2025-10-30 00:35:00,9100,6434,6428,6431,6430,6437,6429,6433,6432,6435.5,6428.5,6432.0,6431.0
2025-10-30 00:40:00,17600,6441,6428,6429,6441,6444,6429,6432,6443,6442.5,6428.5,6430.5,6442.0
2025-10-30 00:45:00,18300,6445,6434,6441,6438,6447,6436,6443,6440,6446.0,6435.0,6442.0,6439.0
2025-10-30 00:50:00,13600,6454,6437,6438,6454,6456,6439,6441,6456,6455.0,6438.0,6439.5,6455.0
2025-10-30 00:55:00,7500,6459,6451,6454,6459,6461,6453,6456,6461,6460.0,6452.0,6455.0,6460.0
2025-10-30 01:00:00,19000,6469,6459,6459,6467,6470,6461,6461,6470,6469.5,6460.0,6460.0,6468.5
2025-10-30 01:05:00,8600,6473,6466,6467,6471,6474,6468,6469,6473,6473.5,6467.0,6468.0,6472.0
2025-10-30 01:10:00,11100,6471,6462,6471,6471,6473,6464,6473,6472,6472.0,6463.0,6472.0,6471.5
2025-10-30 01:15:00,7000,6476,6471,6471,6472,6477,6472,6472,6474,6476.5,6471.5,6471.5,6473.0
2025-10-30 01:20:00,6000,6478,6471,6472,6473,6480,6472,6474,6475,6479.0,6471.5,6473.0,6474.0
2025-10-30 01:25:00,9300,6481,6473,6473,6478,6482,6475,6475,6480,6481.5,6474.0,6474.0,6479.0
2025-10-30 01:30:00,9100,6484,6476,6478,6484,6485,6478,6480,6485,6484.5,6477.0,6479.0,6484.5
2025-10-30 01:35:00,6700,6484,6480,6484,6482,6485,6482,6485,6483,6484.5,6481.0,6484.5,6482.5
2025-10-30 01:40:00,11500,6485,6476,6482,6480,6487,6478,6483,6481,6486.0,6477.0,6482.5,6480.5
2025-10-30 01:45:00,5600,6482,6478,6480,6478,6484,6479,6481,6479,6483.0,6478.5,6480.5,6478.5
2025-10-30 01:50:00,7100,6478,6473,6478,6476,6479,6474,6479,6477,6478.5,6473.5,6478.5,6476.5
2025-10-30 01:55:00,4600,6478,6474,6476,6477,6479,6475,6477,6479,6478.5,6474.5,6476.5,6478.0
2025-10-30 02:00:00,5900,6478,6471,6477,6474,6479,6473,6479,6475,6478.5,6472.5,6478.0,6474.5
2025-10-30 02:05:00,8800,6478,6470,6474,6478,6480,6473,6475,6480,6479.0,6471.5,6474.5,6479.0
2025-10-30 02:10:00,4800,6478,6471,6478,6474,6480,6473,6480,6476,6479.0,6472.0,6479.0,6475.0
2025-10-30 02:15:00,4300,6483,6473,6474,6480,6484,6475,6476,6482,6483.5,6474.0,6475.0,6481.0
2025-10-30 02:20:00,7000,6486,6478,6480,6486,6488,6479,6482,6487,6487.0,6478.5,6481.0,6486.5
2025-10-30 02:25:00,8500,6486,6479,6486,6482,6488,6480,6487,6485,6487.0,6479.5,6486.5,6483.5
2025-10-30 02:30:00,7100,6481,6481,6481,6481,6485,6485,6485,6485,6483.0,6483.0,6483.0,6483.0
2025-10-30 03:30:00,23200,6490,6470,6489,6481,6491,6473,6489,6483,6490.5,6471.5,6489.0,6482.0
2025-10-30 03:35:00,8700,6494,6481,6481,6494,6497,6483,6483,6496,6495.5,6482.0,6482.0,6495.0
2025-10-30 03:40:00,9800,6494,6483,6494,6493,6496,6485,6496,6495,6495.0,6484.0,6495.0,6494.0
2025-10-30 03:45:00,4500,6497,6493,6493,6497,6498,6495,6495,6498,6497.5,6494.0,6494.0,6497.5
2025-10-30 03:50:00,12500,6502,6496,6496,6497,6503,6497,6498,6499,6502.5,6496.5,6497.0,6498.0
2025-10-30 03:55:00,3900,6498,6492,6497,6496,6499,6494,6499,6497,6498.5,6493.5,6498.0,6496.5
2025-10-30 04:00:00,7200,6497,6491,6496,6491,6500,6492,6497,6493,6498.5,6491.5,6496.5,6492.0
2025-10-30 04:05:00,4400,6492,6475,6491,6475,6493,6476,6493,6476,6492.5,6475.5,6492.0,6475.5
2025-10-30 04:10:00,20700,6475,6456,6475,6469,6476,6459,6476,6473,6475.5,6457.5,6475.5,6471.0
2025-10-30 04:15:00,5600,6477,6466,6469,6475,6480,6469,6473,6477,6478.5,6467.5,6471.0,6476.0
2025-10-30 04:20:00,3000,6479,6471,6476,6471,6481,6473,6477,6474,6480.0,6472.0,6476.5,6472.5
2025-10-30 04:25:00,3800,6474,6470,6471,6474,6477,6472,6474,6476,6475.5,6471.0,6472.5,6475.0
2025-10-30 04:30:00,6700,6480,6474,6474,6479,6483,6476,6476,6481,6481.5,6475.0,6475.0,6480.0
2025-10-30 04:35:00,19600,6496,6478,6479,6485,6498,6481,6481,6487,6497.0,6479.5,6480.0,6486.0
2025-10-30 04:40:00,7800,6485,6478,6485,6479,6487,6479,6487,6481,6486.0,6478.5,6486.0,6480.0
2025-10-30 04:45:00,11500,6488,6478,6479,6487,6489,6479,6481,6489,6488.5,6478.5,6480.0,6488.0
2025-10-30 04:50:00,4900,6492,6486,6487,6487,6494,6488,6489,6488,6492.5,6487.5,6488.0,6487.5
2025-10-30 04:55:00,11300,6493,6487,6487,6491,6496,6488,6488,6493,6494.5,6487.5,6487.5,6492.0
2025-10-30 05:00:00,10400,6493,6484,6491,6490,6494,6486,6493,6492,6493.5,6485.0,6492.0,6491.0
2025-10-30 05:05:00,9800,6497,6490,6490,6497,6499,6492,6492,6498,6498.0,6491.0,6491.0,6497.5
2025-10-30 05:10:00,6000,6497,6491,6497,6492,6498,6493,6498,6494,6497.5,6492.0,6497.5,6493.0
2025-10-30 05:15:00,3200,6492,6487,6492,6490,6494,6489,6494,6492,6493.0,6488.0,6493.0,6491.0
2025-10-30 05:20:00,4100,6492,6490,6490,6491,6494,6492,6492,6492,6493.0,6491.0,6491.0,6491.5
2025-10-30 05:25:00,5100,6496,6491,6491,6495,6497,6492,6492,6497,6496.5,6491.5,6491.5,6496.0
2025-10-30 05:30:00,6000,6497,6493,6495,6495,6499,6495,6497,6496,6498.0,6494.5,6496.0,6495.5
2025-10-30 05:35:00,5800,6495,6488,6495,6488,6496,6490,6496,6490,6495.5,6489.0,6495.5,6489.0
2025-10-30 05:40:00,5000,6492,6488,6488,6490,6494,6489,6490,6492,6493.0,6488.5,6489.0,6491.0
2025-10-30 05:45:00,4800,6494,6490,6490,6494,6496,6492,6492,6496,6495.0,6491.0,6491.0,6495.0
2025-10-30 05:50:00,10200,6497,6492,6494,6497,6499,6494,6496,6499,6498.0,6493.0,6495.0,6498.0
2025-10-30 05:55:00,13800,6501,6494,6497,6494,6503,6496,6499,6496,6502.0,6495.0,6498.0,6495.0
2025-10-30 06:00:00,10300,6497,6491,6494,6494,6499,6493,6496,6496,6498.0,6492.0,6495.0,6495.0
2025-10-30 06:05:00,14200,6494,6490,6494,6491,6496,6492,6496,6494,6495.0,6491.0,6495.0,6492.5
2025-10-30 06:10:00,21600,6492,6485,6491,6486,6494,6486,6494,6488,6493.0,6485.5,6492.5,6487.0
2025-10-30 06:15:00,11200,6489,6483,6486,6488,6491,6485,6488,6490,6490.0,6484.0,6487.0,6489.0
2025-10-30 06:20:00,16400,6495,6488,6488,6492,6497,6490,6490,6496,6496.0,6489.0,6489.0,6494.0
2025-10-30 06:25:00,,6564,6462,6462,6492,6565,6463,6463,6493,6564.5,6462.5,6462.5,6492.5
2025-10-30 06:30:00,677000,6490,6490,6490,6490,6496,6496,6496,6496,6493.0,6493.0,6493.0,6493.0
2025-10-31 00:00:00,53700,6492,6481,6492,6483,6495,6484,6493,6486,6493.5,6482.5,6492.5,6484.5
2025-10-31 00:05:00,6500,6484,6476,6483,6479,6488,6478,6486,6481,6486.0,6477.0,6484.5,6480.0
2025-10-31 00:10:00,21200,6492,6473,6479,6490,6495,6475,6481,6492,6493.5,6474.0,6480.0,6491.0
2025-10-31 00:15:00,14500,6506,6489,6490,6502,6508,6491,6492,6504,6507.0,6490.5,6491.0,6503.0
2025-10-31 00:20:00,4500,6505,6498,6502,6505,6508,6501,6504,6507,6506.5,6499.5,6503.0,6506.0
2025-10-31 00:25:00,5500,6508,6493,6505,6495,6509,6496,6507,6498,6508.5,6495.0,6506.0,6496.5
2025-10-31 00:30:00,5500,6501,6494,6495,6496,6504,6496,6498,6497,6502.5,6495.0,6496.5,6496.5
2025-10-31 00:35:00,4500,6502,6493,6496,6500,6505,6495,6497,6502,6503.0,6494.0,6496.5,6501.0
2025-10-31 00:40:00,7200,6506,6500,6500,6503,6509,6502,6502,6506,6507.5,6501.0,6501.0,6504.5
2025-10-31 00:45:00,10100,6508,6500,6503,6503,6509,6503,6506,6506,6508.5,6502.0,6504.5,6504.5
2025-10-31 00:50:00,8300,6505,6495,6503,6495,6508,6497,6506,6497,6506.5,6496.0,6504.5,6496.0
2025-10-31 00:55:00,5900,6499,6492,6495,6498,6501,6494,6497,6499,6499.5,6493.0,6496.0,6498.5
2025-10-31 01:00:00,6700,6500,6493,6498,6493,6502,6495,6499,6495,6501.0,6494.0,6498.5,6494.0
2025-10-31 01:05:00,9300,6503,6493,6493,6499,6505,6494,6495,6501,6504.0,6493.5,6494.0,6500.0
2025-10-31 01:10:00,6700,6499,6492,6499,6493,6501,6494,6501,6495,6500.0,6493.0,6500.0,6494.0
2025-10-31 01:15:00,11800,6500,6492,6493,6494,6502,6493,6495,6496,6501.0,6492.5,6494.0,6495.0
2025-10-31 01:20:00,3600,6499,6494,6494,6496,6500,6496,6496,6498,6499.5,6495.0,6495.0,6497.0
2025-10-31 01:25:00,9100,6502,6491,6496,6492,6503,6492,6498,6494,6502.5,6491.5,6497.0,6493.0
2025-10-31 01:30:00,11400,6493,6486,6492,6490,6495,6488,6494,6492,6494.0,6487.0,6493.0,6491.0
2025-10-31 01:35:00,3700,6491,6486,6490,6490,6494,6488,6493,6493,6492.5,6487.0,6491.5,6491.5
2025-10-31 01:40:00,1600,6492,6490,6491,6490,6494,6492,6493,6492,6493.0,6491.0,6492.0,6491.0
2025-10-31 01:45:00,7500,6492,6486,6490,6486,6494,6487,6492,6488,6493.0,6486.5,6491.0,6487.0
2025-10-31 01:50:00,4600,6487,6484,6486,6484,6488,6485,6488,6485,6487.5,6484.5,6487.0,6484.5
2025-10-31 01:55:00,9000,6486,6479,6484,6479,6488,6480,6485,6480,6487.0,6479.5,6484.5,6479.5
2025-10-31 02:00:00,12800,6485,6476,6479,6476,6486,6477,6480,6478,6485.5,6476.5,6479.5,6477.0
2025-10-31 02:05:00,8800,6480,6474,6476,6475,6483,6475,6478,6477,6481.5,6474.5,6477.0,6476.0
2025-10-31 02:10:00,9900,6477,6471,6475,6476,6478,6472,6477,6478,6477.5,6471.5,6476.0,6477.0
2025-10-31 02:15:00,6300,6482,6476,6477,6482,6484,6478,6478,6484,6483.0,6477.0,6477.5,6483.0
2025-10-31 02:20:00,2700,6482,6476,6482,6477,6484,6478,6484,6479,6483.0,6477.0,6483.0,6478.0
2025-10-31 02:25:00,6100,6477,6475,6477,6475,6480,6476,6479,6477,6478.5,6475.5,6478.0,6476.0
2025-10-31 02:30:00,300,,,,,,,,,,,,
2025-10-31 03:30:00,18400,6481,6471,6476,6481,6483,6474,6477,6483,6482.0,6472.5,6476.5,6482.0
2025-10-31 03:35:00,4800,6489,6481,6481,6488,6491,6482,6483,6490,6490.0,6481.5,6482.0,6489.0
2025-10-31 03:40:00,3000,6492,6486,6488,6488,6494,6489,6490,6490,6493.0,6487.5,6489.0,6489.0
2025-10-31 03:45:00,4800,6497,6487,6488,6497,6498,6489,6490,6498,6497.5,6488.0,6489.0,6497.5
2025-10-31 03:50:00,8800,6502,6495,6496,6501,6505,6497,6498,6503,6503.5,6496.0,6497.0,6502.0
2025-10-31 03:55:00,5000,6502,6498,6502,6498,6505,6500,6503,6500,6503.5,6499.0,6502.5,6499.0
2025-10-31 04:00:00,5800,6503,6495,6498,6501,6505,6498,6500,6503,6504.0,6496.5,6499.0,6502.0
2025-10-31 04:05:00,3000,6503,6496,6501,6499,6504,6499,6503,6501,6503.5,6497.5,6502.0,6500.0
2025-10-31 04:10:00,4200,6500,6494,6499,6497,6502,6495,6501,6499,6501.0,6494.5,6500.0,6498.0
2025-10-31 04:15:00,6100,6501,6496,6497,6499,6504,6498,6499,6501,6502.5,6497.0,6498.0,6500.0
2025-10-31 04:20:00,4600,6502,6495,6499,6495,6504,6497,6501,6498,6503.0,6496.0,6500.0,6496.5
2025-10-31 04:25:00,3800,6495,6489,6495,6491,6498,6490,6498,6494,6496.5,6489.5,6496.5,6492.5
2025-10-31 04:30:00,8100,6493,6482,6491,6485,6495,6484,6493,6487,6494.0,6483.0,6492.0,6486.0
2025-10-31 04:35:00,3700,6492,6482,6485,6490,6494,6484,6487,6492,6493.0,6483.0,6486.0,6491.0
2025-10-31 04:40:00,3300,6491,6485,6490,6486,6493,6487,6492,6488,6492.0,6486.0,6491.0,6487.0
2025-10-31 04:45:00,6100,6493,6485,6486,6492,6494,6487,6488,6493,6493.5,6486.0,6487.0,6492.5
2025-10-31 04:50:00,5800,6498,6491,6492,6498,6499,6492,6493,6499,6498.5,6491.5,6492.5,6498.5
2025-10-31 04:55:00,3700,6498,6495,6498,6495,6500,6496,6499,6496,6499.0,6495.5,6498.5,6495.5
2025-10-31 05:00:00,4800,6497,6491,6495,6491,6499,6492,6496,6493,6498.0,6491.5,6495.5,6492.0
2025-10-31 05:05:00,4000,6495,6490,6491,6493,6496,6492,6493,6494,6495.5,6491.0,6492.0,6493.5
2025-10-31 05:10:00,2900,6494,6491,6493,6492,6497,6493,6494,6494,6495.5,6492.0,6493.5,6493.0
2025-10-31 05:15:00,4000,6495,6492,6492,6492,6497,6493,6495,6494,6496.0,6492.5,6493.5,6493.0
2025-10-31 05:20:00,6100,6492,6486,6492,6488,6494,6487,6494,6490,6493.0,6486.5,6493.0,6489.0
2025-10-31 05:25:00,3800,6491,6486,6488,6488,6493,6488,6490,6490,6492.0,6487.0,6489.0,6489.0
2025-10-31 05:30:00,6400,6493,6488,6488,6491,6494,6489,6490,6493,6493.5,6488.5,6489.0,6492.0
2025-10-31 05:35:00,5900,6495,6490,6491,6495,6497,6491,6493,6496,6496.0,6490.5,6492.0,6495.5
2025-10-31 05:40:00,6500,6500,6494,6495,6499,6503,6495,6496,6500,6501.5,6494.5,6495.5,6499.5
2025-10-31 05:45:00,4500,6501,6497,6499,6497,6503,6499,6500,6499,6502.0,6498.0,6499.5,6498.0
2025-10-31 05:50:00,5300,6500,6494,6497,6499,6502,6496,6499,6502,6501.0,6495.0,6498.0,6500.5
2025-10-31 05:55:00,8200,6503,6499,6499,6500,6505,6500,6502,6502,6503.5,6499.5,6500.5,6501.0
2025-10-31 06:00:00,10300,6503,6495,6500,6501,6505,6496,6502,6503,6504.0,6495.5,6501.0,6502.0
2025-10-31 06:05:00,8600,6503,6498,6501,6499,6505,6500,6503,6501,6503.5,6499.0,6502.0,6500.0
2025-10-31 06:10:00,18200,6511,6499,6499,6509,6512,6500,6501,6511,6511.5,6499.5,6500.0,6510.0
2025-10-31 06:15:00,7500,6511,6503,6509,6503,6512,6504,6511,6505,6511.5,6503.5,6510.0,6504.0
2025-10-31 06:20:00,16200,6503,6497,6503,6498,6505,6499,6505,6500,6504.0,6498.5,6504.0,6499.0
2025-10-31 06:25:00,,6579,6475,6491,6519,6580,6476,6492,6520,6579.5,6475.5,6491.5,6519.5
2025-10-31 06:30:00,522000,6512,6512,6512,6512,6520,6520,6520,6520,6516.0,6516.0,6516.0,6516.0
2025-11-04 00:00:00,106000,6513,6482,6513,6497,6519,6486,6514,6500,6513.5,6484.0,6513.5,6498.5
2025-11-04 00:05:00,18400,6511,6487,6497,6493,6513,6491,6500,6495,6512.0,6489.0,6498.5,6494.0
2025-11-04 00:10:00,18500,6494,6476,6493,6483,6497,6477,6495,6485,6495.5,6476.5,6494.0,6484.0
2025-11-04 00:15:00,14700,6507,6481,6482,6502,6508,6484,6485,6504,6507.5,6482.5,6483.5,6503.0
2025-11-04 00:20:00,9600,6508,6491,6502,6506,6511,6492,6504,6509,6509.5,6491.5,6503.0,6507.5
2025-11-04 00:25:00,7800,6506,6491,6506,6498,6509,6494,6508,6500,6507.5,6492.5,6507.0,6499.0
2025-11-04 00:30:00,9400,6507,6498,6498,6503,6509,6500,6500,6505,6508.0,6499.0,6499.0,6504.0
2025-11-04 00:35:00,6000,6512,6502,6503,6510,6514,6504,6505,6512,6513.0,6503.0,6504.0,6511.0
2025-11-04 00:40:00,6900,6513,6507,6510,6507,6515,6508,6512,6509,6514.0,6507.5,6511.0,6508.0
2025-11-04 00:45:00,10100,6519,6507,6507,6518,6520,6509,6509,6520,6519.5,6508.0,6508.0,6519.0
2025-11-04 00:50:00,16400,6526,6514,6518,6525,6528,6516,6519,6527,6526.5,6515.0,6518.5,6526.0
2025-11-04 00:55:00,7200,6527,6517,6526,6526,6529,6520,6527,6528,6528.0,6518.5,6526.5,6527.0
2025-11-04 01:00:00,7500,6527,6522,6526,6526,6528,6524,6528,6528,6527.5,6523.0,6527.0,6527.0
2025-11-04 01:05:00,14200,6534,6524,6526,6532,6535,6527,6528,6534,6534.5,6525.5,6527.0,6533.0
2025-11-04 01:10:00,13200,6542,6529,6532,6542,6545,6530,6534,6544,6543.5,6529.5,6533.0,6543.0
2025-11-04 01:15:00,5400,6542,6533,6542,6535,6544,6535,6544,6536,6543.0,6534.0,6543.0,6535.5
2025-11-04 01:20:00,11900,6545,6535,6535,6543,6547,6536,6536,6546,6546.0,6535.5,6535.5,6544.5
2025-11-04 01:25:00,6900,6546,6540,6543,6545,6548,6542,6546,6547,6547.0,6541.0,6544.5,6546.0
2025-11-04 01:30:00,10300,6549,6543,6545,6543,6550,6545,6547,6545,6549.5,6544.0,6546.0,6544.0
2025-11-04 01:35:00,18500,6557,6543,6543,6557,6558,6545,6545,6558,6557.5,6544.0,6544.0,6557.5
2025-11-04 01:40:00,9400,6561,6555,6557,6556,6563,6558,6558,6558,6562.0,6556.5,6557.5,6557.0
2025-11-04 01:45:00,4300,6562,6556,6556,6558,6563,6558,6558,6559,6562.5,6557.0,6557.0,6558.5
2025-11-04 01:50:00,6000,6558,6549,6558,6553,6559,6551,6559,6555,6558.5,6550.0,6558.5,6554.0
2025-11-04 01:55:00,4100,6558,6551,6553,6557,6559,6553,6555,6558,6558.5,6552.0,6554.0,6557.5
2025-11-04 02:00:00,7400,6558,6552,6557,6558,6560,6554,6558,6559,6559.0,6553.0,6557.5,6558.5
2025-11-04 02:05:00,6000,6561,6557,6558,6559,6563,6558,6559,6560,6562.0,6557.5,6558.5,6559.5
2025-11-04 02:10:00,6600,6564,6557,6559,6558,6565,6558,6560,6559,6564.5,6557.5,6559.5,6558.5
2025-11-04 02:15:00,7100,6560,6547,6557,6549,6561,6549,6559,6550,6560.5,6548.0,6558.0,6549.5
2025-11-04 02:20:00,3600,6552,6544,6549,6552,6554,6547,6550,6554,6553.0,6545.5,6549.5,6553.0
2025-11-04 02:25:00,9300,6555,6549,6552,6552,6557,6551,6554,6554,6556.0,6550.0,6553.0,6553.0
2025-11-04 02:30:00,800,6551,6551,6551,6551,6554,6554,6554,6554,6552.5,6552.5,6552.5,6552.5
2025-11-04 03:30:00,24200,6554,6537,6550,6545,6558,6538,6551,6547,6556.0,6537.5,6550.5,6546.0
2025-11-04 03:35:00,12700,6548,6543,6545,6545,6550,6545,6547,6546,6549.0,6544.0,6546.0,6545.5
2025-11-04 03:40:00,14000,6545,6532,6545,6535,6546,6534,6546,6538,6545.5,6533.0,6545.5,6536.5
2025-11-04 03:45:00,9500,6536,6528,6535,6528,6538,6530,6538,6530,6536.5,6529.0,6536.5,6529.0
2025-11-04 03:50:00,7800,6529,6522,6528,6527,6531,6524,6529,6530,6530.0,6523.0,6528.5,6528.5
2025-11-04 03:55:00,8300,6528,6520,6527,6525,6530,6522,6530,6527,6528.5,6521.0,6528.5,6526.0
2025-11-04 04:00:00,7400,6529,6523,6525,6523,6531,6525,6527,6525,6530.0,6524.0,6526.0,6524.0
