,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
2025-11-18 01:20:00,9200,7262,7251,7259,7252,7265,7252,7261,7254,7263.5,7251.5,7260.0,7253.0
2025-11-18 01:25:00,11700,7254,7237,7252,7246,7256,7238,7254,7248,7255.0,7237.5,7253.0,7247.0
2025-11-18 01:30:00,7200,7248,7240,7246,7247,7250,7241,7248,7250,7249.0,7240.5,7247.0,7248.5
2025-11-18 01:35:00,9100,7253,7240,7247,7244,7254,7242,7250,7246,7253.5,7241.0,7248.5,7245.0
2025-11-18 01:40:00,6800,7257,7243,7244,7257,7259,7244,7246,7259,7258.0,7243.5,7245.0,7258.0
2025-11-18 01:45:00,8900,7267,7256,7257,7265,7269,7258,7259,7267,7268.0,7257.0,7258.0,7266.0
2025-11-18 01:50:00,5600,7265,7256,7265,7257,7267,7257,7267,7258,7266.0,7256.5,7266.0,7257.5
2025-11-18 01:55:00,13300,7260,7241,7257,7251,7261,7244,7258,7253,7260.5,7242.5,7257.5,7252.0
2025-11-18 02:00:00,7600,7252,7243,7251,7248,7253,7246,7253,7250,7252.5,7244.5,7252.0,7249.0
2025-11-18 02:05:00,7800,7248,7236,7248,7240,7250,7237,7250,7242,7249.0,7236.5,7249.0,7241.0
2025-11-18 02:10:00,7800,7245,7230,7240,7231,7247,7232,7242,7233,7246.0,7231.0,7241.0,7232.0
2025-11-18 02:15:00,16800,7232,7219,7231,7219,7234,7221,7234,7221,7233.0,7220.0,7232.5,7220.0
2025-11-18 02:20:00,7300,7223,7216,7219,7221,7224,7218,7221,7223,7223.5,7217.0,7220.0,7222.0
2025-11-18 02:25:00,5200,7232,7220,7221,7230,7234,7222,7223,7233,7233.0,7221.0,7222.0,7231.5
2025-11-18 02:30:00,3300,7230,7230,7230,7230,7236,7236,7236,7236,7233.0,7233.0,7233.0,7233.0
2025-11-18 03:30:00,76100,7215,7170,7210,7172,7224,7171,7211,7173,7219.0,7170.5,7210.5,7172.5
2025-11-18 03:35:00,26300,7182,7172,7172,7181,7183,7173,7173,7182,7182.5,7172.5,7172.5,7181.5
2025-11-18 03:40:00,12800,7181,7170,7181,7179,7183,7171,7182,7181,7181.5,7170.5,7181.5,7180.0
2025-11-18 03:45:00,10200,7180,7164,7179,7165,7181,7166,7181,7167,7180.5,7165.0,7180.0,7166.0
2025-11-18 03:50:00,9900,7168,7161,7165,7166,7170,7164,7167,7168,7169.0,7162.5,7166.0,7167.0
2025-11-18 03:55:00,7600,7171,7163,7167,7171,7172,7165,7168,7172,7171.5,7164.5,7167.5,7171.5
2025-11-18 04:00:00,11500,7171,7163,7171,7165,7173,7165,7172,7166,7171.5,7164.0,7171.5,7165.5
2025-11-18 04:05:00,14000,7169,7158,7165,7159,7171,7159,7166,7161,7170.0,7158.5,7165.5,7160.0
2025-11-18 04:10:00,15700,7161,7150,7159,7155,7162,7151,7161,7157,7161.5,7150.5,7160.0,7156.0
2025-11-18 04:15:00,7200,7157,7148,7155,7148,7159,7149,7157,7149,7158.0,7148.5,7156.0,7148.5
2025-11-18 04:20:00,12500,7148,7131,7148,7143,7149,7133,7149,7144,7148.5,7132.0,7148.5,7143.5
2025-11-18 04:25:00,8500,7145,7131,7143,7133,7147,7132,7144,7135,7146.0,7131.5,7143.5,7134.0
2025-11-18 04:30:00,26500,7163,7133,7133,7162,7165,7135,7135,7165,7164.0,7134.0,7134.0,7163.5
2025-11-18 04:35:00,8800,7167,7158,7162,7164,7168,7160,7165,7167,7167.5,7159.0,7163.5,7165.5
2025-11-18 04:40:00,12500,7170,7160,7164,7163,7172,7163,7167,7166,7171.0,7161.5,7165.5,7164.5
2025-11-18 04:45:00,8300,7164,7158,7163,7162,7166,7160,7166,7165,7165.0,7159.0,7164.5,7163.5
2025-11-18 04:50:00,9300,7173,7160,7162,7164,7174,7162,7165,7166,7173.5,7161.5,7163.5,7165.0
2025-11-18 04:55:00,6700,7164,7156,7164,7156,7166,7158,7166,7158,7165.0,7157.0,7165.0,7157.0
2025-11-18 05:00:00,13800,7157,7143,7156,7147,7158,7146,7158,7149,7157.5,7144.5,7157.0,7148.0
2025-11-18 05:05:00,9900,7156,7147,7147,7151,7158,7148,7149,7152,7157.0,7147.5,7148.0,7151.5
2025-11-18 05:10:00,12000,7162,7151,7151,7151,7164,7152,7152,7153,7163.0,7151.5,7151.5,7152.0
2025-11-18 05:15:00,27400,7151,7131,7151,7135,7153,7133,7153,7137,7152.0,7132.0,7152.0,7136.0
2025-11-18 05:20:00,17100,7140,7132,7135,7133,7141,7133,7137,7134,7140.5,7132.5,7136.0,7133.5
2025-11-18 05:25:00,22600,7133,7120,7133,7120,7134,7121,7134,7122,7133.5,7120.5,7133.5,7121.0
2025-11-18 05:30:00,22800,7127,7114,7120,7125,7129,7115,7122,7127,7128.0,7114.5,7121.0,7126.0
2025-11-18 05:35:00,18100,7126,7120,7125,7123,7127,7121,7127,7125,7126.5,7120.5,7126.0,7124.0
2025-11-18 05:40:00,15700,7123,7115,7123,7121,7125,7117,7125,7122,7124.0,7116.0,7124.0,7121.5
2025-11-18 05:45:00,16800,7124,7118,7121,7120,7125,7119,7122,7122,7124.5,7118.5,7121.5,7121.0
2025-11-18 05:50:00,31800,7123,7102,7120,7102,7124,7104,7122,7104,7123.5,7103.0,7121.0,7103.0
2025-11-18 05:55:00,48200,7103,7090,7102,7090,7104,7091,7104,7091,7103.5,7090.5,7103.0,7090.5
2025-11-18 06:00:00,23600,7103,7090,7090,7097,7105,7091,7091,7099,7104.0,7090.5,7090.5,7098.0
2025-11-18 06:05:00,21600,7107,7097,7097,7103,7109,7098,7098,7105,7107.5,7097.5,7097.5,7104.0
2025-11-18 06:10:00,25200,7105,7090,7103,7094,7106,7091,7105,7096,7105.5,7090.5,7104.0,7095.0
2025-11-18 06:15:00,32300,7095,7086,7094,7089,7097,7088,7097,7090,7096.0,7087.0,7095.5,7089.5
2025-11-18 06:20:00,40900,7091,7076,7089,7087,7092,7078,7090,7090,7091.5,7077.0,7089.5,7088.5
2025-11-18 06:25:00,,7304,7100,7193,7106,7305,7101,7193,7107,7304.5,7100.5,7193.0,7106.5
2025-11-18 06:30:00,622100,7090,7090,7090,7090,7107,7107,7107,7107,7098.5,7098.5,7098.5,7098.5
2025-11-19 00:00:00,150600,7173,7134,7150,7136,7178,7136,7150,7139,7175.5,7135.0,7150.0,7137.5
2025-11-19 00:05:00,35400,7141,7123,7136,7134,7143,7125,7139,7136,7142.0,7124.0,7137.5,7135.0
2025-11-19 00:10:00,22700,7143,7128,7134,7133,7146,7130,7136,7135,7144.5,7129.0,7135.0,7134.0
2025-11-19 00:15:00,32700,7137,7103,7133,7109,7139,7105,7135,7111,7138.0,7104.0,7134.0,7110.0
2025-11-19 00:20:00,20700,7130,7106,7109,7124,7132,7108,7111,7127,7131.0,7107.0,7110.0,7125.5
2025-11-19 00:25:00,14300,7135,7118,7124,7122,7136,7119,7127,7124,7135.5,7118.5,7125.5,7123.0
2025-11-19 00:30:00,32400,7142,7119,7122,7138,7145,7120,7124,7141,7143.5,7119.5,7123.0,7139.5
2025-11-19 00:35:00,21400,7159,7137,7138,7158,7160,7139,7141,7160,7159.5,7138.0,7139.5,7159.0
2025-11-19 00:40:00,17900,7170,7157,7158,7168,7172,7159,7161,7169,7171.0,7158.5,7159.5,7168.5
2025-11-19 00:45:00,16600,7168,7155,7168,7167,7170,7157,7169,7169,7169.0,7156.0,7168.5,7168.0
2025-11-19 00:50:00,14300,7170,7162,7167,7167,7172,7164,7169,7168,7171.0,7163.0,7168.0,7167.5
2025-11-19 00:55:00,16600,7168,7158,7167,7162,7169,7160,7168,7163,7168.5,7159.5,7167.5,7162.5
2025-11-19 01:00:00,16000,7171,7157,7162,7171,7172,7160,7163,7172,7171.5,7159.0,7162.5,7171.5
2025-11-19 01:05:00,13100,7176,7167,7171,7173,7177,7168,7172,7175,7176.5,7167.5,7171.5,7174.0
2025-11-19 01:10:00,32800,7192,7173,7173,7191,7194,7175,7175,7193,7193.0,7174.0,7174.0,7192.0
2025-11-19 01:15:00,22800,7212,7189,7191,7204,7214,7191,7193,7206,7213.0,7190.5,7192.0,7205.0
2025-11-19 01:20:00,12000,7215,7200,7204,7202,7217,7201,7206,7203,7216.0,7200.5,7205.0,7202.5
2025-11-19 01:25:00,14600,7211,7200,7202,7202,7212,7201,7203,7203,7211.5,7200.5,7202.5,7202.5
2025-11-19 01:30:00,10800,7206,7197,7202,7200,7208,7198,7204,7201,7207.0,7197.5,7203.0,7200.5
2025-11-19 01:35:00,9300,7207,7197,7200,7201,7210,7198,7201,7203,7208.5,7197.5,7200.5,7202.0
2025-11-19 01:40:00,10800,7201,7195,7201,7197,7203,7197,7203,7199,7202.0,7196.5,7202.0,7198.0
2025-11-19 01:45:00,10200,7205,7197,7197,7200,7207,7198,7199,7201,7206.0,7197.5,7198.0,7200.5
2025-11-19 01:50:00,9900,7202,7193,7200,7193,7203,7194,7201,7195,7202.5,7193.5,7200.5,7194.0
2025-11-19 01:55:00,15400,7201,7188,7193,7201,7202,7190,7195,7202,7201.5,7189.0,7194.0,7201.5
2025-11-19 02:00:00,13600,7201,7193,7201,7200,7202,7194,7202,7201,7201.5,7193.5,7201.5,7200.5
2025-11-19 02:05:00,12200,7206,7198,7200,7198,7207,7199,7201,7200,7206.5,7198.5,7200.5,7199.0
2025-11-19 02:10:00,11300,7200,7195,7198,7198,7201,7196,7200,7200,7200.5,7195.5,7199.0,7199.0
2025-11-19 02:15:00,10700,7207,7197,7198,7199,7208,7198,7200,7200,7207.5,7197.5,7199.0,7199.5
2025-11-19 02:20:00,12000,7203,7191,7199,7196,7204,7192,7200,7198,7203.5,7191.5,7199.5,7197.0
2025-11-19 02:25:00,13900,7208,7194,7196,7208,7210,7195,7198,7210,7209.0,7194.5,7197.0,7209.0
2025-11-19 02:30:00,2100,7208,7208,7208,7208,7210,7210,7210,7210,7209.0,7209.0,7209.0,7209.0
2025-11-19 03:30:00,90900,7210,7181,7209,7194,7214,7181,7210,7196,7212.0,7181.0,7209.5,7195.0
2025-11-19 03:35:00,12000,7195,7187,7194,7190,7196,7188,7196,7191,7195.5,7187.5,7195.0,7190.5
2025-11-19 03:40:00,12900,7190,7181,7190,7184,7191,7182,7191,7185,7190.5,7181.5,7190.5,7184.5
2025-11-19 03:45:00,15200,7184,7165,7184,7165,7185,7166,7185,7167,7184.5,7165.5,7184.5,7166.0
2025-11-19 03:50:00,16600,7175,7163,7165,7167,7177,7164,7167,7169,7176.0,7163.5,7166.0,7168.0
2025-11-19 03:55:00,11700,7174,7167,7167,7169,7176,7169,7169,7170,7175.0,7168.0,7168.0,7169.5
2025-11-19 04:00:00,13300,7177,7161,7169,7177,7179,7163,7170,7178,7178.0,7162.0,7169.5,7177.5
2025-11-19 04:05:00,15600,7189,7176,7177,7187,7190,7177,7178,7188,7189.5,7176.5,7177.5,7187.5
2025-11-19 04:10:00,16000,7191,7178,7187,7189,7192,7179,7188,7192,7191.5,7178.5,7187.5,7190.5
2025-11-19 04:15:00,13200,7195,7189,7189,7191,7197,7190,7192,7193,7195.5,7189.5,7190.5,7192.0
2025-11-19 04:20:00,9800,7193,7188,7191,7191,7195,7189,7193,7193,7194.0,7188.5,7192.0,7192.0
2025-11-19 04:25:00,10000,7194,7186,7191,7189,7196,7187,7194,7191,7195.0,7186.5,7192.5,7190.0
2025-11-19 04:30:00,9600,7191,7183,7189,7187,7192,7185,7191,7189,7191.5,7184.0,7190.0,7188.0
2025-11-19 04:35:00,11900,7188,7178,7187,7182,7189,7180,7189,7184,7188.5,7179.0,7188.0,7183.0
2025-11-19 04:40:00,8300,7184,7180,7182,7183,7185,7182,7184,7184,7184.5,7181.0,7183.0,7183.5
2025-11-19 04:45:00,12000,7188,7181,7183,7184,7189,7182,7184,7185,7188.5,7181.5,7183.5,7184.5
2025-11-19 04:50:00,12400,7193,7184,7184,7191,7195,7185,7185,7192,7194.0,7184.5,7184.5,7191.5
2025-11-19 04:55:00,9800,7192,7181,7191,7181,7194,7183,7192,7183,7193.0,7182.0,7191.5,7182.0
2025-11-19 05:00:00,11700,7182,7177,7181,7180,7183,7179,7183,7182,7182.5,7178.0,7182.0,7181.0
2025-11-19 05:05:00,13600,7181,7172,7180,7173,7182,7173,7182,7175,7181.5,7172.5,7181.0,7174.0
2025-11-19 05:10:00,11400,7173,7167,7173,7173,7175,7168,7175,7174,7174.0,7167.5,7174.0,7173.5
2025-11-19 05:15:00,11700,7174,7170,7173,7173,7175,7171,7174,7174,7174.5,7170.5,7173.5,7173.5
2025-11-19 05:20:00,12900,7183,7173,7173,7180,7184,7174,7174,7182,7183.5,7173.5,7173.5,7181.0
2025-11-19 05:25:00,14300,7180,7166,7180,7167,7182,7168,7182,7168,7181.0,7167.0,7181.0,7167.5
2025-11-19 05:30:00,27000,7168,7154,7167,7156,7169,7156,7168,7159,7168.5,7155.0,7167.5,7157.5
2025-11-19 05:35:00,19100,7157,7150,7156,7154,7159,7151,7159,7156,7158.0,7150.5,7157.5,7155.0
2025-11-19 05:40:00,20300,7158,7149,7154,7155,7159,7150,7156,7157,7158.5,7149.5,7155.0,7156.0
2025-11-19 05:45:00,17600,7160,7150,7155,7158,7161,7152,7157,7159,7160.5,7151.5,7156.0,7158.5
2025-11-19 05:50:00,17700,7170,7158,7158,7165,7172,7159,7159,7167,7171.0,7158.5,7158.5,7166.0
2025-11-19 05:55:00,25700,7180,7165,7165,7167,7182,7166,7167,7168,7181.0,7165.5,7166.0,7167.5
2025-11-19 06:00:00,24500,7168,7156,7167,7163,7169,7157,7168,7166,7168.5,7156.5,7167.5,7164.5
2025-11-19 06:05:00,15100,7165,7161,7163,7162,7167,7163,7166,7163,7166.0,7162.0,7164.5,7162.5
2025-11-19 06:10:00,17300,7164,7155,7162,7160,7166,7157,7163,7161,7165.0,7156.0,7162.5,7160.5
2025-11-19 06:15:00,29800,7173,7156,7160,7170,7174,7158,7161,7171,7173.5,7157.0,7160.5,7170.5
2025-11-19 06:20:00,34000,7170,7153,7170,7160,7171,7154,7171,7164,7170.5,7153.5,7170.5,7162.0
2025-11-19 06:25:00,,7146,6946,7093,7137,7147,6947,7094,7138,7146.5,6946.5,7093.5,7137.5
2025-11-19 06:30:00,620500,7137,7137,7137,7137,7160,7160,7160,7160,7148.5,7148.5,7148.5,7148.5
2025-11-20 00:00:00,133300,7229,7201,7220,7218,7235,7205,7221,7219,7231.5,7204.0,7220.5,7218.5
2025-11-20 00:05:00,33300,7230,7212,7218,7223,7231,7214,7219,7225,7230.5,7213.5,7218.5,7224.0
2025-11-20 00:10:00,45600,7258,7221,7223,7242,7262,7224,7225,7245,7260.0,7222.5,7224.0,7243.5
2025-11-20 00:15:00,18400,7258,7235,7242,7258,7260,7238,7245,7260,7259.0,7236.5,7243.5,7259.0
2025-11-20 00:20:00,16900,7264,7253,7258,7263,7265,7256,7260,7265,7264.5,7255.0,7259.0,7264.0
2025-11-20 00:25:00,13300,7266,7250,7263,7259,7267,7253,7265,7261,7266.5,7251.5,7264.0,7260.0
2025-11-20 00:30:00,15400,7261,7236,7259,7242,7263,7239,7261,7244,7262.0,7237.5,7260.0,7243.0
2025-11-20 00:35:00,14300,7245,7232,7242,7243,7246,7235,7244,7245,7245.5,7233.5,7243.0,7244.0
2025-11-20 00:40:00,11000,7251,7241,7243,7250,7254,7243,7245,7253,7252.0,7242.0,7244.0,7251.5
2025-11-20 00:45:00,6000,7253,7246,7250,7251,7254,7248,7253,7252,7253.5,7247.0,7251.5,7251.5
2025-11-20 00:50:00,7800,7255,7248,7251,7253,7258,7250,7252,7256,7256.5,7249.0,7251.5,7254.5
2025-11-20 00:55:00,5700,7254,7241,7253,7242,7257,7244,7256,7244,7255.5,7242.5,7254.5,7243.0
2025-11-20 01:00:00,8500,7247,7240,7242,7242,7249,7242,7244,7244,7248.0,7241.0,7243.0,7243.0
2025-11-20 01:05:00,10600,7243,7235,7242,7237,7245,7238,7244,7240,7244.0,7236.5,7243.0,7238.5
2025-11-20 01:10:00,12500,7241,7232,7237,7239,7242,7234,7240,7241,7241.5,7233.0,7238.5,7240.0
2025-11-20 01:15:00,10200,7246,7239,7239,7240,7248,7241,7241,7242,7247.0,7240.0,7240.0,7241.0
2025-11-20 01:20:00,8700,7240,7232,7240,7233,7242,7233,7241,7234,7241.0,7232.5,7240.5,7233.5
2025-11-20 01:25:00,14200,7237,7225,7233,7237,7239,7226,7234,7238,7238.0,7225.5,7233.5,7237.5
2025-11-20 01:30:00,8100,7241,7232,7237,7233,7244,7233,7239,7234,7242.5,7232.5,7238.0,7233.5
2025-11-20 01:35:00,9100,7234,7225,7233,7229,7235,7227,7234,7231,7234.5,7226.0,7233.5,7230.0
2025-11-20 01:40:00,5000,7231,7227,7229,7228,7232,7228,7231,7229,7231.5,7227.5,7230.0,7228.5
2025-11-20 01:45:00,7700,7230,7224,7228,7226,7231,7226,7229,7228,7230.5,7225.0,7228.5,7227.0
2025-11-20 01:50:00,12700,7229,7220,7226,7224,7232,7222,7228,7227,7230.5,7221.0,7227.0,7225.5
2025-11-20 01:55:00,10100,7237,7224,7224,7233,7240,7226,7226,7235,7238.5,7225.0,7225.0,7234.0
2025-11-20 02:00:00,8700,7237,7225,7233,7228,7239,7228,7235,7229,7238.0,7226.5,7234.0,7228.5
2025-11-20 02:05:00,5800,7232,7222,7228,7228,7234,7224,7229,7230,7233.0,7223.0,7228.5,7229.0
2025-11-20 02:10:00,7600,7230,7225,7228,7230,7231,7226,7230,7231,7230.5,7225.5,7229.0,7230.5
2025-11-20 02:15:00,8200,7232,7226,7230,7230,7234,7228,7231,7231,7233.0,7227.0,7230.5,7230.5
2025-11-20 02:20:00,4600,7231,7224,7230,7226,7232,7226,7231,7227,7231.5,7225.0,7230.5,7226.5
2025-11-20 02:25:00,10600,7230,7224,7226,7224,7232,7226,7228,7228,7231.0,7225.5,7227.0,7226.0
2025-11-20 02:30:00,2100,7221,7221,7221,7221,7228,7228,7228,7228,7224.5,7224.5,7224.5,7224.5
2025-11-20 03:30:00,45400,7234,7210,7221,7212,7238,7211,7222,7213,7235.5,7210.5,7221.5,7212.5
2025-11-20 03:35:00,22400,7212,7185,7212,7187,7213,7188,7213,7189,7212.5,7186.5,7212.5,7188.0
2025-11-20 03:40:00,11500,7189,7178,7187,7185,7191,7179,7189,7186,7189.5,7178.5,7188.0,7185.5
2025-11-20 03:45:00,14700,7185,7153,7185,7169,7186,7155,7186,7171,7185.5,7154.0,7185.5,7170.0
2025-11-20 03:50:00,12400,7179,7168,7169,7168,7180,7169,7171,7170,7179.5,7168.5,7170.0,7169.0
2025-11-20 03:55:00,11100,7168,7155,7168,7164,7170,7156,7170,7166,7169.0,7155.5,7169.0,7165.0
2025-11-20 04:00:00,7100,7169,7157,7164,7165,7171,7160,7166,7167,7169.5,7158.5,7165.0,7166.0
2025-11-20 04:05:00,7600,7171,7161,7165,7171,7172,7164,7167,7172,7171.5,7162.5,7166.0,7171.5
2025-11-20 04:10:00,8700,7173,7164,7171,7167,7174,7167,7172,7168,7173.5,7165.5,7171.5,7167.5
2025-11-20 04:15:00,6100,7167,7155,7167,7159,7168,7156,7168,7161,7167.5,7155.5,7167.5,7160.0
2025-11-20 04:20:00,6900,7169,7159,7159,7165,7170,7160,7161,7167,7169.5,7159.5,7160.0,7166.0
2025-11-20 04:25:00,8100,7169,7161,7165,7166,7170,7162,7167,7167,7169.5,7161.5,7166.0,7166.5
2025-11-20 04:30:00,10000,7180,7165,7166,7178,7181,7166,7167,7179,7180.5,7165.5,7166.5,7178.5
2025-11-20 04:35:00,6400,7184,7178,7178,7180,7185,7179,7179,7181,7184.5,7178.5,7178.5,7180.5
2025-11-20 04:40:00,6900,7180,7173,7180,7175,7181,7175,7181,7176,7180.5,7174.0,7180.5,7175.5
2025-11-20 04:45:00,6600,7180,7172,7175,7177,7181,7174,7176,7178,7180.5,7173.0,7175.5,7177.5
2025-11-20 04:50:00,6100,7177,7172,7177,7172,7178,7173,7178,7174,7177.5,7172.5,7177.5,7173.0
2025-11-20 04:55:00,7000,7175,7166,7172,7173,7176,7167,7174,7174,7175.5,7166.5,7173.0,7173.5
2025-11-20 05:00:00,9200,7173,7165,7173,7169,7174,7166,7174,7170,7173.5,7165.5,7173.5,7169.5
2025-11-20 05:05:00,8700,7177,7167,7169,7167,7178,7168,7170,7168,7177.5,7167.5,7169.5,7167.5
2025-11-20 05:10:00,7100,7168,7162,7167,7163,7169,7164,7168,7166,7168.5,7163.0,7167.5,7164.5
2025-11-20 05:15:00,9200,7173,7163,7163,7171,7175,7164,7166,7173,7173.5,7163.5,7164.5,7172.0
2025-11-20 05:20:00,14800,7176,7168,7171,7175,7179,7170,7174,7177,7177.0,7169.0,7172.5,7176.0
2025-11-20 05:25:00,6400,7175,7168,7174,7168,7177,7170,7177,7170,7175.5,7169.0,7175.5,7169.0
2025-11-20 05:30:00,11900,7173,7164,7168,7167,7174,7166,7170,7169,7173.5,7165.0,7169.0,7168.0
2025-11-20 05:35:00,11500,7168,7160,7168,7161,7169,7161,7169,7162,7168.5,7160.5,7168.5,7161.5
2025-11-20 05:40:00,12500,7163,7157,7161,7157,7164,7158,7162,7158,7163.5,7157.5,7161.5,7157.5
2025-11-20 05:45:00,21800,7157,7142,7157,7142,7158,7144,7158,7145,7157.5,7143.0,7157.5,7143.5
2025-11-20 05:50:00,19200,7145,7137,7142,7143,7146,7139,7145,7145,7145.5,7138.5,7143.5,7144.0
2025-11-20 05:55:00,18500,7146,7138,7143,7139,7147,7139,7145,7141,7146.5,7138.5,7144.0,7140.0
2025-11-20 06:00:00,24600,7141,7132,7139,7132,7142,7135,7141,7135,7141.5,7133.5,7140.0,7133.5
2025-11-20 06:05:00,28400,7133,7116,7132,7120,7135,7118,7135,7122,7134.0,7117.0,7133.5,7121.0
2025-11-20 06:10:00,22200,7122,7115,7120,7117,7123,7117,7122,7118,7122.5,7116.0,7121.0,7117.5
2025-11-20 06:15:00,37500,7119,7109,7117,7112,7121,7110,7118,7113,7120.0,7109.5,7117.5,7112.5
2025-11-20 06:20:00,53900,7121,7102,7112,7121,7123,7105,7113,7123,7122.0,7104.0,7112.5,7122.0
2025-11-20 06:25:00,,7119,6868,7097,7104,7120,6869,7098,7105,7119.5,6868.5,7097.5,7104.5
2025-11-20 06:30:00,644000,7104,7104,7104,7104,7113,7113,7113,7113,7108.5,7108.5,7108.5,7108.5
2025-11-21 00:00:00,159400,7139,7073,7080,7116,7142,7077,7081,7118,7140.5,7076.0,7080.5,7117.0
2025-11-21 00:05:00,30500,7136,7114,7116,7136,7138,7115,7118,7138,7137.0,7114.5,7117.0,7137.0
2025-11-21 00:10:00,28500,7167,7131,7136,7164,7169,7134,7138,7166,7168.0,7132.5,7137.0,7165.0
2025-11-21 00:15:00,35100,7171,7153,7164,7156,7174,7154,7166,7159,7172.5,7153.5,7165.0,7157.5
2025-11-21 00:20:00,49200,7166,7156,7156,7162,7168,7159,7159,7165,7167.0,7157.5,7157.5,7163.5
2025-11-21 00:25:00,14400,7170,7158,7162,7168,7172,7160,7165,7171,7171.0,7159.0,7163.5,7169.5
2025-11-21 00:30:00,15400,7174,7162,7168,7162,7176,7163,7171,7164,7175.0,7162.5,7169.5,7163.0
2025-11-21 00:35:00,16700,7169,7162,7162,7168,7172,7164,7164,7170,7170.0,7163.0,7163.0,7169.0
2025-11-21 00:40:00,25400,7177,7164,7168,7172,7180,7168,7170,7173,7178.5,7167.5,7169.0,7172.5
2025-11-21 00:45:00,12100,7177,7161,7172,7176,7179,7162,7173,7178,7178.0,7161.5,7172.5,7177.0
2025-11-21 00:50:00,18700,7187,7172,7176,7176,7189,7173,7178,7178,7188.0,7172.5,7177.0,7177.0
2025-11-21 00:55:00,20300,7179,7160,7176,7165,7182,7162,7178,7167,7180.5,7161.5,7177.0,7166.0
2025-11-21 01:00:00,14000,7165,7147,7165,7151,7168,7149,7167,7152,7166.5,7148.0,7166.0,7151.5
2025-11-21 01:05:00,15000,7158,7149,7151,7155,7161,7150,7153,7158,7159.5,7149.5,7152.0,7156.5
2025-11-21 01:10:00,10900,7168,7153,7155,7167,7170,7155,7157,7169,7169.0,7154.0,7156.0,7168.0
2025-11-21 01:15:00,9400,7176,7165,7167,7171,7178,7168,7169,7173,7177.0,7166.5,7168.0,7172.0
2025-11-21 01:20:00,9400,7181,7170,7171,7179,7183,7172,7173,7181,7182.0,7171.0,7172.0,7180.0
2025-11-21 01:25:00,16700,7193,7179,7179,7193,7195,7181,7181,7195,7194.0,7180.0,7180.0,7194.0
2025-11-21 01:30:00,10900,7196,7183,7193,7189,7197,7185,7195,7191,7196.5,7184.5,7194.0,7190.0
2025-11-21 01:35:00,9600,7197,7183,7189,7196,7199,7184,7191,7198,7198.0,7183.5,7190.0,7197.0
2025-11-21 01:40:00,19900,7203,7194,7196,7195,7205,7195,7198,7196,7204.0,7194.5,7197.0,7195.5
2025-11-21 01:45:00,6700,7200,7192,7195,7192,7202,7193,7196,7194,7201.0,7192.5,7195.5,7193.0
2025-11-21 01:50:00,9700,7193,7185,7192,7186,7194,7187,7194,7188,7193.5,7186.0,7193.0,7187.0
2025-11-21 01:55:00,7500,7187,7178,7186,7185,7189,7180,7188,7188,7188.0,7179.0,7187.0,7186.5
2025-11-21 02:00:00,7300,7185,7176,7185,7180,7188,7178,7188,7181,7186.5,7177.0,7186.5,7180.5
2025-11-21 02:05:00,8800,7181,7169,7180,7169,7183,7170,7181,7170,7182.0,7169.5,7180.5,7169.5
2025-11-21 02:10:00,18400,7175,7168,7168,7171,7177,7169,7170,7172,7175.5,7168.5,7169.0,7171.5
2025-11-21 02:15:00,13000,7176,7164,7171,7167,7177,7165,7172,7169,7176.5,7164.5,7171.5,7168.0
2025-11-21 02:20:00,7300,7168,7153,7167,7159,7169,7155,7169,7160,7168.5,7154.0,7168.0,7159.5
2025-11-21 02:25:00,10800,7166,7154,7159,7158,7168,7157,7160,7161,7167.0,7155.5,7159.5,7159.5
2025-11-21 02:30:00,800,,,,,,,,,,,,
2025-11-21 03:30:00,35700,7184,7161,7161,7180,7185,7161,7161,7182,7184.5,7161.0,7161.0,7181.0
2025-11-21 03:35:00,17600,7190,7176,7180,7182,7191,7178,7182,7184,7190.5,7177.0,7181.0,7183.0
2025-11-21 03:40:00,8100,7184,7177,7182,7180,7186,7179,7184,7182,7185.0,7178.0,7183.0,7181.0
2025-11-21 03:45:00,8300,7186,7180,7180,7182,7187,7182,7182,7184,7186.5,7181.0,7181.0,7183.0
2025-11-21 03:50:00,11700,7184,7177,7182,7181,7186,7178,7184,7183,7185.0,7177.5,7183.0,7182.0
2025-11-21 03:55:00,9300,7190,7177,7181,7184,7191,7179,7183,7185,7190.5,7178.0,7182.0,7184.5
2025-11-21 04:00:00,18700,7187,7178,7184,7181,7189,7179,7185,7182,7188.0,7178.5,7184.5,7181.5
2025-11-21 04:05:00,10200,7182,7174,7181,7179,7183,7176,7182,7181,7182.5,7175.0,7181.5,7180.0
2025-11-21 04:10:00,9000,7190,7179,7179,7190,7193,7181,7181,7192,7191.5,7180.0,7180.0,7191.0
2025-11-21 04:15:00,20000,7191,7180,7190,7187,7193,7182,7191,7189,7192.0,7181.0,7190.5,7188.0
2025-11-21 04:20:00,6100,7190,7184,7187,7189,7193,7186,7189,7191,7191.5,7185.0,7188.0,7190.0
2025-11-21 04:25:00,18400,7202,7187,7189,7200,7204,7189,7191,7202,7203.0,7188.0,7190.0,7201.0
2025-11-21 04:30:00,8300,7203,7194,7200,7196,7204,7195,7202,7199,7203.5,7194.5,7201.0,7197.5
