,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
2025-11-05 05:30:00,71400,2441.5,2433.5,2440.5,2434.0,2442.0,2434.0,2441.5,2434.5,2441.75,2433.75,2441.0,2434.25
2025-11-05 05:35:00,45100,2434.5,2431.5,2434.0,2432.0,2435.0,2432.0,2434.5,2433.0,2434.75,2431.75,2434.25,2432.5
2025-11-05 05:40:00,58400,2433.0,2430.5,2432.0,2430.5,2434.0,2431.0,2433.0,2431.5,2433.5,2430.75,2432.5,2431.0
2025-11-05 05:45:00,110500,2431.5,2427.0,2430.5,2427.5,2432.0,2427.5,2431.5,2428.0,2431.75,2427.25,2431.0,2427.75
2025-11-05 05:50:00,87700,2429.5,2426.0,2427.5,2427.5,2430.0,2426.5,2428.0,2428.0,2429.75,2426.25,2427.75,2427.75
2025-11-05 05:55:00,88900,2430.5,2426.0,2427.5,2429.5,2431.0,2426.5,2428.0,2430.0,2430.75,2426.25,2427.75,2429.75
2025-11-05 06:00:00,126600,2429.5,2425.5,2429.5,2429.5,2430.5,2426.5,2430.0,2430.0,2430.0,2426.0,2429.75,2429.75
2025-11-05 06:05:00,116100,2432.5,2428.0,2429.5,2430.0,2433.0,2428.5,2430.0,2431.0,2432.75,2428.25,2429.75,2430.5
2025-11-05 06:10:00,104800,2434.5,2429.5,2430.0,2433.0,2435.0,2430.0,2431.0,2433.5,2434.75,2429.75,2430.5,2433.25
2025-11-05 06:15:00,145300,2440.5,2433.0,2433.0,2440.0,2441.0,2433.5,2433.5,2441.0,2440.75,2433.25,2433.25,2440.5
2025-11-05 06:20:00,231800,2443.0,2436.5,2440.0,2440.5,2444.0,2437.5,2441.0,2441.0,2443.5,2437.25,2440.5,2440.75
2025-11-05 06:25:00,,2488.5,2370.0,2380.0,2448.0,2489.0,2370.5,2380.5,2448.5,2488.75,2370.25,2380.25,2448.25
2025-11-05 06:30:00,5206100,2442.0,2442.0,2442.0,2442.0,2449.0,2449.0,2449.0,2449.0,2445.5,2445.5,2445.5,2445.5
2025-11-06 00:00:00,1287200,2478.5,2462.0,2478.5,2471.0,2479.0,2464.0,2479.0,2472.0,2478.75,2463.75,2478.75,2471.5
2025-11-06 00:05:00,192100,2474.0,2463.0,2471.0,2472.5,2474.5,2463.5,2472.0,2473.0,2474.25,2463.25,2471.5,2472.75
2025-11-06 00:10:00,203200,2475.0,2469.0,2472.5,2474.0,2475.5,2470.0,2473.0,2475.0,2475.25,2469.5,2472.75,2474.5
2025-11-06 00:15:00,249000,2479.0,2471.0,2474.0,2478.5,2479.5,2471.5,2475.0,2479.0,2479.25,2471.25,2474.5,2478.75
2025-11-06 00:20:00,285400,2483.5,2476.5,2478.5,2477.0,2484.0,2477.0,2479.0,2477.5,2483.75,2476.75,2478.75,2477.25
2025-11-06 00:25:00,140200,2477.5,2472.5,2477.0,2475.5,2478.0,2473.0,2477.5,2476.0,2477.75,2472.75,2477.25,2475.75
2025-11-06 00:30:00,107500,2478.0,2473.5,2475.5,2473.5,2478.5,2474.0,2476.0,2474.5,2478.25,2473.75,2475.75,2474.0
2025-11-06 00:35:00,153300,2480.0,2473.5,2473.5,2478.5,2480.5,2474.0,2474.5,2479.0,2480.25,2473.75,2474.0,2478.75
2025-11-06 00:40:00,125100,2480.0,2474.0,2478.5,2475.0,2480.5,2475.0,2479.0,2476.0,2480.25,2474.75,2478.75,2475.5
2025-11-06 00:45:00,87800,2477.0,2472.5,2475.0,2473.5,2477.5,2473.0,2476.0,2474.0,2477.25,2472.75,2475.5,2473.75
2025-11-06 00:50:00,99000,2476.5,2472.5,2473.5,2473.5,2477.0,2473.0,2474.0,2474.0,2476.75,2472.75,2473.75,2473.75
2025-11-06 00:55:00,206200,2485.5,2473.5,2473.5,2481.0,2486.0,2474.0,2474.0,2481.5,2485.75,2473.75,2473.75,2481.25
2025-11-06 01:00:00,103200,2481.5,2475.5,2481.0,2477.0,2482.0,2476.0,2481.5,2477.5,2481.75,2475.75,2481.25,2477.25
2025-11-06 01:05:00,97900,2479.0,2473.5,2477.0,2475.5,2479.5,2474.0,2477.5,2476.5,2479.25,2473.75,2477.25,2476.0
2025-11-06 01:10:00,68800,2478.5,2473.5,2475.5,2478.0,2479.0,2474.0,2476.5,2478.5,2478.75,2473.75,2476.0,2478.25
2025-11-06 01:15:00,80200,2479.5,2474.5,2478.0,2474.5,2480.0,2475.5,2478.5,2475.5,2479.75,2475.0,2478.25,2475.0
2025-11-06 01:20:00,54000,2475.5,2472.0,2474.5,2473.5,2476.0,2473.0,2475.0,2474.0,2475.75,2472.5,2474.75,2473.75
2025-11-06 01:25:00,147300,2474.0,2465.0,2473.5,2465.5,2474.5,2465.5,2474.0,2466.5,2474.25,2465.25,2473.75,2466.0
2025-11-06 01:30:00,88500,2468.5,2465.5,2465.5,2467.0,2469.5,2466.0,2466.5,2467.5,2469.0,2465.75,2466.0,2467.25
2025-11-06 01:35:00,75800,2469.5,2465.5,2467.0,2468.5,2470.0,2466.5,2467.5,2469.5,2469.75,2466.0,2467.25,2469.0
2025-11-06 01:40:00,46900,2471.5,2468.0,2468.5,2471.5,2472.0,2468.5,2469.5,2472.0,2471.75,2468.25,2469.0,2471.75
2025-11-06 01:45:00,58400,2475.0,2471.0,2471.5,2474.5,2475.5,2472.0,2472.0,2475.0,2475.25,2471.5,2471.75,2474.75
2025-11-06 01:50:00,101100,2474.5,2466.5,2474.5,2466.5,2475.0,2467.0,2475.0,2467.0,2474.75,2466.75,2474.75,2466.75
2025-11-06 01:55:00,68100,2468.5,2465.0,2466.5,2466.5,2469.0,2465.5,2467.0,2467.5,2468.75,2465.25,2466.75,2467.0
2025-11-06 02:00:00,89700,2467.5,2460.0,2466.5,2461.5,2468.0,2460.5,2467.5,2462.0,2467.75,2460.25,2467.0,2461.75
2025-11-06 02:05:00,30100,2463.0,2461.0,2461.5,2462.5,2463.5,2461.5,2462.0,2463.0,2463.25,2461.25,2461.75,2462.75
2025-11-06 02:10:00,48900,2463.0,2460.5,2462.5,2461.5,2463.5,2461.0,2463.0,2462.0,2463.25,2460.75,2462.75,2461.75
2025-11-06 02:15:00,55000,2466.0,2461.5,2461.5,2465.0,2466.5,2462.0,2462.0,2465.5,2466.25,2461.75,2461.75,2465.25
2025-11-06 02:20:00,34600,2466.0,2463.5,2465.0,2466.0,2466.5,2464.0,2465.5,2466.5,2466.25,2463.75,2465.25,2466.25
2025-11-06 02:25:00,67600,2469.5,2465.5,2466.0,2469.5,2470.0,2466.0,2466.5,2470.0,2469.75,2465.75,2466.25,2469.75
2025-11-06 02:30:00,11300,2468.5,2468.5,2468.5,2468.5,2470.0,2470.0,2470.0,2470.0,2469.25,2469.25,2469.25,2469.25
2025-11-06 03:30:00,276300,2470.5,2464.0,2469.5,2469.5,2471.0,2464.5,2470.0,2470.0,2470.75,2464.25,2469.75,2469.75
2025-11-06 03:35:00,190000,2471.5,2467.0,2469.5,2470.0,2472.0,2468.5,2470.0,2470.5,2471.75,2467.75,2469.75,2470.25
2025-11-06 03:40:00,100500,2472.5,2468.0,2470.0,2468.5,2473.0,2468.5,2470.5,2469.5,2472.75,2468.25,2470.25,2469.0
2025-11-06 03:45:00,121100,2473.0,2468.5,2468.5,2472.5,2473.5,2469.0,2469.5,2473.5,2473.25,2468.75,2469.0,2473.0
2025-11-06 03:50:00,113700,2473.5,2467.5,2472.5,2468.5,2474.0,2468.5,2473.5,2469.0,2473.75,2468.0,2473.0,2468.75
2025-11-06 03:55:00,84100,2469.5,2465.0,2468.5,2469.0,2470.0,2466.0,2469.0,2469.5,2469.75,2465.5,2468.75,2469.25
2025-11-06 04:00:00,80000,2469.0,2462.5,2469.0,2462.5,2469.5,2463.0,2469.5,2463.5,2469.25,2462.75,2469.25,2463.0
2025-11-06 04:05:00,49300,2465.5,2462.0,2462.5,2463.5,2466.0,2463.0,2463.5,2464.0,2465.75,2462.5,2463.0,2463.75
2025-11-06 04:10:00,70400,2465.5,2462.0,2463.5,2465.0,2466.0,2462.5,2464.0,2466.0,2465.75,2462.25,2463.75,2465.5
2025-11-06 04:15:00,67700,2465.5,2462.5,2465.0,2463.5,2466.0,2463.5,2465.5,2464.0,2465.75,2463.0,2465.25,2463.75
2025-11-06 04:20:00,68200,2464.5,2460.0,2463.5,2460.5,2465.0,2460.5,2464.0,2461.0,2464.75,2460.25,2463.75,2460.75
2025-11-06 04:25:00,76300,2462.5,2459.5,2460.5,2462.5,2463.0,2460.0,2461.0,2463.0,2462.75,2459.75,2460.75,2462.75
2025-11-06 04:30:00,64400,2463.0,2460.5,2462.5,2461.5,2463.5,2461.0,2463.0,2462.0,2463.25,2460.75,2462.75,2461.75
2025-11-06 04:35:00,47500,2462.0,2460.5,2461.5,2461.0,2462.5,2461.0,2462.0,2461.5,2462.25,2460.75,2461.75,2461.25
2025-11-06 04:40:00,105400,2461.0,2458.5,2461.0,2460.5,2461.5,2459.5,2461.5,2461.0,2461.25,2459.0,2461.25,2460.75
2025-11-06 04:45:00,64800,2460.5,2459.5,2460.5,2459.5,2461.5,2460.0,2461.0,2460.0,2461.0,2459.75,2460.75,2459.75
2025-11-06 04:50:00,63900,2462.5,2459.5,2459.5,2462.0,2463.0,2460.0,2460.0,2462.5,2462.75,2459.75,2459.75,2462.25
2025-11-06 04:55:00,60100,2463.5,2461.5,2462.0,2463.0,2464.0,2462.0,2462.5,2463.5,2463.75,2461.75,2462.25,2463.25
2025-11-06 05:00:00,96000,2466.5,2461.5,2463.0,2465.5,2467.0,2462.0,2463.5,2466.0,2466.75,2461.75,2463.25,2465.75
2025-11-06 05:05:00,60600,2465.5,2463.5,2465.5,2464.5,2466.0,2464.5,2466.0,2465.0,2465.75,2464.0,2465.75,2464.75
2025-11-06 05:10:00,68400,2464.5,2461.5,2464.5,2463.0,2465.0,2462.5,2465.0,2464.0,2464.75,2462.0,2464.75,2463.5
2025-11-06 05:15:00,59100,2464.0,2462.0,2463.0,2463.5,2464.5,2462.5,2464.0,2464.0,2464.25,2462.25,2463.5,2463.75
2025-11-06 05:20:00,79600,2465.5,2462.5,2463.5,2464.0,2466.0,2463.5,2464.0,2464.5,2465.75,2463.0,2463.75,2464.25
2025-11-06 05:25:00,54200,2464.0,2461.0,2464.0,2462.0,2464.5,2462.0,2464.5,2462.5,2464.25,2461.5,2464.25,2462.25
2025-11-06 05:30:00,84800,2462.0,2460.0,2462.0,2461.5,2462.5,2461.0,2462.5,2462.0,2462.25,2460.5,2462.25,2461.75
2025-11-06 05:35:00,70800,2461.5,2458.5,2461.5,2460.0,2462.0,2459.5,2462.0,2461.0,2461.75,2459.0,2461.75,2460.5
2025-11-06 05:40:00,68800,2461.0,2459.5,2460.0,2460.5,2461.5,2460.0,2461.0,2461.0,2461.25,2459.75,2460.5,2460.75
2025-11-06 05:45:00,80800,2461.0,2458.5,2460.5,2459.5,2461.5,2459.0,2461.0,2460.0,2461.25,2458.75,2460.75,2459.75
2025-11-06 05:50:00,67200,2460.0,2458.0,2459.5,2459.5,2460.5,2458.5,2460.0,2460.0,2460.25,2458.25,2459.75,2459.75
2025-11-06 05:55:00,78500,2460.0,2457.5,2459.5,2458.5,2460.5,2458.0,2460.0,2459.0,2460.25,2457.75,2459.75,2458.75
2025-11-06 06:00:00,111800,2462.5,2458.0,2458.5,2461.0,2463.0,2459.0,2459.0,2462.0,2462.75,2458.5,2458.75,2461.5
2025-11-06 06:05:00,127300,2461.5,2459.5,2461.0,2460.5,2462.5,2460.5,2462.0,2461.0,2462.0,2460.0,2461.5,2460.75
2025-11-06 06:10:00,108900,2462.0,2459.5,2460.5,2460.0,2462.5,2460.5,2461.0,2461.0,2462.25,2460.0,2460.75,2460.5
2025-11-06 06:15:00,135800,2464.0,2460.0,2460.0,2461.5,2464.5,2460.5,2461.0,2462.0,2464.25,2460.25,2460.5,2461.75
2025-11-06 06:20:00,198300,2466.0,2460.5,2461.5,2463.5,2466.5,2461.0,2462.0,2464.5,2466.25,2460.75,2461.75,2464.0
2025-11-06 06:25:00,,2489.0,2390.0,2454.0,2468.5,2489.5,2390.5,2454.5,2469.0,2489.25,2390.25,2454.25,2468.75
2025-11-06 06:30:00,4020600,2468.0,2468.0,2468.0,2468.0,2469.5,2469.5,2469.5,2469.5,2468.75,2468.75,2468.75,2468.75
2025-11-07 00:00:00,2318600,2577.0,2519.0,2527.5,2573.0,2579.0,2519.0,2528.0,2574.0,2578.0,2519.0,2527.75,2573.5
2025-11-07 00:05:00,1008400,2577.5,2535.5,2573.0,2540.0,2578.5,2539.5,2574.0,2541.5,2578.0,2537.75,2573.5,2540.75
2025-11-07 00:10:00,294500,2550.5,2538.0,2540.0,2540.5,2551.5,2539.0,2541.5,2541.0,2551.0,2538.5,2540.75,2540.75
2025-11-07 00:15:00,239600,2548.0,2538.0,2540.5,2539.0,2549.0,2538.5,2541.5,2540.0,2548.5,2538.25,2541.0,2539.5
2025-11-07 00:20:00,324400,2540.0,2531.5,2539.0,2534.5,2540.5,2532.0,2540.0,2535.0,2540.25,2531.75,2539.5,2534.75
2025-11-07 00:25:00,240800,2536.5,2525.0,2534.5,2536.5,2537.5,2526.0,2535.0,2537.0,2537.0,2525.75,2534.75,2536.75
2025-11-07 00:30:00,196500,2538.5,2523.0,2536.5,2533.5,2539.0,2524.0,2537.0,2534.0,2538.75,2523.5,2536.75,2533.75
2025-11-07 00:35:00,184100,2538.5,2525.0,2533.0,2526.5,2539.0,2525.5,2534.0,2527.0,2538.75,2525.25,2533.5,2526.75
2025-11-07 00:40:00,158500,2527.5,2506.0,2526.5,2508.5,2528.0,2507.0,2527.5,2509.0,2527.75,2506.5,2527.0,2508.75
2025-11-07 00:45:00,137900,2518.0,2505.5,2508.5,2505.5,2518.5,2506.5,2509.0,2506.5,2518.25,2506.0,2508.75,2506.0
2025-11-07 00:50:00,111200,2514.5,2505.5,2505.5,2509.5,2515.0,2506.5,2506.5,2510.0,2514.75,2506.0,2506.0,2509.75
2025-11-07 00:55:00,84400,2510.0,2503.5,2509.5,2504.0,2510.5,2504.0,2510.0,2504.5,2510.25,2503.75,2509.75,2504.25
2025-11-07 01:00:00,71000,2508.5,2503.0,2504.0,2503.5,2509.0,2503.5,2504.5,2504.0,2508.75,2503.25,2504.25,2503.75
2025-11-07 01:05:00,114800,2511.5,2503.5,2503.5,2507.5,2512.0,2504.0,2504.0,2508.0,2511.75,2503.75,2503.75,2507.75
2025-11-07 01:10:00,91400,2518.5,2506.5,2507.5,2517.0,2519.5,2507.0,2508.0,2517.5,2519.0,2506.75,2507.75,2517.25
2025-11-07 01:15:00,183200,2528.0,2514.0,2517.0,2526.0,2528.5,2514.5,2517.5,2526.5,2528.25,2514.25,2517.25,2526.25
2025-11-07 01:20:00,259200,2532.5,2520.5,2526.0,2532.5,2533.0,2521.0,2526.5,2533.0,2532.75,2520.75,2526.25,2532.75
2025-11-07 01:25:00,172100,2534.0,2526.5,2532.5,2526.5,2534.5,2527.0,2533.0,2527.0,2534.25,2526.75,2532.75,2526.75
2025-11-07 01:30:00,128800,2529.0,2518.0,2526.5,2519.5,2529.5,2518.5,2527.0,2520.5,2529.25,2518.25,2526.75,2520.0
2025-11-07 01:35:00,194600,2532.0,2519.5,2519.5,2531.0,2532.5,2520.0,2520.5,2531.5,2532.25,2519.75,2520.0,2531.25
2025-11-07 01:40:00,215900,2533.5,2528.5,2531.0,2532.0,2534.0,2529.0,2531.5,2532.5,2533.75,2528.75,2531.25,2532.25
2025-11-07 01:45:00,243400,2536.5,2531.0,2532.0,2531.5,2537.0,2531.5,2532.5,2532.0,2536.75,2531.25,2532.25,2531.75
2025-11-07 01:50:00,128100,2534.0,2529.0,2531.5,2531.5,2534.5,2529.5,2532.0,2532.0,2534.25,2529.25,2531.75,2531.75
2025-11-07 01:55:00,139200,2533.5,2526.5,2531.5,2532.5,2534.0,2527.0,2532.0,2533.0,2533.75,2526.75,2531.75,2532.75
2025-11-07 02:00:00,144300,2538.0,2530.5,2532.5,2537.5,2538.5,2531.0,2533.0,2538.0,2538.25,2530.75,2532.75,2537.75
2025-11-07 02:05:00,157300,2541.5,2537.0,2537.5,2539.0,2542.0,2537.5,2538.0,2539.5,2541.75,2537.25,2537.75,2539.25
2025-11-07 02:10:00,132500,2541.5,2537.5,2539.0,2538.0,2542.0,2538.0,2539.5,2538.5,2541.75,2537.75,2539.25,2538.25
2025-11-07 02:15:00,140400,2544.5,2536.0,2538.0,2541.5,2545.0,2536.5,2538.5,2542.0,2544.75,2536.25,2538.25,2541.75
2025-11-07 02:20:00,130400,2543.0,2538.5,2541.5,2539.5,2544.0,2539.0,2542.0,2540.5,2543.5,2538.75,2541.75,2540.0
2025-11-07 02:25:00,175100,2546.5,2538.5,2539.5,2546.5,2547.0,2539.5,2540.5,2547.0,2546.75,2539.0,2540.0,2546.75
2025-11-07 02:30:00,6300,2546.5,2546.5,2546.5,2546.5,2547.0,2547.0,2547.0,2547.0,2546.75,2546.75,2546.75,2546.75
2025-11-07 03:30:00,647900,2553.5,2544.5,2548.0,2552.5,2554.0,2545.0,2548.5,2553.0,2553.75,2544.75,2548.25,2552.75
2025-11-07 03:35:00,434400,2565.5,2552.5,2552.5,2565.5,2566.0,2553.0,2553.0,2566.0,2565.75,2552.75,2552.75,2565.75
2025-11-07 03:40:00,198100,2566.0,2552.5,2565.5,2553.5,2566.5,2553.0,2566.0,2554.0,2566.25,2552.75,2565.75,2553.75
2025-11-07 03:45:00,152100,2558.0,2553.0,2553.5,2557.5,2558.5,2553.5,2554.0,2558.0,2558.25,2553.25,2553.75,2557.75
2025-11-07 03:50:00,166300,2559.5,2553.0,2557.5,2556.5,2560.0,2555.0,2558.0,2557.0,2559.75,2554.25,2557.75,2556.75
2025-11-07 03:55:00,126900,2559.5,2553.0,2556.5,2558.5,2560.0,2553.5,2557.0,2559.0,2559.75,2553.25,2556.75,2558.75
2025-11-07 04:00:00,195800,2560.5,2557.0,2558.5,2559.5,2561.0,2557.5,2559.0,2560.0,2560.75,2557.25,2558.75,2559.75
2025-11-07 04:05:00,142300,2559.5,2552.0,2559.5,2557.5,2560.0,2552.5,2560.0,2558.0,2559.75,2552.25,2559.75,2557.75
2025-11-07 04:10:00,226900,2565.0,2555.0,2557.5,2563.5,2566.0,2556.0,2558.0,2564.0,2565.5,2555.5,2557.75,2563.75
2025-11-07 04:15:00,135200,2565.0,2561.0,2563.5,2563.0,2565.5,2561.5,2564.5,2563.5,2565.25,2561.25,2564.0,2563.25
2025-11-07 04:20:00,101500,2565.0,2561.5,2563.0,2565.0,2565.5,2562.0,2563.5,2565.5,2565.25,2561.75,2563.25,2565.25
2025-11-07 04:25:00,107000,2566.0,2563.5,2565.0,2563.5,2566.5,2564.0,2565.5,2564.0,2566.25,2563.75,2565.25,2563.75
2025-11-07 04:30:00,152800,2568.0,2563.0,2563.5,2566.0,2568.5,2563.5,2564.0,2566.5,2568.25,2563.25,2563.75,2566.25
2025-11-07 04:35:00,109000,2567.5,2564.5,2566.0,2566.0,2568.0,2565.0,2566.5,2566.5,2567.75,2564.75,2566.25,2566.25
2025-11-07 04:40:00,91200,2567.0,2563.5,2566.0,2564.0,2567.5,2564.0,2566.5,2564.5,2567.25,2563.75,2566.25,2564.25
2025-11-07 04:45:00,85300,2565.0,2562.0,2564.0,2564.5,2565.5,2562.5,2564.5,2565.0,2565.25,2562.25,2564.25,2564.75
2025-11-07 04:50:00,142300,2567.5,2562.0,2564.5,2562.0,2568.0,2562.5,2565.0,2562.5,2567.75,2562.25,2564.75,2562.25
2025-11-07 04:55:00,103500,2566.0,2561.5,2562.0,2564.0,2566.5,2562.0,2562.5,2564.5,2566.25,2561.75,2562.25,2564.25
2025-11-07 05:00:00,108600,2566.0,2561.5,2564.0,2562.5,2566.5,2562.0,2564.5,2563.0,2566.25,2561.75,2564.25,2562.75
2025-11-07 05:05:00,103000,2563.5,2561.0,2562.5,2562.5,2564.0,2561.5,2563.0,2563.0,2563.75,2561.25,2562.75,2562.75
2025-11-07 05:10:00,115800,2567.5,2561.5,2562.5,2567.5,2568.0,2562.0,2563.0,2568.0,2567.75,2561.75,2562.75,2567.75
2025-11-07 05:15:00,139100,2569.0,2567.0,2567.5,2567.0,2569.5,2567.5,2568.0,2567.5,2569.25,2567.25,2567.75,2567.25
2025-11-07 05:20:00,81500,2567.5,2565.5,2567.0,2565.5,2568.0,2566.0,2567.5,2566.0,2567.75,2565.75,2567.25,2565.75
2025-11-07 05:25:00,146500,2567.5,2563.0,2565.5,2567.5,2568.0,2563.5,2566.0,2568.0,2567.75,2563.25,2565.75,2567.75
2025-11-07 05:30:00,561300,2576.0,2567.0,2567.5,2574.5,2576.5,2567.5,2568.0,2575.0,2576.25,2567.25,2567.75,2574.75
2025-11-07 05:35:00,98100,2574.5,2570.0,2574.5,2572.0,2575.0,2570.5,2575.0,2572.5,2574.75,2570.25,2574.75,2572.25
2025-11-07 05:40:00,121000,2575.5,2571.0,2572.0,2575.5,2576.0,2571.5,2572.5,2576.0,2575.75,2571.25,2572.25,2575.75
2025-11-07 05:45:00,246700,2578.0,2575.5,2575.5,2577.0,2578.5,2576.0,2576.0,2577.5,2578.25,2575.75,2575.75,2577.25
2025-11-07 05:50:00,159400,2578.5,2576.5,2577.0,2578.5,2579.0,2577.5,2577.5,2579.0,2578.75,2577.0,2577.25,2578.75
2025-11-07 05:55:00,204900,2578.5,2576.0,2578.5,2577.0,2579.0,2576.5,2579.0,2577.5,2578.75,2576.25,2578.75,2577.25
2025-11-07 06:00:00,521100,2584.5,2577.0,2577.0,2580.5,2585.0,2577.5,2577.5,2581.0,2584.75,2577.25,2577.25,2580.75
2025-11-07 06:05:00,195600,2584.5,2579.0,2580.5,2584.0,2585.0,2580.0,2581.0,2584.5,2584.75,2579.5,2580.75,2584.25
2025-11-07 06:10:00,213400,2586.5,2582.0,2584.0,2586.5,2587.0,2582.5,2584.5,2587.0,2586.75,2582.25,2584.25,2586.75
2025-11-07 06:15:00,235100,2589.0,2584.0,2586.5,2587.0,2589.5,2585.0,2587.0,2588.0,2589.25,2584.5,2586.75,2587.5
2025-11-07 06:20:00,252900,2588.0,2580.5,2587.0,2580.5,2588.5,2581.0,2588.0,2581.5,2588.25,2580.75,2587.5,2581.0
2025-11-07 06:25:00,,2609.5,2577.0,2599.5,2580.0,2610.0,2577.5,2600.0,2580.5,2609.75,2577.25,2599.75,2580.25
2025-11-07 06:30:00,3697500,2580.0,2580.0,2580.0,2580.0,2581.0,2581.0,2581.0,2581.0,2580.5,2580.5,2580.5,2580.5
2025-11-10 00:00:00,1571900,2612.5,2576.0,2577.0,2612.0,2613.0,2577.5,2577.5,2613.0,2612.75,2577.25,2577.25,2612.5
2025-11-10 00:05:00,273500,2613.0,2599.0,2612.0,2604.0,2614.0,2600.0,2613.0,2604.5,2613.5,2599.5,2612.5,2604.25
2025-11-10 00:10:00,145300,2604.0,2597.5,2604.0,2601.0,2604.5,2599.0,2604.5,2601.5,2604.25,2598.75,2604.25,2601.25
2025-11-10 00:15:00,170100,2609.0,2597.5,2601.0,2600.0,2609.5,2598.0,2601.5,2601.0,2609.25,2597.75,2601.25,2600.5
2025-11-10 00:20:00,100700,2602.0,2592.5,2600.0,2598.5,2602.5,2593.0,2601.0,2599.5,2602.25,2592.75,2600.5,2599.0
2025-11-10 00:25:00,96200,2599.0,2590.0,2598.5,2590.5,2600.0,2590.5,2599.5,2591.5,2599.5,2590.25,2599.0,2591.0
2025-11-10 00:30:00,119800,2598.0,2590.0,2590.5,2598.0,2598.5,2591.0,2591.0,2598.5,2598.25,2590.75,2590.75,2598.25
2025-11-10 00:35:00,126100,2600.5,2596.5,2598.0,2599.0,2601.0,2597.5,2598.5,2599.5,2600.75,2597.0,2598.25,2599.25
2025-11-10 00:40:00,94300,2599.0,2593.0,2599.0,2598.0,2599.5,2594.5,2599.5,2598.5,2599.25,2594.0,2599.25,2598.25
2025-11-10 00:45:00,75700,2598.5,2593.0,2598.0,2598.0,2599.0,2593.5,2598.5,2598.5,2598.75,2593.25,2598.25,2598.25
2025-11-10 00:50:00,112400,2600.0,2597.0,2598.0,2599.5,2600.5,2597.5,2598.5,2600.0,2600.25,2597.25,2598.25,2599.75
2025-11-10 00:55:00,49600,2599.5,2592.5,2599.5,2593.0,2600.0,2593.0,2600.0,2593.5,2599.75,2592.75,2599.75,2593.25
2025-11-10 01:00:00,127200,2593.0,2583.5,2593.0,2587.5,2593.5,2584.5,2593.5,2588.5,2593.25,2584.0,2593.25,2588.0
2025-11-10 01:05:00,60800,2595.5,2587.0,2587.5,2594.5,2596.0,2588.0,2588.5,2595.0,2595.75,2587.5,2588.0,2594.75
2025-11-10 01:10:00,70300,2598.0,2593.0,2594.5,2597.5,2599.0,2594.0,2595.0,2598.0,2598.5,2593.5,2594.75,2597.75
2025-11-10 01:15:00,93300,2600.5,2597.0,2597.5,2598.0,2601.0,2597.5,2598.0,2598.5,2600.75,2597.25,2597.75,2598.25
2025-11-10 01:20:00,62600,2600.5,2598.0,2598.0,2598.5,2601.0,2598.5,2598.5,2599.5,2600.75,2598.25,2598.25,2599.0
2025-11-10 01:25:00,75300,2599.5,2595.5,2598.5,2597.0,2600.0,2596.5,2599.5,2597.5,2599.75,2596.0,2599.0,2597.25
2025-11-10 01:30:00,95100,2600.5,2595.5,2597.0,2598.5,2601.0,2596.0,2597.5,2599.0,2600.75,2595.75,2597.25,2598.75
2025-11-10 01:35:00,53500,2600.0,2598.5,2598.5,2600.0,2600.5,2599.0,2599.0,2600.5,2600.25,2598.75,2598.75,2600.25
2025-11-10 01:40:00,76600,2604.5,2599.5,2600.0,2604.0,2605.0,2600.0,2600.5,2604.5,2604.75,2599.75,2600.25,2604.25
2025-11-10 01:45:00,104600,2608.0,2604.0,2604.0,2606.0,2608.5,2604.5,2604.5,2606.5,2608.25,2604.25,2604.25,2606.25
2025-11-10 01:50:00,165800,2612.5,2606.0,2606.0,2611.5,2613.0,2606.5,2606.5,2612.0,2612.75,2606.25,2606.25,2611.75
2025-11-10 01:55:00,103100,2614.5,2610.0,2611.5,2614.5,2615.0,2610.5,2612.0,2615.0,2614.75,2610.25,2611.75,2614.75
2025-11-10 02:00:00,88700,2614.5,2611.5,2614.5,2614.5,2615.0,2612.0,2615.0,2615.0,2614.75,2611.75,2614.75,2614.75
2025-11-10 02:05:00,101300,2617.5,2613.0,2614.5,2617.5,2618.0,2613.5,2615.0,2618.0,2617.75,2613.25,2614.75,2617.75
2025-11-10 02:10:00,259200,2620.5,2616.5,2617.5,2619.5,2621.0,2617.0,2618.0,2620.5,2620.75,2616.75,2617.75,2620.0
2025-11-10 02:15:00,70000,2620.0,2611.5,2619.5,2614.5,2620.5,2612.5,2620.5,2615.0,2620.25,2612.0,2620.0,2614.75
2025-11-10 02:20:00,58600,2617.0,2613.0,2614.5,2617.0,2617.5,2614.0,2615.0,2617.5,2617.25,2613.75,2614.75,2617.25
2025-11-10 02:25:00,58000,2618.0,2614.5,2617.0,2617.5,2619.0,2615.5,2617.5,2618.5,2618.5,2615.0,2617.25,2618.0
2025-11-10 02:30:00,6400,2617.5,2617.5,2617.5,2617.5,2618.5,2618.5,2618.5,2618.5,2618.0,2618.0,2618.0,2618.0
2025-11-10 03:30:00,264400,2619.5,2612.0,2619.5,2615.0,2620.0,2612.5,2620.0,2615.5,2619.75,2612.25,2619.75,2615.25
2025-11-10 03:35:00,86700,2617.0,2613.0,2615.0,2614.0,2617.5,2614.0,2615.5,2614.5,2617.25,2613.5,2615.25,2614.25
2025-11-10 03:40:00,98800,2614.5,2605.0,2614.0,2607.5,2615.0,2606.0,2614.5,2608.5,2614.75,2605.5,2614.25,2608.0
